source,target
12190,15039
12190,14530
12190,14661
12190,13028
12190,13772
12190,14435
12190,13887
12190,15094
12190,13846
12190,15092
12191,14276
12191,15044
12191,13928
12191,13197
12191,15000
12191,15071
12191,14507
12191,14125
12191,12213
12191,12532
12191,14617
12191,14857
12191,15037
12191,14564
12191,14938
12191,14863
12192,14766
12192,12545
12192,12542
12192,14810
12192,15034
12192,13966
12192,14107
12192,13798
12192,13601
12192,15070
12192,14738
12192,15073
12193,12916
12193,14301
12193,14912
12193,14555
12193,14306
12193,13960
12193,13094
12193,15000
12193,12199
12193,13716
12193,14959
12193,14725
12194,14868
12194,14986
12194,14791
12194,13306
12194,13333
12194,13657
12194,14685
12194,15008
12194,14536
12194,12947
12194,13633
12194,14978
12194,15074
12194,12828
12194,14824
12194,14905
12195,14376
12195,15099
12195,15082
12195,14681
12195,14974
12195,13027
12195,13248
12195,15020
12195,14683
12195,14419
12195,15085
12195,15016
12195,13934
12195,14549
12196,14274
12196,13631
12196,15066
12196,14707
12196,15058
12196,15016
12196,15098
12196,13449
12196,14913
12196,14296
12196,14597
12196,15090
12196,14837
12196,14406
12197,14709
12197,15006
12197,14271
12197,14707
12197,14149
12197,14396
12197,15075
12197,13039
12197,15022
12197,14971
12197,15025
12197,14403
12197,12800
12198,14659
12198,14087
12198,14833
12198,14812
12198,15063
12198,15009
12198,15076
12198,15015
12198,14831
12198,12913
12198,14459
12198,15098
12198,14886
12198,15071
12198,13749
12199,14948
12199,12359
12199,14877
12199,14260
12199,15090
12199,12370
12199,14969
12199,14964
12199,13485
12199,12418
12199,15004
12199,15017
12199,15084
12199,14654
12200,14296
12200,13928
12200,14737
12200,14887
12200,14982
12200,14768
12200,15091
12200,14985
12200,14565
12200,14802
12200,13987
12200,15039
12200,14282
12201,13149
12201,12811
12201,14352
12201,14721
12201,15086
12201,15045
12201,14811
12201,14568
12201,13386
12201,13201
12201,15075
12201,15066
12201,14910
12201,14720
12201,13780
12201,14644
12202,15001
12202,12375
12202,13495
12202,14591
12202,13873
12202,14732
12202,13510
12202,13912
12202,13832
12202,14657
12202,14343
12202,13974
12202,15090
12202,14484
12202,14767
12203,14466
12203,15076
12203,15091
12203,12774
12203,14051
12203,14486
12203,13728
12203,15053
12203,13454
12203,14387
12203,15078
12203,14162
12203,15008
12203,15098
12204,15023
12204,13182
12204,12337
12204,12895
12204,14799
12204,15046
12204,15002
12204,15095
12204,13992
12204,14905
12204,12459
12204,14834
12204,15064
12204,13928
12205,14467
12205,14940
12205,13009
12205,15087
12205,14544
12205,15072
12205,13140
12205,13785
12205,14988
12205,14926
12205,14791
12205,13281
12205,14876
12205,13522
12205,13331
12205,12559
12205,14420
12206,15031
12206,13347
12206,14215
12206,14732
12206,13101
12206,15095
12206,15086
12206,13981
12206,14474
12206,13808
12206,14814
12206,14673
12207,14826
12207,13176
12207,12882
12207,14281
12207,15065
12207,13952
12207,14890
12207,14987
12207,14467
12207,14748
12208,14038
12208,14141
12208,15037
12208,14943
12208,14818
12208,15059
12208,15091
12208,15101
12208,14998
12208,15052
12208,15002
12208,14753
12208,12258
12208,12588
12208,12294
12208,14875
12208,12363
12209,15072
12209,15070
12209,13886
12209,14950
12209,14659
12209,12323
12209,14971
12209,14703
12209,14712
12209,12634
12209,12740
12209,12326
12209,14181
12209,14150
12210,15082
12210,14377
12210,13507
12210,13864
12210,14318
12210,13538
12210,14031
12210,14912
12210,12613
12210,15099
12210,14472
12210,14052
12210,15043
12210,14135
12210,14952
12211,13453
12211,13594
12211,15024
12211,15081
12211,14759
12211,14379
12211,12849
12211,14851
12211,15010
12211,14069
12211,13761
12211,13272
12211,12594
12211,14092
12211,13511
12212,15048
12212,14990
12212,14905
12212,12316
12212,15079
12212,13329
12212,14996
12212,13640
12212,13761
12212,15001
12212,14069
12212,14751
12212,14497
12212,15088
12212,15058
12212,14803
12212,12871
12213,12595
12213,14722
12213,13104
12213,15071
12213,15098
12213,14948
12213,13797
12213,14877
12213,12455
12213,14606
12213,14975
12213,15087
12213,14988
12214,14028
12214,14994
12214,14895
12214,14176
12214,13186
12214,13307
12214,14917
12214,14101
12214,15094
12214,15010
12214,15079
12214,13055
12215,13073
12215,15068
12215,13660
12215,14602
12215,15039
12215,14982
12215,14971
12215,12931
12215,14660
12215,15075
12215,14560
12215,13789
12215,13778
12215,12578
12215,15062
12215,14965
12216,13201
12216,12319
12216,15089
12216,14888
12216,15087
12216,14630
12216,13337
12216,14559
12216,14712
12216,14798
12216,12528
12216,14739
12216,13890
12216,14781
12216,13437
12216,14397
12216,14721
12217,14937
12217,14101
12217,12781
12217,13615
12217,15076
12217,14776
12217,12380
12217,12677
12217,14656
12217,14490
12217,15079
12217,14076
12217,14985
12217,13138
12218,14919
12218,14200
12218,14149
12218,14636
12218,13303
12218,15037
12218,13985
12218,13335
12218,13415
12218,13172
12218,14860
12218,14691
12218,14573
12218,14673
12218,13866
12218,12732
12219,13898
12219,15059
12219,14954
12219,14366
12219,15092
12219,14947
12219,15009
12219,14333
12219,14896
12219,14866
12219,14757
12219,15066
12219,12607
12219,13295
12220,14782
12220,15096
12220,14636
12220,14581
12220,15090
12220,12251
12220,13100
12220,14727
12220,13880
12220,15089
12220,15068
12220,14815
12220,12457
12220,13644
12220,14590
12220,14292
12221,15029
12221,12472
12221,14905
12221,13207
12221,15083
12221,12943
12221,15081
12221,14916
12221,12648
12221,14863
12221,13896
12221,14708
12221,14395
12221,14448
12221,14705
12221,15063
12222,14164
12222,14540
12222,15086
12222,14669
12222,13101
12222,15096
12222,14962
12222,14875
12222,15010
12222,14777
12222,14396
12222,13976
12222,14315
12222,14328
12223,15041
12223,14481
12223,13585
12223,15054
12223,14017
12223,14282
12223,14994
12223,15092
12223,15059
12223,12969
12223,15061
12223,13042
12223,15026
12223,15087
12223,15008
12223,15014
12223,14990
12223,14558
12223,13080
12224,13165
12224,13124
12224,14734
12224,14646
12224,13391
12224,13861
12224,14714
12224,13907
12224,15092
12224,14181
12224,14129
12224,13402
12224,15101
12224,14895
12224,15341
12225,14363
12225,14246
12225,14570
12225,14766
12225,14498
12225,14678
12225,15069
12225,14352
12225,15057
12225,12496
12225,15089
12225,14916
12225,13451
12225,14848
12225,15015
12225,14860
12225,15022
12225,13175
12226,14053
12226,12751
12226,13781
12226,13409
12226,14528
12226,13831
12226,13983
12226,13422
12226,14051
12226,13324
12226,14960
12226,14725
12226,14782
12226,13509
12226,12636
12227,13809
12227,13696
12227,14766
12227,13414
12227,14767
12227,14758
12227,13727
12227,15061
12227,14722
12227,14827
12227,13564
12227,15096
12227,12392
12228,14267
12228,14167
12228,14875
12228,12366
12228,13248
12228,14098
12228,14798
12228,14946
12228,14959
12228,12288
12228,15098
12228,14971
12228,13017
12229,14250
12229,14238
12229,14979
12229,15079
12229,14623
12229,15011
12229,14733
12229,15001
12229,14082
12229,14107
12229,15047
12229,12708
12229,15091
12230,13787
12230,14856
12230,14243
12230,14787
12230,15093
12230,14189
12230,15089
12230,14644
12230,14166
12230,15058
12230,15094
12230,14691
12230,13389
12230,13244
12230,13713
12231,14771
12231,13803
12231,15086
12231,13490
12231,14394
12231,14357
12231,14630
12231,15046
12231,13908
12231,14627
12231,14351
12231,14279
12231,15067
12231,13435
12232,15039
12232,14560
12232,14962
12232,15036
12232,15058
12232,12506
12232,14539
12232,14347
12232,14831
12232,13908
12232,14873
12232,14829
12232,13155
12232,15150
12233,13416
12233,15033
12233,15073
12233,14832
12233,14846
12233,15085
12233,12866
12233,15099
12233,14701
12233,12974
12233,14730
12233,14926
12233,15063
12233,14963
12234,13331
12234,15026
12234,14393
12234,12725
12234,15021
12234,13943
12234,14963
12234,14300
12234,12538
12234,13284
12235,15083
12235,14188
12235,14973
12235,14026
12235,15047
12235,12695
12235,14990
12235,14462
12235,14801
12235,14965
12235,14917
12235,14036
12235,15074
12235,14093
12235,12946
12235,12687
12236,15092
12236,13919
12236,14078
12236,14983
12236,14942
12236,14975
12236,14376
12236,15050
12236,14799
12236,14670
12236,14961
12236,15098
12236,13452
12236,14966
12237,15076
12237,13461
12237,14825
12237,14805
12237,14521
12237,15092
12237,13560
12237,13096
12238,14503
12238,14722
12238,13644
12238,14072
12238,14339
12238,15009
12238,15099
12238,14920
12238,14545
12238,12774
12238,14219
12238,14356
12238,15088
12238,15097
12239,13256
12239,15085
12239,13892
12239,14206
12239,15057
12239,14575
12239,12316
12239,12615
12239,15030
12239,14151
12239,14817
12239,15092
12239,15097
12239,15089
12240,14805
12240,14973
12240,14149
12240,15093
12240,15061
12240,15085
12240,14972
12240,14822
12240,14929
12240,13866
12240,12697
12240,14173
12240,15011
12240,15049
12240,14945
12240,13114
12241,15070
12241,15030
12241,15092
12241,15048
12241,14495
12241,13937
12241,15032
12241,12846
12241,13077
12241,15087
12241,14573
12242,13405
12242,14964
12242,14702
12242,13396
12242,15079
12242,12246
12242,15091
12242,14212
12242,13685
12242,14426
12242,12505
12242,14977
12242,13123
12242,15032
12242,13829
12243,14780
12243,14806
12243,14706
12243,14135
12243,14590
12243,14614
12243,15088
12243,15081
12243,14600
12243,14987
12243,14891
12243,13874
12243,14478
12243,14419
12243,15065
12243,14159
12243,12526
12244,15046
12244,15062
12244,15056
12244,14724
12244,15083
12244,15007
12244,14865
12244,14258
12244,13701
12244,13651
12244,13349
12244,14738
12244,12844
12244,13474
12244,14507
12245,13214
12245,13362
12245,14743
12245,14675
12245,14702
12245,15091
12245,14962
12245,14890
12245,13833
12245,14217
12245,12377
12245,15060
12245,15006
12246,13929
12246,13004
12246,14787
12246,14182
12246,12796
12246,15008
12246,15032
12246,13183
12246,14635
12246,13598
12246,14084
12246,14760
12246,15021
12246,14527
12246,13831
12246,14359
12247,14772
12247,14604
12247,12754
12247,15023
12247,13464
12247,13346
12247,15091
12247,14666
12247,14860
12247,13766
12247,14973
12247,14198
12247,14518
12247,14972
12247,14171
12248,12921
12248,13246
12248,14777
12248,12689
12248,15030
12248,14159
12248,14632
12248,14767
12248,13405
12248,14147
12248,15016
12248,14801
12248,14935
12248,12582
12249,13889
12249,15088
12249,13758
12249,15043
12249,15069
12249,15060
12249,12468
12249,13420
12249,14902
12249,14566
12249,14204
12249,15066
12249,15081
12249,13210
12249,14161
12250,13758
12250,14476
12250,13080
12250,13540
12250,14786
12250,14721
12250,12731
12250,14907
12250,15064
12250,13313
12250,12727
12250,12308
12250,15059
12250,14320
12251,13147
12251,14694
12251,12387
12251,12427
12251,14863
12251,13780
12251,15055
12251,14069
12251,13927
12251,15079
12251,13492
12251,14347
12251,14073
12251,14866
12251,14309
12252,13362
12252,14956
12252,15079
12252,14023
12252,13809
12252,14137
12252,12698
12252,15071
12252,13829
12252,15062
12252,15097
12252,14570
12252,14897
12252,15091
12253,14907
12253,14996
12253,12400
12253,14688
12253,15068
12253,14076
12253,13569
12253,15085
12253,14294
12253,13733
12253,15043
12253,14523
12253,14927
12253,13490
12254,15044
12254,14965
12254,14631
12254,15101
12254,13665
12254,15041
12254,14994
12254,13507
12254,14863
12254,15047
12254,14834
12254,13830
12255,15081
12255,12369
12255,14668
12255,13242
12255,14950
12255,15022
12255,14115
12255,15077
12255,14986
12255,15076
12255,15078
12255,14262
12255,14738
12255,14934
12256,14089
12256,14796
12256,14775
12256,14602
12256,14814
12256,14975
12256,15039
12256,14963
12256,15060
12256,15092
12256,12697
12256,13215
12256,14903
12256,14432
12256,14989
12256,14403
12257,15023
12257,14580
12257,14376
12257,13414
12257,12595
12257,14936
12257,13091
12257,15024
12257,15084
12257,12731
12257,13412
12257,14667
12257,14367
12257,14235
12257,13774
12257,14540
12257,15237
12258,14077
12258,15075
12258,12643
12258,13549
12258,15080
12258,12711
12258,14743
12258,15072
12258,14287
12258,15084
12258,14268
12258,12845
12258,14245
12258,14604
12258,12538
12258,14049
12259,14994
12259,15043
12259,15068
12259,14873
12259,13997
12259,14895
12259,15044
12259,13798
12259,15077
12259,12773
12259,12678
12259,14786
12259,14918
12259,14205
12259,15066
12259,13617
12259,14799
12260,15068
12260,14699
12260,14061
12260,12988
12260,14423
12260,14906
12260,13978
12260,14745
12260,12738
12260,14496
12260,15093
12260,13521
12260,15099
12260,15080
12260,12311
12261,14087
12261,14020
12261,14399
12261,14614
12261,12933
12261,15023
12261,15088
12261,12538
12261,14057
12261,14874
12261,15001
12261,15082
12261,14995
12262,15088
12262,14596
12262,14866
12262,12372
12262,15074
12262,12911
12262,13788
12262,13139
12262,15054
12262,13895
12262,15063
12263,13922
12263,13835
12263,13945
12263,13863
12263,15050
12263,15039
12263,14553
12263,13239
12263,14633
12263,15060
12263,14242
12263,14125
12263,14684
12263,14096
12264,15085
12264,15099
12264,14131
12264,14993
12264,12705
12264,12573
12264,12408
12264,12567
12264,15083
12264,14454
12264,13104
12264,13153
12264,14950
12265,14097
12265,15025
12265,13984
12265,15045
12265,13706
12265,13582
12265,12916
12265,14255
12265,13809
12265,13915
12265,14819
12265,15074
12265,14925
12265,14922
12266,15054
12266,14965
12266,14790
12266,14553
12266,14661
12266,14840
12266,13186
12266,13589
12266,15072
12266,13234
12266,15014
12266,14692
12266,13321
12266,14818
12267,14993
12267,13553
12267,12431
12267,15053
12267,14904
12267,14897
12267,15057
12267,14469
12267,14999
12267,13451
12267,14199
12267,14957
12267,14612
12267,14903
12267,13891
12267,14760
12267,14108
12267,13685
12268,13166
12268,14840
12268,15092
12268,14737
12268,13345
12268,13530
12268,14443
12268,12501
12268,13178
12268,15101
12268,13628
12268,12515
12268,14199
12268,15081
12268,15034
12268,15075
12269,13023
12269,14692
12269,14658
12269,14159
12269,14803
12269,15058
12269,13297
12269,14799
12269,15098
12269,15092
12269,13000
12269,13944
12269,12560
12269,13589
12269,14353
12270,15095
12270,13653
12270,12371
12270,13656
12270,14894
12270,14669
12270,14999
12270,13254
12270,15002
12270,15015
12270,13699
12270,13377
12270,14609
12270,12506
12270,15012
12271,15086
12271,15066
12271,14072
12271,15053
12271,13657
12271,13886
12271,12831
12271,14097
12271,14561
12271,13711
12271,13095
12271,15055
12271,12365
12272,14593
12272,14036
12272,15006
12272,13800
12272,13144
12272,14632
12272,12510
12272,14586
12272,14954
12272,13976
12272,15053
12272,14558
12272,15084
12272,14595
12272,13116
12273,13679
12273,13137
12273,14632
12273,14419
12273,13438
12273,13840
12273,14682
12273,14401
12273,14250
12273,15052
12273,14110
12273,14343
12273,13195
12273,13205
12273,14059
12273,14106
12274,13743
12274,14985
12274,14948
12274,15006
12274,14921
12274,13615
12274,13084
12274,14426
12274,15096
12274,14935
12274,13552
12274,12602
12275,12304
12275,14090
12275,14663
12275,12770
12275,13887
12275,15099
12275,15018
12275,14994
12275,14798
12275,13216
12275,13245
12275,14860
12275,14466
12275,15064
12275,14944
12275,14039
12276,14089
12276,15090
12276,13446
12276,15063
12276,12425
12276,14814
12276,12434
12276,14712
12276,15073
12276,13939
12276,12553
12276,14013
12276,15081
12276,15034
12276,13228
12276,13282
12277,14906
12277,14858
12277,12645
12277,14930
12277,14190
12277,15096
12277,14985
12277,15087
12277,13982
12277,13046
12277,14509
12277,12535
12277,13375
12277,14915
12277,14970
12277,12728
12277,13841
12278,14161
12278,12309
12278,12811
12278,14334
12278,15001
12278,12948
12278,14975
12278,14601
12278,14835
12278,12954
12278,12706
12278,14876
12278,13933
12278,13515
12278,15071
12278,15054
12278,14966
12278,13070
12279,13413
12279,12348
12279,13166
12279,14291
12279,12340
12279,13463
12279,15091
12279,14960
12279,14874
12279,13627
12279,14460
12279,13465
12280,12760
12280,14615
12280,12687
12280,15086
12280,12549
12280,15042
12280,15060
12280,14348
12280,13871
12280,12621
12280,15101
12280,14970
12281,15098
12281,15075
12281,14283
12281,14822
12281,15085
12281,12683
12281,13815
12281,15057
12281,14805
12281,13368
12281,15087
12281,12288
12281,15054
12281,14797
12282,13774
12282,14214
12282,15073
12282,12823
12282,14057
12282,14972
12282,14815
12282,15061
12282,15101
12282,15096
12282,13777
12283,14468
12283,14635
12283,14834
12283,15091
12283,14739
12283,14089
12283,14663
12283,13865
12283,13695
12283,13287
12283,12634
12283,14723
12283,14959
12283,15114
12284,14673
12284,14823
12284,13881
12284,14412
12284,13897
12284,14667
12284,14009
12284,14968
12284,13460
12284,14730
12284,13306
12284,12836
12284,13370
12284,14494
12284,15091
12285,15059
12285,14931
12285,13859
12285,14734
12285,13712
12285,14699
12285,14880
12285,15030
12285,14286
12285,13303
12285,13795
12285,12657
12285,12299
12285,15080
12285,13304
12285,12405
12285,15036
12286,14983
12286,14884
12286,13583
12286,13422
12286,14532
12286,14261
12286,13688
12286,14872
12286,13191
12286,15023
12286,14950
12286,14859
12286,14768
12287,15038
12287,14628
12287,13304
12287,12399
12287,14979
12287,13847
12287,14471
12287,13233
12287,14032
12287,15081
12287,14853
12287,12709
12288,12521
12288,14988
12288,13166
12288,12730
12288,14700
12288,14661
12288,15072
12288,14260
12288,14836
