source,target
11863,13106
11863,14954
11863,15100
11863,14789
11863,14987
11863,13223
11863,14250
11863,15085
11863,15075
11863,14724
11863,13864
11863,15000
11863,11998
11864,14943
11864,12306
11864,14415
11864,12673
11864,15072
11864,13981
11864,15099
11864,14867
11864,14708
11865,13223
11865,14019
11865,15059
11865,14983
11865,15080
11865,14554
11865,14977
11865,14798
11865,14032
11865,14839
11865,14214
11865,14516
11865,14565
11866,14174
11866,15035
11866,13331
11866,11961
11866,14576
11866,14870
11866,13614
11866,15073
11866,15097
11866,15074
11867,15081
11867,12304
11867,14413
11867,14745
11867,14797
11867,12902
11867,13252
11867,13365
11867,14219
11867,12981
11867,14162
11868,13057
11868,14953
11868,15031
11868,14943
11868,14658
11868,14513
11868,13895
11868,12240
11868,15078
11868,14750
11868,15076
11868,14965
11869,14185
11869,15044
11869,14039
11869,14864
11869,14513
11869,12938
11869,13445
11869,15098
11869,14781
11869,15032
11869,14773
11869,12575
11869,14946
11869,14325
11870,13060
11870,14680
11870,15089
11870,13571
11870,14195
11870,15044
11870,15039
11870,13427
11870,15076
11870,14104
11870,15052
11871,12974
11871,14999
11871,13250
11871,12308
11871,15003
11871,13065
11871,14778
11871,15038
11871,13708
11871,12297
11871,12758
11872,12894
11872,12220
11872,12773
11872,13472
11872,15040
11872,14962
11872,14091
11872,14353
11872,13850
11872,12975
11872,14148
11872,13792
11873,14364
11873,14646
11873,12060
11873,14980
11873,14938
11873,14886
11873,15060
11873,15096
11873,14014
11873,14261
11874,14225
11874,14139
11874,15069
11874,14291
11874,12591
11874,14984
11874,14741
11874,14623
11874,15045
11875,12620
11875,15084
11875,15099
11875,14732
11875,12644
11875,14289
11875,15090
11875,15092
11875,14722
11875,15055
11875,15076
11875,14897
11876,13684
11876,14347
11876,14623
11876,15061
11876,15029
11876,14718
11876,15084
11876,14605
11877,15012
11877,14371
11877,15097
11877,14330
11877,13479
11877,14324
11877,15071
11877,14006
11877,14022
11877,14478
11878,14977
11878,12685
11878,13627
11878,13317
11878,15053
11878,15095
11878,14783
11878,15072
11878,14973
11878,14961
11878,14743
11879,15095
11879,14107
11879,14732
11879,15056
11879,14471
11879,15093
11879,13689
11879,14922
11879,14938
11879,14065
11880,15045
11880,13193
11880,14819
11880,11937
11880,15010
11880,12039
11880,13568
11880,14703
11880,13437
11880,15056
11880,14816
11880,14764
11881,14551
11881,13873
11881,15030
11881,14694
11881,13445
11881,15037
11881,13501
11881,14870
11882,14886
11882,13786
11882,15043
11882,13070
11882,14852
11882,13779
11882,14809
11882,14712
11882,12911
11883,14840
11883,14998
11883,14950
11883,14707
11883,14967
11883,12453
11883,14711
11883,14834
11883,14795
11883,14693
11884,15088
11884,15086
11884,14120
11884,14615
11884,14622
11884,14901
11884,15049
11884,14758
11884,14739
11884,15066
11884,14801
11885,14343
11885,13788
11885,14160
11885,15098
11885,13957
11885,15049
11885,14840
11885,14648
11885,13900
11885,14565
11885,14423
11886,13855
11886,12567
11886,14849
11886,14674
11886,11903
11886,12786
11886,13159
11886,14410
11886,15004
11886,13030
11886,14997
11886,13453
11886,13588
11887,14698
11887,13263
11887,14592
11887,15036
11887,14857
11887,14992
11887,13580
11887,15096
11887,14401
11887,13946
11887,15007
11887,14380
11888,14898
11888,14528
11888,15059
11888,13902
11888,14205
11888,13319
11888,12362
11888,14767
11888,13984
11889,13852
11889,15101
11889,13928
11889,13611
11889,14777
11889,14753
11889,14802
11889,15096
11889,14756
11889,14698
11889,13166
11889,14262
11889,14922
11890,14315
11890,15060
11890,15036
11890,15045
11890,15015
11890,15010
11890,14858
11890,13884
11890,14461
11890,14393
11891,15083
11891,11934
11891,14120
11891,13327
11891,14959
11891,12446
11891,14447
11891,13921
11891,15095
11891,14764
11891,14530
11892,14855
11892,15051
11892,14901
11892,14769
11892,12844
11892,14685
11892,14732
11892,15094
11892,14483
11892,14273
11892,14654
11892,14011
11893,13563
11893,14581
11893,12394
11893,15025
11893,13053
11893,14815
11893,14957
11893,12769
11893,13329
11893,15101
11893,14916
11894,13788
11894,14982
11894,14742
11894,14098
11894,15085
11894,14107
11895,14441
11895,14922
11895,12334
11895,14995
11895,14077
11895,14551
11895,14106
11895,13332
11895,14636
11895,13535
11895,15051
11895,14966
11895,11922
11896,14694
11896,13931
11896,15022
11896,13821
11896,13735
11896,12700
11897,15085
11897,14989
11897,14333
11897,13386
11897,14530
11897,13631
11897,12663
11897,14574
11897,13535
11897,14042
11897,14978
11898,14965
11898,13199
11898,13770
11898,15053
11898,14115
11898,14885
11898,14720
11898,13982
11898,15089
11898,14969
11898,14233
11898,15094
11898,14663
11898,14687
11898,15099
11899,14906
11899,15016
11899,15096
11899,13342
11899,15093
11899,13578
11899,14464
11899,14671
11899,14198
11899,15069
11899,14205
11899,13665
11900,14121
11900,15014
11900,14318
11900,15078
11900,14052
11900,14381
11900,12858
11900,11959
11901,13904
11901,13799
11901,13110
11901,13862
11901,14976
11901,13737
11901,15070
11901,13826
11901,14916
11901,15018
11902,14583
11902,14793
11902,13247
11902,14709
11902,15085
11902,15046
11902,14121
11902,15064
11902,15057
11903,14627
11903,13347
11903,15037
11903,14039
11903,13816
11903,14741
11903,12260
11903,12890
11903,12715
11904,15058
11904,13981
11904,14851
11904,14945
11904,15030
11904,14739
11904,14112
11904,14076
11904,14034
11904,14430
11904,14582
11904,13661
11904,15098
11904,14899
11905,13718
11905,13891
11905,13346
11905,15090
11905,14990
11905,13564
11905,14641
11905,12941
11905,15069
11905,15041
11905,15100
11906,13787
11906,14951
11906,15010
11906,14765
11906,13770
11906,15045
11906,15097
11906,14956
11906,15001
11906,12354
11907,14531
11907,11930
11907,15063
11907,14896
11907,13914
11907,14414
11907,14782
11907,14275
11907,12419
11907,12715
11907,14794
11908,12702
11908,12298
11908,15071
11908,12167
11908,13328
11908,14888
11908,15073
11908,15048
11908,14637
11908,14151
11908,13556
11909,14407
11909,15045
11909,15083
11909,14294
11909,14564
11909,15077
11909,14857
11909,15067
11909,15012
11909,14038
11909,14541
11909,15059
11909,12400
11910,15079
11910,14675
11910,12613
11910,15066
11910,15093
11910,14967
11910,14806
11910,14783
11910,12009
11910,12731
11910,12715
11910,14125
11910,14439
11911,15070
11911,14985
11911,13501
11911,15003
11911,12852
11911,15052
11911,14604
11911,15055
11911,13386
11911,14930
11911,15088
11912,14866
11912,14933
11912,15091
11912,13923
11912,12088
11912,12187
11912,14855
11912,14733
11912,14269
11912,13967
11912,14415
11912,13676
11912,12122
11912,12341
11913,13930
11913,15089
11913,12819
11913,14806
11913,14688
11913,14737
11913,14909
11913,15084
11913,14952
11913,14315
11914,14175
11914,12681
11914,15027
11914,12500
11914,15075
11914,12020
11914,12224
11914,12921
11914,15051
11914,13592
11914,14983
11915,14414
11915,13996
11915,14814
11915,13147
11915,14081
11915,14100
11915,14281
11915,13679
11915,15050
11915,15088
11915,14354
11916,15055
11916,14667
11916,14113
11916,14591
11916,12273
11916,14978
11916,12572
11916,14917
11916,15079
11916,14972
11916,14945
11917,15044
11917,12147
11917,15094
11917,14669
11917,15073
11917,15031
11917,14608
11917,13668
11917,14570
11917,12713
11918,14888
11918,15020
11918,14985
11918,15064
11918,14434
11918,14037
11918,14509
11918,14488
11918,14639
11918,13768
11918,14810
11918,14945
11918,14168
11919,14572
11919,13319
11919,14497
11919,13411
11919,14748
11919,15091
11919,14315
11919,14005
11919,11982
11919,12811
11919,15022
11920,14634
11920,15086
11920,13412
11920,13017
11920,13348
11920,14998
11920,15070
11920,14171
11920,13539
11920,14379
11921,14993
11921,13294
11921,15055
11921,14231
11921,13455
11921,13074
11921,14393
11921,12067
11921,14101
11921,14996
11921,13819
11921,14434
11922,13807
11922,14522
11922,14513
11922,14957
11922,14793
11922,14810
11922,14935
11922,12703
11922,14992
11922,15091
11922,14614
11922,14076
11923,13529
11923,14665
11923,14923
11923,14318
11923,14662
11923,14368
11923,14960
11923,14898
11923,15045
11923,14201
11923,15044
11923,13610
11924,15048
11924,14131
11924,12394
11924,14636
11924,14218
11924,13543
11924,14977
11924,15069
11924,14568
11924,13152
11925,14740
11925,12853
11925,14990
11925,14708
11925,13977
11925,15067
11925,15063
11925,13747
11925,12803
11925,12778
11925,14131
11926,15075
11926,14175
11926,15021
11926,13310
11926,15089
11926,14968
11926,14579
11926,13795
11927,15075
11927,15081
11927,14463
11927,14036
11927,15068
11927,13564
11927,15096
11927,12470
11927,14847
11927,14859
11927,14912
11927,15038
11927,15097
11928,14227
11928,12276
11928,14839
11928,14901
11928,15042
11928,14982
11928,14682
11928,15002
11928,14726
11928,13309
11928,12900
11929,15073
11929,15076
11929,14471
11929,15062
11929,15095
11930,14206
11930,15063
11930,15023
11930,15090
11930,14237
11930,13333
11930,15094
11930,13696
11930,14422
11930,14868
11931,14885
11931,13594
11931,14884
11931,13132
11931,14789
11931,14288
11931,14329
11931,13436
11931,13862
11931,15056
11931,14630
11931,15062
11932,15047
11932,15043
11932,15038
11932,14223
11932,15005
11932,14673
11932,14191
11932,14937
11932,15009
11932,15069
11932,15003
11933,13861
11933,14591
11933,12934
11933,13989
11933,14603
11933,14430
11933,15054
11933,14808
11933,13458
11933,13354
11934,15071
11934,14878
11934,13296
11934,15095
11934,15030
11934,14276
11934,14701
11934,12686
11934,13785
11934,15035
11934,14470
11935,14833
11935,13270
11935,14113
11935,12538
11935,14534
11935,12624
11935,15013
11935,14590
11935,14493
11935,15005
11935,15068
11935,14545
11935,14330
11936,14529
11936,14954
11936,15007
11936,13979
11936,14087
11936,15097
11936,14845
11936,12983
11936,14821
11936,14870
11936,13820
11936,15068
11937,13525
11937,13980
11937,15046
11937,14586
11937,15081
11937,15073
11937,12496
11937,13282
11937,14583
11937,14677
11937,12455
11937,12931
11938,13101
11938,12037
11938,15092
11938,12207
11938,15029
11938,12231
11938,13848
11938,12748
11938,14234
11938,14297
11938,14838
11938,14827
11938,14728
11938,13028
11939,14947
11939,12719
11939,12034
11939,14957
11939,15090
11939,15010
11939,14295
11939,13252
11939,14722
11940,15036
11940,14774
11940,14175
11940,14395
11940,13819
11940,14914
11940,15087
11940,15013
11940,14483
11940,14447
11941,14717
11941,14576
11941,15024
11941,14918
11941,14225
11941,14592
11941,14336
11941,14689
11941,14155
11941,14734
11941,14146
11941,13140
11941,15037
11942,15022
11942,12063
11942,15075
11942,12921
11942,14986
11942,13991
11942,12835
11942,15089
11942,14312
11942,15042
11942,14691
11943,14839
11943,14723
11943,13486
11943,15001
11943,12745
11943,14957
11943,14756
11943,13366
11943,12440
11943,15094
11944,13860
11944,14995
11944,15089
11944,14462
11944,14453
11944,14726
11944,14239
11944,14999
11944,13293
11945,13418
11945,13591
11945,13440
11945,14520
11945,13688
11945,15058
11945,14979
11945,15022
11945,14394
11945,12009
11945,14155
11946,14078
11946,15089
11946,13445
11946,13687
11946,14573
11946,14524
11946,15033
11946,15019
11946,14386
11946,15061
11947,15060
11947,14089
11947,15087
11947,14894
11947,15101
11947,15067
11947,14992
11947,15020
11947,14887
11947,12177
11947,14922
11948,14850
11948,14563
11948,15067
11948,12174
11948,12633
11948,15087
11948,14651
11948,15053
11948,14940
11949,14020
11949,15088
11949,13845
11949,13383
11949,13915
11949,15082
11949,14720
11949,15079
11949,14843
11949,14901
11949,13715
11949,14204
11950,12743
11950,13760
11950,12927
11950,15080
11950,14777
11950,14164
11950,15066
11950,14645
11950,12379
11950,14426
11950,14281
11951,13976
11951,14603
11951,15094
11951,12123
11951,14993
11951,14802
11951,12055
11951,15092
11951,13605
11951,13529
11951,14833
11951,13214
11952,13236
11952,14868
11952,12447
11952,15056
11952,14377
11952,14875
11952,13328
11952,15022
11952,14142
11952,14724
11952,14999
11952,13885
11952,15055
11953,14949
11953,15094
11953,14326
11953,14684
11953,15025
11953,14618
11953,15084
11953,13343
11953,15041
11953,15053
11953,15072
11954,15090
11954,14968
11954,15050
11954,13598
11954,12941
11954,14017
11954,13425
11954,15101
11954,14009
11954,14888
11955,13353
11955,13868
11955,14761
11955,14188
11955,14945
11955,15098
11955,12980
11955,15001
11955,15075
11955,14588
11955,14884
11956,15099
11956,14076
11956,13318
11956,14214
11956,14327
11956,13383
11956,12300
11956,14986
11956,12326
11956,13491
11956,14855
11957,14961
11957,14671
11957,14836
11957,14769
11957,12596
11957,14112
11957,13158
11957,14251
11957,14444
11957,14709
11957,14915
11957,15009
11958,14515
11958,13295
11958,13655
11958,15076
11958,14532
11958,14319
11958,14736
11958,14971
11958,15063
11958,14848
11958,12212
11958,14371
11959,14932
11959,14977
11959,14634
11959,14633
11959,15075
11959,15041
11959,14959
11959,14606
11960,13958
11960,12352
11960,14620
11960,14976
11960,12267
11960,14180
11960,13914
11960,14957
11960,15050
11960,14967
11960,14885
11961,14970
11961,14775
11961,15037
11961,13226
11961,14411
11961,14394
11961,14681
11962,12254
11962,13239
11962,15025
11962,15027
11962,14425
11962,15089
11962,14941
11962,14232
11962,12333
11962,14459
11962,12214
11962,15087
11963,13875
11963,12496
11963,14652
11963,14436
11963,12811
11963,14793
11963,15079
11963,15046
11963,14335
11963,15014
11963,15069
11964,13748
11964,14930
11964,14490
11964,14384
11964,15047
11964,12359
11964,14225
11964,12333
11964,15097
11964,14480
11964,15089
11964,14715
11965,14295
11965,14518
11965,14178
11965,12625
11965,12676
11965,13987
11965,12982
11965,13767
11966,14945
11966,14778
11966,14939
11966,14972
11966,14155
11966,13244
11966,14275
11966,14134
11966,14862
11967,15052
11967,15031
11967,14527
11967,14894
11967,12582
11967,14543
11967,14356
11967,14769
11967,14702
11967,14556
11967,12692
11968,12103
11968,15094
11968,14867
11968,15054
11968,15058
11968,15049
11968,15056
11968,13082
11968,15098
11968,14833
11968,12249
11968,14976
11968,12232
11969,14694
11969,14120
11969,12331
11969,15063
11969,14755
11969,14985
11969,14919
11969,12067
11969,14707
11969,14286
11969,14255
11969,14784
11970,14652
11970,14563
11970,13999
11970,15079
11970,13157
11970,13982
11970,12137
11970,12400
11970,12735
11970,12765
11970,14828
11970,14526
11971,14137
11971,14905
11971,14819
11971,15006
11971,14960
11971,13913
11971,14649
11971,13288
11971,14152
11971,15078
11972,14774
11972,12487
11972,14956
11972,14348
11972,13630
11972,14708
11972,14179
11972,14561
11972,14541
11972,15030
11972,14987
11972,15089
11973,15075
11973,13885
11973,12473
11973,12080
11973,14760
11973,14339
11973,14958
11973,14644
11973,14667
11973,14374
11973,14987
11973,12010
11974,13029
11974,13877
11974,15071
11974,14411
11974,15100
11974,12069
11974,14002
11974,14979
11974,14998
11974,12309
11974,15101
11974,15091
11975,14967
11975,12729
11975,15054
11975,14546
11975,14961
11975,12777
11975,15046
11975,15099
11975,13931
11975,15006
11975,14450
11975,14985
11975,13765
11976,15066
11976,14750
11976,14268
11976,15080
11976,12824
11976,14209
11976,12026
11977,13749
11977,15077
11977,15080
11977,13353
11977,14240
11978,15078
11978,15061
11978,15051
11978,13357
11978,14616
11978,14890
11978,14319
11978,14707
11978,14657
11978,14453
11979,15067
11979,14187
11979,14895
11979,14555
11979,14482
11979,13667
11980,13358
11980,12612
11980,15089
11980,15092
11980,14933
11980,12793
11980,14723
11980,14133
11980,14873
11980,15066
11980,12407
11980,14940
11980,13255
11980,15279
11981,14031
11981,12012
11981,14289
11981,14795
11981,15015
11981,14889
11981,13604
11981,13335
11981,14823
11981,12357
11981,15046
11981,12825
11981,14026
11982,15036
11982,15087
11982,13582
11982,15059
11982,14245
11982,12523
11982,15071
11982,13337
11983,14809
11983,15063
11983,13294
11983,14991
11983,12444
11983,14571
11983,12576
11983,12751
11983,14975
11983,14054
11983,14977
11984,12905
11984,14938
11984,15013
11984,13948
11984,11989
11984,15068
11984,14588
11984,15024
11984,12053
11984,13276
11985,14822
11985,14754
11985,14799
11985,13737
11985,14882
11985,14891
11985,15086
11985,14924
11985,15050
11985,14709
11985,14066
11985,14165
11985,14752
11986,14759
11986,14767
11986,15045
11986,13820
11986,14108
11986,14912
11986,13459
11986,14882
11986,14828
11986,13565
11986,13315
11986,13469
11986,15052
11986,15078
11987,14472
11987,13757
11987,14074
11987,14936
11987,13775
11987,14517
11987,15079
11987,12273
11987,13224
11987,14913
11987,13550
11988,12040
11988,14321
11988,15076
11988,14968
11988,13539
11988,13138
11988,15057
11988,14895
11988,13913
11988,13329
11988,14418
11988,12369
11988,13471
11989,14833
11989,14552
11989,14809
11989,12446
11989,13068
11989,14266
11989,14747
11989,13540
11990,12609
11990,14797
11990,14565
11990,15065
11990,14763
11990,14886
11990,14357
11990,14287
11990,15088
11990,15048
11991,14952
11991,13270
11991,13290
11991,15059
11991,12056
11991,14274
11991,15063
11991,15100
11991,13178
11991,13303
11991,14790
11991,12669
11992,14501
11992,14798
11992,12930
11992,15077
11992,13873
11992,15011
11992,12160
11992,15089
11992,14838
11992,13287
11992,12920
11992,15071
11992,15086
11992,14844
11992,12702
11993,14212
11993,13624
11993,14749
11993,15037
