source,target
11831,14788
11831,14462
11831,14813
11831,14710
11831,14513
11831,14635
11831,14956
11831,14463
11831,15019
11831,15093
11831,15044
11832,13971
11832,14970
11832,14356
11832,15010
11832,14857
11832,12222
11832,12205
11832,15082
11832,13525
11832,15029
11832,12674
11832,15041
11833,13847
11833,12545
11833,13070
11833,14282
11833,14240
11833,13549
11833,14937
11833,14684
11834,15060
11834,14211
11834,15015
11834,14614
11834,13317
11834,12746
11834,14321
11834,15044
11834,13447
11834,13089
11834,14110
11835,14686
11835,15064
11835,12835
11835,14725
11835,14696
11835,14931
11835,12392
11835,15090
11835,12603
11835,14992
11836,14400
11836,13350
11836,14798
11836,15002
11836,14260
11836,14335
11836,13794
11836,14646
11836,13502
11836,12029
11836,15066
11836,15071
11836,14777
11837,15053
11837,14753
11837,14777
11837,14829
11837,14849
11837,15021
11837,13376
11837,15079
11837,11935
11837,14714
11837,14653
11837,13428
11838,12456
11838,15079
11838,14413
11838,14174
11838,15094
11838,14123
11838,15061
11839,12930
11839,14932
11839,13448
11839,15096
11839,15083
11839,14869
11839,14904
11839,15010
11839,14697
11839,14773
11839,14445
11840,14719
11840,14352
11840,15040
11840,13682
11840,13947
11840,13886
11840,15101
11840,14012
11840,13587
11840,15073
11840,15087
11840,14925
11841,12675
11841,14902
11841,14188
11841,14995
11841,14665
11841,14571
11841,13088
11841,12898
11841,13290
11841,13547
11841,14990
11841,15068
11841,13815
11842,15041
11842,14090
11842,14274
11842,13249
11842,12057
11842,14968
11842,14904
11842,14509
11842,13351
11843,12907
11843,15099
11843,13372
11843,15055
11843,13499
11843,13852
11843,13455
11843,14924
11843,14083
11843,13324
11844,14866
11844,15101
11844,14080
11844,12823
11844,13484
11844,12464
11844,12068
11844,14808
11844,14996
11844,13967
11844,15083
11844,15044
11844,13317
11844,13702
11845,14157
11845,13557
11845,15082
11845,14049
11845,13437
11845,13172
11845,14878
11845,12515
11845,15028
11845,15084
11846,15002
11846,13710
11846,15101
11846,14787
11846,15020
11846,13463
11846,15061
11846,12308
11846,14386
11846,14511
11846,15081
11846,15167
11847,13239
11847,14847
11847,14954
11847,12098
11847,14584
11847,14157
11847,15068
11847,15077
11847,15101
11847,14596
11847,14918
11848,14539
11848,15030
11848,14986
11848,13082
11848,13602
11848,14646
11848,12347
11848,13491
11848,14459
11848,14761
11848,14968
11848,13108
11849,14299
11849,13679
11849,13001
11849,14774
11849,13813
11849,13248
11849,14579
11849,13762
11849,14210
11849,13608
11850,15059
11850,15027
11850,14660
11850,15097
11850,15056
11850,14538
11850,14335
11850,12803
11850,11855
11850,14039
11851,14965
11851,15054
11851,15047
11851,15037
11851,14942
11851,15056
11851,15081
11852,14962
11852,14999
11852,12437
11852,15096
11852,14686
11852,12939
11852,15090
11852,14776
11852,15067
11852,15024
11853,15090
11853,15027
11853,12783
11853,14081
11853,14979
11853,15097
11853,12346
11853,15073
11853,13857
11853,13758
11853,13819
11854,13361
11854,14569
11854,15043
11854,14910
11854,15041
11854,15079
11854,12420
11854,14691
11854,14085
11854,14407
11855,14241
11855,14989
11855,15098
11855,15078
11855,14840
11855,13423
11855,13461
11855,12257
11855,13085
11856,14141
11856,12545
11856,15003
11856,14946
11856,13184
11856,14360
11856,14450
11856,14956
11856,14482
11856,15041
11856,14236
11856,15001
11856,14357
11857,15047
11857,15027
11857,14680
11857,13073
11857,13558
11857,14736
11857,11952
11857,14114
11857,15095
11857,11860
11858,15040
11858,13869
11858,12748
11858,14811
11858,13007
11858,14995
11858,15091
11858,14937
11858,13475
11859,15006
11859,13456
11859,14511
11859,14754
11859,15056
11859,14148
11859,13895
11859,13210
11860,12258
11860,14434
11860,15066
11860,13663
11860,12201
11860,14721
11860,13166
11860,15016
11860,14851
11860,13119
11861,14218
11861,15068
11861,14890
11861,14421
11861,14737
11861,14970
11861,15099
11861,15078
11861,15084
11861,14617
11861,14934
11861,12328
11861,12245
11862,14003
11862,12377
11862,15095
11862,12331
11862,13826
11862,15052
11862,14795
11862,12361
11862,14948
11862,12755
11862,15078
11863,12402
11863,13566
11863,14374
11863,14324
11863,15096
11863,15087
11863,14453
11863,15060
11863,15052
11864,14012
11864,14976
11864,12587
11864,15083
11864,14242
11864,12644
11864,13353
11864,14983
11864,12072
11864,14344
11864,14019
11865,15067
11865,15037
11865,13816
11865,12385
11865,14103
11866,13626
11866,14827
11866,14785
11866,15100
11866,13381
11866,15012
11866,12973
11866,14800
11866,15053
11866,11889
11866,14929
11866,13466
11866,13861
11867,15067
11867,13339
11867,14308
11867,13917
11867,14995
11867,14189
11867,13445
11867,14960
11867,12191
11867,14265
11867,13783
11867,13745
11867,14531
11868,13657
11868,13835
11868,14736
11868,15068
11868,15085
11868,14839
11868,15062
11868,14286
11868,12644
11868,15100
11868,14858
11869,14960
11869,14630
11869,13472
11869,15012
11869,14374
11869,14463
11869,14837
11869,14906
11869,14701
11869,15048
11869,13747
11869,14982
11869,13383
11869,14805
11870,14815
11870,15020
11870,14957
11870,14744
11870,15094
11870,14896
11870,13759
11870,14947
11870,14998
11870,12319
11870,15034
11870,11918
11871,14528
11871,15086
11871,12923
11871,13983
11871,14995
11871,15096
11871,13274
11871,14564
11871,14783
11871,13139
11871,14920
11872,14603
11872,14955
11872,14341
11872,14966
11872,14699
11872,15074
11872,13415
11872,14988
11873,14242
11873,15080
11873,14518
11873,14222
11873,12290
11873,15093
11873,13148
11873,15004
11873,14588
11873,12265
11873,14486
11873,14739
11874,14822
11874,15028
11874,15095
11874,15023
11874,15085
11874,15039
11874,15035
11874,13448
11874,15088
11874,14235
11874,14044
11874,15081
11875,14771
11875,14882
11875,15082
11875,14056
11875,14522
11875,15071
11875,14958
11875,14912
11875,15017
11875,14758
11875,15025
11875,14310
11876,15066
11876,13522
11876,15097
11876,14282
11876,13584
11876,14881
11876,14787
11876,13622
11876,12796
11876,15072
11876,13974
11877,13326
11877,15075
11877,15034
11877,14344
11877,12623
11877,14500
11877,14852
11877,14064
11877,13060
11877,15070
11877,13649
11877,14984
11877,15031
11877,12946
11878,13621
11878,12380
11878,15085
11878,15082
11878,14387
11878,13847
11878,14986
11878,14767
11878,15084
11878,14700
11879,13263
11879,15046
11879,14745
11879,13107
11879,12083
11879,12657
11879,14724
11879,15033
11879,12733
11879,15093
11879,13405
11879,13687
11880,15063
11880,13857
11880,12149
11880,14596
11880,14108
11880,12413
11880,15082
11880,15084
11880,14795
11880,12917
11880,12119
11880,15046
11881,13079
11881,14795
11881,15087
11881,12722
11881,14540
11881,14796
11881,14836
11881,12690
11881,11915
11881,14453
11881,11991
11881,14952
11881,14615
11882,13940
11882,14993
11882,15047
11882,15032
11882,13600
11882,12180
11882,14968
11882,15087
11882,15076
11882,14709
11882,14248
11882,14888
11883,15075
11883,14361
11883,14213
11883,15100
11883,14864
11883,12130
11883,14962
11883,15071
11883,14897
11883,14770
11883,14694
11884,14566
11884,14968
11884,12674
11884,14279
11884,15093
11884,14262
11884,15007
11884,15084
11884,14193
11884,14340
11884,13423
11884,15010
11884,12859
11885,13444
11885,15067
11885,13752
11885,14859
11885,15081
11885,14985
11885,14961
11885,15031
11885,14488
11885,12904
11885,13323
11885,14772
11886,14876
11886,14677
11886,15087
11886,12654
11886,13062
11886,14792
11886,12547
11886,14842
11886,12024
11886,12782
11886,14936
11887,14484
11887,13643
11887,14973
11887,15043
11887,14626
11887,12774
11887,13980
11887,12040
11887,14593
11887,14832
11887,13666
11887,12718
11887,12959
11887,13518
11888,15031
11888,15094
11888,14454
11888,14796
11888,14629
11888,14725
11888,14617
11888,14910
11888,14508
11888,13986
11889,13571
11889,15098
11889,15032
11889,13505
11889,15073
11889,14860
11889,13598
11889,12615
11889,13969
11889,15090
11889,14986
11889,14358
11889,14560
11890,13159
11890,13789
11890,14629
11890,14643
11890,14914
11890,14088
11890,14160
11890,14970
11890,14269
11890,14988
11890,12205
11890,13009
11891,14854
11891,15084
11891,15029
11891,14994
11891,14026
11891,14964
11891,14101
11891,13526
11891,12675
11891,12547
11891,12244
11891,15092
11891,13780
11892,13025
11892,15097
11892,14151
11892,14741
11892,14748
11892,12536
11892,12459
11892,15096
11892,13912
11892,14564
11892,15083
11892,14494
11892,14864
11893,15021
11893,14976
11893,14114
11893,15086
11893,14990
11893,14062
11893,14708
11893,14783
11893,15039
11893,13819
11893,11914
11893,14953
11893,14682
11894,15069
11894,14914
11894,13009
11894,15025
11894,15086
11894,15039
11894,12951
11894,14708
11894,15099
11894,15092
11894,14870
11894,12374
11895,12248
11895,15032
11895,14902
11895,14851
11895,14132
11895,13845
11895,13501
11895,12786
11895,14804
11895,14561
11895,15060
11895,14619
11895,12697
11895,14745
11895,14382
11896,14691
11896,14346
11896,14581
11896,12817
11896,14846
11896,14997
11896,14972
11896,14415
11896,13043
11896,15023
11896,14653
11897,14562
11897,14715
11897,15059
11897,12358
11897,14656
11897,12544
11897,15006
11897,15002
11897,14696
11897,14306
11897,13984
11897,13384
11898,15089
11898,14892
11898,14927
11898,15100
11898,12175
11898,15080
11898,14890
11898,15046
11898,15007
11898,14524
11898,15054
11898,14574
11898,14306
11898,13923
11899,14749
11899,14114
11899,13560
11899,15091
11899,13068
11899,14607
11899,15061
11899,13243
11899,14266
11900,15059
11900,14410
11900,15063
11900,14816
11900,13545
11900,14888
11900,13856
11900,15074
11900,15083
11900,15101
11900,14973
11901,15078
11901,14610
11901,14959
11901,12608
11901,15061
11901,14810
11901,14938
11901,14476
11901,13408
11901,14824
11901,12557
11902,15064
11902,14263
11902,13974
11902,15044
11902,15053
11902,14931
11902,15097
11902,12608
11902,15086
11902,14906
11902,15090
11902,13875
11903,14243
11903,14893
11903,12888
11903,15056
11903,14837
11903,13891
11903,14906
11903,12584
11903,14790
11903,13017
11903,13714
11903,13154
11904,14566
11904,14628
11904,14930
11904,15023
11904,13864
11904,15068
11904,14323
11904,14781
11904,14984
11904,15054
11904,14157
11905,13123
11905,14935
11905,13197
11905,15077
11905,13954
11905,15081
11905,15051
11905,12778
11905,14742
11906,14711
11906,12509
11906,14934
11906,14755
11906,13383
11906,13302
11906,13533
11906,13451
11906,14978
11906,14712
11906,15039
11906,15076
11906,14303
11906,14588
11907,14553
11907,14957
11907,14925
11907,15081
11907,15093
11907,14164
11907,14329
11907,15074
11907,12483
11907,14061
11907,13639
11907,15038
11908,15084
11908,15033
11908,14592
11908,14866
11908,14953
11908,12608
11908,15072
11908,14694
11908,14309
11908,12010
11908,13684
11909,12323
11909,14255
11909,15094
11909,15080
11909,13272
11909,15100
11909,15086
11909,13555
11910,14248
11910,14905
11910,14736
11910,14978
11910,12615
11910,15034
11910,14500
11910,14894
11910,14269
11911,13173
11911,11949
11911,12638
11911,15078
11911,12122
11911,14001
11911,15092
11911,14960
11911,14150
11911,13443
11911,13124
11912,15086
11912,14817
11912,12265
11912,14010
11912,14963
11912,14854
11912,14738
11912,13930
11912,13925
11912,14099
11913,14045
11913,14826
11913,14104
11913,15013
11913,13662
11913,14912
11913,12041
11913,14066
11913,15096
11913,14975
11914,15009
11914,15085
11914,13349
11914,15101
11914,15090
11914,12741
11914,13685
11914,14789
11914,14756
11914,14364
11914,14816
11914,14041
11914,12459
11915,13993
11915,14956
11915,15004
11915,15042
11915,15096
11915,14744
11915,14984
11915,14324
11915,15056
11915,14886
11915,15075
11916,14903
11916,12580
11916,14764
11916,14092
11916,14543
11916,15078
11916,14986
11916,14906
11916,13950
11916,14779
11917,13779
11917,14574
11917,14443
11917,12556
11917,13956
11917,12940
11917,13082
11917,14176
11917,14948
11917,14954
11917,13798
11918,14375
11918,12599
11918,13723
11918,15098
11918,15055
11918,13675
11918,14033
11918,14603
11918,14793
11918,14820
11919,14939
11919,15038
11919,13021
11919,14176
11919,15091
11919,15044
11919,13052
11919,15068
11919,13909
11919,13295
11919,14942
11919,11942
11919,14746
11919,12035
11920,14219
11920,14833
11920,13799
11920,14595
11920,15084
11920,13548
11920,15079
11920,13633
11920,14582
11921,15045
11921,15080
11921,14863
11921,13628
11921,14836
11921,14777
11921,14272
11921,14102
11921,12269
11921,15090
11921,15079
11922,14955
11922,14867
11922,12598
11922,14974
11922,13731
11922,15003
11922,13404
11922,13713
11922,11941
11923,15076
11923,15084
11923,15062
11923,14982
11923,13609
11923,11929
11923,15100
11923,12522
11923,12030
11923,13960
11923,13571
11923,12374
11923,12965
11923,15082
11923,12117
11924,14340
11924,13053
11924,14881
11924,14909
11924,15000
11924,15062
11924,15101
11924,12771
11924,14301
11924,14071
11924,14122
11924,13746
11925,15091
11925,14947
11925,13677
11925,14913
11925,13868
11925,15080
11925,14836
11925,14628
11925,13998
11926,15027
11926,14406
11926,13944
11926,14899
11926,15021
11926,14487
11926,15014
11926,14642
11926,12850
11926,14964
11926,13438
11926,14691
11926,15035
11926,14564
11927,13653
11927,14590
11927,13901
11927,15071
11927,14189
11927,13571
11927,14911
11928,13698
11928,14618
11928,14927
11928,14192
11928,13113
11928,13592
11928,12677
11928,12337
11928,15052
11928,15086
11928,13278
11928,15023
11928,13911
11929,13366
11929,14888
11929,14751
11929,14705
11929,14382
11929,14723
11929,14802
11929,14191
11929,15089
11929,14464
11930,14702
11930,14860
11930,14585
11930,13830
11930,13952
11930,15018
11930,14088
11930,12694
11930,14850
11930,13980
11930,12235
11931,13892
11931,13272
11931,13433
11931,15011
11931,13108
11931,13289
11931,13667
11931,14973
11931,13417
11931,14979
11931,14550
11931,14402
11931,14246
11931,14177
11932,15073
11932,14874
11932,15048
11932,15027
11932,14042
11932,15043
11932,14084
11932,15009
11932,14579
11932,15054
11932,14479
11932,14617
11932,14685
11932,14723
11933,14405
11933,12487
11933,15055
11933,14809
11933,15010
11933,13908
11933,15056
11933,15005
11934,14986
11934,14779
11934,12142
11934,14019
11934,12436
11934,13657
11934,15045
11934,12414
11934,14260
11935,12173
11935,14843
11935,14623
11935,11970
11935,15054
11935,15036
11935,14706
11935,14191
11935,12699
11935,14816
11936,12956
11936,14934
11936,12929
11936,14851
11936,13592
11936,14140
11936,12716
11936,15059
11936,14076
11936,15087
11936,13095
11937,15095
11937,14999
11937,14126
11937,15055
11937,13618
11937,13777
11937,14626
11937,15094
11937,14002
11937,15090
11938,15049
11938,12034
11938,12657
11938,15070
11938,12909
11938,12982
11938,15052
11938,14425
11938,15085
11938,13636
11938,12835
11938,14957
11938,15017
11939,13490
11939,14784
11939,14677
11939,15038
11939,14809
11939,14268
11939,14779
11939,13514
11939,14210
11939,14968
11939,15026
11939,14831
11939,13310
11940,12833
11940,12193
11940,13980
11940,14581
11940,15066
11940,13092
11940,14975
11940,14832
11940,14679
11940,14898
11940,13786
11940,12849
11941,15073
11941,15082
11941,15047
11941,14114
11941,15003
11941,14746
11941,14802
11941,13900
11941,13382
11941,14765
11941,12686
11941,12370
11942,13723
11942,14574
11942,14416
11942,12760
11942,14530
11942,12948
11942,14827
11942,13370
11942,14539
11943,13811
11943,14352
11943,14746
11943,14417
11943,13798
11943,15066
11943,14546
11943,15085
11943,12459
11943,14538
11943,15047
11943,14747
11943,14722
11944,13927
11944,14880
11944,14742
11944,15083
11944,12903
11944,14992
11944,14223
11944,14618
11944,14949
11944,15008
11944,12157
11945,14095
11945,15065
11945,15091
11945,14316
11945,12626
11945,14392
11945,14863
11945,15086
11945,13079
11945,15081
11945,15072
11945,13045
11946,14055
11946,15094
11946,14970
11946,14168
11946,13019
11946,14456
11946,14890
11946,14076
11946,12945
11946,14394
11946,14044
11947,14105
11947,15049
11947,13469
11947,13745
11947,15053
11947,15081
11947,14103
11947,13373
11947,15066
11947,14729
11948,15036
11948,13201
11948,14893
11948,12039
11948,12799
11948,15078
11948,15080
11948,13426
11948,14418
11948,13168
11948,13046
11948,15100
11949,15056
11949,14656
11949,14960
11949,15055
11949,15033
11949,13822
11949,13552
11949,13868
11949,14980
11950,15096
11950,14122
11950,14551
11950,14761
11950,15093
11950,15013
11950,14884
11950,13514
11950,14710
11950,15092
11951,15065
11951,12674
11951,14939
11951,13030
11951,14957
11951,14946
11951,14263
11951,15084
11951,15086
11951,14945
11951,14294
11951,14601
11951,15064
11951,14454
11952,14930
11952,14797
11952,12389
11952,14733
11952,15084
11952,14981
11952,14402
11952,14498
11952,14701
11952,15006
11952,14250
11952,14942
11952,12502
11953,14167
11953,14704
11953,15101
11953,14802
11953,14866
11953,14680
11953,13996
11953,13113
11953,15051
11953,14797
11953,14941
11953,14855
11954,12613
11954,14688
11954,14564
11954,12749
11954,13988
11954,14971
11954,15057
11954,15097
11954,13016
11954,13244
11954,15086
11954,13266
11955,15048
11955,14902
11955,14851
11955,15024
11955,14993
11955,14802
11955,12062
11955,14188
11955,15029
11955,14828
11956,14689
11956,15080
11956,15053
11956,14231
11956,15050
11956,14775
11956,13401
11956,12264
11956,14803
11956,14576
11956,14727
11956,13261
11957,14452
11957,15094
11957,14352
11957,14542
11957,13985
11957,14248
11957,14674
11957,15057
