source,target
12093,14701
12093,13469
12093,14617
12093,14792
12093,14219
12093,15091
12094,15082
12094,14979
12094,13706
12094,13808
12094,15057
12094,14284
12094,15090
12094,12845
12095,14585
12095,15070
12095,14486
12095,14588
12095,15031
12095,14987
12095,14761
12095,14009
12095,14629
12095,15087
12096,15060
12096,14984
12096,12269
12096,14786
12096,14734
12096,14469
12096,14831
12096,12791
12097,13453
12097,13877
12097,14838
12097,14792
12097,12345
12097,14715
12097,13422
12097,14990
12097,14755
12097,14145
12097,14776
12098,14786
12098,15098
12098,13244
12098,15079
12098,15070
12098,14436
12098,14809
12098,12888
12098,14500
12099,14035
12099,15097
12099,14573
12099,12804
12099,14560
12099,15028
12099,14834
12099,15086
12099,15047
12099,15038
12099,14997
12100,15095
12100,14902
12100,15047
12100,14885
12100,15049
12100,12961
12100,12617
12100,12893
12100,15065
12100,15083
12100,14662
12101,12566
12101,14800
12101,15014
12101,14256
12101,14632
12101,14527
12101,15050
12101,15001
12101,14689
12101,14866
12101,13437
12101,13580
12101,15086
12101,14469
12101,15040
12102,13477
12102,13230
12102,14961
12102,15027
12102,14731
12102,14424
12102,15069
12102,15019
12102,14862
12102,15090
12102,15072
12103,14030
12103,14934
12103,12832
12103,14756
12103,13925
12103,14406
12103,15024
12103,15091
12103,15065
12103,14157
12104,12672
12104,15096
12104,14914
12104,14862
12104,12800
12104,14746
12104,15053
12104,15046
12104,14611
12104,15056
12104,14873
12105,15089
12105,14104
12105,13094
12105,14251
12105,14975
12105,14562
12105,14924
12105,14889
12105,12426
12106,12454
12106,13813
12106,14127
12106,14456
12106,12699
12106,13819
12106,14763
12106,14744
12106,12868
12106,13004
12106,14851
12106,13173
12106,14651
12107,14304
12107,15060
12107,14563
12107,13136
12107,15040
12107,14126
12107,14289
12107,14885
12107,15098
12107,14898
12107,13311
12108,14977
12108,15081
12108,15012
12108,15096
12108,14053
12108,15034
12108,14748
12108,13173
12108,14212
12108,14592
12109,14959
12109,14739
12109,12460
12109,13503
12109,14936
12109,13981
12109,14986
12109,15058
12109,14421
12109,14594
12110,14625
12110,15075
12110,15095
12110,14062
12110,14966
12110,12854
12110,13502
12110,14735
12111,14703
12111,14689
12111,14836
12111,15003
12111,12235
12111,15096
12111,15074
12111,14430
12111,15069
12111,13299
12111,13899
12111,14595
12112,12564
12112,14537
12112,13528
12112,14074
12112,12447
12112,14696
12112,13832
12112,14737
12112,13937
12112,12482
12113,14048
12113,15045
12113,14950
12113,14681
12113,13385
12113,12690
12113,15093
12114,14351
12114,15075
12114,14677
12114,15088
12114,15047
12114,13926
12114,14866
12114,14097
12114,14707
12114,14155
12115,14986
12115,14795
12115,14829
12115,14965
12115,14892
12115,14528
12115,15097
12115,14639
12115,12801
12115,13089
12115,15035
12116,14871
12116,13733
12116,12226
12116,14427
12116,14237
12116,14382
12116,15060
12116,14876
12116,13942
12116,15096
12116,14990
12116,14453
12117,14712
12117,15065
12117,14513
12117,12850
12117,14658
12117,15064
12117,14258
12117,13502
12117,15083
12117,13252
12117,13796
12118,14797
12118,14101
12118,15063
12118,14949
12118,14455
12118,14537
12118,14824
12118,15024
12118,13573
12118,14909
12118,14947
12118,13299
12119,14922
12119,13288
12119,15062
12119,14706
12119,15055
12119,15091
12119,14253
12119,14433
12119,15027
12119,14766
12119,13673
12120,14561
12120,13616
12120,15062
12120,15081
12120,13974
12120,14303
12120,14683
12120,14831
12120,13815
12120,14995
12120,14353
12121,15007
12121,14404
12121,14865
12121,15088
12121,15033
12121,14953
12121,14696
12121,14837
12121,13550
12121,12460
12122,14984
12122,13462
12122,14131
12122,14622
12122,13185
12122,15084
12122,14646
12122,13443
12122,14683
12122,15086
12122,14810
12123,14958
12123,15019
12123,14985
12123,14230
12123,14217
12123,13033
12123,14762
12123,14647
12123,12997
12123,14031
12123,15079
12123,13425
12123,14356
12124,14739
12124,14912
12124,15064
12124,13217
12124,15028
12124,13763
12124,14646
12124,15099
12124,15057
12124,14989
12124,15012
12125,14870
12125,14935
12125,13369
12125,15079
12125,14544
12125,13065
12125,13217
12125,14780
12125,14988
12125,12891
12125,14725
12125,15088
12126,13156
12126,14753
12126,12988
12126,13733
12126,13173
12126,14474
12126,15006
12126,14730
12126,14624
12126,13914
12127,15080
12127,12295
12127,15095
12127,15011
12127,15098
12127,15075
12127,12566
12127,13503
12127,14899
12127,14790
12127,12306
12127,13475
12127,13623
12127,13906
12128,13102
12128,14667
12128,12947
12128,14828
12128,14966
12128,14233
12128,13678
12128,14799
12128,14630
12128,14839
12128,15012
12128,13533
12129,13892
12129,12333
12129,14580
12129,14679
12129,15081
12129,12919
12129,14892
12129,13557
12129,12429
12129,14868
12129,14630
12129,15083
12129,14759
12130,14840
12130,13091
12130,15074
12130,14603
12130,14284
12130,14818
12130,14307
12130,14382
12130,12524
12130,14987
12130,14904
12131,15017
12131,13761
12131,14603
12131,14815
12131,13254
12131,14748
12131,14457
12131,14965
12131,14927
12131,13412
12132,14889
12132,14974
12132,14065
12132,12614
12132,15025
12132,15064
12132,12618
12132,13079
12132,14852
12132,15059
12132,14981
12132,15027
12132,13468
12133,14802
12133,14981
12133,14774
12133,14107
12133,14436
12133,12280
12133,15067
12133,14747
12133,14826
12133,12283
12133,12837
12133,15072
12134,14479
12134,14157
12134,13675
12134,15101
12134,14311
12134,14847
12134,14659
12134,12932
12134,15054
12134,15051
12134,12639
12135,15079
12135,15096
12135,12589
12135,13523
12135,14942
12135,14542
12135,14696
12135,15061
12135,14410
12135,15100
12135,13933
12136,15078
12136,15054
12136,12979
12136,15022
12136,14870
12136,14970
12136,15068
12136,13153
12136,15065
12136,15084
12136,14544
12136,13844
12136,13191
12137,14359
12137,15043
12137,14526
12137,14439
12137,12346
12137,14961
12137,14906
12137,13713
12137,13170
12137,14200
12137,15014
12138,15064
12138,14725
12138,13755
12138,14416
12138,15039
12138,13221
12138,12512
12138,14249
12138,14295
12138,14340
12138,12486
12139,13870
12139,13853
12139,13669
12139,14664
12139,12778
12139,12779
12139,14592
12139,13793
12139,14762
12139,14898
12139,14964
12139,12660
12139,14799
12139,12870
12140,13807
12140,13064
12140,14745
12140,14393
12140,15065
12140,13800
12140,14874
12140,14404
12140,14452
12140,14610
12140,14998
12140,13825
12140,15029
12141,15101
12141,14870
12141,13247
12141,13990
12141,15011
12141,14453
12141,15096
12141,14767
12141,14062
12141,13485
12141,14951
12141,15043
12141,12694
12141,14590
12142,12354
12142,15101
12142,15090
12142,12966
12142,12789
12142,13910
12142,12648
12142,15066
12142,13181
12142,12980
12142,14393
12143,12771
12143,15101
12143,15097
12143,15085
12143,12543
12143,12570
12143,15096
12143,13561
12143,13781
12143,14999
12144,15019
12144,14679
12144,14987
12144,14841
12144,14318
12144,15054
12144,12624
12144,15016
12144,14828
12144,14931
12144,14754
12145,12638
12145,12929
12145,13445
12145,15061
12145,14362
12145,15068
12145,14824
12145,14652
12145,12307
12145,14535
12146,14437
12146,12438
12146,14836
12146,14214
12146,14960
12146,15069
12146,15056
12146,15048
12147,14633
12147,12532
12147,14681
12147,15004
12147,14356
12147,13226
12147,13431
12147,12966
12147,12612
12147,13880
12147,13820
12147,12416
12148,14888
12148,15081
12148,14596
12148,14974
12148,14516
12148,14489
12148,14315
12148,15026
12148,13549
12148,13931
12148,14251
12148,15035
12149,14881
12149,13880
12149,13018
12149,14590
12149,13827
12149,15080
12149,14977
12149,13877
12149,14914
12149,15002
12149,14309
12150,13149
12150,15084
12150,13158
12150,13659
12150,14224
12150,14549
12150,14967
12150,14595
12150,14692
12150,14681
12150,12610
12151,14991
12151,15058
12151,14604
12151,15079
12151,13999
12151,12924
12151,14111
12151,13798
12151,14005
12152,15023
12152,15096
12152,14313
12152,14283
12152,15058
12152,14970
12152,12706
12152,15065
12152,14451
12152,12519
12153,15078
12153,14976
12153,15087
12153,15088
12153,15003
12153,14173
12153,14717
12153,15065
12153,13738
12153,14011
12153,14289
12153,12894
12154,12764
12154,12286
12154,14150
12154,14110
12154,15076
12154,14028
12154,14656
12154,14455
12154,15074
12154,14459
12154,15007
12154,14023
12155,15091
12155,14900
12155,12562
12155,14816
12155,14164
12155,13992
12155,14213
12155,12679
12155,15078
12156,15073
12156,14498
12156,15082
12156,15038
12156,13402
12156,15093
12156,15032
12156,15091
12156,15079
12156,15071
12157,15077
12157,14031
12157,14992
12157,14592
12157,15030
12157,15027
12157,14256
12157,14857
12157,12470
12157,15017
12157,14912
12158,12900
12158,14752
12158,14654
12158,13964
12158,14718
12158,14814
12158,12409
12158,14847
12159,15068
12159,15101
12159,12774
12159,12934
12159,14866
12159,13879
12159,14784
12159,15067
12159,15032
12159,15382
12160,14442
12160,13816
12160,14175
12160,15028
12160,13337
12160,14109
12160,14073
12160,14560
12160,13539
12160,13511
12160,12984
12160,15030
12160,14002
12160,15003
12160,14547
12161,12505
12161,15047
12161,13138
12161,14874
12161,12821
12161,12416
12161,15040
12161,15074
12161,14967
12161,13285
12161,15054
12161,13143
12161,12956
12162,14553
12162,14993
12162,14840
12162,14869
12162,14557
12162,14586
12162,15040
12162,14320
12162,14368
12162,14130
12162,15088
12162,12232
12162,14945
12162,14977
12162,14764
12162,14011
12162,13202
12163,15073
12163,14670
12163,14941
12163,14224
12163,13782
12163,14169
12163,13167
12163,13474
12163,15096
12163,14321
12163,13533
12163,15044
12163,15101
12163,13413
12164,14056
12164,14779
12164,15055
12164,12613
12164,14993
12164,14952
12164,12582
12164,15031
12164,14716
12164,12900
12164,15097
12164,14589
12164,14113
12164,15033
12164,14386
12164,15081
12164,12170
12165,12299
12165,14886
12165,14774
12165,15066
12165,14842
12165,14856
12165,13447
12165,14079
12165,15012
12165,12469
12165,13253
12165,14997
12165,13575
12165,15100
12165,14756
12165,14250
12166,14250
12166,12674
12166,15011
12166,14571
12166,14988
12166,14966
12166,13090
12166,15089
12166,13411
12166,14978
12166,15092
12166,13204
12166,12886
12166,15044
12166,15095
12166,15194
12166,15116
12167,15063
12167,14179
12167,13312
12167,15024
12167,14444
12167,14985
12167,14300
12167,13088
12167,14937
12167,14806
12167,13175
12167,14852
12167,14890
12167,13861
12168,14008
12168,13400
12168,15016
12168,15081
12168,15095
12168,15074
12168,12236
12168,13265
12168,14923
12168,13190
12168,14933
12168,12377
12169,14962
12169,14822
12169,14158
12169,15009
12169,15023
12169,15046
12169,13780
12169,15040
12169,14950
12169,14011
12169,14894
12169,15065
12169,15324
12170,14200
12170,14713
12170,15086
12170,15098
12170,14275
12170,13864
12170,14856
12170,14908
12170,15096
12170,15056
12170,15099
12171,12612
12171,15013
12171,14818
12171,14733
12171,13147
12171,15060
12171,14703
12171,14154
12171,12212
12171,12426
12171,15099
12171,14465
12171,14851
12171,14092
12172,12875
12172,14812
12172,13294
12172,13887
12172,15025
12172,15056
12172,14960
12172,15090
12172,13288
12172,13783
12172,13455
12173,13825
12173,15081
12173,15033
12173,15030
12173,14905
12173,13691
12173,14766
12173,14927
12173,14918
12173,14277
12173,14231
12173,13635
12173,14933
12173,13070
12173,12577
12174,14756
12174,13325
12174,14416
12174,14958
12174,15078
12174,12981
12174,14284
12174,13783
12174,14882
12174,14728
12174,15056
12174,14178
12174,14457
12174,15068
12174,14839
12174,14611
12175,14908
12175,15065
12175,13764
12175,14519
12175,13632
12175,14777
12175,14742
12175,13753
12175,14657
12175,13045
12175,14891
12175,14851
12176,14669
12176,12538
12176,12713
12176,12337
12176,14731
12176,15087
12176,14867
12176,12447
12176,14818
12176,14666
12176,14834
12176,14066
12176,12582
12176,14542
12176,14191
12177,14974
12177,14545
12177,14447
12177,13380
12177,14972
12177,14946
12177,14883
12177,12296
12177,15092
12177,13582
12177,15041
12177,14553
12177,14625
12177,14984
12177,13754
12177,12285
12177,14971
12178,15067
12178,14162
12178,15069
12178,15090
12178,15056
12178,13050
12178,14694
12178,14275
12178,14383
12178,15063
12178,14984
12178,14559
12178,14972
12178,15084
12178,15083
12179,14737
12179,14569
12179,14678
12179,15099
12179,13578
12179,15021
12179,12917
12179,12874
12179,13220
12179,14344
12179,14691
12179,12692
12179,14466
12179,13112
12179,14559
12179,13661
12180,14401
12180,14656
12180,14852
12180,13758
12180,15010
12180,14404
12180,13479
12180,12946
12180,13423
12180,14653
12180,14826
12180,14028
12181,14776
12181,14145
12181,12435
12181,12482
12181,14948
12181,14540
12181,14742
12181,12500
12181,13755
12181,14989
12181,14978
12181,14912
12182,14732
12182,15075
12182,15036
12182,14309
12182,14704
12182,13943
12182,14674
12182,12428
12182,13119
12182,15049
12182,14299
12182,12800
12183,14671
12183,14721
12183,14735
12183,15101
12183,14402
12183,13936
12183,15060
12183,14037
12183,15039
12183,14029
12183,14629
12183,14044
12183,14945
12183,12616
12184,15033
12184,13419
12184,14967
12184,13134
12184,12318
12184,14990
12184,14641
12184,14872
12184,14119
12184,14685
12184,14417
12184,15034
12184,14993
12184,14687
12184,15085
12184,15101
12184,15081
12185,13439
12185,14318
12185,14811
12185,14988
12185,15028
12185,14723
12185,13177
12185,15033
12185,14040
12185,15086
12185,14179
12185,15037
12185,15068
12185,15063
12185,13325
12185,12948
12185,12513
12186,14811
12186,14626
12186,15032
12186,13479
12186,13565
12186,12892
12186,12812
12186,14165
12186,14621
12186,12216
12186,14993
12186,14599
12186,14901
12186,14214
12186,13823
12186,12537
12186,14525
12187,14021
12187,13127
12187,14762
12187,14038
12187,13772
12187,13149
12187,13039
12187,12294
12187,13958
12187,15098
12187,13988
12187,14181
12187,12762
12187,13312
12187,14874
12187,12942
12188,14908
12188,15099
12188,15031
12188,12750
12188,14953
12188,15013
12188,14309
12188,14857
12188,13680
12188,13205
12188,15097
12188,14810
12188,14957
12188,12905
12189,12680
12189,13803
12189,12756
12189,15029
12189,15060
12189,15084
12189,14391
12189,15039
12189,13432
12189,14806
12189,14744
12189,12677
12189,13092
12189,13512
12189,14713
12190,14690
12190,15009
12190,14936
12190,15066
12190,14353
12190,13246
12190,15074
12190,14112
12190,15045
12190,15082
12190,15058
12190,15022
12190,14941
12190,14745
12190,13430
12191,12341
12191,15053
12191,12797
12191,14635
12191,14746
12191,13436
12191,13894
12191,14815
12191,14858
12191,14971
12191,14868
12191,12905
12191,14162
12192,13880
12192,14161
12192,14588
12192,15062
12192,14983
12192,14353
12192,14594
12192,14994
12192,14808
12192,14733
12192,13956
12192,14710
12192,14165
12192,14683
12192,15081
12192,15055
12193,13289
12193,14077
12193,14453
12193,14984
12193,14991
12193,13832
12193,14980
12193,14617
12193,14976
12193,13445
12193,15010
12193,14671
12193,14093
12193,14849
12193,15091
12193,15019
12193,13077
12193,13966
12194,14434
12194,15049
12194,12473
12194,14313
12194,14899
12194,12707
12194,14175
12194,13872
12194,15095
12194,14772
12194,15068
12194,12617
12194,13829
12194,13894
12194,15097
12194,14987
12195,15060
12195,15099
12195,14493
12195,15014
12195,14417
12195,15093
12195,15090
12195,14945
12195,13046
12195,14450
12195,13920
12195,14128
12195,14210
12195,14536
12195,14922
12196,14081
12196,14545
12196,14772
12196,15072
12196,15032
12196,14959
12196,15009
12196,15098
12196,14510
12196,14983
12196,14893
12196,12405
12196,14513
12196,15041
12196,14226
12196,12874
12196,13435
12196,12272
12197,15059
12197,14721
12197,14974
12197,13180
12197,14754
12197,15051
12197,13670
12197,15083
12197,15098
12197,14611
12197,14120
12197,14933
12197,13054
12197,12752
12198,12902
12198,14916
12198,12953
12198,13852
12198,12591
12198,13286
12198,13437
12198,12770
12198,12659
12198,14732
12198,14383
12198,12842
12198,12200
12198,15087
12199,15066
12199,14975
12199,12850
12199,14704
12199,12525
12199,13220
12199,14955
12199,14593
12199,14031
12199,13989
12199,14953
12199,14436
12199,13722
12199,14676
12199,15073
12199,14373
12200,14217
12200,13502
12200,14840
12200,14830
12200,14033
12200,14387
12200,13336
12200,14266
12200,13801
12200,14800
12200,14727
12200,14476
12201,15034
12201,14859
12201,14979
12201,13066
12201,14594
12201,14934
12201,14755
12201,14946
12201,14686
12201,14775
12201,14690
12201,13773
12201,14899
12201,15064
12201,14038
12201,15005
12201,15019
12201,13656
12201,12309
12202,14853
12202,14639
12202,14366
12202,12222
12202,14453
12202,14008
12202,15014
12202,15067
12202,15007
12202,14222
12202,15093
12202,14846
12202,14912
12202,13530
12202,14752
12202,15083
12202,12248
12203,15088
12203,15009
12203,15091
12203,14361
12203,14061
12203,15075
12203,15090
12203,12866
12203,14915
12203,14836
12203,14543
12203,14565
12203,13503
12204,14948
12204,15013
12204,12288
12204,14399
12204,14747
12204,14843
12204,13879
12204,14672
12204,14744
12204,14012
12204,14342
12204,14301
12205,14308
12205,14937
12205,14324
12205,13680
12205,14993
12205,15100
12205,15048
12205,13513
12205,15061
12205,14985
12205,14877
12206,13538
12206,15040
12206,14405
12206,15094
12206,12621
12206,14926
12206,14147
12206,13716
12206,12238
12206,15046
12206,15081
12206,13034
12206,14268
12207,14498
12207,15040
12207,12632
12207,14713
