source,target
12318,15029
12318,14839
12318,14113
12318,15003
12318,15063
12318,13672
12318,15027
12318,15001
12318,12515
12318,14665
12318,14917
12319,14228
12319,13346
12319,14633
12319,14867
12319,14979
12319,15036
12319,14730
12319,13714
12319,15011
12319,13230
12319,13332
12319,14008
12319,14799
12319,12869
12319,15008
12320,14593
12320,14212
12320,14730
12320,13820
12320,14735
12320,13350
12320,14386
12320,14980
12320,12615
12320,14309
12320,12426
12320,13676
12320,13988
12320,14153
12320,15036
12321,14474
12321,14966
12321,14215
12321,15101
12321,15084
12321,14693
12321,15074
12321,12974
12321,14907
12321,13271
12321,14448
12321,13976
12321,15034
12322,15045
12322,15001
12322,14949
12322,15067
12322,13653
12322,12548
12322,14807
12322,12456
12322,14780
12322,14781
12322,14809
12322,14775
12322,15057
12323,14505
12323,12729
12323,14731
12323,14523
12323,13040
12323,14901
12323,15055
12323,12531
12323,14674
12323,14676
12323,14522
12323,15063
12323,13164
12323,14317
12324,14749
12324,12829
12324,12783
12324,15098
12324,15092
12324,13098
12324,14966
12324,15054
12324,15078
12324,13780
12324,15010
12324,14402
12325,14270
12325,13472
12325,14482
12325,14846
12325,15084
12325,14708
12325,14993
12325,15038
12325,13619
12325,14732
12325,14852
12325,15030
12325,14978
12325,14759
12325,14734
12326,14854
12326,15045
12326,13405
12326,14985
12326,15074
12326,13614
12326,13998
12326,14069
12326,14891
12326,14015
12326,14613
12326,14880
12326,12887
12327,14875
12327,12978
12327,13401
12327,13772
12327,15061
12327,15049
12327,14985
12327,14750
12327,14245
12327,14972
12327,14653
12327,15078
12327,13010
12327,15040
12327,14813
12327,14959
12327,14537
12328,15060
12328,14554
12328,15042
12328,14597
12328,15094
12328,13332
12328,15066
12328,15100
12328,14142
12328,12557
12328,14734
12328,15061
12328,12791
12328,14448
12328,12798
12328,14629
12329,12651
12329,13853
12329,12411
12329,15044
12329,13418
12329,14199
12329,13830
12329,14973
12329,14348
12329,14695
12329,14831
12329,13100
12329,14154
12330,15093
12330,13887
12330,13608
12330,13478
12330,12826
12330,14462
12330,15056
12330,12431
12330,15069
12330,15025
12330,15035
12330,14740
12331,14642
12331,14892
12331,14032
12331,15098
12331,14909
12331,14494
12331,15019
12331,14986
12331,14855
12331,14281
12331,14916
12331,13585
12331,12412
12331,14681
12331,15041
12332,15052
12332,13360
12332,15087
12332,14309
12332,13134
12332,14519
12332,14339
12332,15033
12332,15051
12332,12650
12332,15002
12332,13019
12332,15074
12332,13588
12332,12466
12333,13968
12333,13420
12333,14198
12333,14820
12333,14405
12333,14260
12333,14512
12333,15092
12333,14890
12333,14642
12333,15096
12333,15097
12333,12753
12333,13048
12333,15101
12333,13795
12334,15031
12334,12636
12334,14371
12334,15053
12334,14968
12334,14970
12334,14435
12334,15097
12334,14822
12334,15098
12334,14935
12334,14966
12335,13474
12335,15069
12335,14320
12335,15028
12335,14465
12335,13523
12335,15061
12335,14827
12335,13366
12335,14192
12335,14644
12335,13136
12335,13980
12335,13818
12336,13186
12336,14977
12336,15004
12336,15082
12336,15002
12336,15067
12336,15025
12336,14091
12336,14956
12336,14961
12336,14383
12336,14746
12336,13887
12336,14721
12337,13691
12337,14487
12337,13522
12337,14133
12337,12684
12337,14662
12337,14860
12337,14861
12337,14282
12337,13815
12337,14779
12337,13719
12337,14964
12337,14755
12337,14586
12338,14976
12338,13722
12338,13474
12338,14962
12338,13678
12338,14863
12338,14662
12338,12828
12338,13300
12338,12719
12338,15030
12338,14978
12338,14180
12338,14521
12338,14108
12338,13682
12339,15051
12339,12400
12339,15090
12339,14915
12339,14210
12339,13518
12339,14957
12339,15035
12339,14672
12339,12428
12339,14869
12339,15018
12339,12345
12339,13067
12339,14098
12340,14167
12340,15082
12340,12607
12340,12968
12340,15054
12340,14269
12340,14893
12340,12746
12340,14961
12340,14072
12340,13414
12340,14586
12340,13120
12341,15075
12341,14935
12341,14985
12341,13778
12341,14486
12341,14407
12341,14930
12341,15091
12341,14355
12341,13169
12341,12440
12341,12610
12341,15101
12342,13688
12342,14280
12342,15037
12342,14932
12342,13296
12342,13423
12342,13086
12342,15029
12342,14178
12342,13439
12342,14694
12342,14643
12342,15088
12343,15057
12343,14844
12343,14880
12343,13977
12343,15071
12343,14930
12343,14184
12343,15046
12343,14347
12343,15052
12343,15099
12344,13681
12344,13590
12344,14714
12344,14759
12344,15062
12344,14831
12344,15074
12344,14896
12344,14695
12344,13564
12344,14947
12344,14970
12344,15023
12344,13194
12345,14398
12345,14004
12345,14985
12345,14382
12345,15095
12345,12433
12345,13336
12345,13808
12345,13451
12345,14734
12345,14560
12345,14729
12346,14623
12346,14388
12346,15070
12346,14946
12346,14112
12346,15026
12346,14361
12346,13979
12346,15056
12346,15097
12346,15066
12346,14237
12346,14871
12346,14136
12346,14216
12346,13722
12347,14305
12347,15091
12347,15038
12347,14977
12347,15087
12347,13434
12347,15003
12347,14859
12347,12465
12347,14398
12348,12383
12348,13590
12348,15049
12348,15065
12348,13626
12348,14979
12348,15082
12348,13059
12348,15078
12348,14683
12348,14688
12348,14995
12348,15005
12348,13533
12349,12865
12349,15054
12349,14616
12349,14860
12349,14659
12349,14092
12349,14952
12349,15019
12349,12539
12349,15085
12349,14280
12349,15064
12349,13545
12349,14859
12350,14707
12350,13138
12350,15097
12350,14862
12350,14578
12350,14966
12350,14760
12350,12524
12350,15086
12350,15053
12350,14771
12350,14841
12350,15078
12350,14563
12350,14693
12351,14989
12351,13675
12351,15090
12351,13439
12351,14715
12351,14117
12351,13753
12351,13666
12351,13848
12351,15074
12351,13968
12351,14058
12351,15071
12351,12899
12351,14304
12352,13929
12352,14303
12352,15070
12352,15056
12352,14269
12352,12463
12352,13217
12352,13369
12352,14935
12352,14911
12352,14750
12352,13792
12352,15080
12352,13809
12352,14515
12352,14742
12352,15062
12353,15058
12353,13143
12353,15004
12353,14783
12353,14237
12353,15066
12353,14614
12353,14977
12353,14692
12353,14911
12353,13265
12353,13280
12353,14140
12353,14809
12354,12698
12354,14754
12354,13832
12354,15087
12354,13662
12354,12860
12354,13797
12354,15080
12354,14819
12354,12771
12354,13227
12354,15097
12354,14886
12354,14445
12355,12964
12355,15067
12355,15101
12355,13855
12355,14044
12355,15054
12355,15094
12355,15045
12355,13945
12355,14932
12355,13385
12355,15056
12355,13346
12355,12433
12355,14130
12355,13400
12356,15011
12356,14137
12356,13862
12356,12861
12356,14801
12356,14695
12356,15062
12356,14969
12356,14136
12356,15044
12356,15033
12356,14946
12356,13128
12357,14284
12357,13389
12357,13463
12357,14776
12357,14638
12357,14909
12357,15080
12357,14290
12357,15057
12357,12393
12357,15071
12357,13350
12358,14890
12358,14413
12358,14345
12358,14889
12358,12759
12358,12416
12358,15004
12358,13744
12358,13246
12358,14484
12358,12557
12358,13800
12358,13874
12358,15069
12359,13777
12359,13510
12359,15075
12359,14954
12359,14646
12359,12702
12359,13875
12359,14400
12359,14974
12359,13474
12359,13129
12359,14937
12359,15081
12359,13360
12359,15066
12359,15100
12359,15042
12359,14719
12359,13696
12359,12533
12360,13783
12360,15019
12360,12547
12360,14729
12360,14950
12360,14702
12360,15098
12360,14938
12360,13820
12360,14586
12360,14457
12360,14999
12360,13165
12360,13313
12360,14866
12361,14976
12361,15052
12361,15034
12361,15072
12361,14260
12361,13265
12361,14498
12361,14473
12361,13669
12361,13061
12361,13227
12361,15150
12362,14433
12362,14032
12362,13526
12362,12398
12362,14679
12362,13196
12362,15051
12362,13541
12362,13968
12362,13376
12362,14399
12362,14567
12362,15084
12362,14356
12362,14868
12362,13625
12362,14784
12363,14276
12363,14437
12363,14406
12363,15049
12363,15059
12363,13507
12363,14089
12363,12617
12363,15034
12363,14946
12363,14754
12363,12447
12363,14880
12363,13157
12364,14936
12364,14495
12364,15065
12364,14810
12364,14387
12364,14734
12364,14813
12364,13116
12364,15086
12364,15034
12364,13405
12365,14609
12365,14763
12365,13439
12365,15000
12365,15073
12365,15090
12365,13051
12365,14089
12365,14789
12365,12995
12365,14958
12365,15098
12365,14840
12366,15093
12366,14988
12366,13137
12366,14789
12366,12525
12366,14090
12366,14858
12366,14901
12366,13106
12366,14181
12366,14776
12366,13800
12366,13762
12366,13997
12366,15096
12366,14573
12367,14947
12367,15042
12367,14759
12367,12939
12367,15023
12367,13887
12367,13703
12367,15068
12367,13963
12367,15034
12367,14968
12367,14817
12367,14864
12367,12663
12367,14800
12367,15032
12368,14718
12368,15042
12368,13905
12368,14407
12368,14946
12368,14967
12368,12625
12368,14372
12368,14753
12368,12534
12368,12710
12368,14004
12369,14008
12369,15070
12369,13552
12369,15051
12369,14535
12369,13751
12369,15069
12369,15085
12369,14992
12369,12582
12369,14801
12369,15072
12369,14127
12369,14963
12369,14982
12369,14553
12370,13534
12370,12988
12370,14948
12370,14555
12370,13344
12370,14841
12370,14583
12370,14931
12370,13928
12370,15098
12370,14291
12370,15091
12370,15006
12370,12669
12370,14681
12371,15000
12371,12699
12371,14931
12371,14707
12371,14377
12371,12472
12371,14107
12371,14940
12371,13198
12371,14229
12371,14727
12371,12513
12372,13850
12372,13144
12372,14973
12372,13459
12372,13858
12372,13757
12372,15092
12372,14862
12372,13706
12372,14754
12372,14890
12372,14226
12372,15032
12372,12589
12373,12722
12373,14058
12373,14602
12373,14909
12373,15042
12373,13037
12373,15022
12373,14253
12373,14820
12373,14863
12373,14975
12373,14531
12373,14817
12373,15041
12373,12438
12374,15089
12374,14065
12374,12549
12374,14957
12374,15091
12374,15079
12374,13945
12374,14311
12375,15043
12375,13509
12375,14773
12375,15087
12375,13008
12375,13445
12375,14067
12375,15028
12375,14960
12375,14649
12375,15056
12375,15084
12375,15059
12375,14670
12376,15079
12376,15082
12376,14334
12376,13214
12376,14869
12376,15081
12376,13290
12376,13777
12376,14356
12376,14566
12376,12499
12376,13005
12377,14296
12377,14777
12377,15048
12377,13121
12377,14283
12377,13937
12377,14516
12377,14998
12377,15038
12377,14140
12377,14589
12377,14936
12377,15066
12377,14813
12377,15099
12378,15085
12378,14927
12378,14797
12378,14470
12378,12716
12378,14234
12378,12510
12378,15054
12378,14888
12378,14803
12378,14201
12378,14326
12378,12584
12378,12849
12378,14964
12378,14980
12378,15087
12378,14606
12379,14070
12379,15014
12379,14489
12379,13335
12379,14407
12379,13000
12379,13505
12379,15068
12379,14973
12379,12476
12379,13577
12379,13323
12379,13087
12380,14414
12380,15089
12380,14591
12380,15060
12380,15100
12380,14744
12380,14951
12380,14878
12380,14813
12380,14861
12380,14766
12380,14950
12380,14335
12380,15004
12380,15086
12381,14810
12381,15098
12381,13855
12381,13863
12381,12849
12381,14000
12381,13018
12381,14020
12381,14082
12381,14559
12381,14804
12381,12668
12382,13132
12382,14896
12382,14902
12382,12758
12382,14724
12382,14532
12382,15084
12382,13706
12382,14685
12382,14196
12382,15099
12382,15092
12382,13490
12383,13610
12383,13287
12383,14874
12383,13112
12383,15073
12383,15063
12383,13354
12383,15027
12383,14607
12383,14342
12383,14980
12383,15097
12384,12874
12384,14960
12384,13430
12384,14968
12384,14346
12384,14703
12384,14334
12384,15081
12384,14745
12384,15018
12384,14936
12384,15072
12384,13322
12384,15039
12384,13655
12384,14753
12385,15056
12385,14839
12385,14178
12385,14157
12385,14737
12385,14936
12385,14837
12385,14761
12385,14976
12385,14080
12385,14169
12386,13888
12386,12464
12386,14644
12386,15001
12386,15047
12386,14636
12386,15009
12386,13383
12386,14155
12386,14375
12386,15059
12386,13849
12386,14606
12387,15090
12387,15091
12387,15019
12387,13106
12387,15066
12387,15061
12387,14912
12387,15041
12387,13072
12387,13637
12387,14070
12387,14330
12388,15075
12388,15010
12388,12501
12388,14700
12388,14099
12388,14833
12388,14310
12388,14541
12388,13968
12388,13623
12388,14224
12388,15003
12388,13867
12388,15015
12389,14049
12389,15042
12389,13833
12389,15079
12389,14027
12389,14948
12389,15095
12389,14616
12389,14619
12389,14642
12389,14189
12389,14462
12389,14768
12389,13538
12390,12696
12390,13753
12390,12721
12390,15094
12390,13892
12390,13151
12390,14974
12390,13841
12390,14105
12390,14837
12390,14234
12390,14209
12390,15068
12390,14853
12391,15010
12391,15019
12391,14743
12391,15008
12391,14806
12391,14679
12391,15045
12391,14668
12391,12745
12391,15094
12391,15075
12391,14492
12391,12705
12391,14539
12391,13884
12392,15036
12392,14222
12392,14416
12392,14826
12392,14832
12392,15094
12392,14818
12392,13014
12392,12690
12392,14746
12392,14960
12392,15034
12392,13886
12392,15053
12392,15062
12392,14964
12393,15089
12393,13569
12393,13761
12393,14286
12393,14237
12393,13461
12393,13353
12393,14994
12393,14773
12393,13366
12393,12521
12393,14879
12393,14357
12393,13144
12393,14122
12394,14101
12394,15099
12394,14517
12394,15079
12394,13829
12394,15055
12394,14019
12394,12509
12394,13673
12394,14857
12394,14982
12394,14973
12394,13254
12394,12412
12394,13646
12394,15086
12395,14671
12395,14505
12395,14665
12395,15088
12395,15098
12395,14812
12395,14216
12395,12453
12395,15072
12395,13849
12395,14061
12395,14876
12395,14212
12395,14943
12396,14737
12396,15082
12396,14044
12396,14945
12396,15098
12396,14789
12396,13984
12396,13045
12396,14834
12396,13892
12396,13640
12397,13976
12397,14834
12397,15020
12397,14463
12397,13784
12397,14572
12397,15099
12397,14816
12397,15081
12397,15093
12397,13228
12398,14280
12398,13862
12398,13099
12398,14962
12398,14561
12398,13240
12398,14221
12398,15024
12398,15046
12398,14518
12399,14218
12399,14953
12399,15059
12399,15043
12399,15094
12399,14999
12399,14579
12399,14974
12399,15091
12399,14594
12399,14661
12399,13423
12399,14979
12399,14200
12399,14903
12400,14792
12400,15026
12400,15042
12400,14982
12400,13127
12400,13667
12400,15089
12400,14488
12400,13576
12400,14424
12400,13378
12400,14108
12400,15037
12400,14606
12400,14672
12401,15017
12401,15098
12401,12595
12401,14674
12401,14316
12401,14303
12401,13412
12401,13343
12401,13820
12401,13640
12401,13599
12401,13410
12401,14974
12401,12589
12401,14618
12402,14755
12402,14993
12402,12871
12402,12853
12402,14589
12402,13636
12402,13675
12402,14697
12402,14961
12402,14586
12402,12904
12402,14821
12402,12756
12402,13423
12402,12723
12402,14279
12402,14683
12403,14136
12403,15070
12403,13133
12403,14972
12403,13800
12403,14684
12403,15088
12403,13476
12403,15057
12403,15055
12403,14871
12403,14444
12403,15087
12404,15013
12404,14631
12404,14958
12404,15096
12404,13753
12404,15071
12404,13102
12404,14302
12404,13943
12404,12775
12404,13772
12404,15059
12404,12633
12404,14200
12404,15087
12405,14496
12405,15066
12405,14709
12405,14289
12405,15012
12405,14136
12405,14961
12405,15075
12405,14212
12405,15019
12405,14703
12405,12900
12406,14411
12406,14185
12406,15028
12406,15046
12406,13729
12406,14387
12406,14934
12406,13735
12406,14559
12406,15080
12406,14767
12406,15093
12406,15095
12406,12415
12406,14513
12406,12771
12407,14702
12407,14639
12407,13666
12407,14238
12407,14243
12407,13465
12407,12612
12407,15082
12407,15006
12407,15056
12407,14781
12407,12911
12408,15041
12408,14232
12408,14019
12408,14809
12408,14341
12408,15042
12408,15054
12408,13818
12408,14128
12409,14615
12409,15082
12409,15047
12409,14671
12409,14117
12409,14061
12409,13444
12409,14799
12409,13740
12409,14880
12409,12416
12409,14362
12409,14163
12409,13134
12409,13648
12409,14141
12410,13075
12410,14610
12410,15078
12410,14657
12410,15054
12410,15075
12410,15083
12410,12920
12410,15009
12410,13248
12410,14987
12410,14697
12410,14761
12410,14789
12411,15037
12411,12495
12411,14726
12411,14718
12411,14905
12411,13214
12411,14559
12411,14979
12411,13551
12411,13743
12411,15015
12411,15088
12411,14036
12411,12905
12412,14949
12412,14639
12412,13767
12412,13943
12412,14480
12412,13606
12412,14163
12412,13708
12412,14934
12412,14270
12412,14471
12412,14558
12413,14665
12413,13071
12413,14713
12413,15096
12413,14902
12413,14756
12413,15024
12413,15040
12413,15039
12413,15030
12413,13265
12413,14491
12413,14325
12413,15025
12413,12590
12413,13537
12414,14750
12414,14687
12414,15062
12414,13965
12414,13891
12414,15072
12414,15051
12414,14253
12414,15086
12414,13399
12414,15022
12414,15098
12414,14841
12414,14843
12414,14898
12415,14002
12415,14871
12415,15093
12415,15096
12415,13999
12415,14060
12415,15054
12415,14268
12415,14693
12415,14747
12415,14081
12416,13229
12416,14993
12416,15051
12416,14828
12416,15070
12416,12506
12416,13944
12416,14255
12416,13144
12416,13083
12416,14988
12416,14540
12416,13679
12416,15058
12416,15236
12417,14920
12417,14979
12417,13093
12417,14992
12417,12840
12417,14716
12417,14852
12417,14881
12417,13970
12417,14683
12417,14402
12417,15053
12417,13750
12417,15056
12417,13276
12417,12842
12418,15004
12418,15012
12418,14971
12418,14588
12418,13552
12418,14957
12418,13328
12418,15082
12418,14484
12418,15091
12418,13309
12418,15049
12418,14394
12418,14411
12418,14524
12419,14266
12419,13770
12419,13738
12419,14435
12419,12860
12419,13966
12419,12536
12419,14517
12419,13681
12419,15015
12419,14800
12419,15096
