source,target
12015,15047
12016,12986
12016,15038
12016,14919
12016,12445
12016,13790
12016,14995
12016,13342
12016,14769
12016,14705
12016,13503
12016,14338
12017,14760
12017,13491
12017,15007
12017,15083
12017,13558
12017,12443
12017,13988
12017,15073
12017,14330
12017,14092
12017,13193
12017,12913
12018,14885
12018,15057
12018,13187
12018,14982
12018,13578
12018,13739
12018,13824
12019,12675
12019,14399
12019,15087
12019,15093
12019,12404
12019,12893
12019,14140
12019,14054
12019,14901
12019,14063
12019,15036
12019,14602
12019,14736
12020,14522
12020,15072
12020,15001
12020,12826
12020,14408
12020,12307
12020,12623
12020,14861
12020,13454
12020,15068
12020,15100
12020,14752
12021,14324
12021,15101
12021,12070
12021,15079
12021,12742
12021,14650
12021,14473
12021,13098
12021,14608
12021,14959
12021,13490
12022,12890
12022,14244
12022,13706
12022,15089
12022,15095
12022,14170
12022,14611
12022,12091
12022,15080
12022,15014
12022,14778
12023,14973
12023,14555
12023,15037
12023,14925
12023,14873
12023,15077
12023,14084
12023,15041
12023,15087
12023,14988
12024,14224
12024,13555
12024,14138
12024,13831
12024,13552
12024,12270
12024,15036
12024,15002
12024,15050
12024,14712
12024,14275
12024,15065
12025,14793
12025,12330
12025,14065
12025,14506
12025,14995
12025,14725
12025,14939
12025,14594
12025,13726
12025,15066
12026,12911
12026,15080
12026,15004
12026,14576
12026,14678
12026,14039
12026,14298
12026,15100
12026,15091
12026,15081
12026,14447
12026,13587
12026,14417
12027,13895
12027,13275
12027,13671
12027,15077
12027,14830
12027,12943
12027,14975
12027,15091
12027,15101
12027,14807
12027,12606
12028,14676
12028,15100
12028,13548
12028,14219
12028,15069
12028,14720
12028,14172
12028,14993
12028,15084
12029,15049
12029,14072
12029,15059
12029,14287
12029,12528
12029,14844
12029,14008
12029,15051
12029,14822
12029,15071
12029,14500
12030,12860
12030,14981
12030,14293
12030,15040
12030,14409
12030,13871
12030,14652
12030,14385
12030,13787
12030,15068
12031,15081
12031,14833
12031,14955
12031,13803
12031,12188
12031,14941
12031,14885
12031,13866
12031,14896
12031,15053
12031,14680
12031,14270
12032,15060
12032,14018
12032,14503
12032,13758
12032,13462
12032,13410
12032,14370
12032,12590
12032,14384
12032,13567
12033,15101
12033,15056
12033,15045
12033,14983
12033,14942
12033,15080
12034,13685
12034,14527
12034,12433
12034,13864
12034,12256
12034,14938
12034,12710
12034,15088
12035,12508
12035,13320
12035,12338
12035,14829
12035,14298
12035,15080
12035,14941
12035,14323
12035,12886
12036,12681
12036,14174
12036,14900
12036,15052
12036,15098
12036,13495
12036,14218
12036,14799
12036,13287
12036,14958
12036,14953
12036,12073
12037,13099
12037,13166
12037,14547
12037,14805
12037,14322
12037,12039
12037,14754
12037,15055
12037,15061
12037,13086
12038,15071
12038,14338
12038,15082
12038,13948
12038,12922
12038,14014
12038,14673
12038,13557
12038,15092
12038,12393
12038,12095
12038,15089
12038,12872
12039,14648
12039,14966
12039,15003
12039,12400
12039,13931
12039,14687
12039,14946
12039,14809
12040,12552
12040,15084
12040,14704
12040,13743
12040,14602
12040,14915
12040,14890
12040,12759
12040,14975
12040,12312
12040,12875
12040,15078
12041,14260
12041,13196
12041,15053
12041,14732
12041,14569
12041,14652
12041,13443
12041,15093
12041,12530
12042,14082
12042,15033
12042,14605
12042,14279
12042,14705
12042,15071
12042,15059
12042,14378
12043,15068
12043,13645
12043,14127
12043,14275
12043,14081
12043,13588
12043,15034
12043,15035
12043,14752
12043,14702
12043,15038
12044,15051
12044,14795
12044,15089
12044,15058
12044,12942
12044,15047
12044,15098
12044,14297
12044,14962
12044,13593
12044,13768
12044,12370
12045,14742
12045,14489
12045,14433
12045,14590
12045,14474
12045,15092
12045,15074
12045,13414
12045,15098
12045,12521
12045,14278
12046,15089
12046,13761
12046,14743
12046,14161
12046,15010
12046,14305
12046,14842
12046,15054
12046,15073
12047,15033
12047,14983
12047,15019
12047,13181
12047,14720
12047,15006
12047,14022
12047,14786
12047,13825
12048,15083
12048,13525
12048,12653
12048,14269
12048,14963
12048,14238
12048,14484
12048,13055
12049,15093
12049,14820
12049,15099
12049,14586
12049,13812
12049,14855
12049,14858
12049,14894
12049,14335
12049,14334
12049,12074
12049,13691
12050,15070
12050,14851
12050,13505
12050,14925
12050,12267
12050,14800
12050,14961
12050,14883
12050,15062
12050,12791
12050,13370
12050,14005
12051,13966
12051,12727
12051,14417
12051,14581
12051,14979
12051,14577
12051,14891
12051,14542
12051,14455
12051,14681
12051,13434
12052,14958
12052,14506
12052,12494
12052,13546
12052,15096
12052,15094
12052,13985
12052,14369
12052,13683
12053,15046
12053,15101
12053,12259
12053,14701
12053,14287
12053,14604
12053,14221
12053,13966
12053,12533
12054,15076
12054,14883
12054,13469
12054,15094
12054,14963
12054,13983
12054,14898
12054,13025
12054,12438
12054,15068
12055,14402
12055,14768
12055,12475
12055,14541
12055,13862
12055,14334
12055,14972
12055,14861
12055,14485
12055,15095
12056,14691
12056,15059
12056,14643
12056,12709
12056,12480
12056,14948
12056,13660
12056,14593
12056,12460
12057,14886
12057,14131
12057,13719
12057,14011
12057,13875
12057,14764
12057,15057
12057,14042
12057,15062
12057,14642
12057,12978
12057,15054
12058,15036
12058,14197
12058,13907
12058,13603
12058,14959
12058,12163
12058,13952
12058,12467
12059,13764
12059,15078
12059,14095
12059,14356
12059,13224
12059,13916
12059,13403
12059,12391
12059,15011
12059,13711
12059,13998
12059,14289
12059,14612
12060,15066
12060,15032
12060,15082
12060,15050
12060,14752
12060,15084
12060,14813
12060,13114
12060,14358
12060,14473
12060,14463
12060,14964
12060,13953
12061,14431
12061,14765
12061,14730
12061,15000
12061,13790
12061,13370
12061,14331
12061,13528
12061,12169
12062,15098
12062,15094
12062,14934
12062,15086
12062,15032
12062,14873
12062,14358
12062,14668
12063,14967
12063,15001
12063,14915
12063,14763
12063,14893
12063,15028
12063,12695
12063,13399
12063,15100
12063,14617
12063,15087
12063,12827
12063,14659
12063,14693
12063,13834
12064,12435
12064,13844
12064,14987
12064,14912
12064,14945
12064,14439
12064,15014
12064,15037
12064,13554
12064,15040
12065,14086
12065,14846
12065,14750
12065,14960
12065,14590
12065,14660
12065,14108
12065,14753
12065,14012
12065,15069
12065,15061
12066,13581
12066,14060
12066,12176
12066,15050
12066,12703
12066,14809
12066,14526
12066,14290
12066,13661
12066,14518
12067,13942
12067,14877
12067,14992
12067,14734
12067,14719
12067,14634
12067,14834
12067,15052
12067,15089
12067,12714
12067,14889
12068,14962
12068,14519
12068,13335
12068,13266
12068,13829
12068,15083
12068,15099
12069,14729
12069,13536
12069,13796
12069,14989
12069,12736
12069,14632
12069,13566
12069,14944
12069,15021
12069,14787
12069,13858
12069,12078
12070,15024
12070,15054
12070,14135
12070,12341
12070,13767
12070,14576
12070,13471
12070,14826
12071,14810
12071,15084
12071,14782
12071,13255
12071,14921
12071,14044
12071,14963
12072,14968
12072,14972
12072,14560
12072,13967
12072,14773
12072,14679
12072,14686
12072,14656
12073,15089
12073,14343
12073,14801
12073,15082
12073,14764
12073,15038
12073,15097
12073,14798
12074,15091
12074,14973
12074,14341
12074,15042
12074,14103
12074,13381
12074,15065
12074,12472
12074,14860
12074,13736
12075,14238
12075,15089
12075,14909
12075,14772
12075,15095
12075,14537
12075,15079
12075,14977
12075,13266
12076,15056
12076,15066
12076,14996
12076,14855
12076,12549
12076,12611
12076,14196
12076,14927
12076,13820
12076,12428
12076,13254
12076,13181
12077,14014
12077,15029
12077,14709
12077,15093
12077,13671
12077,14433
12077,15036
12077,12969
12077,15081
12077,14786
12077,15071
12078,12111
12078,13380
12078,13371
12078,14938
12078,14281
12078,14980
12078,13327
12078,13632
12078,15088
12078,14872
12079,13056
12079,12483
12079,15057
12079,13898
12079,14878
12079,14785
12079,15079
12079,12682
12079,15084
12079,15094
12080,14843
12080,14737
12080,14022
12080,15098
12080,14815
12080,14954
12080,14678
12080,15077
12080,15057
12080,14008
12080,14760
12080,12612
12081,15030
12081,15084
12081,15011
12081,14147
12081,15096
12081,14890
12081,15055
12081,14891
12081,14502
12081,13571
12081,14180
12082,14612
12082,12191
12082,15073
12082,13548
12082,15082
12082,14498
12082,15037
12082,13179
12082,13297
12083,15044
12083,12528
12083,12689
12083,13406
12083,13031
12083,13998
12083,13512
12083,13801
12083,14312
12083,14577
12083,13746
12083,15036
12083,12639
12084,14877
12084,15082
12084,14620
12084,14592
12084,14184
12084,15069
12084,14939
12084,14277
12084,15031
12085,15032
12085,13716
12085,13486
12085,14999
12085,15012
12085,14622
12085,14823
12085,14865
12085,12577
12085,15098
12085,13955
12085,12447
12085,13295
12086,15019
12086,14130
12086,13492
12086,14971
12086,15097
12086,14584
12086,15049
12086,13592
12086,14788
12087,14645
12087,14258
12087,15081
12087,15100
12087,14343
12087,14492
12087,15062
12087,14996
12087,14504
12087,13434
12088,12291
12088,15098
12088,15037
12088,15003
12088,12472
12088,12430
12088,12333
12088,14463
12088,14963
12088,14849
12088,14312
12088,14741
12088,14913
12088,12668
12088,13892
12088,14869
12089,14902
12089,13627
12089,12840
12089,14222
12089,14651
12089,13382
12089,14699
12089,14870
12089,15054
12089,12173
12089,14000
12089,14889
12090,14768
12090,14354
12090,14992
12090,14160
12090,15041
12090,12785
12090,14818
12090,14638
12090,14116
12090,14709
12091,14273
12091,13061
12091,15097
12091,14696
12091,14990
12091,14964
12091,15038
12091,12757
12091,14214
12091,15095
12091,14999
12091,14952
12091,15100
12092,12942
12092,13245
12092,12396
12092,14147
12092,13764
12092,15045
12092,14729
12092,12327
12092,14287
12092,12641
12092,15010
12093,14605
12093,14830
12093,14888
12093,14908
12093,15019
12093,14504
12093,14963
12093,12477
12093,13787
12093,14687
12094,14404
12094,14805
12094,15037
12094,14514
12094,14628
12094,14618
12094,13738
12094,13936
12094,14213
12094,14792
12095,14192
12095,15097
12095,14282
12095,15099
12095,13277
12095,15065
12095,14958
12095,12512
12095,15063
12095,12408
12095,15032
12095,14717
12095,14709
12096,12121
12096,14821
12096,14870
12096,14985
12096,15088
12096,14103
12096,13713
12096,14376
12096,13955
12096,13907
12096,15026
12096,15053
12096,15059
12097,14840
12097,15095
12097,14579
12097,14914
12097,14880
12097,14971
12097,14977
12097,14865
12097,15096
12097,13061
12098,12551
12098,15080
12098,14962
12098,14675
12098,13905
12098,12684
12098,14939
12099,14176
12099,14967
12099,13546
12099,14679
12099,13126
12099,13265
12099,13360
12099,12213
12099,13236
12099,14984
12099,14035
12100,13150
12100,15086
12100,15049
12100,13532
12100,15091
12100,13393
12100,14954
12100,14289
12100,14845
12100,14786
12101,13648
12101,14751
12101,12881
12101,14654
12101,13442
12101,13923
12102,14960
12102,15078
12102,13690
12102,15010
12102,13461
12102,15088
12102,14878
12102,13466
12102,15081
12102,14149
12102,15049
12103,14950
12103,13645
12103,15037
12103,14851
12103,14928
12103,13349
12103,15060
12103,14947
12103,13463
12103,14694
12103,14919
12103,14315
12103,14534
12103,14453
12104,14294
12104,14230
12104,14495
12104,14333
12104,13881
12104,14764
12104,15063
12104,14210
12104,14794
12104,14657
12104,14279
12104,12529
12104,12104
12105,14668
12105,14422
12105,12267
12105,15042
12105,14440
12105,14989
12105,14640
12105,15099
12105,14045
12105,14927
12105,12292
12105,14912
12106,14078
12106,14992
12106,13888
12106,12976
12106,15052
12106,15087
12106,12231
12106,14358
12107,12466
12107,14559
12107,14150
12107,14784
12107,14894
12107,14403
12107,14523
12107,14979
12107,14824
12107,13198
12107,12502
12108,12760
12108,14829
12108,13040
12108,14235
12108,15084
12109,15094
12109,13348
12109,15059
12109,14697
12109,12237
12109,13699
12109,14341
12109,13573
12109,15010
12109,14480
12109,15061
12110,12509
12110,14550
12110,14858
12110,13269
12110,12386
12110,14232
12110,15062
12110,12221
12110,13898
12110,12323
12110,14793
12110,13703
12110,14256
12111,12205
12111,14914
12111,13232
12111,14674
12111,14757
12111,14605
12111,14265
12111,15059
12111,14786
12112,13204
12112,15070
12112,15040
12112,13665
12112,14012
12112,12474
12112,14252
12112,12253
12112,14980
12112,13737
12112,13567
12112,14815
12112,13850
12113,12949
12113,12558
12113,14761
12113,13015
12113,12668
12113,14756
12113,15052
12113,14301
12113,12496
12114,15087
12114,15078
12114,14247
12114,13930
12114,14151
12114,13351
12114,12476
12114,14968
12114,15083
12114,14622
12114,15049
12114,15084
12115,13240
12115,14917
12115,14818
12115,14795
12115,15012
12115,14975
12115,13995
12115,15081
12115,14964
12115,12371
12115,13700
12115,14502
12116,14904
12116,13464
12116,12211
12116,14185
12116,12775
12116,14360
12116,15031
12116,12864
12116,15074
12116,14947
12116,14207
12116,12437
12116,15331
12117,13400
12117,15070
12117,13884
12117,14037
12117,14769
12117,15023
12117,15088
12117,15010
12117,14400
12117,15067
12117,12204
12117,15005
12117,14842
12118,13331
12118,15027
12118,15092
12118,15094
12118,13518
12118,13913
12118,14448
12118,15009
12118,15095
12118,14382
12119,12771
12119,13594
12119,15060
12119,12265
12119,14833
12119,15099
12119,15014
12119,14923
12119,14203
12119,15093
12119,13478
12120,15097
12120,14244
12120,15085
12120,14052
12120,14626
12120,15060
12120,14305
12120,14904
12120,15052
12120,14340
12120,13401
12121,15054
12121,15073
12121,15011
12121,15081
12121,13328
12121,13942
12121,15077
12121,13039
12121,14201
12121,15030
12121,12538
12122,12240
12122,15020
12122,14748
12122,14684
12122,13458
12122,14301
12122,15027
12122,14845
12122,13174
12122,12351
12122,14036
12123,14470
12123,14195
12123,14886
12123,14933
12123,14521
12123,14918
12123,13568
12123,14767
12123,15060
12124,14987
12124,14858
12124,12233
12124,15100
12124,15085
12124,13277
12124,14844
12124,13261
12124,14892
12124,14694
12124,12988
12124,15015
12124,13267
12125,15046
12125,14174
12125,15098
12125,15072
12125,14546
12125,15050
12125,15086
12125,12386
12125,15075
12125,14906
12126,13983
12126,13621
12126,14464
12126,14896
12126,14373
12126,14635
12126,14773
12126,12930
12126,14359
12127,14116
12127,13978
12127,13844
12127,13254
12127,12367
12127,15037
12127,14988
12127,14507
12127,15056
12127,14262
12127,14998
12127,13640
12127,12970
12128,15092
12128,14047
12128,14715
12128,15041
12128,14419
12128,13352
12128,12845
12128,14546
12129,13319
12129,14334
12129,12644
12129,14549
12129,13091
12129,13124
12129,14254
12129,14768
12129,13222
12129,15061
12129,14764
12129,12485
12129,15051
12130,13648
12130,13418
12130,14661
12130,14146
12130,13621
12130,14196
12130,14623
12130,14521
12130,12509
12130,14088
12130,14564
12131,14723
12131,14049
12131,15062
12131,12920
12131,14035
12131,14899
12131,14203
12131,15094
12131,14807
12131,15015
12131,14943
12131,15016
12131,13993
12132,14482
12132,13915
12132,15036
12132,15094
12132,13384
12132,15011
12132,13472
12132,14771
12132,15009
12132,13176
12132,14365
12132,13451
12132,14892
12132,14942
12133,14210
12133,15083
12133,14998
12133,14684
12133,13226
12133,14591
12133,14927
12133,15003
12133,15055
12134,14764
12134,15054
12134,15101
12134,15041
12134,14776
12134,14976
12134,14958
12134,14518
12134,13656
12134,14446
12135,14632
12135,14939
12135,15000
12135,15022
12135,12782
12135,14424
12135,14228
12135,14065
12135,15030
12135,14847
12135,14982
12136,14647
12136,12693
12136,14459
12136,14140
12136,13584
12136,14898
12136,15055
12136,14832
12136,14874
12136,14145
12136,13064
12136,13251
12136,14761
12137,13467
12137,15064
12137,14240
12137,14145
12137,13766
12137,14006
12137,12900
12137,14913
12137,14546
12137,14616
12137,14987
12138,15057
12138,13641
12138,15070
12138,15099
12138,14591
12138,13233
12138,13598
12138,12573
12138,15021
12138,15098
12139,14542
12139,12163
12139,13771
12139,14682
12139,15080
12139,13936
12139,15058
12139,14888
12139,15053
12139,14974
12140,15056
12140,14869
12140,14806
12140,14254
12140,14744
12140,12668
12140,14220
12140,14711
12140,15062
12140,14219
12140,13534
12140,15082
12141,15052
12141,15092
12141,14466
12141,13960
12141,14637
12141,14574
12141,13261
12141,13555
12141,15086
12141,14893
12141,13272
12142,13965
12142,14714
12142,12189
12142,14708
12142,14926
12142,14734
12142,13864
12142,15076
12142,12320
12142,15077
12143,14688
12143,14654
12143,12271
12143,14657
12143,14729
12143,13663
12143,12976
12143,15073
12143,14933
12143,14087
12143,15052
12143,13670
12144,14899
12144,13918
12144,12760
12144,15099
12144,12262
12144,12607
12144,14172
12144,14838
12145,14146
12145,13954
12145,13178
12145,14576
12145,14821
12145,15040
12145,14544
12145,14586
12145,12290
12145,13325
12145,12841
12145,14675
12146,14514
12146,13599
12146,14886
12146,14978
12146,15052
12146,14087
12146,14247
12146,14218
12146,15080
12146,15088
12147,15067
12147,14668
12147,14719
12147,15096
12147,14935
12147,15087
12147,14239
12147,15085
12147,14954
12147,13453
12147,13384
12148,13520
12148,15087
12148,13599
12148,14907
12148,14974
12148,13062
12148,14856
12148,14209
12148,14393
12148,12981
12148,14978
12149,13657
12149,13721
12149,14280
12149,15087
12149,14707
12149,15098
12150,15072
12150,15092
