12984	7850
12984	5110
12984	470
12304	8169
12304	7401
12304	2412
12304	1467
12304	305
12985	1347
12985	6941
12985	4318
12985	1505
12985	5284
12986	12987
12986	7164
12986	3371
12986	237
12986	4386
11513	11511
11513	2781
11513	5951
11513	3007
11513	156
8552	8551
8552	897
8552	1178
8552	8265
8552	1600
12988	6941
12988	9301
12988	8217
12988	12989
12988	46
12718	7691
12718	12990
12718	8532
12718	2924
12718	916
12793	12792
12793	1535
12793	72
12793	6996
12793	12991
12992	12993
12992	72
12992	156
12992	12464
12992	2352
12994	1937
12994	785
12994	11868
12994	485
12994	725
12995	2086
12995	9231
12995	12996
12995	11060
12995	10186
12997	10342
12997	1293
12997	11293
12997	1688
12997	2868
12998	130
12998	182
12998	633
12998	231
12998	12256
12999	2995
12999	2031
12999	10341
12999	13000
12999	4351
13001	1823
13001	2502
13001	1659
13001	9972
13001	4605
1878	1877
1878	9016
1878	260
1878	4530
1878	9248
12636	3369
12636	1930
12636	635
12636	5926
12636	134
13002	5034
13002	13003
13002	4961
13002	2468
13002	940
13004	3561
13004	7928
13004	3218
13004	7267
13004	3003
3877	3876
3877	1459
3877	1830
3877	2408
3877	13005
11267	11266
11267	12021
11267	2075
11267	8528
11267	13006
13007	241
13007	681
13007	356
13007	1276
13007	9313
13008	2925
13008	11692
13008	505
13008	2266
13008	38
9727	9726
9727	10478
9727	1463
9727	785
9727	2611
8248	8247
8248	13009
8248	11844
8248	1052
8248	4127
8455	8453
8455	6657
8455	76
8455	342
8455	9273
13010	1443
13010	270
13010	673
13010	3751
13010	4271
13011	13012
13011	2951
13011	6317
13011	2657
13011	9810
13013	1690
13013	8364
13013	2380
13013	2353
13013	2367
13014	4846
13014	13015
13014	2113
13014	4592
13014	225
13016	6881
13016	7299
13016	7922
13016	1946
13016	916
13017	2268
13017	10611
13017	9310
13017	13018
13017	1999
9949	9948
9949	404
9949	2194
9949	2334
9949	1032
13019	4094
13019	13020
13019	8637
13019	940
13019	4302
12744	12741
12744	13021
12744	6513
12744	10765
12744	8434
12094	9568
12094	9511
12094	13022
12094	13023
12094	3569
13024	7428
13024	11621
13024	9934
13024	13025
13024	6422
12546	12545
12546	13026
12546	7046
12546	12223
12546	241
13027	1690
13027	13028
13027	13029
13027	13030
13027	2115
13031	2734
13031	6920
13031	11693
13031	1222
13031	3884
1611	1610
1611	11441
1611	2945
1611	3881
1611	619
13032	6765
13032	9313
13032	854
13032	10863
13032	8670
7547	7545
7547	11240
7547	12724
7547	4042
7547	3715
13033	9714
13033	4666
13033	1132
13033	4512
13033	13034
13035	411
13035	1659
13035	13036
13035	918
13035	11815
13037	60
13037	4354
13037	2376
13037	164
13037	3544
13038	2611
13038	13039
13038	66
13038	12620
13038	5414
10574	600
10574	1815
10574	66
10574	3869
10574	1293
12926	12925
12926	12839
12926	2756
12926	5043
12926	975
13040	2148
13040	5471
13040	3544
13040	1009
13040	9645
13041	704
13041	13042
13041	9384
13041	6321
13041	5002
13043	6444
13043	2376
13043	4953
13043	5676
13043	354
12491	12490
12491	8067
12491	561
12491	9183
12491	2878
4748	4747
4748	897
4748	4522
4748	930
4748	116
13044	11723
13044	5971
13044	5340
13044	10468
13044	7187
10544	10543
10544	6
10544	122
10544	5661
10544	7539
13045	9808
13045	4835
13045	5621
13045	8279
13045	1102
385	384
385	13046
385	661
385	13047
385	1091
10269	10267
10269	6002
10269	6063
10269	182
10269	10178
13048	2197
13048	9511
13048	11917
13048	10696
13048	13049
13050	13051
13050	4310
13050	1178
13050	1369
13050	1686
13052	1902
13052	342
13052	3978
13052	13053
13052	6814
13054	13055
13054	3057
13054	1839
13054	3943
13054	8314
2645	2643
2645	6803
2645	13056
2645	3057
2645	13057
8098	1014
8098	563
8098	11091
8098	60
8098	3368
13058	6515
13058	10146
13058	6225
13058	6057
13058	1747
6177	6176
6177	10882
6177	3165
6177	1073
6177	1293
13059	1786
13059	7083
13059	3072
13059	404
13059	6632
13060	800
13060	192
13060	5944
13060	4165
13060	1711
13061	505
13061	1908
13061	10638
13061	13062
13061	9800
13063	5732
13063	7980
13063	4780
13063	13064
13063	10948
13065	2361
13065	9109
13065	9978
13065	250
13065	2091
2229	2227
2229	7606
2229	844
2229	56
2229	112
8470	8469
8470	5599
8470	1259
8470	6139
8470	635
9352	9349
9352	4107
9352	4209
9352	13066
9352	7076
10743	10742
10743	4012
10743	3901
10743	9388
10743	1257
9946	9945
9946	13067
9946	13068
9946	6736
9946	4278
9951	8351
9951	875
9951	3202
9951	10073
9951	3512
4675	4402
4675	11164
4675	673
4675	13069
4675	13070
11855	11854
11855	5616
11855	1164
11855	1839
11855	3958
13071	205
13071	2244
13071	13072
13071	5485
13071	661
13073	391
13073	11436
13073	13074
13073	4940
13073	5337
6759	6758
6759	11313
6759	6143
6759	192
6759	156
13075	9394
13075	563
13075	1239
13075	76
13075	2967
5098	5097
5098	7781
5098	6371
5098	8315
5098	2943
2960	2959
2960	3928
2960	2278
2960	1276
2960	875
4048	4047
4048	1079
4048	13076
4048	11190
4048	4890
6739	6738
6739	9817
6739	12092
6739	1293
6739	6899
13077	10721
13077	856
13077	3791
13077	5809
13077	7083
9931	9930
9931	1062
9931	6950
9931	13078
9931	3288
5317	5316
5317	4459
5317	796
5317	225
5317	13079
13080	1042
13080	2291
13080	1625
13080	13081
13080	1907
13082	13083
13082	635
13082	1663
13082	294
13082	268
4414	4413
4414	497
4414	711
4414	13084
4414	4900
13085	5144
13085	480
13085	8137
13085	7638
13085	7684
1324	1323
1324	10190
1324	13086
1324	152
1324	9973
1559	1558
1559	8780
1559	12187
1559	8242
1559	2320
13087	5485
13087	1707
13087	12945
13087	13088
13087	3534
12754	12753
12754	106
12754	4360
12754	8261
12754	4546
10701	10700
10701	3325
10701	13089
10701	2776
10701	7415
721	720
721	735
721	241
721	2119
721	3183
13090	6793
13090	13091
13090	1145
13090	1465
13090	13092
13093	8195
13093	78
13093	8785
13093	949
13093	1465
3146	3145
3146	12
3146	8146
3146	13094
3146	12746
13095	1228
13095	2424
13095	3389
13095	6657
13095	342
6310	6309
6310	76
6310	897
6310	1724
6310	439
6506	6505
6506	8810
6506	7574
6506	8569
6506	6090
13096	1776
13096	511
13096	1032
13096	1648
13096	3323
3212	3211
3212	12588
3212	11172
3212	7428
3212	4275
13097	130
13097	4582
13097	7285
13097	13098
13097	248
13099	3337
13099	158
13099	2002
13099	5702
13099	11190
7908	7906
7908	6597
7908	4012
7908	2473
7908	4354
10950	10949
10950	4288
10950	315
10950	34
10950	1910
5614	5613
5614	6955
5614	2817
5614	2779
5614	10660
13100	11587
13100	883
13100	6657
13100	13101
13100	56
13102	3686
13102	13103
13102	3890
13102	5106
13102	11202
13104	1276
13104	13105
13104	237
13104	733
13104	3423
13106	2468
13106	8617
13106	7110
13106	1091
13106	116
9119	9116
9119	2311
9119	1684
9119	3936
9119	635
13107	10578
13107	11728
13107	2428
13107	598
13107	2150
13108	1907
13108	5282
13108	4209
13108	9574
13108	1280
13109	12829
13109	4365
13109	1306
13109	11517
13109	487
13110	118
13110	13111
13110	1269
13110	8921
13110	5802
7772	7771
7772	9102
7772	305
7772	358
7772	13112
1247	1246
1247	13113
1247	3230
1247	2468
1247	1208
4257	4256
4257	9388
4257	827
4257	1333
4257	4863
13114	1750
13114	7242
13114	40
13114	16
13114	5911
9303	9302
9303	11279
9303	2611
9303	11627
9303	10867
13115	13116
13115	8590
13115	78
13115	13117
13115	12983
9224	9223
9224	13118
9224	10869
9224	1293
9224	1819
13119	8021
13119	6225
13119	7509
13119	1116
13119	918
12952	9416
12952	902
12952	5617
12952	1276
12952	3413
1095	1094
1095	4975
1095	7146
1095	4750
1095	64
13120	268
13120	746
13120	13121
13120	1196
13120	7980
13122	5284
13122	2608
13122	897
13122	13123
13122	6825
13124	8606
13124	7585
13124	5034
13124	9700
13124	13125
13126	8124
13126	62
13126	1507
13126	10366
13126	6572
13127	13128
13127	452
13127	2244
13127	270
13127	2761
13129	1600
13129	13130
13129	6008
13129	239
13129	1350
13131	3295
13131	633
13131	12364
13131	11614
13131	6835
13132	7123
13132	10953
13132	1155
13132	1750
13132	7980
13133	746
13133	661
13133	162
13133	1722
13133	13134
13135	13136
13135	60
13135	9313
13135	1705
13135	162
13137	1666
13137	2424
13137	1648
13137	60
13137	192
10824	10823
10824	5423
10824	1001
10824	480
10824	164
5387	5386
5387	4626
5387	3382
5387	225
5387	13138
6957	6956
6957	22
6957	1046
6957	1564
6957	5369
13139	3851
13139	3783
13139	2985
13139	358
13139	13140
4938	4937
4938	2080
4938	13141
4938	1020
4938	13142
8221	8219
8221	1020
8221	1152
8221	11723
8221	12818
13143	1663
13143	268
13143	649
13143	12235
13143	708
13144	1598
13144	13145
13144	13146
13144	305
13144	5284
448	447
448	7464
448	2771
448	667
448	635
10363	10362
10363	6827
10363	635
10363	2337
10363	5323
13147	4524
13147	12083
13147	2353
13147	5015
13147	633
13148	13149
13148	1823
13148	13150
13148	13151
13148	1081
13152	2367
13152	342
13152	6902
13152	10360
13152	4357
13153	4389
13153	87
13153	13154
13153	11154
13153	4087
83	82
83	7366
83	4476
83	156
83	2894
12624	12623
12624	1648
12624	5363
12624	3141
12624	356
11289	11288
11289	10773
11289	2975
11289	6723
11289	1553
4031	4030
4031	649
4031	4137
4031	12794
4031	3549
13155	988
13155	2091
13155	172
13155	7227
13155	8718
13156	1937
13156	274
13156	56
13156	11436
13156	9201
4519	4517
4519	6199
4519	4908
4519	356
4519	4723
12164	9198
12164	5869
12164	2529
12164	2671
12164	13157
13158	3645
13158	10545
13158	5582
13158	4412
13158	10268
13159	424
13159	152
13159	10646
13159	7492
13159	850
13160	10635
13160	2408
13160	13161
13160	10619
13160	7810
4988	4987
4988	5882
4988	746
4988	3544
4988	1722
13162	6405
13162	2734
13162	2954
13162	6182
13162	13163
12806	9492
12806	8908
12806	3621
12806	5676
12806	2719
13164	10765
13164	497
13164	13005
13164	36
13164	1069
13165	118
13165	11501
13165	2781
13165	735
13165	11791
13166	13167
13166	12983
13166	12958
13166	7507
13166	11413
1766	1765
1766	1542
1766	1959
1766	514
1766	13168
13169	3931
13169	305
13169	9397
13169	4522
13169	3157
13170	1208
13170	13101
13170	9975
13170	13123
13170	9206
12840	12838
12840	13171
12840	6397
12840	7221
12840	12339
13172	2468
13172	5039
13172	10073
13172	3854
13172	8908
8770	8769
8770	10663
8770	932
8770	1333
8770	4354
13173	4900
13173	7242
13173	6930
13173	1690
13173	2945
13174	565
13174	7048
13174	7309
13174	883
13174	635
13175	391
13175	4900
13175	1052
13175	5676
13175	955
7989	7988
7989	7126
7989	4294
7989	11082
7989	1371
12583	5848
12583	4979
12583	284
12583	13176
12583	13177
5396	5395
5396	11097
5396	5702
5396	4755
5396	13178
5763	5762
5763	7358
5763	2975
5763	1176
5763	7868
13179	8411
13179	11753
13179	995
13179	130
13179	2814
13180	2664
13180	2485
13180	13113
13180	5531
13180	34
12099	12098
12099	2432
12099	2380
12099	1333
12099	4029
11612	11611
11612	5471
11612	5394
11612	1688
11612	6655
9178	9177
9178	13181
9178	268
9178	5554
9178	9710
13182	5390
13182	5235
13182	10984
13182	12892
13182	3100
13183	1106
13183	1894
13183	342
13183	217
13183	12885
13184	2150
13184	673
13184	8112
13184	4953
13184	3631
9760	9759
9760	6590
9760	12
9760	3703
9760	2587
12721	12719
12721	4124
12721	4153
12721	4365
12721	1280
13185	2721
13185	3264
13185	5814
13185	10852
13185	1557
4679	4678
4679	6867
4679	6341
4679	4162
4679	13186
13187	64
13187	13188
13187	78
13187	3705
13187	24
13189	10773
13189	1266
13189	7311
13189	7086
13189	5448
8914	5678
8914	9591
8914	4509
8914	3713
8914	3138
12615	6101
12615	1020
12615	225
12615	3780
12615	6917
13190	4045
13190	3956
13190	158
13190	12262
13190	3869
13191	3059
13191	9038
13191	1306
13191	5985
13191	3406
8097	8095
8097	12932
8097	4833
8097	116
8097	11312
13192	305
13192	754
13192	505
13192	1600
13192	6005
13193	3183
13193	8118
13193	4666
13193	4490
13193	3901
13194	258
13194	13195
13194	7389
13194	2515
13194	4292
466	465
466	5542
466	1763
466	7581
466	5420
12417	12416
12417	5014
12417	6397
12417	5971
12417	116
13196	4470
13196	1020
13196	918
13196	2121
13196	563
13197	9736
13197	1120
13197	130
13197	2718
13197	1745
13198	38
13198	2951
13198	13199
13198	8401
13198	7744
13200	266
13200	1711
13200	1208
13200	13201
13200	5542
9811	9809
9811	4780
9811	2315
9811	9700
9811	6002
13202	12038
13202	13203
13202	2963
13202	7978
13202	64
12311	12310
12311	12407
12311	7135
12311	719
12311	12409
9517	8766
9517	26
9517	358
9517	8672
9517	7604
8990	8989
8990	2985
8990	4693
8990	13204
8990	5571
11614	11613
11614	5389
11614	13131
11614	1276
11614	505
1330	1329
1330	11464
1330	8257
1330	6827
1330	10227
10486	10485
10486	10637
10486	9130
10486	9546
10486	397
13205	13206
13205	9144
13205	4287
13205	16
13205	158
13207	13208
13207	1705
13207	76
13207	2955
13207	1916
13209	635
13209	18
13209	13210
13209	11248
13209	138
5745	5744
5745	1930
5745	7935
5745	5699
5745	4549
13211	6391
13211	4271
13211	7472
13211	12834
13211	2075
12734	12732
12734	1457
12734	3594
12734	13212
12734	877
13213	2091
13213	6756
13213	1091
13213	4863
13213	1046
13214	4322
13214	7686
13214	3797
13214	8894
13214	2667
13215	241
13215	3107
13215	6520
13215	8581
13215	13216
7179	7178
7179	9655
7179	13217
7179	531
7179	5268
13218	12390
13218	1927
13218	194
13218	13219
13218	2987
13216	13215
13216	11084
13216	9642
13216	1208
13216	1319
13220	356
13220	2340
13220	7092
13220	8894
13220	9556
9535	9534
9535	76
9535	13221
9535	1178
9535	7158
11361	11360
11361	56
11361	2150
11361	5264
11361	8476
13222	4881
13222	3613
13222	78
13222	3700
13222	4506
13223	7123
13223	11510
13223	1020
13223	11091
13223	12635
11846	11845
11846	11795
11846	3604
11846	13224
11846	12684
13225	3657
13225	3072
13225	1916
13225	2127
13225	237
9901	9899
9901	6
9901	1459
9901	1465
9901	9744
1104	1103
1104	13226
1104	9698
1104	248
1104	3318
13227	2951
13227	5270
13227	4165
13227	13228
13227	2668
13229	2074
13229	4168
13229	205
13229	13230
13229	2659
11835	11834
11835	164
11835	3140
11835	5923
11835	258
13231	752
13231	1313
13231	10020
13231	2063
13231	13232
199	198
199	13233
199	13234
199	1484
199	1600
12571	12570
12571	4565
12571	13235
12571	673
12571	8910
13236	3140
13236	8528
13236	918
13236	2581
13236	4372
12241	12240
12241	487
12241	7969
12241	1306
12241	231
11071	5562
11071	6142
11071	12198
11071	13237
11071	940
13238	2301
13238	8906
13238	260
13238	1839
13238	940
8373	8372
8373	11400
8373	3742
8373	2597
8373	268
13239	1688
13239	2955
13239	1463
13239	1130
13239	8578
6692	6690
6692	2444
6692	8703
6692	4038
6692	633
13240	8314
13240	7116
13240	13241
13240	5994
13240	452
9161	9159
9161	1805
9161	11331
9161	4028
9161	9831
13242	4127
13242	2955
13242	1530
13242	2059
13242	2569
9649	9648
9649	13199
9649	225
9649	2091
9649	2478
10800	10799
10800	3702
10800	2059
10800	4825
10800	9609
13243	478
13243	854
13243	190
13243	2326
13243	9528
13244	1046
13244	9628
13244	13245
13244	13246
13244	3272
12935	12788
12935	8476
12935	452
12935	2190
12935	3521
13247	1808
13247	3713
13247	13248
13247	1663
13247	12277
13249	324
13249	12982
13249	940
13249	1228
13249	2373
13250	13251
13250	3544
13250	13252
13250	1581
13250	439
10101	10099
10101	706
10101	3988
10101	1313
10101	13253
7334	7333
7334	2215
7334	3544
7334	4989
7334	4205
10287	10285
10287	5516
10287	2182
10287	4153
10287	192
3238	3236
3238	8234
3238	3534
3238	5761
3238	60
13254	7868
13254	2635
13254	13255
13254	7546
13254	130
13256	3918
13256	4524
13256	5380
13256	487
13256	13257
2782	2780
2782	1447
2782	13258
2782	2848
2782	1091
13259	1164
13259	4893
13259	3521
13259	865
13259	3286
13260	205
13260	5347
13260	13261
13260	6825
13260	10084
13262	7910
13262	5702
13262	10186
13262	2380
13262	10083
11599	959
11599	4636
11599	1648
11599	3891
11599	266
12622	12621
12622	8869
12622	4392
12622	1957
12622	268
9059	9058
9059	11454
9059	2091
9059	683
9059	284
1939	1938
1939	6247
1939	521
1939	4767
1939	8999
13263	4943
13263	3136
13263	12654
13263	1081
13263	2424
13264	11226
13264	2842
13264	3021
13264	7922
13264	3764
11681	11680
11681	12960
11681	5933
11681	5985
11681	258
13265	13266
13265	6775
13265	13178
13265	673
13265	1020
13267	3797
13267	13268
13267	2820
13267	916
13267	10020
13269	2183
13269	7371
13269	6612
13269	2719
13269	9368
13270	3937
13270	8112
13270	635
13270	8074
13270	7393
8298	8296
8298	1164
8298	1228
8298	8112
8298	1120
13271	9818
13271	13272
13271	3727
13271	2608
13271	2197
13273	2916
13273	5812
13273	4165
13273	9763
13273	13274
13275	13276
13275	8180
13275	12438
13275	2842
13275	1200
5201	5200
5201	4246
5201	13277
5201	3818
5201	10892
5512	5510
5512	10301
5512	1120
5512	1966
5512	211
13278	7099
13278	1648
13278	1081
13278	11515
13278	2916
13279	13280
13279	4107
13279	2955
13279	4304
12447	12446
12447	5921
12447	12611
12447	4729
12447	2026
7614	7613
7614	12342
7614	1568
7614	5340
7614	1178
13281	470
13281	11785
13281	156
13281	2063
13281	9785
13282	11545
13282	6996
13282	9362
13282	12049
13282	2016
13283	1711
13283	4387
13283	3854
13283	12
13283	6425
13284	3171
13284	3686
13284	342
13284	13134
13284	2291
8604	8603
8604	3831
8604	2129
8604	13285
8604	8584
13286	4239
13286	2702
13286	3561
13286	305
13286	40
13287	1412
13287	1447
13287	1228
13287	5902
13287	3534
8612	8611
8612	13288
8612	4241
8612	140
8612	1099
10058	10057
10058	12149
10058	2990
10058	1200
10058	785
13289	3252
13289	3472
13289	7898
13289	12106
13289	1278
13290	9571
13290	563
13290	7980
13290	13291
13290	6722
9958	9957
9958	1306
9958	11066
9958	3539
9958	6987
13292	5682
13292	6576
13292	9672
13292	3937
13292	13293
13294	13295
13294	578
13294	342
13294	6789
13294	6950
6737	6735
6737	4101
6737	5091
6737	12813
6737	7046
13296	8203
13296	5601
13296	13297
13296	13062
13296	4347
5966	5964
5966	10952
5966	201
5966	4016
5966	1360
6222	6220
6222	176
6222	11462
6222	4518
6222	4729
13298	713
13298	1244
13298	12774
13298	897
13298	12811
13299	4012
13299	2762
13299	4267
13299	4582
13299	2406
13300	268
13300	4262
13300	856
13300	13261
13300	3901
9837	7849
9837	8578
9837	2063
9837	217
9837	897
13301	10550
13301	3856
13301	2170
13301	2289
13301	2779
13302	1930
13302	5217
13302	1747
13302	7314
13302	9812
13303	3721
13303	3155
13303	2954
13303	64
13303	3429
13304	8588
13304	2244
13304	36
13304	2887
13304	11767
13305	5383
13305	13306
13305	8980
13305	4821
13305	902
13307	60
13307	420
13307	342
13307	11232
13307	1486
13308	12723
13308	2814
13308	6499
13308	4480
13308	1617
13309	10652
13309	12976
13309	3264
13309	7014
13309	2406
13310	2086
13310	3290
13310	897
13310	771
13310	6154
13311	897
13311	2848
13311	1416
13311	13312
13311	34
13232	13231
13232	2352
13232	696
13232	4304
13232	2254
13313	5235
13313	356
13313	60
13313	2520
13313	3042
11649	11648
11649	4723
11649	2075
11649	1269
11649	2842
13314	829
13314	1099
13314	13315
13314	5109
13314	64
13316	1459
13316	9808
13316	6482
13316	11075
13316	9851
5788	5787
5788	533
5788	4176
5788	13317
5788	3702
13318	2026
13318	6629
13318	342
13318	1091
13318	4443
13319	1020
13319	13320
13319	1805
13319	1937
13319	6881
13321	13322
13321	2554
13321	12457
13321	374
13321	4051
13323	10219
13323	4690
13323	156
13323	661
13323	64
13324	81
13324	3791
13324	10661
13324	1042
13324	13325
13326	12611
13326	248
13326	4909
13326	11402
13326	4464
13327	11539
13327	7279
13327	10542
13327	2963
13327	8327
10419	7434
10419	785
10419	4357
10419	7207
10419	13328
7079	7078
7079	118
7079	8870
7079	3528
7079	1688
6705	6704
6705	4893
6705	516
6705	8116
6705	391
13329	2202
13329	116
13329	13330
13329	6030
13329	1690
170	169
170	9700
170	13331
170	8275
170	1200
13332	6787
13332	1963
13332	1352
13332	11875
13332	4827
13333	7135
13333	7260
13333	696
13333	358
13333	9875
13334	360
13334	13335
13334	7853
13334	2589
13334	13336
13337	8995
13337	8830
13337	2412
13337	12271
13337	2945
13338	7732
13338	2199
13338	1164
13338	7254
13338	6404
13339	1459
13339	12895
13339	5732
13339	152
13339	8131
6901	6900
6901	8156
6901	7344
