source,target
11575,14793
11575,14591
11576,14466
11576,14483
11576,12209
11576,12887
11576,14733
11576,11988
11576,12812
11576,12920
11576,14479
11576,14400
11576,15082
11576,15058
11577,13867
11577,14782
11577,13604
11577,13769
11577,15055
11577,14944
11577,14789
11577,14670
11577,14178
11577,15056
11577,13870
11577,14845
11578,14914
11578,15078
11578,14030
11578,12122
11578,12301
11578,14803
11578,12992
11578,13661
11578,12865
11578,14941
11578,15127
11579,14384
11579,14774
11579,14553
11579,15089
11579,11665
11579,14167
11579,13072
11579,15024
11579,14408
11579,13216
11579,15032
11579,15075
11579,14965
11579,11757
11580,15069
11580,14727
11580,14370
11580,14982
11580,15027
11580,11659
11580,13371
11580,11641
11580,14799
11580,13289
11581,15006
11581,13975
11581,14844
11581,14498
11581,14106
11581,13425
11581,14826
11581,14404
11581,13186
11581,14761
11581,14992
11582,14789
11582,14725
11582,14994
11582,14294
11582,14554
11582,15011
11582,13272
11582,14749
11582,14845
11582,15083
11582,14219
11582,12266
11582,15053
11582,14600
11583,14295
11583,12236
11583,15072
11583,14334
11583,15096
11583,14659
11583,13712
11583,14925
11583,15034
11583,14029
11583,14990
11583,13310
11584,13736
11584,12086
11584,12667
11584,15004
11584,14891
11584,15084
11584,14991
11584,13765
11584,13731
11585,13384
11585,12508
11585,15073
11585,14304
11585,14448
11585,14963
11585,13116
11585,14980
11585,14937
11586,15055
11586,12432
11586,12805
11586,14797
11586,14862
11586,15021
11586,14933
11586,14073
11586,13400
11586,13851
11586,12663
11586,13491
11586,15063
11586,13303
11587,14891
11587,13181
11587,13771
11587,14669
11587,15052
11587,11972
11587,13495
11587,13647
11587,14631
11587,15039
11587,14758
11587,13987
11587,15062
11587,14678
11588,13696
11588,14737
11588,13662
11588,14498
11588,13942
11588,15064
11588,11794
11588,12066
11588,14020
11588,14759
11588,14064
11589,15061
11589,11788
11589,14895
11589,14769
11589,13756
11589,15040
11589,14971
11589,14483
11589,14476
11589,14340
11589,14925
11589,14192
11590,14358
11590,14666
11590,15082
11590,13237
11590,11593
11590,14278
11590,14473
11590,14883
11590,15084
11590,13592
11590,15079
11590,14826
11591,12594
11591,13498
11591,14035
11591,13899
11591,15095
11591,13860
11591,11805
11591,14702
11591,15069
11591,14221
11591,15035
11592,15044
11592,12966
11592,14645
11592,12030
11592,15084
11592,15080
11592,15090
11592,14984
11592,15031
11592,15061
11592,14720
11592,14781
11592,15082
11592,12172
11593,12543
11593,11913
11593,15042
11593,15048
11593,14308
11593,14825
11593,14853
11593,14806
11593,14703
11593,14752
11593,14030
11594,14253
11594,13982
11594,14831
11594,14345
11594,14931
11594,14688
11594,14954
11594,14058
11594,14261
11594,14695
11595,14998
11595,14091
11595,14672
11595,14570
11595,15070
11595,14542
11595,15080
11595,15074
11595,14569
11595,14572
11596,14193
11596,14857
11596,14802
11596,15072
11596,15092
11596,14745
11596,14785
11596,13174
11596,15099
11597,13505
11597,15044
11597,15038
11597,15046
11597,13261
11597,12341
11597,14991
11597,14874
11597,13604
11597,13750
11598,15013
11598,11771
11598,15082
11598,12489
11598,15093
11598,14693
11598,14927
11598,13780
11598,12316
11599,14881
11599,15029
11599,15083
11599,14918
11599,13870
11599,12120
11599,14232
11599,15062
11599,14951
11599,15052
11599,13778
11600,15095
11600,14084
11600,13881
11600,15051
11600,15063
11600,12182
11600,13734
11600,14921
11600,12908
11600,15076
11600,15086
11600,15060
11600,14857
11601,15101
11601,15058
11601,14570
11601,14106
11601,14988
11601,14882
11601,15046
11601,13506
11601,14374
11602,12435
11602,12417
11602,14355
11602,14713
11602,12770
11602,14948
11602,15097
11602,14970
11602,15098
11602,15089
11602,13904
11602,14057
11602,12887
11603,14415
11603,11781
11603,14890
11603,14828
11603,13833
11603,14252
11603,14538
11603,14680
11603,14179
11603,12741
11603,14687
11603,14532
11603,15091
11603,12978
11603,11641
11604,13491
11604,12847
11604,14708
11604,14208
11604,13816
11604,15067
11604,12925
11604,14711
11604,14639
11604,14645
11604,14929
11605,14003
11605,15054
11605,14022
11605,15052
11605,13608
11605,15062
11605,14825
11605,15092
11605,14867
11605,14948
11605,15043
11605,14893
11605,13347
11606,14464
11606,12282
11606,14515
11606,14264
11606,15090
11606,12971
11606,15058
11606,13149
11606,14754
11606,12330
11607,12415
11607,13167
11607,12611
11607,11700
11607,13363
11607,14876
11607,14466
11607,12220
11607,13433
11607,14688
11607,15049
11607,15001
11607,14398
11607,15022
11608,14768
11608,14826
11608,14393
11608,12706
11608,15051
11608,11667
11608,15084
11608,12164
11608,15064
11609,14511
11609,14090
11609,12953
11609,13599
11609,14567
11609,15095
11609,13491
11609,15022
11609,11692
11609,12921
11609,14579
11609,12135
11609,15074
11609,15047
11610,15087
11610,14186
11610,15082
11610,12762
11610,15062
11610,12732
11610,13415
11610,14770
11610,14259
11610,12195
11610,13853
11611,12228
11611,14868
11611,14957
11611,14942
11611,15004
11611,14889
11611,13428
11611,14968
11611,12079
11611,14894
11611,13759
11611,12782
11611,14950
11612,12551
11612,15046
11612,15101
11612,14789
11612,13935
11612,13907
11612,12947
11612,14989
11612,12000
11612,15082
11612,12494
11612,13788
11613,13226
11613,15016
11613,12657
11613,12473
11613,14708
11613,12167
11613,11789
11613,15031
11613,14031
11613,14572
11613,14097
11614,14662
11614,14955
11614,15048
11614,15010
11614,14992
11614,14315
11614,14568
11614,13438
11614,14601
11614,14896
11614,13278
11615,14297
11615,11659
11615,14519
11615,12052
11615,15084
11615,14480
11615,14773
11615,13726
11615,13763
11615,12002
11615,12956
11615,15056
11616,12654
11616,11963
11616,15095
11616,13510
11616,12984
11616,14626
11616,15092
11616,12009
11616,14458
11616,13797
11616,14504
11616,14966
11616,14544
11616,14366
11617,14231
11617,14960
11617,13952
11617,12427
11617,14817
11617,15091
11617,14030
11617,15045
11617,15077
11617,14375
11618,14726
11618,14334
11618,14769
11618,14877
11618,12536
11618,14842
11618,14667
11618,13974
11618,14211
11618,14870
11618,15048
11618,14601
11618,11627
11619,13085
11619,15016
11619,13878
11619,15092
11619,13987
11619,14591
11619,13110
11619,14954
11619,13159
11619,15099
11620,15056
11620,14672
11620,14900
11620,15101
11620,14288
11620,14179
11620,13941
11620,13989
11620,14160
11620,14071
11621,11925
11621,13530
11621,15101
11621,14654
11621,13248
11621,14580
11621,14873
11621,13859
11621,14335
11621,13084
11621,12174
11622,14798
11622,13071
11622,15093
11622,14371
11622,14751
11622,12875
11622,13960
11622,14347
11622,15042
11622,12828
11622,13213
11623,14053
11623,14889
11623,15029
11623,13591
11623,14928
11623,15101
11623,14878
11623,13109
11623,14914
11624,15031
11624,15037
11624,13515
11624,14628
11624,14298
11624,13783
11624,14667
11624,14967
11624,14974
11624,12671
11624,14792
11624,12548
11625,15078
11625,14536
11625,13255
11625,14369
11625,14518
11625,12765
11625,14951
11625,12756
11625,13693
11625,14938
11625,14703
11625,13097
11626,14861
11626,14587
11626,14896
11626,14895
11626,14313
11626,14607
11626,11978
11626,15009
11626,13361
11626,14465
11626,13853
11627,15098
11627,14797
11627,14807
11627,14407
11627,15035
11627,12250
11627,14000
11627,14847
11628,14829
11628,14224
11628,15095
11628,14937
11628,14964
11628,14975
11628,14317
11628,13432
11628,14468
11628,14906
11628,15082
11629,13501
11629,14919
11629,15053
11629,14892
11629,15081
11629,12970
11629,15047
11629,14890
11629,14992
11629,14824
11629,14215
11629,14052
11630,14612
11630,14248
11630,14112
11630,14570
11630,13907
11630,14991
11630,14101
11630,14073
11630,15073
11630,14375
11630,13155
11630,15033
11630,12074
11631,14297
11631,13238
11631,13682
11631,13109
11631,15095
11631,14947
11631,15094
11631,13957
11631,14706
11631,15082
11632,14962
11632,14664
11632,14905
11632,14760
11632,14493
11632,14670
11632,15070
11632,14394
11632,15086
11633,12344
11633,15026
11633,15073
11633,13683
11633,14844
11633,15055
11633,14734
11633,12385
11633,14578
11633,12761
11633,13501
11633,15062
11633,14616
11634,14666
11634,14863
11634,14292
11634,14278
11634,14703
11634,15093
11634,15064
11634,12822
11634,13343
11634,12687
11634,12742
11635,14933
11635,12263
11635,14934
11635,12835
11635,13478
11635,15055
11635,14086
11635,14937
11635,12129
11635,15095
11635,14366
11635,14658
11636,15036
11636,15050
11636,15100
11636,14953
11636,14938
11636,13950
11636,12471
11636,14226
11636,14945
11636,13162
11637,14927
11637,14783
11637,12949
11637,13850
11637,12380
11637,11990
11637,14941
11637,13570
11637,14503
11637,12843
11637,13547
11638,14384
11638,15031
11638,15061
11638,15068
11638,14805
11638,14370
11638,14708
11638,13652
11638,13418
11638,13492
11638,13794
11639,12283
11639,14163
11639,15064
11639,15061
11639,14829
11639,14952
11639,15096
11639,14998
11639,13622
11639,12651
11639,15047
11639,12683
11639,15017
11640,15094
11640,14708
11640,14957
11640,14858
11640,14468
11640,13387
11640,14801
11640,14694
11640,15033
11640,13978
11641,14826
11641,15054
11641,14192
11641,14804
11641,14937
11641,15096
11641,11761
11641,12683
11641,14856
11642,14763
11642,13308
11642,14714
11642,15051
11642,11740
11642,14400
11642,15078
11642,15053
11642,13610
11642,15081
11642,14586
11642,15073
11642,14713
11642,13368
11643,14934
11643,14058
11643,15049
11643,15097
11643,15083
11643,14811
11643,15026
11643,14826
11643,15077
11643,14675
11643,15057
11644,13997
11644,14944
11644,14929
11644,14895
11644,13046
11644,15092
11644,12166
11644,14936
11644,13879
11644,14769
11644,11784
11644,15100
11644,15090
11644,14303
11645,14917
11645,13715
11645,15044
11645,14857
11645,11849
11645,13773
11645,14774
11645,12851
11645,14290
11645,13168
11645,12264
11645,14844
11645,12660
11646,14503
11646,13594
11646,15059
11646,15016
11646,15092
11646,14929
11646,14679
11646,14361
11646,11879
11646,14852
11646,11694
11646,13556
11646,14932
11647,13187
11647,14032
11647,15080
11647,13423
11647,15099
11647,14980
11647,15094
11647,14365
11647,14954
11647,12335
11647,15034
11647,15043
11647,13504
11648,15048
11648,14840
11648,11770
11648,13889
11648,14418
11648,15055
11648,14768
11648,13433
11648,15095
11648,11982
11648,14050
11648,15018
11648,12001
11648,13575
11649,13156
11649,14894
11649,14035
11649,15009
11649,13768
11649,13398
11649,14055
11649,14762
11649,13345
11649,12228
11650,14718
11650,15058
11650,14734
11650,14955
11650,15010
11650,15090
11650,15066
11650,14152
11650,15065
11650,11928
11650,14969
11650,14411
11650,15043
11651,14940
11651,14068
11651,14146
11651,13231
11651,12729
11651,14891
11651,14970
11651,14956
11651,13119
11651,14733
11652,13208
11652,14969
11652,13993
11652,15091
11652,14043
11652,13458
11652,13673
11652,14858
11652,14779
11652,14781
11652,13876
11652,15078
11652,14193
11653,14436
11653,13051
11653,15005
11653,12576
11653,14890
11653,13898
11653,12346
11654,12840
11654,11760
11654,15022
11654,12230
11654,14289
11654,14940
11654,13998
11654,15038
11654,14913
11654,14851
11654,12505
11654,14932
11654,12910
11654,14248
11654,12848
11655,12677
11655,15099
11655,12503
11655,13521
11655,13658
11655,14877
11655,14817
11655,14947
11655,13161
11655,15088
11656,14512
11656,14901
11656,14921
11656,12760
11656,14004
11656,13422
11656,12000
11656,14950
11656,13282
11656,14172
11656,14615
11657,15099
11657,14698
11657,14288
11657,14819
11657,14812
11657,14311
11657,15057
11657,14323
11657,15043
11657,13270
11657,14939
11657,14970
11657,12458
11658,14802
11658,14233
11658,13593
11658,14927
11658,14201
11658,15099
11658,13610
11658,14687
11658,15091
11658,15067
11658,15001
11658,13779
11659,14323
11659,14974
11659,14767
11659,15096
11659,14319
11659,12517
11659,11987
11659,14096
11660,13020
11660,14139
11660,15061
11660,15066
11660,14887
11660,12706
11660,13974
11660,14051
11660,15091
11660,14903
11660,15079
11661,15094
11661,14978
11661,14405
11661,13097
11661,12690
11661,13750
11661,14973
11661,14231
11661,14388
11661,12582
11662,14608
11662,13795
11662,14807
11662,15001
11662,13874
11662,14828
11662,14327
11662,13562
11662,15076
11663,14940
11663,15013
11663,14581
11663,13410
11663,13358
11663,14991
11663,13882
11663,15067
11663,14772
11664,14441
11664,15070
11664,13807
11664,13483
11664,15079
11664,15099
11664,14425
11664,13691
11664,15100
11664,13298
11664,13417
11665,12467
11665,13826
11665,12748
11665,13778
11665,13012
11665,13991
11665,14924
11665,14876
11665,14626
11666,15037
11666,13349
11666,12580
11666,13379
11666,15098
11666,15018
11666,15052
11666,15072
11666,14702
11666,15043
11666,13969
11666,14504
11667,14872
11667,12626
11667,15070
11667,14941
11667,15027
11667,15054
11667,15075
11667,15069
11667,14842
11667,14961
11667,14943
11667,15062
11668,13969
11668,14270
11668,11939
11668,13782
11668,13752
11668,14992
11668,13874
11668,14998
11668,14276
11668,15034
11668,15062
11668,14562
11669,14861
11669,15076
11669,14874
11669,13909
11669,14910
11669,15023
11669,14112
11669,13867
11669,15089
11670,14950
11670,14663
11670,15013
11670,15079
11670,15046
11670,15061
11670,14776
11670,13054
11670,15096
11671,14710
11671,13678
11671,14936
11671,12226
11671,13842
11671,13092
11671,15030
11671,14730
11671,14594
11671,13396
11671,14757
11671,14889
11671,15058
11672,13711
11672,13562
11672,14151
11672,15024
11672,14703
11672,13456
11672,13006
11672,15075
11672,14473
11672,13053
11673,14411
11673,15079
11673,12030
11673,14762
11673,14310
11673,15053
11673,13408
11673,14008
11673,14886
11673,14691
11674,15091
11674,15100
11674,11694
11674,14855
11674,15039
11674,12569
11674,12079
11674,14586
11674,13377
11674,14816
11675,14705
11675,13793
11675,14648
11675,14992
11675,14984
11675,15084
11675,13048
11675,14982
11675,15019
11675,13601
11675,14395
11675,15087
11676,12672
11676,13390
11676,13053
11676,13584
11676,14315
11676,14690
11676,15084
11676,13120
11676,13840
11676,14934
11677,14690
11677,15079
11677,13772
11677,14964
11677,14860
11677,12519
11677,13869
11677,14188
11677,14935
11677,15030
11677,14305
11677,13758
11677,14748
11678,14702
11678,14668
11678,14585
11678,14978
11678,14979
11678,13505
11678,11947
11678,13562
11678,14469
11678,15018
11678,14771
11678,14971
11678,12824
11679,12835
11679,14262
11679,12407
11679,13725
11679,13214
11679,14694
11679,12240
11680,14708
11680,13179
11680,14764
11680,13155
11680,15092
11680,11744
11680,14693
11680,15062
11680,14534
11681,14183
11681,14933
11681,12329
11681,14072
11681,14633
11681,12412
11681,14357
11681,14837
11681,14184
11681,14118
11681,13805
11681,13611
11682,13142
11682,15079
11682,13422
11682,14142
11682,15095
11682,14770
11682,14997
11682,14279
11682,14388
11682,14714
11682,11696
11682,14322
11682,13653
11682,14807
11683,14599
11683,14054
11683,15001
11683,15082
11683,14402
11683,15084
11683,12949
11683,13090
11683,14766
11684,14991
11684,14353
11684,11860
11684,14280
11684,14884
11684,14296
11684,15087
11684,13252
11684,14232
11684,14110
11684,11983
11684,15080
11684,15034
11685,15093
11685,15075
11685,14983
11685,15081
11685,12235
11685,14359
11685,14836
11685,13637
11685,14785
11685,14820
11685,15085
11685,13992
11686,12388
11686,13812
11686,14697
11686,14975
11686,14178
11686,14730
11686,11917
11686,13238
11686,14455
11686,13912
11686,14346
11686,12796
11686,14181
11687,12262
11687,15066
11687,13838
11687,14998
11687,13986
11687,14904
11687,15049
11687,15087
11687,14981
11687,12388
11688,14980
11688,14885
11688,15062
11688,14997
11688,14867
11688,15046
11688,13567
11688,12530
11688,15034
11688,13542
11688,15081
11689,14698
11689,14618
11689,13441
11689,13175
11689,14435
11689,14040
11689,14815
11689,15057
11689,12574
11689,14899
11689,14888
11689,13382
11689,13495
11690,15042
11690,12648
11690,15059
11690,14652
11690,15094
11690,12960
11690,14755
11690,14920
11691,14396
11691,14036
11691,13118
11691,13787
11691,14786
11691,12302
11691,13521
11691,14273
11691,15033
11691,15079
11691,12440
11692,12273
11692,13172
11692,15084
11692,15073
11692,14995
11692,14745
11692,12928
11692,14462
11692,14956
11692,14751
11693,15073
11693,14809
11693,13252
11693,15012
11693,15037
11693,15078
11693,14311
11693,15085
11693,14704
11693,12144
11693,15067
11693,14600
11693,12662
11694,14005
11694,14628
11694,13979
11694,13520
11694,14635
11694,14858
11694,14908
11694,15094
11694,11832
11695,14229
11695,14646
11695,14422
11695,14353
11695,13071
11695,14908
11695,15055
11695,14710
11695,15091
11695,14568
11695,14690
11696,15080
11696,14538
11696,12377
11696,15100
11696,15064
11696,14991
11696,15054
11696,15040
11696,14698
11696,15043
11696,14382
11696,13922
11696,12354
11697,13459
11697,14907
11697,14482
11697,14199
11697,15013
11697,14288
11697,14972
11697,14978
11697,15099
11697,14335
11697,14867
11697,13002
11697,15094
11697,14498
11697,14955
11697,12050
11698,14989
11698,13513
11698,14934
11698,14968
11698,14503
11698,14163
11698,13453
11698,15086
11698,13557
11698,14763
11698,14705
11698,14349
11699,15039
11699,14128
11699,12396
11699,12919
11699,12246
11699,13003
11699,15037
11699,14839
11699,15066
11699,15064
11699,12712
11700,14992
11700,13776
11700,14066
11700,13386
11700,11960
11700,13788
11700,14722
11700,14670
11700,13866
11701,14469
11701,14346
11701,15057
