source,target
11081,14514
11081,11750
11081,14803
11081,14856
11081,12694
11081,13887
11082,13937
11082,14225
11082,13670
11082,15072
11082,15087
11083,14848
11083,14624
11083,15056
11083,11151
11083,12151
11083,14245
11083,14698
11083,13122
11084,13527
11084,14593
11084,15094
11084,15045
11084,14847
11084,14606
11084,14752
11084,15080
11085,14914
11085,13953
11085,15074
11085,14698
11085,14978
11085,14255
11085,13974
11086,15096
11086,14326
11086,15086
11086,14517
11086,13358
11086,14726
11086,15094
11086,15028
11087,14746
11087,11108
11087,15066
11087,13560
11087,13775
11087,13426
11087,14936
11087,14083
11087,11172
11088,15071
11088,14926
11088,15100
11088,15091
11088,15031
11088,15094
11088,14555
11088,13902
11088,13146
11089,13965
11089,15076
11089,12403
11089,14201
11089,14350
11089,14883
11090,14288
11090,15053
11090,14707
11090,15007
11090,14981
11090,15057
11090,14969
11090,14998
11090,13680
11091,12962
11091,14620
11091,12778
11091,15025
11091,14183
11091,15082
11091,14779
11091,13154
11092,14122
11092,14602
11092,15101
11092,11996
11092,14217
11093,11156
11093,13555
11093,11938
11093,14996
11093,11468
11093,14728
11093,13293
11093,15075
11094,14685
11094,14391
11094,15093
11094,15071
11094,13979
11094,12118
11094,11563
11094,13295
11095,13041
11095,11372
11095,14964
11095,13083
11095,13412
11095,14438
11095,14869
11096,14932
11096,13029
11096,14540
11096,14622
11096,14639
11096,13641
11097,13120
11097,12936
11097,14039
11097,12538
11097,13997
11097,14826
11097,15270
11098,14560
11098,14219
11098,12191
11098,14081
11098,14097
11098,14501
11098,15072
11098,13755
11098,13611
11098,15042
11099,14757
11099,14829
11099,14582
11099,12037
11099,13762
11099,14722
11099,14117
11099,14934
11099,14639
11100,15073
11100,14830
11100,13229
11100,15037
11100,14878
11100,14578
11100,13957
11101,13420
11101,13684
11101,14164
11101,14224
11101,11648
11101,15010
11101,14619
11101,15087
11102,14815
11102,14806
11102,12360
11102,11850
11102,13607
11102,12986
11102,14484
11102,12068
11102,13469
11102,14069
11103,15064
11103,14726
11103,13854
11103,14544
11103,15061
11103,15002
11103,13813
11103,14379
11104,14753
11104,13466
11104,15073
11104,14762
11104,15077
11104,15053
11104,14851
11104,12572
11104,14982
11104,14459
11104,14000
11104,14451
11105,12852
11105,15055
11105,14935
11105,13058
11105,12485
11105,13311
11105,13300
11105,11674
11105,11442
11105,11554
11106,12732
11106,15043
11106,14266
11106,13999
11106,14044
11106,13311
11106,15062
11106,14157
11106,15052
11106,15182
11107,15098
11107,14421
11107,15091
11107,13805
11107,14854
11107,13589
11107,14996
11107,13277
11107,15370
11108,13862
11108,14961
11108,14379
11108,14991
11108,14672
11108,14530
11108,13438
11109,14245
11109,12327
11109,15026
11109,14793
11109,14928
11109,13150
11109,11825
11109,14532
11110,14970
11110,15070
11110,14961
11110,14285
11110,14957
11110,15060
11111,14326
11111,15008
11111,14860
11111,12810
11111,15037
11111,14726
11111,14774
11111,15068
11111,12914
11112,14737
11112,13898
11112,12214
11112,11252
11112,14809
11112,12583
11112,12702
11112,14522
11112,14779
11113,14986
11113,14961
11113,15079
11113,15013
11113,15060
11113,14771
11113,14028
11113,14995
11113,14506
11113,14853
11113,15259
11113,13326
11114,15098
11114,15084
11114,12536
11114,13589
11114,11189
11114,14964
11115,14822
11115,14152
11115,15095
11115,15075
11115,14309
11115,12515
11115,14851
11116,15003
11116,12346
11116,14268
11116,14014
11116,15048
11116,14923
11116,15069
11116,13105
11116,14884
11116,14146
11117,14623
11117,14922
11117,14973
11117,15044
11117,13781
11117,13967
11117,14111
11117,14102
11118,14996
11118,15007
11118,14885
11118,13634
11118,14682
11118,14886
11118,15213
11119,15040
11119,15081
11119,13384
11119,13918
11119,14656
11119,13666
11120,14095
11120,15058
11120,13198
11120,14665
11120,14974
11120,14951
11120,11298
11120,14740
11120,15071
11120,15088
11120,13964
11121,14994
11121,13082
11121,12335
11121,14730
11121,14969
11121,13393
11121,14314
11122,13106
11122,11899
11122,12440
11122,14829
11122,12492
11122,13915
11122,11881
11122,15090
11123,11837
11123,15075
11123,15062
11123,15071
11123,11262
11123,13841
11123,12588
11123,14383
11123,15006
11124,11862
11124,15020
11124,13054
11124,12813
11124,14547
11124,14770
11124,14866
11125,14751
11125,14040
11125,15082
11125,14248
11125,15098
11125,14313
11125,12663
11125,14655
11125,13325
11126,12601
11126,12417
11126,15089
11126,14862
11126,15014
11126,14532
11126,14926
11126,14173
11126,14288
11126,14493
11127,15093
11127,15069
11127,13389
11127,12987
11127,15060
11127,11664
11127,14759
11128,15051
11128,13008
11128,12279
11128,14108
11128,15061
11128,13068
11128,14675
11128,13381
11129,12313
11129,15036
11129,14656
11129,13664
11129,12332
11129,14850
11130,14899
11130,14906
11130,15096
11130,15069
11130,11163
11130,12852
11130,15080
11130,14302
11131,11993
11131,12130
11131,13520
11131,12460
11131,14518
11131,14844
11131,14075
11131,14769
11132,12267
11132,14756
11132,11332
11132,14341
11132,11182
11132,13298
11132,15100
11132,14991
11133,13741
11133,14614
11133,12752
11133,15073
11133,13652
11133,14310
11133,14964
11133,14855
11133,13243
11134,13080
11134,15032
11134,14971
11134,15045
11134,12045
11134,15085
11135,14955
11135,13450
11135,12011
11135,15075
11135,14185
11135,12949
11135,12859
11136,14884
11136,11386
11136,14462
11136,14699
11136,14935
11136,14641
11136,13843
11136,14513
11136,15072
11137,14771
11137,14937
11137,14482
11137,13871
11137,13893
11137,12430
11137,15000
11138,14074
11138,13516
11138,14564
11138,11914
11138,14131
11138,13708
11138,14224
11139,14976
11139,14699
11139,12346
11139,13816
11139,15084
11139,13736
11139,13788
11140,15086
11140,12997
11140,12817
11140,14029
11140,13979
11140,12565
11140,13965
11140,13329
11140,13590
11141,14656
11141,15041
11141,12144
11141,13931
11141,13941
11141,14332
11141,14105
11142,12115
11142,12986
11142,14678
11142,12693
11142,13289
11142,15078
11142,14085
11142,12906
11143,14334
11143,15098
11143,12331
11143,13210
11143,14426
11143,15090
11143,14918
11144,13803
11144,15079
11144,14811
11144,13394
11144,13481
11144,12653
11145,14863
11145,11588
11145,14608
11145,14828
11145,14703
11145,14657
11145,14832
11146,13029
11146,15080
11146,12853
11146,14850
11146,14623
11146,13716
11146,15012
11147,13080
11147,14553
11147,15095
11147,13917
11147,14015
11147,15048
11147,15058
11147,13629
11147,15017
11147,14994
11148,12142
11148,14161
11148,12041
11148,13053
11148,12029
11148,12213
11149,14163
11149,14794
11149,14950
11149,15076
11149,14571
11149,14737
11149,14994
11150,15093
11150,13588
11150,12842
11150,13919
11150,11702
11150,14691
11150,15095
11150,13634
11151,15072
11151,14684
11151,12900
11151,13581
11151,11579
11151,14796
11152,14808
11152,14453
11152,15010
11152,12684
11152,12484
11152,15067
11152,15018
11153,14919
11153,13748
11153,12693
11153,13666
11153,14228
11153,12706
11153,14416
11154,14206
11154,14850
11154,14872
11154,13411
11154,11531
11154,14119
11155,14955
11155,15071
11155,14146
11155,14375
11155,14465
11155,13603
11155,15045
11155,13208
11156,14920
11156,15086
11156,12286
11156,13399
11156,15006
11156,13180
11156,13603
11156,11309
11157,14988
11157,14832
11157,12384
11157,15012
11157,14071
11157,14777
11157,14588
11157,15044
11158,13671
11158,15087
11158,15086
11158,14035
11158,13242
11158,15093
11158,14975
11159,15064
11159,13596
11159,14565
11159,13004
11159,15101
11159,14492
11159,15056
11159,15076
11159,13987
11160,11497
11160,12027
11160,14670
11160,14270
11160,11960
11160,11742
11160,14824
11160,14437
11160,14830
11160,13765
11161,15079
11161,11789
11161,13774
11161,15038
11161,14650
11161,14127
11161,13667
11161,13393
11161,14846
11162,14386
11162,13793
11162,13739
11162,11183
11162,11338
11162,15053
11162,15097
11162,15033
11163,14964
11163,14989
11163,11603
11163,14439
11163,13521
11163,14414
11163,15068
11163,14979
11163,12962
11164,15069
11164,14890
11164,13274
11164,15097
11164,12346
11164,13336
11164,13182
11164,14694
11165,14496
11165,12270
11165,15025
11165,15070
11165,13908
11165,14240
11165,13640
11165,14884
11165,14580
11166,15013
11166,13784
11166,14172
11166,12431
11166,15053
11166,14749
11166,14870
11166,11537
11166,14374
11167,15028
11167,13864
11167,14796
11167,15043
11167,14356
11167,12702
11167,13836
11168,13428
11168,15001
11168,14037
11168,15098
11168,14481
11168,14663
11168,13682
11169,14488
11169,14699
11169,14785
11169,14462
11169,13930
11169,12526
11169,14222
11169,14273
11169,14647
11170,11749
11170,15081
11170,14899
11170,13922
11170,12079
11170,13439
11170,14339
11170,13834
11171,12092
11171,14242
11171,14591
11171,15085
11171,11267
11171,12554
11171,13315
11171,13072
11171,14177
11172,12436
11172,15092
11172,13667
11172,15052
11172,14888
11172,14457
11172,12596
11173,14545
11173,15065
11173,14231
11173,15088
11173,14557
11173,14439
11173,15010
11173,12447
11173,13307
11173,14416
11174,14743
11174,15055
11174,14993
11174,12639
11174,14920
11174,15064
11174,14191
11174,13900
11175,14717
11175,14331
11175,13443
11175,15019
11175,14483
11175,14918
11175,15009
11175,15087
11175,15098
11175,13257
11176,12490
11176,15091
11176,14258
11176,12891
11176,14938
11176,13340
11176,14148
11176,13397
11177,14534
11177,14407
11177,15076
11177,13231
11177,15075
11177,14919
11177,13962
11177,15058
11177,14659
11178,15004
11178,13771
11178,13538
11178,14796
11178,15043
11178,14979
11178,14293
11178,13973
11178,13607
11178,14088
11179,15081
11179,14263
11179,14621
11179,12993
11179,13459
11179,14946
11179,15002
11179,14357
11179,14510
11179,12028
11179,15045
11180,12415
11180,15093
11180,14917
11180,14510
11180,13466
11180,15012
11181,14546
11181,15033
11181,14385
11181,15101
11181,14818
11181,14544
11181,14934
11181,14681
11182,14768
11182,14423
11182,15059
11182,12239
11182,15095
11182,15094
11182,14951
11182,14930
11182,14657
11183,15073
11183,12767
11183,14789
11183,12706
11183,15078
11183,15081
11183,14928
11183,11757
11183,14946
11183,12927
11184,13814
11184,14017
11184,13317
11184,13485
11184,14717
11184,13936
11184,15027
11184,14241
11184,15333
11185,11258
11185,13443
11185,12717
11185,13382
11185,13542
11185,12171
11185,15014
11185,13411
11186,14771
11186,14893
11186,14234
11186,15089
11186,15056
11186,15084
11186,13256
11186,13091
11186,15059
11186,14420
11187,14908
11187,14001
11187,12164
11187,13927
11187,14449
11187,12014
11187,14218
11187,14750
11187,14979
11187,14614
11187,12210
11187,12471
11188,13819
11188,14771
11188,13048
11188,14894
11188,15010
11188,15101
11188,15086
11188,12790
11189,14131
11189,13989
11189,12526
11189,15071
11189,14225
11189,15015
11189,15090
11190,15021
11190,13765
11190,15000
11190,13416
11190,14714
11190,14155
11190,13942
11190,15051
11190,15082
11190,14796
11191,13114
11191,14629
11191,14528
11191,14387
11191,14562
11191,14611
11191,14791
11191,14819
11191,12670
11191,14203
11191,14325
11192,13901
11192,15033
11192,14386
11192,14161
11192,15097
11192,15047
11192,14905
11192,14604
11192,13970
11193,13575
11193,13269
11193,13992
11193,14634
11193,15094
11193,13588
11193,14848
11193,11551
11193,12442
11194,11683
11194,14654
11194,14857
11194,14896
11194,13879
11194,14741
11194,14775
11194,13775
11194,13705
11194,14559
11194,11544
11195,12135
11195,14757
11195,15066
11195,14766
11195,14108
11195,15085
11195,14352
11195,12657
11195,14239
11195,14423
11196,12192
11196,14973
11196,14039
11196,14700
11196,14978
11196,11311
11196,14790
11196,15367
11197,15071
11197,13935
11197,13905
11197,15053
11197,14010
11197,13134
11197,15087
11197,13469
11197,11707
11197,15086
11197,13932
11198,14697
11198,15073
11198,13206
11198,15054
11198,15089
11198,14805
11198,15059
11198,11364
11198,14939
11198,13361
11199,15070
11199,14990
11199,13234
11199,13751
11199,14194
11199,14822
11199,12797
11199,14403
11200,15069
11200,14276
11200,14652
11200,14726
11200,12665
11200,15059
11200,14310
11200,13803
11200,11251
11201,15097
11201,14972
11201,14009
11201,12792
11201,14919
11201,14723
11201,11749
11202,11747
11202,13831
11202,14985
11202,15069
11202,11360
11203,14780
11203,14238
11203,14355
11203,11944
11203,14134
11203,13348
11203,14550
11204,12701
11204,14350
11204,15064
11204,13898
11204,11943
11204,14957
11204,13184
11205,14756
11205,13420
11205,13821
11205,14181
11205,14980
11205,14205
11205,14302
11206,15086
11206,14846
11206,13943
11206,13913
11206,14159
11206,14894
11206,12488
11206,13308
11206,15031
11206,11625
11206,15065
11206,13661
11207,14219
11207,13523
11207,15083
11207,14802
11207,14955
11207,12724
11207,14373
11207,13061
11207,12949
11208,12703
11208,14711
11208,12076
11208,14930
11208,14175
11208,14173
11208,12641
11209,11535
11209,13753
11209,14820
11209,14250
11209,14802
11209,14316
11209,14423
11210,13871
11210,14938
11210,15088
11210,14495
11210,13450
11210,15076
11210,14186
11210,15090
11210,14972
11210,12291
11210,14981
11211,11335
11211,12543
11211,15072
11211,14672
11211,15088
11211,13228
11211,14748
11211,13850
11211,15038
11212,13225
11212,13793
11212,12214
11212,14828
11212,15077
11212,14906
11212,12728
11212,15056
11212,11355
11212,14918
11212,14151
11213,12872
11213,14345
11213,12644
11213,11730
11213,12635
11213,15002
11213,14476
11213,13278
11213,15355
11214,13466
11214,14954
11214,11672
11214,15008
11214,14991
11214,13891
11214,14686
11214,11642
11214,14958
11214,13487
11215,14210
11215,13787
11215,14981
11215,15081
11215,14196
11215,13765
11215,14478
11215,11404
11215,12572
11215,12721
11216,13799
11216,15039
11216,14648
11216,15025
11216,12908
11216,14730
11216,11973
11216,14731
11217,14733
11217,13564
11217,12520
11217,14409
11217,14915
11217,14432
11217,14678
11217,13269
11217,14222
11217,12172
11217,15267
11218,15098
11218,13131
11218,14606
11218,14956
11218,15035
11218,14452
11218,13910
11218,14143
11218,15074
11218,11927
11218,14857
11219,13450
11219,11965
11219,15002
11219,14886
11219,11700
11219,14817
11219,11836
11219,12770
11219,15033
11220,14935
11220,11330
11220,11841
11220,14932
11220,15085
11220,14723
11220,12221
11220,15003
11220,13957
11221,15052
11221,14845
11221,13747
11221,14977
11221,14425
11221,12540
11221,15007
11221,15093
11221,14725
11221,12488
11221,14968
11222,15085
11222,15055
11222,13673
11222,15069
11222,13971
11222,15083
11222,14697
11222,14749
11222,13996
11223,12887
11223,12973
11223,15073
11223,13145
11223,13983
11223,14654
11223,14992
11223,14902
11223,13222
11223,12286
11223,14148
11224,15099
11224,14058
11224,15019
11224,15062
11224,15055
11224,13391
11224,15075
11224,13923
11224,14926
11224,13503
11224,14867
11224,14760
11225,13910
11225,14742
11225,14111
11225,12210
11225,13948
11225,14985
11225,13947
11225,13789
11225,14770
11225,15099
11225,14805
11225,15169
11226,11964
11226,11893
11226,14902
11226,15044
11226,14705
11226,13151
11226,13490
11226,15090
11226,14951
11226,14790
11227,15082
11227,12365
11227,14131
11227,14512
11227,11793
11227,15021
11227,15076
11227,12614
11227,15049
11227,15055
11227,14278
11228,12685
11228,15060
11228,15000
11228,14107
11228,14988
11228,13539
11228,15097
11228,13274
11228,15080
11228,11330
11228,14629
11229,12382
11229,14212
11229,12627
11229,12912
11229,15058
11229,15016
11229,15086
11229,14223
11229,14155
11229,14977
11230,13958
11230,14640
11230,13775
11230,13255
11230,13047
11230,12128
11230,15022
11230,14681
11230,14105
11231,13536
11231,14926
11231,12395
11231,15087
11231,14822
11231,13181
11231,14578
11231,14454
11231,14861
11231,15033
11231,14801
11231,15016
11232,12439
11232,14963
11232,11967
11232,14423
11232,15052
11232,15088
11232,14838
11232,11636
11232,13716
11233,13803
11233,15047
11233,14714
11233,14593
11233,13894
11233,15017
11233,14664
11233,13877
11233,14967
11234,14755
11234,13915
11234,13918
11234,12054
11234,14846
11234,15037
11234,14749
11235,13525
11235,14991
11235,14989
11235,15036
11235,12940
11235,15091
11235,13375
11235,14970
11235,13869
11236,15087
11236,14360
11236,14559
11236,15098
11236,15093
11236,14567
11236,14875
11236,15081
11236,14709
11236,13228
11236,14217
11237,13902
11237,14769
11237,13129
11237,12875
11237,12947
11237,14452
11237,14332
11237,13570
11237,14846
11237,14216
11237,13873
11238,14342
11238,13786
11238,14699
11238,14703
11238,15086
11238,14909
11238,14234
11238,11863
11238,13766
11238,13252
11239,15088
11239,15083
11239,14634
11239,15038
11239,14966
11239,13368
11239,13956
11239,13616
11240,14916
11240,14327
11240,14231
11240,12531
11240,15074
11240,14495
11240,14484
11240,14498
11240,15076
11241,15053
11241,13950
11241,14997
11241,12375
11241,14914
11241,15040
11241,14758
11241,14663
11241,15100
11241,12752
11241,14789
11242,14506
11242,13611
11242,14404
11242,14332
11242,14548
11242,12850
11242,15049
11242,15078
11242,14775
11242,11328
11242,14622
11243,14418
11243,15030
11243,13985
11243,15048
11243,15049
11243,14415
11243,13262
11243,14491
11244,12904
11244,14251
11244,13830
11244,13728
11244,12784
11244,14474
11244,14872
11244,14975
11244,15012
11244,14973
11245,12371
11245,14075
11245,12547
11245,15093
11245,14308
11245,14568
11245,14209
11245,14950
11245,14720
11245,14683
11246,13865
11246,15045
11246,14267
11246,12146
11246,14227
