source,target
12368,14099
12368,14991
12368,13380
12368,13662
12368,13948
12368,14843
12368,15040
12368,12821
12368,13909
12369,15101
12369,12719
12369,13531
12369,14708
12369,13043
12369,14782
12369,14610
12369,14960
12369,14989
12369,14291
12369,14944
12369,14682
12369,12895
12369,14549
12369,14714
12370,13445
12370,13697
12370,12717
12370,14830
12370,14573
12370,14523
12370,12548
12370,14453
12370,14923
12370,14767
12370,14681
12370,13791
12370,14087
12370,15078
12370,14290
12371,14835
12371,14648
12371,14230
12371,14413
12371,14816
12371,14161
12371,14077
12371,14947
12371,14692
12371,13786
12371,14971
12371,14776
12371,13762
12371,14434
12372,15054
12372,14610
12372,15077
12372,13586
12372,14823
12372,15092
12372,14501
12372,15063
12372,13759
12372,15340
12373,15085
12373,15055
12373,14151
12373,14100
12373,13808
12373,14270
12373,14632
12373,13229
12373,14099
12373,14726
12373,14948
12373,13687
12373,15006
12373,14778
12374,14762
12374,14281
12374,13343
12374,14953
12374,13443
12374,14990
12374,15051
12374,14263
12374,14617
12374,13323
12374,14493
12374,14827
12374,14745
12374,13403
12375,14054
12375,13369
12375,14697
12375,14590
12375,15038
12375,14952
12375,15060
12375,15058
12375,13606
12375,15036
12375,15099
12375,13881
12375,15056
12376,14661
12376,14678
12376,14316
12376,14983
12376,14183
12376,14946
12376,14101
12376,13957
12376,12941
12376,13074
12376,15063
12376,14841
12376,15005
12377,13768
12377,14759
12377,15056
12377,13829
12377,14108
12377,14984
12377,14745
12377,14997
12377,15085
12377,15004
12377,14708
12378,14682
12378,14797
12378,14996
12378,15012
12378,14780
12378,15065
12378,14817
12378,14495
12378,15046
12378,13925
12378,15020
12378,14899
12378,13535
12378,14039
12378,13753
12379,14536
12379,15086
12379,14828
12379,14956
12379,14989
12379,15097
12379,13833
12379,13335
12379,14767
12379,13936
12379,15076
12379,13679
12380,13862
12380,14474
12380,13711
12380,13782
12380,14826
12380,14926
12380,14958
12380,14907
12380,13101
12380,14753
12380,15041
12380,14780
12380,13742
12381,14047
12381,14941
12381,14480
12381,15022
12381,15069
12381,14714
12381,15089
12381,15096
12381,14912
12381,12859
12381,15080
12381,14484
12381,13796
12381,14554
12381,14957
12381,14851
12382,14883
12382,14815
12382,15084
12382,14652
12382,15095
12382,14977
12382,14995
12382,13106
12382,15070
12382,15036
12382,14891
12382,12479
12382,13588
12383,14941
12383,15058
12383,15026
12383,15025
12383,14927
12383,13447
12383,12459
12383,12565
12383,15080
12383,14911
12383,12672
12383,12891
12383,13281
12383,13842
12383,14381
12383,13037
12384,14848
12384,14233
12384,15096
12384,14756
12384,12418
12384,14626
12384,14597
12384,14383
12384,14460
12384,13998
12384,14396
12384,14991
12384,15095
12384,14786
12384,14870
12384,14923
12385,14970
12385,14836
12385,15040
12385,14519
12385,15087
12385,15055
12385,13972
12385,14676
12385,15041
12385,13904
12385,14995
12385,14678
12386,15095
12386,15053
12386,14799
12386,15092
12386,14436
12386,14580
12386,13784
12386,14969
12386,14667
12386,13542
12386,13526
12386,14126
12386,13779
12387,13102
12387,13138
12387,13724
12387,14929
12387,12841
12387,15026
12387,14118
12387,13624
12387,13084
12387,14960
12387,14547
12387,15012
12387,15037
12387,15156
12388,14580
12388,15097
12388,15041
12388,14821
12388,15089
12388,14555
12388,12962
12388,14559
12388,13376
12388,13648
12388,14953
12388,13586
12388,14479
12388,14765
12388,15066
12388,14709
12389,15000
12389,14776
12389,13622
12389,14243
12389,13785
12389,13780
12389,14137
12389,14653
12389,13241
12389,12760
12389,13761
12389,15235
12389,12621
12390,14999
12390,14673
12390,14638
12390,14049
12390,14109
12390,14980
12390,14705
12390,14020
12390,13328
12390,14100
12390,14988
12390,14957
12390,14068
12390,15002
12390,12831
12390,14212
12391,14976
12391,13989
12391,15077
12391,15094
12391,13013
12391,15046
12391,15020
12391,12620
12391,14929
12391,12750
12391,14772
12391,14995
12391,14572
12392,15077
12392,15066
12392,15091
12392,14306
12392,15013
12392,12535
12392,14954
12392,13682
12392,13577
12392,13139
12392,15030
12392,15054
12392,14968
12393,14684
12393,14998
12393,14354
12393,12882
12393,14133
12393,14905
12393,14993
12393,13975
12393,13452
12393,14932
12393,14897
12393,15068
12393,14606
12393,14281
12393,14939
12393,15085
12393,14280
12394,14981
12394,14056
12394,13828
12394,15027
12394,13891
12394,15046
12394,15088
12394,15063
12394,14506
12394,14954
12394,14963
12394,13455
12394,15091
12394,13064
12394,13023
12395,14354
12395,15076
12395,15099
12395,14609
12395,13787
12395,15035
12395,14703
12395,14854
12395,13916
12395,12842
12395,14898
12395,14960
12395,13541
12395,14979
12396,13782
12396,14594
12396,15087
12396,13557
12396,15072
12396,14659
12396,14731
12396,15051
12396,14803
12396,14121
12396,12580
12396,14585
12396,13545
12397,14280
12397,15002
12397,14940
12397,14303
12397,13144
12397,15032
12397,14426
12397,14943
12397,14112
12397,14862
12397,15056
12397,14474
12397,13788
12397,14484
12397,14196
12398,14828
12398,15056
12398,14968
12398,13973
12398,15054
12398,13520
12398,14700
12398,14055
12398,13607
12398,14101
12398,14679
12398,15092
12398,15097
12399,14775
12399,13314
12399,15098
12399,14550
12399,13752
12399,14648
12399,14252
12399,13950
12399,13911
12399,14275
12399,14082
12399,15095
12399,14504
12399,15090
12400,12733
12400,13301
12400,14313
12400,13625
12400,15022
12400,15052
12400,14273
12400,14602
12400,13149
12400,15008
12400,14675
12400,15346
12401,14502
12401,14878
12401,15085
12401,14924
12401,14880
12401,12473
12401,12917
12401,13058
12401,14733
12401,14114
12401,13757
12401,15051
12401,15048
12401,14909
12401,14679
12401,15060
12401,13247
12401,13396
12402,13841
12402,14711
12402,13812
12402,14887
12402,15086
12402,13350
12402,15092
12402,15061
12402,14885
12402,14642
12402,14914
12402,14168
12402,15004
12403,13850
12403,14974
12403,14355
12403,15022
12403,14958
12403,14956
12403,14868
12403,13856
12403,14565
12403,15016
12403,12878
12403,12997
12403,14665
12403,12489
12403,15074
12404,14811
12404,15045
12404,13107
12404,15019
12404,13759
12404,13639
12404,13817
12404,14968
12404,14831
12404,14770
12404,14885
12404,13132
12404,15070
12405,14431
12405,14982
12405,15048
12405,13298
12405,14564
12405,14204
12405,14787
12405,14391
12405,14701
12405,14153
12405,13824
12405,14919
12405,14965
12405,14853
12405,15058
12405,14067
12405,12795
12405,14217
12406,15085
12406,15090
12406,14522
12406,14842
12406,15094
12406,13198
12406,12985
12406,15096
12406,13973
12406,15099
12406,13655
12406,15069
12406,15042
12406,15070
12406,14905
12407,12961
12407,14846
12407,14996
12407,14232
12407,14939
12407,14983
12407,15093
12407,15002
12407,13325
12407,15054
12407,13972
12407,14777
12407,14668
12407,13550
12408,13870
12408,13725
12408,14300
12408,14691
12408,15054
12408,14693
12408,13763
12408,14765
12408,14768
12408,14787
12408,13840
12408,13510
12408,14684
12408,14864
12408,14978
12409,14930
12409,14291
12409,14895
12409,15060
12409,14999
12409,15053
12409,15088
12409,14562
12409,14980
12409,13797
12409,15075
12409,12834
12409,15039
12409,15079
12410,14123
12410,13273
12410,12920
12410,14956
12410,13606
12410,15093
12410,14967
12410,14373
12410,15064
12410,13430
12410,14801
12410,15079
12411,15016
12411,14728
12411,15061
12411,14513
12411,14944
12411,14979
12411,15052
12411,15004
12411,15047
12411,13956
12411,14973
12411,13307
12411,12834
12411,14782
12411,14080
12411,14788
12412,14714
12412,13793
12412,14766
12412,12932
12412,13063
12412,14297
12412,14685
12412,15000
12412,14222
12412,15025
12412,14920
12412,13479
12412,14960
12412,15044
12412,14950
12413,14913
12413,15087
12413,15097
12413,14764
12413,12724
12413,14948
12413,13165
12413,14836
12413,13970
12413,15079
12413,15077
12413,12624
12413,13408
12413,13941
12413,12766
12414,14898
12414,14133
12414,13880
12414,12511
12414,14967
12414,14226
12414,12494
12414,14727
12414,14845
12414,13299
12414,13648
12414,14609
12414,14347
12415,14372
12415,15010
12415,15041
12415,15002
12415,14612
12415,14654
12415,14947
12415,12891
12415,14661
12415,15055
12415,15057
12415,14919
12415,13852
12415,14391
12415,14636
12415,13414
12415,14700
12416,14836
12416,14877
12416,14798
12416,14094
12416,13651
12416,13671
12416,15089
12416,15046
12416,14997
12416,15087
12416,15057
12416,14805
12416,14160
12417,14663
12417,14413
12417,15089
12417,14300
12417,14814
12417,14735
12417,14034
12417,15033
12417,15060
12417,15077
12417,15091
12417,14801
12417,14957
12417,14345
12417,13676
12417,14193
12417,14827
12418,13803
12418,14941
12418,13421
12418,12465
12418,15014
12418,12450
12418,13918
12418,13454
12418,15074
12418,15096
12418,14261
12418,14173
12419,13834
12419,15071
12419,13351
12419,12496
12419,14074
12419,14166
12419,14975
12419,14617
12419,14734
12419,14019
12419,14714
12419,15013
12419,14835
12419,15040
12419,12683
12419,15077
12419,15027
12420,13910
12420,14553
12420,15078
12420,12970
12420,14884
12420,12457
12420,14996
12420,15044
12420,12912
12420,14959
12420,14538
12420,12932
12420,12744
12421,14697
12421,14512
12421,14652
12421,14669
12421,13709
12421,14404
12421,13764
12421,14468
12421,13567
12421,14762
12421,15019
12421,14961
12421,14974
12421,15015
12421,13940
12421,13438
12422,12982
12422,13832
12422,13055
12422,13932
12422,14722
12422,15060
12422,14512
12422,14963
12422,14203
12422,14395
12422,15092
12422,13957
12423,14005
12423,14079
12423,15007
12423,14650
12423,13874
12423,14805
12423,14940
12423,13866
12423,14197
12423,14310
12423,14996
12423,15074
12423,14267
12423,14564
12423,14082
12424,12855
12424,13605
12424,14977
12424,14940
12424,15077
12424,13640
12424,15097
12424,15041
12424,14955
12424,14381
12425,14766
12425,14986
12425,15046
12425,15092
12425,12489
12425,14857
12425,13956
12425,14312
12425,14813
12425,13456
12425,14389
12426,12439
12426,14454
12426,13932
12426,14848
12426,14238
12426,15008
12426,15095
12426,12463
12426,14863
12426,14538
12426,15099
12427,13616
12427,15100
12427,14285
12427,14326
12427,14291
12427,14299
12427,15067
12427,15017
12427,15060
12427,14350
12427,14630
12427,15073
12427,14940
12427,14319
12427,14512
12428,14724
12428,13400
12428,14972
12428,14763
12428,13928
12428,13872
12428,14302
12428,14156
12428,15093
12428,14685
12428,14768
12429,14580
12429,14349
12429,13932
12429,14195
12429,14508
12429,14574
12429,14263
12429,13456
12429,12888
12429,14510
12429,15029
12429,13390
12429,14330
12429,15061
12429,14464
12429,14176
12430,14657
12430,14908
12430,15026
12430,14497
12430,15060
12430,14483
12430,14427
12430,13548
12430,14752
12430,13225
12430,12681
12431,13321
12431,15092
12431,13836
12431,14623
12431,14191
12431,15018
12431,15084
12431,14552
12431,13256
12431,12473
12431,12442
12431,14346
12431,13106
12431,14288
12431,13977
12431,14713
12432,14893
12432,15098
12432,14910
12432,15092
12432,14805
12432,12786
12432,14485
12432,15096
12432,13354
12432,15051
12432,15072
12432,14239
12432,13269
12432,13890
12433,15100
12433,15075
12433,15090
12433,13374
12433,14252
12433,13648
12433,14999
12433,15101
12433,14953
12434,14961
12434,14163
12434,14914
12434,14350
12434,13462
12434,15055
12434,15005
12434,15090
12434,12918
12434,14972
12434,14960
12434,14693
12434,14998
12434,12777
12434,14490
12434,13508
12434,14705
12435,15101
12435,14984
12435,14708
12435,14022
12435,14865
12435,14659
12435,15042
12435,14094
12435,12522
12435,15066
12435,14792
12435,14924
12435,13829
12435,14928
12436,13722
12436,15094
12436,14449
12436,13612
12436,14236
12436,14918
12436,13491
12436,15047
12436,15060
12436,14824
12436,15059
12437,15085
12437,15072
12437,13949
12437,15010
12437,14248
12437,14462
12437,14398
12437,13894
12437,14465
12437,14688
12437,12914
12437,14110
12437,14701
12437,14009
12438,14023
12438,14679
12438,14787
12438,14805
12438,15096
12438,14977
12438,14666
12438,14809
12438,13090
12438,14258
12438,15094
12438,14303
12438,14013
12438,15070
12438,13884
12439,14852
12439,15078
12439,13985
12439,14793
12439,14526
12439,12461
12439,14695
12439,14440
12439,12489
12439,14994
12439,15007
12439,15082
12439,15058
12439,12859
12440,15057
12440,14851
12440,14972
12440,14293
12440,14159
12440,14413
12440,14396
12440,14946
12440,15044
12440,13097
12440,14597
12440,12516
12441,15034
12441,14878
12441,14200
12441,14601
12441,15063
12441,15083
12441,14870
12441,15000
12441,13776
12441,14449
12441,15036
12441,13896
12441,13018
12441,13407
12441,13785
12441,15098
12441,13107
12442,14910
12442,13225
12442,14582
12442,14034
12442,15100
12442,13115
12442,14729
12442,15076
12442,13237
12442,15061
12442,15038
12442,13116
12443,14580
12443,13901
12443,15056
12443,14786
12443,14426
12443,14637
12443,15042
12443,15064
12443,14860
12443,14073
12443,13999
12443,14074
12443,14631
12443,13185
12443,15061
12443,12596
12444,14661
12444,13673
12444,14861
12444,14879
12444,14260
12444,14340
12444,15094
12444,15055
12444,14951
12444,14295
12444,14636
12444,13974
12444,13694
12445,15014
12445,14767
12445,14587
12445,14796
12445,14308
12445,15077
12445,14310
12445,15022
12445,15062
12445,12499
12445,14920
12445,15042
12446,14263
12446,13827
12446,13815
12446,14227
12446,13501
12446,12823
12446,15069
12446,13885
12446,14928
12446,13493
12446,15100
12446,15047
12446,15017
12446,15070
12446,12535
12447,14709
12447,15058
12447,13815
12447,14034
12447,13639
12447,14867
12447,14811
12447,14320
12447,14515
12447,14166
12447,14334
12447,14937
12448,15016
12448,13436
12448,15032
12448,14427
12448,14195
12448,15017
12448,14994
12448,14695
12448,14718
12448,14540
12448,15097
12448,13979
12448,13485
12448,13021
12449,15062
12449,14608
12449,14997
12449,14772
12449,15052
12449,15022
12449,13918
12449,14670
12449,14798
12449,13680
12449,14982
12449,12516
12449,14290
12450,15081
12450,14976
12450,13456
12450,13902
12450,14427
12450,15085
12450,12666
12450,15101
12450,14970
12450,14520
12450,14385
12450,13776
12450,13443
12451,14919
12451,14707
12451,14421
12451,12824
12451,14350
12451,14958
12451,14980
12451,13142
12451,14990
12451,14854
12451,14561
12451,14948
12451,15055
12451,14329
12451,14305
12451,13495
12452,15087
12452,13050
12452,15053
12452,15076
12452,13123
12452,14703
12452,15081
12452,13845
12452,14446
12452,13199
12452,15035
12452,15088
12452,13228
12452,14377
12452,14103
12453,13199
12453,14987
12453,14980
12453,14383
12453,14828
12453,13212
12453,14419
12453,13663
12453,12868
12453,12558
12453,14938
12453,15082
12453,15006
12453,15049
12453,14203
12453,15084
12453,15087
12453,15094
12454,12480
12454,14784
12454,13380
12454,12731
12454,14018
12454,15029
12454,12701
12454,14966
12454,14907
12454,12865
12454,13212
12454,13950
12454,14024
12454,14594
12454,14519
12454,12536
12455,15053
12455,13234
12455,13842
12455,15098
12455,13928
12455,14081
12455,15088
12455,14935
12455,13353
12455,14684
12455,15041
12455,14164
12455,14559
12455,14084
12455,15093
12456,14884
12456,14545
12456,15070
12456,15059
12456,14979
12456,12738
12456,14993
12456,13674
12456,12960
12456,13932
12456,14567
12456,13764
12457,15089
12457,14717
12457,15082
12457,14985
12457,14986
12457,14964
12457,14338
12457,15096
12457,13550
12457,13471
12457,13581
12457,15188
12458,13918
12458,15067
12458,14156
12458,15066
12458,14610
12458,14984
12458,15044
12458,15052
12458,15000
12458,13757
12458,14032
12458,13849
12458,15029
12458,13995
12458,14681
12459,14407
12459,14958
12459,13750
12459,14976
12459,13936
12459,15035
12459,13508
12459,15058
12459,14557
12459,15093
12459,13837
12459,14946
12459,13335
12460,13459
12460,13336
12460,14632
12460,13858
12460,13252
12460,13983
12460,12826
12460,14199
12460,13389
12460,13848
12460,14360
12460,14516
12460,14564
12460,15047
12460,13103
12461,13205
12461,15086
12461,14099
12461,14971
12461,14572
12461,14745
12461,15065
12461,13059
12461,13301
12461,15087
12461,12840
12461,13786
12461,14715
12461,14048
12462,13718
12462,13259
12462,14976
12462,14868
12462,13964
12462,14706
12462,13279
12462,14630
12462,15077
12462,13549
12462,15043
12462,14350
12463,14157
12463,15079
12463,15005
12463,15074
12463,12559
12463,12984
12463,15101
12463,13397
12463,15000
12463,14825
12463,13984
12463,15100
12464,14534
12464,15021
12464,13105
12464,13120
12464,14969
12464,14882
12464,14262
12464,13561
12464,15057
12464,14580
12464,15062
12464,15067
12464,15013
12464,13784
12464,14572
12464,14154
12465,14501
12465,13406
12465,13855
12465,14931
12465,14898
12465,15029
12465,14819
12465,13719
12465,13498
12465,15039
12465,13507
12465,14425
12465,15079
12465,12532
12466,14808
12466,14249
12466,14865
12466,14293
12466,14722
12466,14105
12466,15049
12466,13348
12466,14724
12466,13649
12466,13228
12466,14941
12466,13879
12466,14861
12466,15069
12466,12943
12466,14469
12467,12506
12467,14895
12467,14091
12467,14360
12467,14801
12467,14312
12467,13929
12467,13296
12467,14975
12467,14450
12467,14657
12467,12622
12467,14746
12467,15272
12468,14185
12468,14266
12468,14589
12468,14215
12468,13920
12468,14369
12468,15036
12468,15073
12468,15081
12468,14939
12468,13272
12468,14958
12468,14428
12468,14417
12469,14231
12469,14940
12469,15079
12469,15070
12469,13738
12469,14661
12469,14427
12469,14845
12469,15081
12469,12842
