source,target
11013,11583
11013,14270
11014,15080
11014,13703
11014,11707
11014,14720
11014,15065
11014,15036
11014,14682
11014,12970
11014,15092
11015,14979
11015,15019
11015,14068
11015,12998
11015,11577
11015,15086
11015,14848
11015,12055
11016,14459
11016,15092
11016,14994
11016,14878
11016,12305
11016,13793
11016,15050
11017,14043
11017,14933
11017,15007
11017,13585
11017,13359
11017,14656
11018,14938
11018,15063
11018,14960
11018,15067
11018,14562
11018,14996
11018,14269
11018,15066
11018,15104
11019,13343
11019,14134
11019,14050
11019,14489
11019,14455
11019,13622
11019,14732
11019,15085
11020,14351
11020,15065
11020,11756
11020,14948
11020,15003
11020,12439
11020,15030
11020,15066
11021,15079
11021,14015
11021,14978
11021,11321
11021,14802
11021,14986
11021,13853
11022,11046
11022,11607
11022,12636
11022,14540
11022,14804
11022,12460
11022,14375
11022,15095
11022,12919
11023,14420
11023,12306
11023,15000
11023,13744
11023,11856
11023,14768
11023,15083
11023,14413
11024,15090
11024,11930
11024,15039
11024,15097
11024,14747
11024,14314
11024,14659
11024,14866
11025,15049
11025,14961
11025,14765
11025,15095
11025,14717
11025,15034
11025,14767
11025,15069
11025,14012
11026,15079
11026,14943
11026,14147
11026,14103
11026,12319
11026,14245
11026,12972
11026,14621
11027,14963
11027,15100
11027,13300
11027,14303
11027,11907
11027,13200
11027,12325
11028,14967
11028,11219
11028,14756
11028,14229
11028,11427
11028,14684
11029,14511
11029,14847
11029,13274
11029,13098
11029,12144
11029,11806
11029,12452
11029,13461
11029,14853
11030,14801
11030,14202
11030,13034
11030,13838
11030,14302
11030,13744
11030,11308
11030,11857
11031,15081
11031,13546
11031,14632
11031,13448
11031,15025
11032,14254
11032,12721
11032,14866
11032,15079
11032,14921
11032,14667
11032,11103
11032,13905
11032,13932
11033,15045
11033,15089
11033,15083
11033,15002
11033,15066
11033,13485
11033,11918
11033,13873
11034,15069
11034,14954
11034,15088
11034,13373
11034,15092
11034,13998
11035,14914
11035,12008
11035,14098
11035,15100
11035,14579
11035,14253
11035,14132
11036,15069
11036,15099
11036,14627
11036,14197
11036,14391
11037,13520
11037,11703
11037,15067
11037,14558
11037,13451
11037,15084
11037,11238
11037,14760
11037,14655
11037,11055
11038,13374
11038,12113
11038,14131
11038,14812
11038,15088
11038,14381
11038,14515
11038,15080
11038,15023
11039,15094
11039,14042
11039,15089
11039,14997
11039,13160
11039,15032
11039,13982
11039,11410
11039,14637
11040,14163
11040,14999
11040,15097
11040,14444
11040,11522
11040,13661
11040,12756
11040,14708
11041,14962
11041,14617
11041,11715
11041,14082
11041,15088
11041,13646
11041,13770
11042,12160
11042,11664
11042,13534
11042,13968
11042,14982
11042,13679
11042,14946
11043,14865
11043,14863
11043,14930
11043,14999
11043,14825
11043,11398
11043,15083
11043,15006
11043,12874
11044,14622
11044,14932
11044,12646
11044,11452
11044,13165
11044,14945
11044,14939
11044,12350
11044,14550
11045,14655
11045,13747
11045,14425
11045,15045
11045,14086
11045,11911
11045,14682
11045,15021
11045,15087
11045,14996
11046,11277
11046,14969
11046,12759
11046,15034
11046,14425
11046,14662
11046,13746
11047,14616
11047,13926
11047,11909
11047,15087
11047,11929
11047,14169
11047,15011
11047,14942
11047,13109
11048,15053
11048,14769
11048,13895
11048,11627
11048,14536
11048,15085
11048,13054
11048,15062
11048,11986
11048,14430
11049,11770
11049,15086
11049,15052
11049,14367
11049,13311
11049,15075
11049,13723
11049,12550
11050,13975
11050,12850
11050,14653
11050,14306
11050,13934
11051,12102
11051,14746
11051,11298
11051,15043
11051,14995
11051,14969
11051,13455
11052,14123
11052,14714
11052,15046
11052,14665
11052,13374
11052,14534
11053,14581
11053,14830
11053,14350
11053,14988
11053,14930
11053,15090
11053,13788
11053,12029
11053,14752
11053,14218
11054,14955
11054,12398
11054,14926
11054,14872
11054,15073
11054,13181
11054,14957
11054,14490
11055,14981
11055,13287
11055,15004
11055,12930
11055,14850
11055,11547
11055,11442
11055,14100
11055,14929
11056,15016
11056,15046
11056,12472
11056,15068
11056,15067
11056,15040
11056,14245
11057,14863
11057,14648
11057,12201
11057,14626
11057,14682
11057,15090
11057,12516
11057,14697
11058,14983
11058,13103
11058,13633
11058,12727
11058,12901
11059,11584
11059,14061
11059,14524
11059,14317
11059,14147
11059,14624
11059,11624
11059,14836
11060,14443
11060,11797
11060,14752
11060,14696
11060,12545
11060,15101
11060,15095
11060,15058
11060,14519
11060,13799
11061,13878
11061,14235
11061,13033
11061,14945
11061,14837
11061,14535
11061,14938
11061,12773
11061,11495
11061,15078
11062,11439
11062,12072
11062,15094
11062,15014
11062,15077
11063,15056
11063,15091
11063,15063
11063,13770
11063,15034
11063,13926
11063,15100
11063,14978
11063,14291
11064,15074
11064,14965
11064,14654
11064,12745
11064,15091
11064,12755
11064,13756
11064,14824
11064,14690
11065,14633
11065,15007
11065,13524
11065,14727
11065,13634
11065,13213
11065,12633
11065,15078
11065,15207
11066,14616
11066,13436
11066,15055
11066,15037
11066,13707
11066,11261
11066,14438
11067,14704
11067,15037
11067,14983
11068,15084
11068,14137
11068,14967
11068,13681
11068,15036
11068,14666
11068,15090
11068,11234
11069,15039
11069,15069
11069,14768
11069,14385
11069,12047
11069,14845
11069,15051
11069,14710
11069,12785
11070,14131
11070,13859
11070,14520
11070,11957
11070,15078
11070,14830
11070,15083
11070,12212
11071,11375
11071,13468
11071,14725
11071,12083
11071,14928
11071,14687
11071,13883
11072,15085
11072,11183
11072,14589
11072,14886
11072,12816
11072,14112
11072,15097
11073,14831
11073,15039
11073,13153
11073,14581
11073,13699
11073,11366
11073,12583
11074,13953
11074,12914
11074,13461
11074,14342
11074,15101
11074,13676
11074,15098
11075,15087
11075,15069
11075,14351
11075,14263
11075,13898
11075,14639
11075,14692
11075,13195
11075,14579
11075,15214
11076,14754
11076,12499
11076,14490
11076,12886
11077,13384
11077,15030
11077,13965
11077,11549
11078,15086
11078,12485
11078,11431
11078,15100
11078,15083
11078,13163
11078,14472
11079,15058
11079,14720
11079,14428
11079,15021
11079,14846
11079,14978
11079,12938
11079,14121
11079,14571
11080,15083
11080,13709
11080,12755
11080,14002
11080,14418
11080,13883
11080,15189
11081,14797
11081,14759
11081,13091
11081,15100
11081,14972
11081,14783
11081,14869
11081,12277
11082,14612
11082,15035
11082,11123
11082,14927
11082,15098
11082,11995
11082,15078
11083,14278
11083,13734
11083,15100
11083,14959
11083,14665
11083,15092
11083,15044
11083,13776
11083,15063
11084,15026
11084,12260
11084,13567
11084,12596
11084,14973
11084,15046
11084,14600
11084,15101
11084,12416
11085,14734
11085,15079
11085,14612
11085,14513
11085,15073
11085,14952
11085,15098
11086,14677
11086,15020
11086,14179
11086,15100
11086,12856
11086,14842
11086,13851
11086,14805
11086,14626
11087,12326
11087,15045
11087,14707
11087,12746
11087,14699
11087,14032
11087,14205
11087,14947
11087,14340
11087,13641
11088,11183
11088,14996
11088,14666
11088,13001
11088,14949
11088,14600
11088,13152
11088,14683
11089,15065
11089,13445
11089,13105
11089,14479
11089,13611
11089,14509
11089,14730
11090,13611
11090,15023
11090,13183
11090,15051
11090,12200
11090,14652
11090,15047
11091,11492
11091,11120
11091,14739
11091,14737
11091,14612
11091,13735
11092,14697
11092,14500
11092,14842
11092,14255
11092,15087
11092,15100
11092,14750
11092,14286
11092,15065
11093,12405
11093,13460
11093,13289
11093,14474
11093,14908
11093,15101
11094,11306
11094,13123
11094,15083
11094,13331
11094,13898
11094,15081
11095,13786
11095,13907
11095,15058
11095,15028
11095,13960
11095,14043
11096,14829
11096,14695
11096,14716
11096,13496
11096,15093
11096,12243
11096,15056
11096,14746
11096,14277
11097,13159
11097,14219
11097,15066
11097,12283
11097,15047
11097,12020
11097,14915
11097,11431
11097,14242
11098,14605
11098,13896
11098,14732
11098,15049
11098,14625
11098,12912
11098,13205
11098,14141
11098,14329
11098,13452
11099,14934
11099,14024
11099,13041
11099,15097
11099,14671
11099,14560
11099,14793
11100,14178
11100,12024
11100,14360
11100,13743
11100,15070
11100,14237
11100,14717
11101,14324
11101,15095
11101,12711
11101,15071
11101,15089
11101,14926
11101,13774
11102,14520
11102,11225
11102,14715
11102,14756
11102,14932
11102,12111
11102,13667
11103,13621
11103,14901
11103,14799
11103,14121
11103,15000
11103,13559
11103,12447
11104,13986
11104,14588
11104,13531
11104,14810
11104,12745
11104,15018
11104,15030
11104,11782
11104,15035
11104,11422
11105,13862
11105,14861
11105,13993
11105,11715
11105,15017
11105,14183
11105,14834
11105,13332
11105,14413
11106,15094
11106,13881
11106,13135
11106,14435
11106,14464
11106,14616
11106,13266
11106,12139
11106,14427
11106,13917
11107,14469
11107,11690
11107,15093
11107,14982
11107,14065
11107,15029
11107,15089
11107,14218
11108,14720
11108,14597
11108,15081
11108,14866
11108,14154
11108,12688
11108,12313
11109,15063
11109,14140
11109,12474
11109,13835
11109,15064
11110,13875
11110,14975
11110,15044
11110,14983
11110,14773
11110,15089
11110,12795
11111,12837
11111,11195
11111,13789
11111,13381
11111,14930
11111,14673
11111,14857
11111,12946
11111,13513
11112,12475
11112,13307
11112,14963
11112,15030
11112,14909
11112,14880
11112,14267
11112,14870
11113,12460
11113,13685
11113,13994
11113,12629
11113,15052
11113,14605
11113,13560
11114,14368
11114,15050
11114,13990
11114,15023
11114,14936
11114,15017
11114,15043
11115,13374
11115,14643
11115,14474
11115,14391
11115,15092
11115,14811
11115,14132
11115,13873
11116,15072
11116,14156
11116,14333
11116,11512
11116,15060
11116,14942
11116,13012
11117,15045
11117,12566
11117,13048
11117,15002
11117,14747
11117,13528
11117,12317
11117,15024
11118,11827
11118,14868
11118,14280
11118,13335
11118,14937
11118,14566
11118,14708
11118,12549
11119,14529
11119,14990
11119,15057
11119,12106
11119,14145
11119,14765
11119,15093
11120,14088
11120,13068
11120,15040
11120,12227
11120,15082
11120,14059
11121,14116
11121,11303
11121,14899
11121,12469
11121,12432
11121,13321
11122,13938
11122,14997
11122,14794
11122,11528
11122,13921
11122,14973
11122,14033
11122,11731
11122,14356
11123,14174
11123,14078
11123,13368
11123,14824
11123,14844
11124,12247
11124,14225
11124,11809
11124,15089
11124,14232
11124,14067
11124,11219
11124,15018
11124,13784
11125,14848
11125,13482
11125,11363
11125,11629
11125,14839
11125,14483
11125,15087
11125,14943
11126,13835
11126,15097
11126,12802
11126,12396
11126,11267
11126,15012
11127,11872
11127,15070
11127,13931
11127,15101
11127,15085
11127,14958
11127,14235
11127,15069
11127,11716
11127,15189
11128,14936
11128,14964
11128,14969
11128,11207
11128,15048
11128,14047
11128,13167
11128,14934
11129,14162
11129,13425
11129,15098
11129,13433
11129,14908
11129,15091
11129,14997
11129,12360
11129,12382
11130,15097
11130,11665
11130,11849
11130,14822
11130,14179
11130,15056
11130,14775
11130,14161
11130,14958
11131,15068
11131,14958
11131,14128
11131,12847
11131,14196
11131,11321
11131,14705
11131,12023
11131,11503
11132,15082
11132,14767
11132,14732
11132,15033
11132,14677
11132,13921
11132,13544
11132,14979
11132,12176
11132,14803
11132,15197
11133,14658
11133,14705
11133,15072
11133,14385
11133,12225
11133,15089
11133,14218
11133,14291
11133,14340
11134,14575
11134,15002
11134,15061
11134,13669
11134,11631
11134,12315
11134,14567
11134,14381
11135,14355
11135,14645
11135,15041
11135,13461
11135,14875
11136,14006
11136,12926
11136,15057
11136,14966
11136,14954
11136,14611
11136,13532
11136,14794
11137,11297
11137,15050
11137,14179
11137,14749
11137,11351
11137,14942
11137,13836
11138,12668
11138,14184
11138,15048
11138,14082
11138,12117
11138,11528
11138,13895
11138,13059
11139,11320
11139,14947
11139,13975
11139,15088
11139,12875
11139,11424
11140,14872
11140,12929
11140,14163
11140,11733
11140,14950
11140,14340
11140,12427
11141,14027
11141,15087
11141,14679
11141,14847
11141,14775
11141,14960
11141,14977
11141,13545
11141,13606
11142,11332
11142,15008
11142,15087
11142,14937
11142,13722
11142,11981
11142,15046
11143,12058
11143,13934
11143,14790
11143,14795
11143,13545
11143,13759
11143,15063
11143,14901
11143,14296
11144,11262
11144,15101
11144,15072
11144,14934
11144,14574
11145,13293
11145,13245
11145,14153
11145,15040
11145,15060
11145,13721
11145,15073
11145,13166
11146,11362
11146,12374
11146,12710
11146,12901
11146,14620
11146,11834
11146,14167
11146,13552
11147,14564
11147,13438
11147,13681
11147,12339
11147,13346
11147,14749
11147,15100
11147,15091
11147,13338
11148,12447
11148,14669
11148,14356
11148,15094
11148,11481
11148,14981
11148,13341
11148,15096
11148,14939
11148,13345
11149,12475
11149,15040
11149,14531
11149,13535
11149,13279
11149,13154
11149,12525
11149,13699
11149,12701
11149,15253
11149,13339
11150,14863
11150,14461
11150,15077
11150,13152
11150,14287
11151,14183
11151,14551
11151,15071
11151,14977
11151,15058
11151,14053
11151,12854
11151,15085
11151,15386
11152,14261
11152,15060
11152,14982
11152,15089
11152,14860
11152,14910
11152,15059
11153,14989
11153,15009
11153,14962
11153,14583
11153,14939
11153,14109
11154,14711
11154,13033
11154,14844
11154,14955
11154,14415
11154,14841
11155,11628
11155,14256
11155,14697
11155,14951
11155,12109
11155,13241
11155,13469
11156,15100
11156,14644
11156,14607
11156,13187
11156,12799
11156,15202
11157,15083
11157,11918
11157,14270
11157,14026
11157,15058
11157,15084
11158,14299
11158,11700
11158,14857
11158,14933
11158,15018
11158,14826
11158,15093
11158,13385
11159,13103
11159,15009
11159,15078
11159,11560
11159,14846
11159,14259
11159,14795
11160,13423
11160,15043
11160,13845
11160,15040
11160,15067
11160,12903
11160,15100
11160,12537
11160,14992
11161,14952
11161,14394
11161,14684
11161,15014
11161,14055
11161,12193
11161,14276
11161,14495
11161,14766
11161,13437
11162,13648
11162,14958
11162,15100
11162,14890
11162,13355
11162,13770
11162,13431
11162,13908
11162,14791
11163,15063
11163,12988
11163,11444
11163,11178
11163,15003
11163,14860
11163,12839
11164,14785
11164,14530
11164,14338
11164,15013
11164,15075
11164,15010
11164,12045
11164,11992
11165,15077
11165,14316
11165,14912
11165,14648
11165,13480
11165,13696
11165,14191
11165,12400
11166,14412
11166,15067
11166,12514
11166,12448
11166,14720
11166,15088
11166,13274
11166,14992
11166,14923
11167,15068
11167,13337
11167,13823
11167,12045
11168,15045
11168,14909
11168,14659
11168,13294
11168,12477
11168,14966
11168,15095
11169,14749
11169,14787
11169,14960
11169,15041
11169,14948
11169,14967
11169,14736
11169,13487
11170,15078
11170,15075
11170,14895
11170,14371
11170,12735
11170,12823
11170,12959
11170,15093
11170,14037
11170,12482
11171,12448
11171,12733
11171,15078
11171,12600
11171,13533
11171,12238
11171,14143
11171,11870
11171,14364
11172,15085
11172,14779
11172,15101
11172,15069
11172,11680
11172,14898
11172,15014
11172,13866
11173,14641
11173,14090
11173,13439
11173,13346
11173,14931
11173,12916
11173,15092
11173,12250
11173,15081
11173,14579
11174,15078
11174,14650
11174,12990
11174,11526
11174,14953
11174,14062
11174,13609
11174,14780
11174,15097
11174,14999
11175,14074
11175,14852
11175,13369
11175,14954
11175,11810
11175,14289
11175,15037
11176,14727
11176,14942
11176,14939
11176,15100
11176,12978
11176,11493
11176,14483
11177,12757
11177,14712
11177,13479
11177,15005
11177,14868
11177,14004
11178,15084
11178,15067
11178,15078
11178,13225
11178,11660
11178,14722
11178,14981
11178,12748
11179,13641
11179,14666
11179,14921
11179,14715
11179,14880
11179,13103
11179,14710
11179,15020
11179,15086
11180,11532
11180,14300
11180,14140
11180,13063
11180,15029
11180,14674
11180,14175
11180,12564
11180,13105
11181,13797
11181,12836
11181,12954
11181,12076
11181,15083
11181,15096
11181,12112
11182,12057
11182,14693
11182,14837
11182,13136
11182,14729
11182,15079
11182,15038
11182,15049
11183,14405
11183,14060
11183,15076
11183,14369
11183,14842
11183,14521
11183,14199
11184,14142
11184,12292
11184,11376
11184,15021
11184,12953
11184,12713
11184,15062
11184,15079
11185,13885
11185,14992
11185,12369
11185,12596
11185,12257
11185,13852
11185,15055
11185,13608
11186,15089
11186,13760
11186,14972
11186,14355
11186,15021
11186,11543
11186,12682
11186,12284
11186,12659
11187,12273
11187,14293
11187,11187
11187,14968
11187,13829
11187,12710
11187,14255
11187,14247
11188,11257
11188,14776
11188,14469
11188,14218
11188,15055
11188,13503
11188,11266
11188,13649
11188,13485
11188,14028
11189,14886
11189,15053
11189,14444
11189,14790
11189,14609
11189,14029
11190,13695
11190,14302
11190,12354
11190,14751
11190,13049
11190,15035
11190,13019
11190,14421
11191,14638
11191,14920
11191,14758
11191,14198
11191,15085
11191,13295
11191,11707
11191,14643
11191,15220
11192,13309
11192,12734
11192,12448
11192,13971
11192,12663
11192,13921
11192,11594
11192,14380
11193,15059
11193,14958
11193,14941
11193,14235
11193,15085
11193,13975
11193,14973
11193,12931
11193,15096
11194,14476
11194,14695
11194,12945
11194,12646
11194,14704
11194,15004
11195,13610
11195,13479
11195,15059
11195,12944
11195,14875
11195,14866
11196,14876
11196,13158
11196,13886
11196,15101
