source,target
11991,14979
11991,13486
11991,13214
11992,13745
11992,13661
11992,14081
11992,15060
11992,15044
11992,12056
11992,13923
11992,14735
11992,14818
11992,12742
11992,15100
11992,14800
11993,14839
11993,14286
11993,14973
11993,15020
11993,14803
11993,15085
11993,14531
11993,14633
11993,12172
11993,14338
11993,14688
11993,15081
11993,14348
11994,13803
11994,15069
11994,12560
11994,12976
11994,12201
11994,13775
11994,12717
11994,14342
11994,12832
11994,15031
11994,15056
11994,15096
11994,14991
11995,13294
11995,14318
11995,14989
11995,14885
11995,14044
11995,14127
11995,14990
11995,13003
11996,15080
11996,14046
11996,14309
11996,14517
11996,14900
11996,14303
11996,14867
11996,14705
11996,14514
11996,13804
11996,14637
11997,14422
11997,14380
11997,14988
11997,15033
11997,14080
11997,13736
11997,14672
11997,13997
11998,14719
11998,15071
11998,14933
11998,14287
11998,15078
11998,15087
11998,13593
11999,13081
11999,12052
11999,13876
11999,14940
11999,13810
11999,15067
11999,15058
11999,14217
11999,14660
11999,15101
11999,12386
11999,14939
12000,15094
12000,14445
12000,15056
12000,14776
12000,14210
12000,15085
12000,15066
12000,14276
12000,14889
12000,12383
12000,14217
12000,14826
12000,12771
12000,14583
12001,14878
12001,15030
12001,13450
12001,13422
12001,14641
12001,14992
12001,12964
12001,13873
12001,15093
12001,14351
12001,15094
12001,14846
12001,14143
12002,15026
12002,14610
12002,14734
12002,14982
12002,13795
12002,14988
12002,13952
12002,15020
12002,15094
12002,13976
12003,12817
12003,14802
12003,15073
12003,14963
12003,12385
12003,14039
12003,14789
12003,14495
12003,15081
12003,12455
12003,14729
12003,12190
12004,15084
12004,13990
12004,14398
12004,14933
12004,14260
12004,14949
12004,13969
12004,14995
12004,14486
12004,12061
12005,15101
12005,15080
12005,14710
12005,15092
12005,14157
12005,14582
12006,12828
12006,13857
12006,13961
12006,15061
12006,14899
12006,13539
12006,14081
12006,14568
12006,14787
12006,13789
12006,15033
12006,14911
12007,15082
12007,15079
12007,14365
12007,14615
12007,14972
12007,14897
12007,14363
12007,14988
12007,12522
12008,14467
12008,14644
12008,15056
12008,14777
12008,13260
12008,14124
12008,14575
12008,14771
12008,15011
12008,14975
12009,14216
12009,13635
12009,13753
12009,15071
12009,14047
12009,14576
12009,15090
12009,15082
12009,13658
12009,14693
12009,14952
12009,13331
12010,14855
12010,12514
12010,15094
12010,14832
12010,14509
12010,14985
12010,14444
12010,15084
12010,13931
12010,15056
12011,14966
12011,14791
12011,13755
12011,14532
12011,15089
12011,14261
12011,14652
12011,15041
12011,14299
12011,15100
12011,12222
12012,13650
12012,14766
12012,15079
12012,13149
12012,13111
12012,14989
12012,14590
12012,12703
12012,13637
12012,14987
12012,12616
12012,14589
12012,14907
12012,14211
12013,13779
12013,14915
12013,13596
12013,14722
12013,14910
12013,14739
12013,13498
12013,14952
12013,14689
12013,14917
12013,14853
12014,14401
12014,12254
12014,14944
12014,15028
12014,14835
12014,14426
12014,14053
12014,14911
12014,15034
12014,12556
12015,12123
12015,12659
12015,13714
12015,14350
12015,13624
12015,14783
12015,14853
12015,14791
12016,14369
12016,14682
12016,14975
12016,15072
12016,14979
12016,14167
12016,15037
12016,14328
12016,14928
12016,15055
12016,15091
12016,14077
12017,12753
12017,12688
12017,13726
12017,12515
12017,14733
12017,13876
12017,14349
12017,15094
12017,15057
12018,14974
12018,14261
12018,14168
12018,14955
12018,13766
12018,15095
12018,12255
12018,15096
12018,15097
12018,15093
12018,13116
12019,14804
12019,14969
12019,14005
12019,13748
12019,15019
12019,14763
12019,14487
12019,12701
12019,15016
12019,12412
12019,14658
12019,15036
12019,15024
12019,12362
12019,14438
12020,14998
12020,15096
12020,13273
12020,15088
12020,14963
12020,14584
12020,12364
12020,14693
12020,13412
12020,14497
12020,14703
12021,12774
12021,13560
12021,14642
12021,15060
12021,14552
12021,13182
12021,13893
12021,12092
12022,15040
12022,14012
12022,14961
12022,15044
12022,12765
12022,13814
12022,14737
12022,14648
12022,13664
12022,14150
12022,14146
12022,14611
12022,14921
12023,14869
12023,14718
12023,12197
12023,14695
12023,14851
12023,14747
12023,13392
12023,15098
12023,15044
12024,13944
12024,14955
12024,14261
12024,14699
12024,13293
12024,13652
12024,14023
12024,14802
12024,14667
12024,15091
12024,12797
12024,14600
12025,13645
12025,12138
12025,13654
12025,14950
12025,12664
12025,14876
12025,15089
12025,13387
12025,14825
12025,12619
12025,15090
12025,14718
12025,15338
12026,12378
12026,15038
12026,14311
12026,15030
12026,14974
12026,13971
12026,14809
12026,14375
12026,15042
12026,14979
12026,15063
12027,15084
12027,13456
12027,12594
12027,15100
12027,13797
12027,14330
12027,14884
12027,14801
12028,14178
12028,14486
12028,14349
12028,14071
12028,14793
12028,14690
12028,14457
12028,15005
12028,14791
12028,13039
12028,12506
12028,14987
12029,15082
12029,13841
12029,12406
12029,15074
12029,15094
12029,13644
12029,15052
12029,15051
12029,14993
12029,15028
12029,12756
12029,12128
12030,14244
12030,13450
12030,14574
12030,14269
12030,15081
12030,13638
12030,14914
12030,12434
12030,15073
12030,13963
12030,14703
12031,14745
12031,12923
12031,15029
12031,14803
12031,15046
12031,14609
12031,15047
12031,15073
12031,14552
12031,13826
12031,14784
12032,14925
12032,15045
12032,14797
12032,15021
12032,14995
12032,14438
12032,13311
12032,14024
12032,15040
12032,15014
12033,15100
12033,13749
12033,14199
12033,13625
12033,14685
12033,12554
12033,14194
12033,13822
12033,14652
12033,15001
12034,15080
12034,13685
12034,14953
12034,15042
12034,14333
12034,15062
12034,14975
12034,14508
12034,15092
12034,14836
12034,14995
12034,14057
12035,14796
12035,15045
12035,12609
12035,13928
12035,13377
12035,14606
12035,15059
12035,15088
12035,13210
12035,14942
12035,14651
12035,15057
12036,14111
12036,15079
12036,12504
12036,14783
12036,15038
12036,14845
12036,14367
12036,14994
12036,14825
12036,14688
12036,15063
12036,15075
12037,14862
12037,14931
12037,14608
12037,14611
12037,15058
12037,14972
12037,14718
12037,13420
12037,13392
12037,13851
12037,14797
12037,14456
12037,15044
12038,13896
12038,13078
12038,12472
12038,15069
12038,15044
12038,14442
12038,15054
12038,13327
12038,12263
12038,14933
12038,14766
12039,14835
12039,13011
12039,14735
12039,14793
12039,14656
12039,14738
12039,15090
12039,15096
12039,14749
12039,14908
12039,14770
12040,14805
12040,15095
12040,14642
12040,13879
12040,12963
12040,13255
12040,13750
12040,15088
12040,15040
12040,14983
12040,14483
12040,14374
12040,14348
12040,12425
12040,13215
12041,13201
12041,14622
12041,14969
12041,12253
12041,14848
12041,12242
12041,12109
12041,14298
12041,14966
12041,14933
12041,14851
12042,14978
12042,13203
12042,15044
12042,15082
12042,13817
12042,14981
12042,14730
12042,15048
12042,14610
12042,13757
12042,15071
12043,14820
12043,14807
12043,14144
12043,12775
12043,12294
12043,13643
12043,13918
12043,14535
12043,15086
12043,14741
12043,12690
12044,14410
12044,12466
12044,14928
12044,14958
12044,14803
12045,14677
12045,15087
12045,15032
12045,13718
12045,14046
12045,14894
12045,15000
12045,14187
12045,14534
12045,14991
12045,15053
12046,14098
12046,15068
12046,14859
12046,15081
12046,14724
12046,13009
12046,14326
12046,15089
12046,13729
12046,15033
12046,14292
12046,15101
12047,14430
12047,14615
12047,14928
12047,13336
12047,15038
12047,15084
12047,15085
12047,14982
12047,15013
12047,15056
12047,14926
12047,12546
12048,12858
12048,14605
12048,14421
12048,12827
12048,14265
12048,14958
12048,12769
12048,13867
12048,12953
12049,15067
12049,13833
12049,13416
12049,14110
12049,12271
12049,13585
12049,13377
12049,14724
12049,14078
12049,13536
12050,14733
12050,12731
12050,15089
12050,14684
12050,12542
12050,13864
12050,15101
12050,14774
12051,12113
12051,15057
12051,15017
12051,14804
12051,13414
12051,15100
12051,15072
12051,15001
12051,14492
12051,15045
12052,14768
12052,14703
12052,15086
12052,14306
12052,14433
12052,13931
12052,12906
12052,14509
12053,14961
12053,13980
12053,14270
12053,14636
12053,14942
12053,12656
12053,13948
12053,14609
12053,12864
12053,14712
12053,15040
12053,14747
12054,15091
12054,14747
12054,14682
12054,15097
12054,13008
12054,14479
12054,13237
12054,15018
12054,13759
12054,15090
12054,14945
12054,12652
12055,13842
12055,12617
12055,15094
12055,12556
12055,15062
12055,15070
12055,15027
12056,14858
12056,15033
12056,14941
12056,13748
12056,14850
12056,15023
12056,14854
12056,15042
12056,13433
12056,15061
12056,14804
12057,14113
12057,14916
12057,12650
12057,12904
12057,13705
12057,14622
12057,14884
12057,15062
12057,14705
12057,14011
12057,14713
12057,14643
12058,13463
12058,14878
12058,14290
12058,15098
12058,15036
12058,15043
12058,14837
12058,15081
12058,12473
12058,14216
12059,15048
12059,15079
12059,14914
12059,15058
12059,14425
12059,12139
12059,13378
12059,14972
12059,15054
12059,15013
12059,15072
12059,15068
12060,15067
12060,12799
12060,12832
12060,13450
12060,14899
12060,14764
12060,15080
12060,13068
12060,14074
12060,15047
12060,13173
12060,13525
12060,14393
12061,12804
12061,14971
12061,12469
12061,15014
12061,14494
12061,15066
12061,12201
12061,14830
12061,12309
12061,15006
12061,15019
12061,14807
12062,15081
12062,14962
12062,14954
12062,13217
12062,14934
12062,14094
12062,12800
12062,14775
12062,14566
12062,15042
12062,15089
12063,13385
12063,15101
12063,12092
12063,15059
12063,15090
12063,14774
12063,15095
12063,14625
12063,15054
12063,15076
12063,15084
12063,13288
12063,13357
12063,15097
12063,12895
12064,14666
12064,14481
12064,13199
12064,14365
12064,12154
12064,15060
12064,13646
12064,15016
12064,14896
12064,14100
12064,13691
12064,13495
12065,14895
12065,15004
12065,14778
12065,14824
12065,14943
12065,14835
12065,14923
12065,14546
12065,14807
12066,13526
12066,13991
12066,14396
12066,14020
12066,13162
12066,13964
12066,13886
12066,14997
12066,14684
12066,14094
12066,15101
12066,14818
12066,14688
12067,14736
12067,13914
12067,14742
12067,14224
12067,12194
12067,14507
12067,13668
12067,12459
12067,13487
12067,14869
12067,15082
12067,13592
12067,14446
12068,14469
12068,13133
12068,13309
12068,15051
12068,13808
12068,14914
12068,14510
12068,14035
12069,14255
12069,12584
12069,14300
12069,12966
12069,13518
12069,14656
12069,14206
12069,12320
12069,14672
12069,15059
12069,12738
12069,14818
12070,13341
12070,14823
12070,14957
12070,14891
12070,15091
12070,13625
12070,13858
12070,14182
12070,14424
12071,15034
12071,13579
12071,14325
12071,14503
12071,12660
12071,15007
12071,14948
12072,15097
12072,12793
12072,15035
12072,13875
12072,13302
12072,14322
12072,14186
12072,14788
12072,14389
12072,15059
12072,14993
12073,14970
12073,13139
12073,12488
12073,15041
12073,15084
12073,14901
12073,12742
12073,14490
12073,15072
12073,15091
12073,14715
12073,14994
12073,13185
12073,14486
12074,14973
12074,12162
12074,15067
12074,12751
12074,14948
12074,15018
12074,12744
12074,14893
12074,14870
12074,14882
12074,12641
12075,15081
12075,12961
12075,14814
12075,14314
12075,14841
12075,15100
12075,15060
12075,14097
12075,14026
12076,14608
12076,14248
12076,12419
12076,12769
12076,14130
12076,14821
12076,15063
12076,13350
12076,12912
12076,14134
12076,14619
12076,14898
12076,14796
12077,14749
12077,15034
12077,12553
12077,13663
12077,14844
12077,15083
12077,14824
12077,13917
12077,14654
12077,14246
12077,14928
12077,15082
12078,13519
12078,15096
12078,14171
12078,14991
12078,14083
12078,15039
12078,14963
12078,14400
12078,13959
12078,15060
12079,14953
12079,13598
12079,12356
12079,15077
12079,15084
12079,12672
12079,15042
12079,13121
12079,12708
12079,15081
12079,14176
12079,12131
12080,15063
12080,13880
12080,14726
12080,15056
12080,13394
12080,12964
12080,14435
12080,15077
12080,14921
12080,13773
12080,15034
12081,14598
12081,13290
12081,13619
12081,14386
12081,12794
12081,14127
12081,15035
12081,14934
12081,15045
12081,14111
12082,13154
12082,15097
12082,14730
12082,14094
12082,14200
12082,14591
12082,14984
12082,13943
12082,14999
12082,14413
12082,14979
12083,15054
12083,15061
12083,13858
12083,14238
12083,14996
12083,12593
12083,13925
12083,14482
12084,15083
12084,14379
12084,14655
12084,15064
12084,15078
12084,13237
12084,14853
12084,13366
12084,14023
12084,14745
12084,14959
12084,14423
12084,14961
12085,14583
12085,12769
12085,15100
12085,12787
12085,14350
12085,15055
12085,14633
12085,14446
12085,13553
12086,12543
12086,15086
12086,14303
12086,15036
12086,15063
12086,15041
12086,13022
12086,12739
12086,15061
12086,14195
12087,14566
12087,14369
12087,13384
12087,14313
12087,14204
12087,13175
12087,14828
12087,14801
12087,13728
12087,14199
12087,12597
12087,13666
12087,14723
12088,13779
12088,12570
12088,12105
12088,15000
12088,15073
12088,14996
12088,14553
12088,14800
12088,14297
12088,12702
12088,15089
12088,14864
12088,12974
12089,15101
12089,14482
12089,12439
12089,14275
12089,14665
12089,14889
12089,15076
12089,14891
12089,14843
12089,12975
12089,12477
12089,15088
12090,15068
12090,14618
12090,14971
12090,14416
12090,13800
12090,14772
12090,15099
12090,13104
12090,14358
12090,12191
12091,15031
12091,14738
12091,14863
12091,15088
12091,15092
12091,14621
12091,14811
12091,14073
12091,12886
12091,14773
12091,14765
12091,15085
12092,14601
12092,15095
12092,15087
12092,14767
12092,15033
12092,14891
12092,14143
12093,13600
12093,15044
12093,13781
12093,14793
12093,14984
12093,12178
12093,13230
12093,13425
12093,15008
12093,13312
12094,15057
12094,15054
12094,13359
12094,15084
12094,13439
12094,13752
12094,15006
12094,13580
12094,15068
12094,15077
12094,14351
12095,15096
12095,14644
12095,15012
12095,15058
12095,14701
12095,14755
12095,12318
12095,14799
12095,14451
12095,15000
12095,12637
12095,12680
12095,14997
12096,15100
12096,13490
12096,14713
12096,14684
12096,14687
12096,14706
12096,15097
12096,14518
12096,14876
12096,15068
12096,13416
12096,15027
12096,15101
12097,13782
12097,13632
12097,13368
12097,13800
12097,14477
12097,14538
12097,13278
12097,14968
12097,13381
12097,14741
12097,15018
12097,15090
12097,15054
12097,13058
12098,14136
12098,13767
12098,12135
12098,15072
12098,15090
12098,13964
12098,14994
12098,12246
12098,14969
12098,14016
12098,15089
12099,14231
12099,14899
12099,14081
12099,14934
12099,14387
12099,14193
12099,15077
12099,15087
12099,14658
12100,14242
12100,14298
12100,14306
12100,13920
12100,13415
12100,13617
12100,14098
12100,15088
12100,13210
12100,12478
12100,15048
12100,14598
12101,15033
12101,14072
12101,14104
12101,14843
12101,15038
12101,14711
12101,15072
12101,13682
12101,14249
12102,14131
12102,15069
12102,12965
12102,15088
12102,14667
12102,14931
12102,14905
12102,14468
12102,13106
12102,15003
12102,13484
12102,14811
12102,12261
12102,13511
12103,14246
12103,14124
12103,12308
12103,13145
12103,14584
12103,14387
12103,14148
12103,14061
12103,14567
12103,14817
12103,14808
12103,14736
12104,13712
12104,12300
12104,14919
12104,12773
12104,13565
12104,12831
12104,14995
12104,14704
12104,14223
12104,14442
12104,13979
12104,15099
12105,13726
12105,14922
12105,13943
12105,13076
12105,13411
12105,15092
12106,15097
12106,15083
12106,14916
12106,14861
12106,15047
12106,14456
12106,15049
12106,14287
12106,13345
12106,14328
12106,12321
12106,15052
12107,12668
12107,12772
12107,14774
12107,13811
12107,14641
12107,14463
12107,13310
12107,13679
12107,15059
12107,13857
12107,14904
12108,15052
12108,15047
12108,14600
12108,12348
12108,13779
12108,14154
12108,12382
12108,14359
12108,13901
12108,12859
12108,14863
12108,13990
12108,14668
12109,13738
12109,13464
12109,15101
12109,15075
12109,14527
12109,15098
12109,14922
12109,15099
12110,12213
12110,15046
12110,15057
12110,15040
12110,14209
12110,14923
12110,15053
12110,12839
12110,12792
12110,12423
12110,12998
12110,13152
12111,15093
12111,15071
12111,13785
12111,12358
12111,15100
12111,14902
12112,14747
12112,14975
12112,13402
12112,13509
12112,12273
12112,15099
12112,14718
12112,15074
12112,13704
12112,12409
12112,15094
12112,14163
12113,13517
12113,14317
12113,14357
12113,12946
12113,14664
12113,15010
12113,15070
12113,15094
12113,15082
12113,14274
12114,14321
12114,14292
12114,14410
12114,13651
12114,14418
12114,14245
12114,13981
12114,14878
12114,14387
12114,14573
12114,14233
12114,12482
12114,12529
12115,15085
12115,14514
12115,14164
12115,14960
12115,14703
12115,14284
12115,13536
12115,12236
12115,14369
12115,14993
12115,15037
12115,14875
12115,14790
12116,14964
12116,14657
12116,14143
12116,12720
12116,14287
12116,13915
12116,14973
12116,14732
12116,13680
12116,12483
12116,14988
12116,15073
12116,15036
12117,14990
12117,14949
12117,14834
12117,14166
12117,12623
12117,15079
12117,13998
12117,12488
12117,14589
12117,14935
12117,12247
12117,13510
12117,12671
12118,12278
12118,14947
12118,15008
12118,12904
12118,15080
12118,14283
12118,15084
12118,14215
12118,13429
12118,15016
12118,12325
12118,15060
12119,15085
12119,15060
12119,14637
12119,13900
12119,14861
12119,14517
12119,14674
12119,12336
12119,12863
12119,14072
12119,14423
12119,14522
12119,15041
12119,15334
12120,14960
12120,15039
12120,14240
12120,13534
12120,14164
12120,15044
12120,14375
12120,15089
