source,target
11678,13811
11678,15085
11678,12941
11678,14551
11678,14283
11678,13302
11678,15082
11678,14351
11679,13402
11679,15097
11679,14557
11679,14444
11679,14946
11679,14640
11679,11862
11679,14706
11679,12175
11679,12917
11679,13044
11679,15073
11679,12555
11680,15043
11680,15004
11680,11878
11680,12954
11680,14977
11680,14604
11680,12786
11680,14974
11680,15063
11680,15039
11680,15046
11681,14238
11681,13860
11681,15082
11681,14621
11681,15057
11681,14925
11681,13863
11681,15033
11681,14613
11681,12309
11682,14906
11682,13648
11682,15038
11682,13200
11682,14608
11682,13671
11682,14974
11682,13684
11682,14992
11682,15086
11682,15042
11682,14996
11683,14871
11683,11900
11683,15091
11683,14936
11683,13611
11683,13993
11683,14074
11683,14447
11683,14542
11683,14709
11684,14670
11684,14750
11684,14997
11684,15055
11684,12249
11684,15029
11684,14911
11684,15078
11684,15054
11684,14717
11684,14989
11684,14365
11684,14035
11684,14551
11685,14633
11685,15098
11685,12057
11685,14263
11685,15086
11685,14539
11685,15031
11685,14797
11685,14991
11685,14306
11686,12655
11686,14919
11686,15078
11686,14489
11686,14961
11686,15098
11686,14514
11686,14989
11686,14691
11686,14164
11687,12355
11687,13813
11687,14521
11687,14782
11687,14902
11687,14250
11687,13147
11687,15089
11687,14396
11687,14489
11687,13983
11688,14825
11688,12232
11688,12265
11688,15012
11688,14154
11688,14681
11688,14887
11688,14520
11688,15092
11688,14738
11688,14845
11689,14916
11689,14682
11689,15030
11689,14947
11689,11743
11689,15059
11689,13630
11689,14674
11689,14977
11690,12480
11690,15065
11690,14957
11690,14872
11690,15015
11690,13944
11690,15098
11690,14681
11690,12086
11691,15080
11691,14868
11691,14806
11691,14832
11691,15075
11691,14175
11691,13941
11691,15073
11691,15033
11691,14935
11691,15087
11692,14745
11692,13522
11692,14931
11692,14437
11692,14214
11692,14121
11692,12369
11692,14323
11692,14823
11692,12633
11693,12472
11693,14345
11693,14742
11693,14498
11693,14929
11693,14729
11693,14751
11693,15071
11693,15062
11693,14861
11693,14013
11694,12461
11694,15090
11694,15093
11694,14680
11694,14747
11694,15101
11694,14468
11694,14616
11694,13518
11694,14981
11694,11908
11694,15100
11694,15068
11694,14998
11695,14765
11695,12384
11695,13837
11695,14100
11695,14878
11695,14643
11695,13499
11695,14554
11695,14952
11695,13490
11695,13521
11695,14621
11695,15082
11696,14258
11696,15089
11696,14150
11696,14388
11696,15081
11696,14030
11696,13883
11696,14736
11696,14911
11696,14977
11696,14804
11696,14483
11697,12155
11697,13336
11697,15047
11697,15019
11697,14931
11697,12549
11697,15072
11697,14140
11697,14264
11697,12487
11698,13131
11698,15094
11698,14762
11698,12783
11698,14745
11698,15072
11698,14832
11698,12086
11698,14867
11699,13703
11699,14837
11699,14185
11699,13789
11699,14284
11699,15078
11699,15000
11699,13470
11699,15088
11699,15084
11699,15093
11699,12908
11699,14320
11700,15051
11700,14039
11700,14839
11700,15040
11700,12861
11700,14968
11700,15017
11700,13906
11700,14400
11700,13750
11700,11924
11700,11783
11700,12139
11701,14582
11701,13727
11701,14176
11701,14588
11701,14970
11701,13139
11701,15018
11701,14679
11701,13119
11701,14756
11701,14470
11702,14852
11702,13953
11702,14353
11702,14310
11702,15037
11702,14752
11702,11938
11702,14627
11702,14258
11702,14980
11702,15072
11703,15044
11703,13685
11703,14894
11703,12743
11703,14078
11703,13372
11703,13207
11703,13688
11703,12667
11703,14663
11703,13139
11703,14088
11703,14896
11704,15007
11704,14421
11704,15050
11704,14989
11704,15058
11704,14842
11704,14380
11704,13544
11704,14985
11704,15090
11705,13450
11705,14988
11705,14833
11705,13986
11705,14891
11705,15079
11705,14449
11705,14957
11705,13619
11705,15085
11705,15028
11705,14839
11705,15041
11706,15099
11706,15090
11706,15074
11706,14155
11706,15100
11706,14175
11706,14628
11706,14999
11706,13311
11706,15036
11706,15021
11706,14791
11706,15019
11706,14192
11707,15087
11707,14199
11707,14962
11707,15039
11707,15030
11707,13832
11707,15038
11707,14804
11707,14604
11707,14677
11707,14794
11708,13895
11708,12452
11708,15066
11708,14224
11708,14274
11708,13446
11708,15073
11708,14707
11708,13181
11709,14688
11709,15041
11709,13679
11709,15000
11709,15096
11709,14657
11709,15061
11709,14109
11709,14881
11709,14081
11709,14950
11710,14842
11710,14350
11710,12707
11710,12307
11710,14634
11710,14867
11710,14246
11710,14084
11710,15100
11710,14545
11711,14455
11711,15033
11711,13666
11711,13379
11711,14755
11711,14728
11711,14515
11711,15009
11711,13982
11711,11742
11711,15345
11712,14726
11712,13138
11712,14779
11712,15059
11712,12091
11712,15005
11712,14239
11712,11810
11712,15083
11712,15037
11712,13335
11713,11928
11713,14840
11713,14838
11713,15040
11713,14097
11713,14972
11713,13654
11713,13250
11713,15097
11713,15094
11713,12403
11713,14719
11713,14158
11713,13441
11713,14264
11714,15073
11714,14574
11714,14353
11714,13966
11714,14153
11714,13873
11714,14321
11714,13235
11714,12044
11715,12571
11715,14487
11715,14580
11715,12370
11715,13058
11715,14401
11715,13519
11715,14250
11715,14461
11715,15068
11715,13068
11715,14903
11715,14503
11715,13046
11715,15210
11716,14285
11716,13006
11716,13766
11716,14637
11716,14201
11716,13873
11716,14838
11716,15095
11716,15084
11716,13906
11716,14461
11716,14297
11717,15096
11717,14388
11717,11821
11717,12780
11717,13463
11717,15052
11717,15093
11717,15070
11717,13774
11718,15087
11718,13303
11718,12210
11718,13618
11718,15048
11718,12603
11718,15085
11718,12860
11718,14803
11718,14117
11718,15092
11718,14398
11719,14053
11719,13970
11719,15068
11719,15072
11719,12304
11719,14744
11719,15079
11719,13473
11719,14602
11719,14792
11719,15008
11720,15016
11720,13583
11720,11856
11720,12953
11720,14722
11720,15062
11720,14202
11720,13613
11720,13034
11720,15033
11720,15087
11720,15052
11720,14426
11720,12723
11720,14317
11721,11738
11721,15077
11721,13698
11721,15000
11721,14759
11721,14855
11721,14925
11721,15013
11721,12746
11721,15040
11721,14475
11721,13678
11721,14873
11722,14345
11722,13440
11722,13340
11722,14005
11722,14334
11722,12500
11722,13731
11722,12105
11722,14462
11722,13489
11723,12808
11723,14999
11723,14927
11723,14847
11723,13355
11723,14730
11723,13993
11723,12070
11723,14785
11723,11783
11723,13276
11724,15099
11724,14732
11724,14946
11724,14643
11724,15058
11724,13222
11724,13874
11724,14958
11724,14199
11724,14589
11725,14245
11725,14230
11725,14161
11725,14508
11725,12685
11725,15085
11725,15094
11725,14761
11725,12539
11725,14985
11725,15035
11725,13378
11726,15044
11726,14933
11726,14637
11726,13093
11726,13608
11726,14663
11726,14690
11726,14608
11726,12438
11726,15069
11726,13293
11726,15078
11727,14587
11727,14140
11727,14755
11727,14897
11727,15025
11727,14995
11727,15098
11727,12227
11727,15099
11727,13599
11728,14172
11728,12884
11728,14719
11728,15057
11728,15039
11728,15005
11728,13334
11728,11879
11728,14478
11728,15091
11728,12381
11728,15055
11728,15054
11728,11769
11728,13854
11729,15072
11729,15090
11729,14501
11729,15050
11729,13781
11729,13978
11729,14997
11729,15079
11729,13159
11729,13279
11729,14035
11729,14663
11729,13257
11730,12398
11730,14884
11730,12830
11730,12464
11730,14117
11730,14698
11730,13852
11730,14933
11730,15093
11730,14982
11731,14728
11731,14730
11731,15019
11731,15087
11731,13444
11731,15094
11731,14945
11731,12896
11731,14231
11731,14986
11731,15068
11731,13628
11731,14952
11732,14837
11732,14660
11732,14227
11732,11877
11732,13930
11732,14603
11732,14300
11732,12544
11732,13300
11732,15098
11732,15076
11732,14592
11733,14744
11733,14748
11733,12732
11733,14160
11733,14879
11733,14378
11733,14407
11733,13407
11733,14312
11733,14712
11733,13816
11734,14873
11734,12296
11734,15048
11734,13329
11734,15045
11734,11887
11734,11859
11734,12369
11734,14865
11734,15085
11735,15060
11735,14801
11735,14758
11735,14966
11735,13481
11735,13577
11735,14697
11735,13332
11735,14766
11735,14276
11736,15092
11736,14927
11736,14932
11736,14441
11736,14945
11736,14163
11736,15077
11736,12835
11736,14359
11736,14218
11736,14831
11736,15101
11736,14287
11737,14641
11737,15082
11737,14779
11737,14619
11737,14631
11737,15062
11737,12692
11737,12037
11737,15031
11737,12161
11737,13892
11737,14908
11737,13421
11737,12297
11738,13984
11738,13961
11738,12256
11738,14299
11738,14773
11738,13913
11738,13178
11738,13762
11738,14764
11738,13079
11738,15089
11738,15101
11738,14644
11738,15071
11739,13832
11739,14947
11739,14313
11739,14421
11739,14600
11739,15044
11739,12195
11739,14597
11739,14692
11739,14203
11739,13770
11739,12775
11739,14974
11740,14795
11740,15085
11740,14303
11740,15094
11740,14125
11740,15078
11740,15044
11740,15035
11740,15055
11740,13923
11740,12594
11740,13264
11740,14842
11740,14732
11740,14233
11741,15010
11741,12398
11741,12281
11741,14687
11741,11768
11741,14691
11741,13585
11741,13737
11741,13563
11741,14743
11741,14913
11741,14899
11741,12911
11742,15093
11742,14708
11742,14779
11742,15011
11742,15100
11742,14696
11742,15050
11742,15059
11742,13874
11743,14920
11743,13159
11743,14981
11743,13557
11743,12406
11743,14943
11743,15074
11743,13697
11743,14433
11743,12149
11743,13337
11744,12766
11744,14182
11744,13506
11744,13055
11744,14792
11744,15014
11744,13952
11744,14270
11744,15084
11744,14782
11744,14745
11744,15055
11744,14808
11745,14504
11745,12622
11745,12312
11745,15078
11745,13418
11745,15069
11745,14993
11745,15038
11745,14879
11745,15061
11745,14674
11746,14999
11746,14969
11746,14424
11746,12332
11746,14253
11746,13420
11746,11761
11746,15094
11746,14858
11746,13144
11747,14857
11747,14967
11747,13190
11747,12322
11747,12893
11747,14680
11747,12678
11747,14997
11747,14391
11747,12784
11747,11853
11747,15292
11748,15029
11748,14766
11748,15090
11748,14913
11748,14259
11748,14730
11748,13243
11748,14118
11748,14723
11748,14665
11748,12213
11748,14244
11748,14112
11749,15066
11749,14389
11749,12827
11749,15101
11749,15031
11749,14782
11749,14627
11749,12838
11749,15062
11749,14661
11749,14548
11749,14572
11749,12403
11750,13137
11750,14607
11750,13960
11750,15066
11750,15042
11750,15030
11750,14710
11750,14927
11750,14404
11751,14974
11751,14899
11751,15074
11751,12523
11751,13993
11751,14869
11751,12483
11751,15044
11751,15001
11752,14782
11752,12250
11752,15071
11752,14605
11752,14656
11752,15094
11752,13881
11752,14978
11752,13481
11752,14496
11753,14951
11753,15080
11753,15092
11753,14873
11753,12670
11753,15082
11753,14905
11753,14822
11753,15063
11754,13030
11754,13999
11754,12761
11754,12471
11754,13210
11754,14941
11754,12828
11754,15030
11754,14385
11754,12119
11754,14891
11754,15072
11755,12425
11755,11897
11755,14107
11755,13479
11755,14945
11755,14402
11755,13325
11755,14046
11755,14800
11755,14826
11755,13375
11755,14988
11755,14429
11756,12737
11756,14447
11756,14738
11756,15063
11756,15057
11756,14828
11756,15086
11756,13393
11756,15096
11756,14744
11756,14832
11756,13992
11756,14556
11756,13446
11757,14257
11757,13432
11757,14734
11757,14938
11757,12198
11757,14633
11757,12672
11757,14840
11757,14393
11757,14433
11757,15072
11758,15038
11758,14949
11758,12228
11758,15072
11758,13271
11758,15062
11758,14643
11758,12371
11759,15003
11759,12866
11759,15078
11759,14840
11759,14165
11759,15096
11759,13440
11759,13264
11759,14839
11759,13258
11759,14622
11760,14599
11760,14378
11760,14937
11760,14307
11760,14295
11760,13398
11760,15054
11760,15087
11760,11895
11761,14654
11761,14040
11761,15033
11761,15097
11761,15018
11761,14438
11761,13866
11761,14266
11761,11887
11761,13715
11762,15061
11762,14779
11762,13933
11762,13837
11762,12795
11762,15072
11762,13088
11762,14909
11762,13338
11762,14899
11763,14820
11763,12175
11763,14203
11763,14890
11763,13702
11763,12705
11763,13494
11763,14306
11763,13396
11763,14004
11763,13000
11763,15079
11763,14035
11764,12942
11764,14788
11764,12307
11764,14511
11764,14364
11764,14248
11764,14987
11764,14823
11764,14581
11764,14050
11765,14131
11765,12762
11765,15035
11765,14844
11765,15056
11765,15037
11765,14715
11765,13934
11765,14831
11765,13674
11765,13807
11765,13502
11766,15045
11766,14999
11766,13789
11766,11819
11766,15022
11766,12524
11766,14733
11766,14910
11766,13869
11766,13742
11767,12272
11767,15035
11767,13596
11767,13854
11767,15063
11767,13047
11767,14244
11767,14608
11767,14014
11768,14855
11768,15066
11768,14805
11768,14592
11768,15083
11768,14702
11768,15030
11768,15031
11768,13324
11769,13468
11769,14951
11769,14926
11769,14347
11769,15075
11769,14031
11769,13552
11769,15081
11769,13541
11769,15026
11769,15030
11769,12227
11770,14042
11770,13701
11770,15003
11770,15053
11770,12448
11770,15082
11770,15036
11770,14050
11770,13656
11770,14931
11770,14726
11770,12624
11770,13917
11770,13832
11770,14855
11771,14325
11771,14569
11771,13950
11771,14777
11771,15071
11771,14948
11771,13624
11771,15065
11771,15092
11771,14155
11771,14627
11771,13781
11771,14964
11772,15088
11772,15025
11772,15083
11772,14561
11772,15024
11772,15041
11772,15055
11772,14982
11772,14526
11772,15073
11772,12881
11773,13457
11773,14980
11773,14361
11773,15026
11773,15095
11773,14316
11773,13418
11773,14060
11773,14653
11773,13750
11773,14953
11773,15078
11773,15205
11774,15008
11774,12086
11774,15032
11774,12548
11774,15076
11774,12897
11774,15096
11774,14891
11774,14951
11774,15018
11774,14212
11774,12612
11775,13356
11775,14818
11775,14464
11775,14204
11775,13694
11775,14390
11775,13336
11775,13770
11775,12631
11775,14935
11775,15025
11775,14747
11775,14794
11776,14151
11776,14357
11776,15019
11776,14860
11776,14965
11776,15086
11776,13352
11776,14451
11776,13747
11776,14655
11776,12972
11777,13006
11777,14641
11777,15032
11777,14422
11777,12258
11777,12119
11777,14236
11777,14631
11777,13795
11777,14727
11777,14784
11777,14414
11777,12269
11778,14924
11778,14518
11778,15009
11778,14887
11778,14723
11778,14416
11778,15002
11778,13783
11778,15071
11778,14001
11779,12605
11779,15067
11779,13700
11779,14103
11779,14742
11779,11790
11779,13982
11779,15081
11779,15089
11779,15086
11779,12447
11779,12181
11779,14210
11780,14907
11780,14960
11780,14752
11780,15041
11780,12536
11780,15069
11780,13069
11780,12698
11780,12431
11780,14729
11780,13111
11781,15051
11781,13585
11781,15049
11781,15059
11781,15045
11781,14932
11781,14879
11781,15093
11782,15096
11782,14809
11782,12598
11782,14881
11782,14701
11782,14064
11782,12792
11782,12629
11782,14373
11783,13208
11783,14143
11783,12817
11783,11852
11783,13043
11783,15077
11783,14689
11783,13572
11783,13519
11783,15059
11783,15041
11783,12082
11784,14628
11784,13759
11784,14527
11784,15007
11784,13297
11784,12549
11784,14080
11784,14192
11784,14777
11785,12483
11785,14678
11785,15095
11785,11981
11785,14565
11785,14967
11785,13819
11785,12091
11785,14842
11785,14652
11785,15080
11786,14622
11786,14965
11786,15097
11786,15086
11786,12549
11786,15094
11786,14460
11786,12301
11786,14575
11786,15043
11787,15095
11787,13253
11787,13317
11787,14712
11787,14903
11787,14076
11787,14674
11787,12030
11787,14745
11787,14969
11787,12350
11787,11880
11787,14264
11788,14773
11788,14536
11788,14694
11788,14389
11788,14163
11788,13897
11788,14722
11788,11991
11788,14363
11788,14170
11788,14751
11788,13506
11788,13056
11789,15049
11789,14889
11789,12297
11789,12045
11789,14865
11789,14583
11789,15017
11789,12797
11789,14998
11789,14862
11789,13228
11789,14728
11789,14082
11790,15049
11790,14869
11790,15093
11790,13842
11790,15055
11790,15020
11790,12380
11790,15089
11790,11920
11790,15088
11790,13338
11790,15061
11790,14529
11791,14831
11791,14309
11791,14247
11791,12771
11791,12623
11791,13967
11791,15081
11791,13232
11791,14485
11792,12448
11792,14986
11792,14605
11792,15073
11792,14950
11792,12686
11792,14861
11792,14143
11792,14880
11792,11946
11793,14447
11793,14283
11793,14932
11793,12728
11793,15063
11793,15046
11793,13731
11793,14923
11793,14143
11793,14765
11793,13136
11793,12303
11793,14107
11793,14462
11793,14379
11794,13694
11794,13636
11794,12725
11794,14517
11794,15064
11794,13478
11794,15072
11794,14766
11794,13548
11795,12317
11795,14608
11795,14425
11795,15001
11795,15014
11795,15091
11795,14919
11795,14671
11795,14803
11795,14372
11795,14655
11796,14917
11796,15074
11796,15071
11796,14768
11796,12277
11796,14067
11796,14297
11796,15080
11796,14086
11796,14821
11796,14013
11796,15060
11796,14950
11797,14828
11797,15055
11797,15063
11797,15081
11797,12903
11797,13319
11797,13095
11797,15094
11797,13359
11797,14100
11797,15083
11798,15057
11798,15014
11798,15052
11798,14651
11798,14856
11798,14951
11798,14212
11798,14637
11798,13119
11798,14655
11798,14435
11798,13527
11798,13509
11799,14688
11799,14426
11799,14527
11799,13847
11799,15054
11799,12501
11799,15026
11799,12429
11799,12394
11799,14849
11799,14983
11799,13762
11800,15032
11800,12908
11800,14327
11800,13382
11800,13084
11800,14741
11800,15043
11800,15013
11800,14965
11800,14985
11800,14488
11800,12701
11801,13027
11801,14838
11801,14976
11801,14946
11801,14337
11801,14257
11801,15097
11801,13402
11801,14875
11801,14490
11801,13069
11802,14951
11802,14855
11802,14985
