source,target
12464,14689
12464,14264
12464,14993
12464,15046
12464,12521
12464,15064
12464,14362
12464,12799
12465,14732
12465,14401
12465,15092
12465,14569
12465,15050
12465,13703
12465,15041
12465,14127
12465,14467
12465,15070
12465,14302
12465,12534
12465,14457
12465,13967
12465,12501
12466,14888
12466,14658
12466,14465
12466,13049
12466,14523
12466,14102
12466,14336
12466,14874
12466,14850
12466,13474
12466,13733
12466,14466
12466,14583
12466,14621
12466,14956
12466,14227
12466,14769
12467,14210
12467,14840
12467,15062
12467,14765
12467,13100
12467,14568
12467,13829
12467,13563
12467,13525
12467,15071
12467,15035
12467,14933
12467,13448
12467,14945
12468,14322
12468,13224
12468,15075
12468,15069
12468,13866
12468,13811
12468,15022
12468,13421
12468,13418
12468,14689
12468,12815
12468,14981
12468,12595
12468,14222
12469,15026
12469,15077
12469,14666
12469,14937
12469,14994
12469,14791
12469,13260
12469,14954
12469,14303
12469,15063
12469,12645
12469,15043
12469,13275
12469,15092
12470,14981
12470,15061
12470,13684
12470,13325
12470,15052
12470,14549
12470,14916
12470,14514
12470,14899
12470,14918
12470,13888
12470,14931
12470,14009
12470,12906
12470,13902
12470,14751
12470,14502
12471,14847
12471,15006
12471,12792
12471,14514
12471,14787
12471,14279
12471,13560
12471,15093
12471,14540
12471,13920
12471,13545
12471,14994
12471,15078
12471,13160
12472,14863
12472,15070
12472,15078
12472,15101
12472,12931
12472,14030
12472,15002
12472,14524
12472,14776
12472,15066
12472,13998
12472,15027
12472,14930
12473,14639
12473,14206
12473,13003
12473,12932
12473,14133
12473,15019
12473,15089
12473,14356
12473,14781
12473,14950
12473,14026
12473,15087
12473,14426
12473,14302
12473,15052
12474,15094
12474,13775
12474,13930
12474,15037
12474,14994
12474,12919
12474,13101
12474,15044
12474,13976
12474,13856
12474,14697
12474,15100
12474,14890
12475,13249
12475,15035
12475,14880
12475,13041
12475,14469
12475,15053
12475,14963
12475,14341
12475,13165
12475,15078
12475,13818
12475,14788
12475,14966
12475,12602
12475,15101
12476,15020
12476,14970
12476,14054
12476,14881
12476,15078
12476,15073
12476,13769
12476,15065
12476,14764
12476,14554
12476,15081
12477,14127
12477,14758
12477,14842
12477,13786
12477,13134
12477,15070
12477,14583
12477,14815
12477,13277
12477,14450
12477,14740
12477,13438
12477,15083
12477,14258
12477,13141
12478,15079
12478,15016
12478,14889
12478,14999
12478,14140
12478,14741
12478,14989
12478,15094
12478,13478
12478,15081
12478,15019
12478,13882
12479,14802
12479,15098
12479,15100
12479,14959
12479,12539
12479,15061
12479,15080
12479,15071
12479,14566
12479,14212
12479,14570
12479,15030
12479,15072
12479,12795
12479,12566
12480,15078
12480,14515
12480,13668
12480,15065
12480,14699
12480,14866
12480,15045
12480,14311
12480,15056
12480,14650
12480,13159
12480,13268
12480,15024
12481,14256
12481,14956
12481,13865
12481,14258
12481,15099
12481,15066
12481,14453
12481,12924
12481,13967
12481,13707
12481,14890
12482,14559
12482,15059
12482,14787
12482,14939
12482,14630
12482,15091
12482,15070
12482,13731
12482,15067
12482,12629
12482,14056
12482,15081
12482,14677
12482,15087
12483,15070
12483,15088
12483,12684
12483,14822
12483,14524
12483,14745
12483,13384
12483,14165
12483,13358
12483,14781
12483,12589
12483,15066
12483,13197
12484,14080
12484,15045
12484,15063
12484,14145
12484,13492
12484,14518
12484,14921
12484,13781
12484,15080
12484,14575
12484,14764
12485,14970
12485,15086
12485,13945
12485,14760
12485,15063
12485,14448
12485,15048
12485,12558
12485,14856
12485,15076
12485,15079
12485,14617
12485,15097
12485,15058
12486,14315
12486,14544
12486,14960
12486,14451
12486,13876
12486,13144
12486,15075
12486,12955
12486,15071
12486,14807
12486,14959
12486,12759
12486,15016
12486,15003
12486,14205
12487,14146
12487,15101
12487,15078
12487,14214
12487,15027
12487,14305
12487,12784
12487,13948
12487,14561
12487,15011
12487,14664
12487,14679
12488,14941
12488,14205
12488,13799
12488,13267
12488,14813
12488,14675
12488,14635
12488,15087
12488,14919
12488,15054
12488,14646
12488,14218
12488,14928
12488,15031
12488,13361
12488,14797
12488,13929
12489,12620
12489,14865
12489,14567
12489,15096
12489,14522
12489,15057
12489,15031
12489,14919
12489,12633
12489,14966
12489,15045
12489,14973
12489,13813
12490,13041
12490,14635
12490,15087
12490,14959
12490,14789
12490,15058
12490,14840
12490,13544
12490,13844
12490,15090
12490,14167
12490,14612
12490,14938
12490,14964
12490,15070
12490,13273
12491,14926
12491,15061
12491,14986
12491,15086
12491,15077
12491,14158
12491,14241
12491,14871
12491,13443
12491,14715
12491,15096
12491,13364
12491,15028
12492,13596
12492,14166
12492,14987
12492,15019
12492,14015
12492,14932
12492,14275
12492,14757
12492,14963
12492,14689
12492,13792
12492,14770
12492,15081
12492,15066
12492,12988
12492,13191
12493,14311
12493,15099
12493,15017
12493,12710
12493,14787
12493,14984
12493,14760
12493,15092
12493,12507
12493,15083
12493,14312
12493,14205
12493,14792
12493,14317
12493,15025
12493,14264
12494,14905
12494,14691
12494,15084
12494,14980
12494,14653
12494,12527
12494,14793
12494,15063
12494,12835
12494,14397
12495,15089
12495,13121
12495,14770
12495,14790
12495,15079
12495,14585
12495,14203
12495,15055
12495,15050
12496,14243
12496,13895
12496,14807
12496,12744
12496,14354
12496,15092
12496,15048
12496,14255
12496,13281
12496,14253
12497,15097
12497,15076
12497,14159
12497,12717
12497,14540
12497,15092
12497,13459
12497,15045
12497,12864
12497,12531
12497,14633
12497,14095
12497,14907
12497,15021
12497,15090
12498,14382
12498,15057
12498,14852
12498,15033
12498,13587
12498,14692
12498,15052
12498,14799
12498,14463
12498,14954
12498,14940
12498,14181
12498,13120
12498,14530
12498,12797
12499,15066
12499,13999
12499,13404
12499,13955
12499,13355
12499,15033
12499,13196
12499,14968
12499,14907
12499,15051
12499,13688
12500,12861
12500,14429
12500,14632
12500,14962
12500,14590
12500,15019
12500,14880
12500,13709
12500,13609
12500,14405
12500,12507
12500,15056
12500,12614
12501,12796
12501,14925
12501,14593
12501,14275
12501,14117
12501,14504
12501,15074
12501,14956
12501,14928
12501,12656
12501,13704
12501,12750
12501,14828
12501,13474
12501,14216
12502,12613
12502,14497
12502,14625
12502,14985
12502,14954
12502,14106
12502,15064
12502,15013
12502,13907
12502,15086
12502,15069
12502,14938
12503,14612
12503,13107
12503,14507
12503,13232
12503,14293
12503,13261
12503,14840
12503,12691
12503,15012
12503,14675
12503,13965
12503,14667
12503,14620
12503,14561
12504,14975
12504,13707
12504,14988
12504,15085
12504,13926
12504,14761
12504,12608
12504,13473
12504,14933
12504,15070
12504,12910
12505,14971
12505,13331
12505,14821
12505,14954
12505,14946
12505,13305
12505,12846
12505,15072
12505,14445
12505,15020
12505,14155
12505,14964
12505,14054
12505,13128
12506,15022
12506,14940
12506,15095
12506,12655
12506,15049
12506,13817
12506,15092
12506,15081
12506,15097
12506,13990
12506,14326
12506,14928
12506,14711
12506,12899
12507,13852
12507,15035
12507,15050
12507,12696
12507,13128
12507,15054
12507,14901
12507,15008
12507,15078
12507,13260
12508,14752
12508,14951
12508,15077
12508,15040
12508,15082
12508,14734
12508,12521
12508,14611
12508,15074
12508,13684
12508,14090
12508,13159
12508,13268
12508,14987
12508,14808
12509,12661
12509,14392
12509,14279
12509,15086
12509,12846
12509,15005
12509,15068
12509,12616
12509,14703
12509,13254
12509,14652
12509,14219
12509,15054
12509,15095
12509,13905
12510,12817
12510,13588
12510,14383
12510,15051
12510,15021
12510,14913
12510,14768
12510,15071
12510,14661
12510,13680
12510,14204
12510,15023
12510,14192
12510,14839
12511,15101
12511,13461
12511,13463
12511,13160
12511,14963
12511,15071
12511,14643
12511,14550
12511,15053
12511,14225
12511,15060
12511,14903
12511,15094
12511,13621
12512,14791
12512,14382
12512,14341
12512,15009
12512,14884
12512,14804
12512,13868
12512,14984
12512,13614
12512,14894
12512,15088
12512,12672
12512,13079
12512,13474
12513,14826
12513,14899
12513,14406
12513,15063
12513,15083
12513,14229
12513,14699
12513,14964
12513,12549
12513,14357
12513,14259
12513,12997
12513,14296
12514,14979
12514,14857
12514,13285
12514,13442
12514,15099
12514,14146
12514,15015
12514,15079
12514,14968
12514,15014
12514,13592
12514,14775
12514,14145
12514,14885
12514,15095
12514,15097
12514,13797
12515,15084
12515,15085
12515,14828
12515,13830
12515,15035
12515,14801
12515,14595
12515,15093
12515,14971
12515,14440
12515,14149
12515,13855
12515,14800
12516,14980
12516,14966
12516,15048
12516,13989
12516,14094
12516,15097
12516,14609
12516,14815
12516,14985
12516,13265
12516,15061
12516,14677
12517,15079
12517,14734
12517,14977
12517,14205
12517,14879
12517,14750
12517,15080
12517,13229
12517,14252
12517,13771
12517,14364
12517,12520
12517,15030
12517,13333
12517,15095
12518,15022
12518,15070
12518,14761
12518,15047
12518,15061
12518,13336
12518,14307
12518,15001
12518,15024
12518,15068
12518,14439
12518,14745
12518,13436
12518,14723
12518,14199
12518,15125
12519,14961
12519,13753
12519,14973
12519,14674
12519,14799
12519,14769
12519,14626
12519,15085
12519,14019
12519,15084
12519,13548
12519,15054
12519,13178
12520,14626
12520,15045
12520,13867
12520,15098
12520,15058
12520,14253
12520,15088
12520,15040
12520,14517
12520,15084
12520,14707
12520,12584
12520,15094
12520,13945
12520,12813
12521,14981
12521,14653
12521,12657
12521,12934
12521,14024
12521,13776
12521,15080
12521,14447
12521,14851
12521,13021
12521,14998
12521,13380
12521,12768
12521,15030
12522,14516
12522,14663
12522,14923
12522,14265
12522,14429
12522,14022
12522,14094
12522,13851
12522,14942
12522,15055
12522,14458
12522,14507
12522,15072
12523,15072
12523,14826
12523,15041
12523,14286
12523,14798
12523,13742
12523,14658
12523,13898
12523,14502
12523,15092
12523,13776
12523,13646
12523,14613
12523,12584
12523,13796
12523,13968
12524,15082
12524,15078
12524,15048
12524,15085
12524,14604
12524,12683
12524,14987
12524,14704
12524,14848
12524,14876
12524,14356
12525,14868
12525,15088
12525,15101
12525,14918
12525,14588
12525,14502
12525,14907
12525,14459
12525,12589
12525,12787
12525,14238
12526,15100
12526,15080
12526,13818
12526,14977
12526,15059
12526,14227
12526,14254
12526,14655
12526,14033
12526,14648
12526,15093
12526,15031
12527,14335
12527,15078
12527,14590
12527,15044
12527,14395
12527,14693
12527,15012
12527,14785
12527,14991
12527,14172
12527,14977
12527,13106
12527,15041
12528,14865
12528,14928
12528,15008
12528,14174
12528,14810
12528,14910
12528,15085
12528,14648
12528,12878
12528,15057
12528,14672
12528,14715
12528,15088
12528,14284
12528,13132
12529,14711
12529,13935
12529,14083
12529,14625
12529,14172
12529,13018
12529,14935
12529,14912
12529,14557
12529,14799
12529,14015
12529,15098
12529,13129
12530,14878
12530,15036
12530,14194
12530,13801
12530,14895
12530,15085
12530,13073
12530,15079
12530,14831
12530,13765
12530,15099
12530,15090
12531,15041
12531,15071
12531,15095
12531,14677
12531,15100
12531,13787
12531,14374
12531,13959
12531,14852
12531,14982
12531,14929
12531,15044
12532,14416
12532,15096
12532,15078
12532,15057
12532,14002
12532,14153
12532,13961
12532,14673
12532,14745
12532,13869
12532,15047
12532,14764
12532,15126
12533,13984
12533,13328
12533,14550
12533,14159
12533,14923
12533,13918
12533,14226
12533,14763
12533,14286
12533,13447
12533,13043
12533,14997
12533,14999
12534,14788
12534,14554
12534,15033
12534,15081
12534,15093
12534,14695
12534,15067
12534,15001
12534,12663
12534,14754
12534,14752
12534,14401
12534,15174
12535,14825
12535,15098
12535,15093
12535,13249
12535,14428
12535,15071
12535,13805
12535,13673
12535,15012
12535,14747
12535,14330
12536,15000
12536,14814
12536,14010
12536,14749
12536,13685
12536,15089
12536,13420
12536,12970
12536,14216
12536,13451
12536,15049
12536,15039
12536,14782
12536,15033
12536,14889
12537,13731
12537,14890
12537,13270
12537,14937
12537,13841
12537,14960
12537,15054
12537,14387
12537,13127
12537,14599
12537,15045
12538,14958
12538,14681
12538,15087
12538,14603
12538,15038
12538,15040
12538,13610
12538,13899
12538,14438
12538,14360
12538,13348
12538,14682
12538,14212
12539,14968
12539,13525
12539,13190
12539,15017
12539,14009
12539,15097
12539,12588
12539,14686
12539,14666
12539,15031
12539,13278
12539,15062
12539,14594
12539,14878
12540,15083
12540,12661
12540,13482
12540,15011
12540,15084
12540,14597
12540,15078
12540,15077
12540,13969
12540,14191
12540,12732
12540,14326
12540,14795
12541,15012
12541,15089
12541,14971
12541,14627
12541,14685
12541,14995
12541,15098
12541,14458
12541,13580
12541,14821
12541,14490
12541,15088
12541,15023
12541,14277
12542,13899
12542,13247
12542,14994
12542,14641
12542,14918
12542,13983
12542,14950
12542,14031
12542,13317
12542,14629
12542,14944
12543,15057
12543,15013
12543,14987
12543,14280
12543,15039
12543,13594
12543,15060
12543,12685
12543,14537
12543,14296
12543,13490
12544,15009
12544,13108
12544,15060
12544,13357
12544,14897
12544,14542
12544,14972
12544,14946
12544,13970
12544,14703
12544,12568
12544,13091
12544,15078
12544,12763
12545,15074
12545,15097
12545,13245
12545,14924
12545,14728
12545,15042
12545,13797
12545,13369
12545,13738
12545,13586
12545,15058
12545,14994
12545,13950
12545,14708
12546,15070
12546,15049
12546,14405
12546,14879
12546,13411
12546,14955
12546,15008
12546,13600
12546,15098
12546,14987
12546,15163
12547,12928
12547,14772
12547,14380
12547,13139
12547,13876
12547,14587
12547,13320
12547,15017
12547,14779
12547,15062
12547,13645
12547,14990
12547,15007
12547,14874
12548,13448
12548,15081
12548,14359
12548,13437
12548,14700
12548,14210
12548,14144
12548,14999
12548,14445
12548,15041
12548,14955
12548,14383
12548,12904
12548,15098
12548,14596
12549,13186
12549,14797
12549,13654
12549,14691
12549,14710
12549,14582
12549,15015
12549,15097
12549,13808
12549,13908
12549,14650
12549,13095
12549,15008
12549,14414
12550,13351
12550,14836
12550,15100
12550,14009
12550,13853
12550,14758
12550,12969
12550,13919
12550,12741
12550,14721
12550,14757
12550,13102
12550,14875
12550,14481
12551,13695
12551,13462
12551,14969
12551,14444
12551,15033
12551,14364
12551,14163
12551,14853
12551,14492
12551,15052
12551,12910
12551,15035
12551,14601
12551,14641
12551,13818
12551,14558
12551,15017
12552,14981
12552,12808
12552,14980
12552,15099
12552,13725
12552,14246
12552,15046
12552,15029
12552,14894
12552,15069
12552,14487
12552,14691
12552,15072
12552,15101
12552,14962
12552,14470
12553,14803
12553,13895
12553,14707
12553,13887
12553,14958
12553,12605
12553,13118
12553,14983
12553,13832
12553,14946
12553,15037
12553,15097
12553,12564
12553,14951
12553,14593
12553,14307
12554,15080
12554,15041
12554,13431
12554,15048
12554,14124
12554,14970
12554,15062
12554,13860
12554,14116
12554,15075
12554,12834
12554,14036
12554,14368
12555,15036
12555,14244
12555,14810
12555,14681
12555,14458
12555,14694
12555,14986
12555,14992
12555,15023
12555,12576
12555,14322
12555,13477
12555,13476
12555,14910
12556,14850
12556,14595
12556,15085
12556,13622
12556,14988
12556,15049
12556,14446
12556,14940
12556,14848
12556,15079
12556,15051
12557,14945
12557,14891
12557,14686
12557,13658
12557,13171
12557,15097
12557,14133
12557,14786
12557,14707
12557,14984
12557,14754
12557,13130
12557,13772
12558,13381
12558,15057
12558,13286
12558,13205
12558,13753
12558,14334
12558,14811
12558,14927
12558,15075
12558,12825
12558,13888
12558,14646
12558,14717
12559,13159
12559,14812
12559,14335
12559,12655
12559,15081
12559,13540
12559,15082
12559,15004
12559,14592
12559,14708
12559,15002
12559,13230
12559,14140
12560,13839
12560,13569
12560,13432
12560,15059
12560,14972
12560,13664
12560,12894
12560,13356
12560,15097
12560,14322
12560,13414
12560,14733
12560,14421
12560,14031
12560,14834
12561,13078
12561,15081
12561,14814
12561,15066
12561,15042
12561,14151
12561,14972
12561,15055
12561,14667
12561,14298
12561,14579
12561,14782
12561,14031
12561,14932
12561,13410
12561,15099
12562,15010
12562,13037
12562,15091
12562,14817
12562,14861
12562,15090
12562,14637
12562,12654
12562,12766
12562,14247
12562,15036
12562,14537
12562,14048
12563,14764
12563,12735
12563,14649
12563,15086
12563,13810
12563,14885
12563,13440
12563,15025
12563,15042
12563,15084
12563,14718
12564,12895
12564,13230
12564,14700
12564,14721
12564,14085
12564,15076
12564,14945
12564,15049
12564,15082
12564,12582
12564,14871
12564,13177
12564,13619
12564,13342
12564,15029
12565,15081
12565,13139
12565,15055
12565,14272
12565,12719
12565,15084
12565,14325
12565,14008
12565,15040
12565,14601
12565,15032
12565,13987
12565,12780
12565,14165
12566,14900
12566,13341
12566,15041
12566,13612
12566,12804
12566,13891
12566,14995
12566,15087
12566,15020
12566,14970
12566,14976
12566,14960
12567,15013
12567,15096
12567,14889
12567,14028
12567,14315
12567,14979
12567,14171
12567,15064
12567,13743
12567,15070
12567,14127
12567,14138
12568,14996
12568,14696
12568,15072
12568,14154
12568,15100
12568,14777
12568,15061
12568,13021
12568,15095
12568,14911
12568,14948
12568,14607
12568,13648
12568,15040
12569,15071
12569,13221
12569,14877
12569,13910
12569,13237
