source,target
11178,13183
11178,15077
11178,15034
11178,13790
11178,14962
11178,14748
11178,14987
11178,14708
11179,12780
11179,15100
11179,14936
11179,13953
11179,14559
11179,14682
11180,14022
11180,14802
11180,14025
11180,14743
11180,12741
11180,13939
11180,15055
11180,14144
11180,15020
11181,15092
11181,13881
11181,14351
11181,14974
11181,14031
11181,15076
11181,13401
11181,12260
11182,14971
11182,14406
11182,15066
11182,13842
11182,14040
11182,15087
11182,14483
11182,13645
11182,15091
11182,14508
11182,12393
11183,14966
11183,14645
11183,13416
11183,13147
11183,14742
11183,14662
11183,13897
11183,12702
11183,15040
11183,11566
11183,13848
11184,14609
11184,11420
11184,14041
11184,13385
11184,14740
11184,15043
11184,15080
11184,13148
11185,13031
11185,14504
11185,15096
11185,15093
11185,14884
11185,15063
11185,12706
11185,14973
11185,11832
11186,15041
11186,14984
11186,14846
11186,15080
11186,14632
11186,15060
11186,14246
11186,15002
11187,11275
11187,15086
11187,13569
11187,14398
11187,14936
11187,12361
11187,12848
11187,15071
11187,14812
11187,15376
11188,13147
11188,14151
11188,14984
11188,15024
11188,13525
11188,14737
11188,15021
11188,12485
11189,11457
11189,11239
11189,14981
11189,15096
11189,13628
11189,14973
11189,14097
11189,15042
11190,14736
11190,14995
11190,14165
11190,14727
11190,14276
11190,15063
11190,11730
11190,14157
11190,13953
11190,12871
11191,14347
11191,12532
11191,15071
11191,14897
11191,14225
11191,15020
11191,13942
11191,15086
11191,14860
11192,15058
11192,13899
11192,14206
11192,14631
11192,14968
11192,14691
11192,14682
11193,15075
11193,14730
11193,13302
11193,14166
11193,15082
11193,12489
11193,12335
11193,11287
11194,13945
11194,11691
11194,13473
11194,15061
11194,15051
11194,15062
11194,15076
11194,14839
11194,14767
11195,14653
11195,15035
11195,15072
11195,15033
11195,15095
11195,11363
11195,13520
11195,14736
11196,14664
11196,14991
11196,14821
11196,14450
11196,12224
11196,15042
11196,14351
11196,14614
11196,13200
11197,14850
11197,11797
11197,15097
11197,14822
11197,12085
11197,14774
11197,15046
11197,14959
11197,13248
11198,15081
11198,12587
11198,13889
11198,14932
11198,11834
11198,12357
11198,13574
11198,13994
11198,12257
11198,14134
11199,15088
11199,15009
11199,15080
11199,12600
11199,13931
11199,11851
11199,13754
11200,14193
11200,13175
11200,15005
11200,12602
11200,14973
11200,15091
11200,12608
11200,11587
11200,12035
11200,14955
11201,14489
11201,15080
11201,14983
11201,13644
11201,14858
11201,12491
11201,12689
11201,12184
11201,11407
11201,15078
11201,13423
11201,14882
11202,14908
11202,14678
11202,14426
11202,14446
11202,15085
11202,12782
11203,15039
11203,14505
11203,13958
11203,15053
11203,15032
11203,14394
11203,12853
11203,14921
11203,14642
11203,12715
11203,15025
11204,14988
11204,14504
11204,14117
11204,14267
11204,14956
11204,15087
11204,15086
11204,15028
11205,12544
11205,12051
11205,14553
11205,14168
11205,14243
11205,13860
11205,14943
11205,15003
11206,15043
11206,13743
11206,14857
11206,14609
11206,15087
11206,13424
11206,11708
11206,15095
11206,14441
11207,13666
11207,11694
11207,14998
11207,15085
11207,14985
11207,14427
11207,12336
11207,15088
11207,14068
11207,12138
11207,13661
11207,14961
11208,15061
11208,11387
11208,11445
11208,15018
11208,11989
11208,14064
11208,15031
11208,13558
11208,15043
11209,14522
11209,13927
11209,14639
11209,11641
11209,14621
11209,14997
11209,13525
11209,13559
11209,13696
11210,12589
11210,12342
11210,13935
11210,15016
11210,14741
11210,14985
11210,14089
11210,14793
11210,13915
11210,12513
11211,12612
11211,12932
11211,14858
11211,13282
11211,13445
11211,15077
11211,15027
11211,12268
11212,13380
11212,14489
11212,14406
11212,14214
11212,12772
11212,13457
11212,15087
11212,15052
11212,14836
11212,14882
11213,11279
11213,14609
11213,14935
11213,15096
11213,14747
11213,14856
11213,12121
11213,13539
11213,14631
11213,13739
11213,14780
11214,15050
11214,13666
11214,12824
11214,14723
11214,12903
11214,14581
11214,12799
11215,11753
11215,13511
11215,14854
11215,13292
11215,13916
11215,13317
11215,15085
11215,14427
11215,15059
11216,12828
11216,12104
11216,14633
11216,15015
11216,15072
11216,15083
11216,13145
11216,14865
11216,14777
11216,14941
11217,11242
11217,15089
11217,15081
11217,14718
11217,15003
11217,15063
11217,12551
11217,12923
11217,15067
11217,14994
11218,14278
11218,14713
11218,13541
11218,14968
11218,15041
11218,14564
11218,15065
11218,13279
11218,13514
11218,15092
11218,13373
11218,12691
11219,14104
11219,15058
11219,12367
11219,13428
11219,14957
11219,15068
11219,14832
11219,13531
11220,14067
11220,14574
11220,14498
11220,12080
11220,15092
11220,14950
11220,15086
11220,15091
11220,14311
11220,13997
11220,12630
11221,13527
11221,14087
11221,13687
11221,14517
11221,14457
11221,13070
11221,13252
11221,13877
11222,14162
11222,14543
11222,14923
11222,14687
11222,15003
11222,14834
11222,14336
11222,14748
11222,13630
11223,12078
11223,14590
11223,14614
11223,13157
11223,13951
11223,13555
11223,14153
11223,15082
11223,12573
11224,13514
11224,15063
11224,15007
11224,14970
11224,14412
11224,14531
11224,14020
11225,11239
11225,14164
11225,12133
11225,13801
11225,13938
11225,14894
11225,13403
11225,14433
11225,15003
11226,13172
11226,14323
11226,15046
11226,11919
11226,12085
11226,13286
11226,14123
11227,14102
11227,15086
11227,14641
11227,14645
11227,15078
11227,14548
11227,11835
11227,14872
11228,15057
11228,14788
11228,15086
11228,12234
11228,15036
11228,14720
11228,11762
11228,14455
11228,15041
11228,12752
11229,15039
11229,15025
11229,14712
11229,11444
11229,15080
11229,11640
11229,13801
11229,15084
11230,14904
11230,14439
11230,15080
11230,14081
11230,14988
11230,11798
11230,14766
11230,11974
11230,14396
11230,15083
11230,14341
11230,15304
11231,14384
11231,13582
11231,14357
11231,13575
11231,12756
11231,12626
11231,15093
11231,14672
11231,14204
11231,15002
11231,12076
11232,14716
11232,14632
11232,14737
11232,14807
11232,14912
11232,15061
11232,15072
11232,13473
11232,12165
11233,13618
11233,13733
11233,13544
11233,15074
11233,15037
11233,14676
11233,14643
11233,14475
11233,14023
11233,14123
11234,14448
11234,12407
11234,15082
11234,14793
11234,14268
11234,14631
11234,15026
11234,15089
11234,15091
11234,12151
11234,13908
11235,13732
11235,15070
11235,12438
11235,15080
11235,14093
11235,15046
11235,12297
11235,15071
11236,13928
11236,13066
11236,15010
11236,14881
11236,14511
11236,14695
11236,12405
11236,14059
11236,15042
11236,14746
11237,13538
11237,14760
11237,14607
11237,13411
11237,15090
11237,13599
11237,15007
11237,15010
11238,14946
11238,14178
11238,15058
11238,12668
11238,13809
11238,14971
11238,14577
11238,12420
11238,14029
11238,15049
11239,15050
11239,15051
11239,14934
11239,14735
11239,12305
11239,14792
11239,14218
11239,14967
11240,14984
11240,11773
11240,13998
11240,14537
11240,14844
11240,12941
11240,15052
11240,14736
11241,13555
11241,14480
11241,11735
11241,15095
11241,14803
11241,15089
11241,15088
11241,13639
11241,15035
11241,13979
11241,13155
11242,15082
11242,14588
11242,13602
11242,11461
11242,14619
11242,13413
11243,13843
11243,14751
11243,14609
11243,14506
11243,13910
11243,12633
11243,15085
11244,15066
11244,13617
11244,14696
11244,13454
11244,14169
11244,14327
11244,13800
11244,14822
11244,15092
11245,13995
11245,13622
11245,14890
11245,11349
11245,14931
11245,14296
11245,14948
11245,14437
11245,14951
11245,13045
11245,13670
11245,12479
11246,15035
11246,14754
11246,15078
11246,15053
11246,12570
11246,13950
11246,13191
11246,13960
11246,15026
11247,14887
11247,11574
11247,15045
11247,14982
11247,14755
11247,15015
11247,14786
11247,15060
11247,15031
11247,12888
11248,11931
11248,13714
11248,14718
11248,13659
11248,13179
11248,14460
11248,14783
11249,14612
11249,14515
11249,13633
11249,14717
11249,14172
11249,15099
11249,11660
11249,14582
11249,14160
11250,14919
11250,14527
11250,12271
11250,14551
11250,12912
11250,15023
11250,15011
11250,14996
11250,14620
11250,15072
11251,15092
11251,14445
11251,15017
11251,13944
11251,14459
11251,14839
11251,11448
11251,13106
11252,14849
11252,11348
11252,13293
11252,11964
11252,15095
11252,15072
11252,14833
11252,13635
11252,12851
11252,15002
11253,14290
11253,13514
11253,14029
11253,14096
11253,13826
11253,13210
11253,11719
11253,11808
11253,15074
11253,15091
11253,14031
11253,13818
11254,14933
11254,14974
11254,14383
11254,15004
11254,14298
11254,14469
11254,15090
11255,14164
11255,15014
11255,15071
11255,14837
11255,11286
11255,15010
11255,13372
11255,12129
11255,14969
11256,14810
11256,14811
11256,13337
11256,15058
11256,12391
11256,14610
11256,15004
11256,14684
11256,14307
11256,15052
11256,13515
11256,15081
11257,15002
11257,14015
11257,12102
11257,14904
11257,14859
11257,12715
11257,14668
11257,13233
11258,14730
11258,13929
11258,15085
11258,14875
11258,15041
11258,14750
11258,13291
11258,12751
11258,12532
11259,14776
11259,15053
11259,14609
11259,14958
11259,15092
11259,15020
11259,15048
11259,12454
11259,11383
11260,13367
11260,14942
11260,13268
11260,14827
11260,12815
11260,12458
11260,14299
11260,12905
11260,14972
11260,13022
11260,14682
11261,15031
11261,13409
11261,14891
11261,14989
11261,15091
11261,15082
11261,15071
11261,14979
11261,12822
11262,15078
11262,15072
11262,11552
11262,14904
11262,14960
11262,14719
11262,14151
11262,15057
11262,14429
11262,13490
11263,14702
11263,14566
11263,11564
11263,14701
11263,13834
11263,13950
11263,14558
11263,13925
11263,14663
11263,15085
11264,12326
11264,15036
11264,13951
11264,14103
11264,14506
11264,14254
11264,14785
11264,14724
11265,12314
11265,15035
11265,14905
11265,13823
11265,15081
11265,15087
11265,14265
11265,15069
11265,14296
11266,15076
11266,14950
11266,14897
11266,12441
11266,12279
11266,11901
11266,13513
11266,15045
11266,12850
11266,15089
11266,14360
11266,11979
11267,15060
11267,15092
11267,12984
11267,11625
11267,12284
11267,13432
11267,13886
11267,14872
11267,14137
11268,11986
11268,12885
11268,13883
11268,14328
11268,13602
11268,14980
11268,13479
11268,15058
11268,11460
11268,13935
11269,14900
11269,13807
11269,14780
11269,14358
11269,14955
11269,13611
11269,13508
11269,12414
11269,14908
11270,14747
11270,11684
11270,15013
11270,14799
11270,13645
11270,13199
11270,14014
11270,14695
11270,14576
11270,15081
11270,12039
11271,14763
11271,14753
11271,15009
11271,14592
11271,15010
11271,13581
11271,12694
11271,15080
11271,15099
11271,11406
11271,12695
11272,11675
11272,14227
11272,15066
11272,14963
11272,12933
11272,14425
11272,15040
11272,14663
11272,14770
11272,15096
11272,14733
11273,15090
11273,14815
11273,15025
11273,15043
11273,13326
11273,12710
11273,14823
11273,13047
11273,15091
11274,13406
11274,14990
11274,13673
11274,15101
11274,13535
11274,11364
11274,12287
11274,12143
11275,14040
11275,12748
11275,15058
11275,15050
11275,14392
11275,13523
11275,14936
11275,14971
11275,11587
11276,14054
11276,15096
11276,12180
11276,12293
11276,12551
11276,13361
11276,14336
11276,14987
11276,13148
11277,14989
11277,14936
11277,14703
11277,12158
11277,14584
11277,14982
11277,12175
11277,14120
11277,12447
11277,14776
11277,15010
11278,14809
11278,14357
11278,15074
11278,14943
11278,15069
11278,13029
11278,12752
11278,15041
11278,14927
11278,14914
11279,14833
11279,12734
11279,14855
11279,15052
11279,14615
11279,14850
11279,15092
11279,11356
11279,14732
11279,14958
11280,15036
11280,14415
11280,11622
11280,14800
11280,14702
11280,13641
11280,14329
11280,14806
11280,15063
11280,13071
11281,14586
11281,12043
11281,14948
11281,12830
11281,13035
11281,14657
11281,14894
11281,12909
11281,15096
11281,14711
11281,14719
11282,14868
11282,13462
11282,14776
11282,14027
11282,14421
11282,12203
11282,12614
11282,14936
11283,14429
11283,13238
11283,15099
11283,14792
11283,15074
11283,14134
11283,13322
11283,11380
11283,13547
11284,14975
11284,14928
11284,14965
11284,15097
11284,11961
11284,14949
11284,14933
11284,15089
11285,15083
11285,12340
11285,13982
11285,14224
11285,11953
11285,14336
11285,15091
11285,14594
11285,12824
11285,15064
11286,13616
11286,14825
11286,13023
11286,14974
11286,14453
11286,14932
11286,14300
11286,14996
11286,14994
11286,14132
11286,14919
11286,11737
11287,13444
11287,14886
11287,14730
11287,14712
11287,14610
11287,13064
11288,11530
11288,13950
11288,15043
11288,15054
11288,14559
11288,14853
11288,15091
11288,14659
11288,14362
11289,14158
11289,15071
11289,14946
11289,12915
11289,12370
11289,11511
11289,15095
11289,15052
11289,14926
11289,13214
11290,14298
11290,14404
11290,13451
11290,13821
11290,15077
11290,15022
11290,14624
11290,12492
11290,15044
11290,13402
11291,13291
11291,13987
11291,14943
11291,14889
11291,14779
11291,14904
11291,13774
11291,14512
11291,14945
11291,14044
11292,14866
11292,15088
11292,14196
11292,14909
11292,14875
11292,14483
11292,15079
11292,15010
11292,14364
11292,13563
11293,15034
11293,14991
11293,14995
11293,15006
11293,14661
11293,14681
11293,14813
11293,14943
11293,14582
11294,15061
11294,14757
11294,11440
11294,14828
11294,12433
11294,15092
11294,15076
11295,13471
11295,14497
11295,14114
11295,14796
11295,14805
11295,14857
11295,13128
11295,11807
11296,13216
11296,15054
11296,14729
11296,14814
11296,15082
11296,14375
11296,14916
11296,14927
11297,14059
11297,15072
11297,12347
11297,11841
11297,15094
11297,12566
11297,12746
11297,11648
11297,15050
11297,15033
11298,14572
11298,14040
11298,14714
11298,15054
11298,12484
11298,11523
11298,12773
11298,13605
11299,14874
11299,14607
11299,14979
11299,14800
11299,12818
11299,14737
11299,14795
11299,13796
11299,14846
11300,13779
11300,15088
11300,15034
11300,11864
11300,11738
11300,13175
11300,12761
11300,15020
11300,15052
11300,14606
11300,12767
11300,14532
11300,14946
11301,12140
11301,11618
11301,14854
11301,15058
11301,15001
11301,13004
11301,15051
11301,13847
11302,14986
11302,13757
11302,14092
11302,14088
11302,15100
11302,13721
11302,12656
11302,12238
11303,14855
11303,14296
11303,15061
11303,11653
11303,14797
11303,15070
11303,14948
11303,15010
11304,14541
11304,13836
11304,14077
11304,14932
11304,14801
11304,14595
11304,15013
11304,14470
11304,14228
11304,14383
11305,14951
11305,14713
11305,14087
11305,13479
11305,14854
11305,14804
11305,14123
11305,14836
11305,11507
11306,12660
11306,14986
11306,14567
11306,14209
11306,14464
11306,14507
11306,14364
11306,14715
11306,15072
11306,14240
11307,13200
11307,14413
11307,14518
11307,14110
11307,12402
11308,14765
11308,13264
11308,14744
11308,14901
11308,11606
11308,15085
11308,13123
11308,15079
11308,13879
11308,14166
11309,14749
11309,15084
11309,13370
11309,13486
11309,14968
11309,15098
11309,15087
11309,15037
11309,14770
11309,11512
11310,12286
11310,14372
11310,12559
11310,14574
11310,14984
11310,14974
11310,15053
11310,14863
11310,15054
11310,13055
11311,15014
11311,13807
11311,11664
11311,12392
11311,14740
11311,14547
11311,12499
11311,14983
11312,15001
11312,14689
11312,15042
11312,14001
11312,12288
11312,14959
11312,14985
11312,14755
11313,14328
11313,15089
11313,14437
11313,14952
11313,12521
11313,14987
11313,13784
11313,14993
11313,14060
11313,12745
11313,14807
11314,13137
11314,13834
11314,12743
11314,13799
11314,14789
11314,11999
11314,15095
11314,15093
11314,13071
11315,13740
11315,12257
11315,14322
11315,14845
11315,14729
11315,13461
11315,14115
11315,15030
11315,14147
11316,14290
11316,14877
11316,14510
11316,14965
11316,14724
11316,12858
11316,14962
11316,12760
11316,12887
11316,11387
11317,11766
11317,14494
11317,12291
11317,11397
11317,15095
11317,12811
11317,14700
11317,13754
11317,11687
11317,14936
11318,13761
11318,15026
11318,12324
11318,14075
11318,15101
11318,13634
11318,14954
11318,15092
11319,14057
11319,12299
11319,12774
11319,13300
11319,14399
11319,15069
11319,13156
11319,14513
11319,15092
11319,14662
11319,13396
11319,12526
11319,14223
11320,15081
11320,12330
11320,14743
11320,11830
11320,14979
11320,13544
11320,15078
11320,14416
11320,15090
11320,13917
11320,14873
11321,14996
11321,13742
11321,12704
11321,14633
11321,12998
11321,12463
11321,14755
11321,14862
11321,14942
11321,12407
11322,15060
11322,14629
11322,14488
11322,14468
11322,12062
11322,14791
11322,12228
11322,12612
11323,15082
11323,15088
11323,14709
11323,14568
11323,15055
11323,13020
11323,11536
11323,15094
11324,15048
11324,11399
11324,13467
11324,14397
11324,14804
11324,12631
11324,14654
11324,14181
11325,11479
11325,15033
11325,15076
11325,14751
11325,14779
11325,15084
11325,14606
11326,14721
11326,14227
11326,15056
11326,13577
11326,14481
11326,15032
11326,15079
11326,14896
11326,14175
11326,13202
11327,14996
11327,14894
11327,15078
11327,14776
11327,14818
11327,15089
11327,15066
11327,14960
11327,15030
11327,12664
11328,14890
11328,13624
11328,14720
11328,11826
11328,14995
11328,12857
11328,12113
11328,13924
11328,14711
11328,14103
11328,14924
11328,14429
11329,14848
11329,12116
11329,13898
11329,15083
11329,13658
11329,14978
11329,15036
11329,15081
11329,14422
11329,12332
11330,14693
11330,15068
11330,14857
11330,13702
11330,15005
11330,14828
11330,14090
11330,15069
11331,14722
11331,14758
11331,14485
11331,14145
11331,14709
11331,13632
11331,12807
