source,target
12915,15087
12915,14943
12915,15079
12915,15070
12915,14870
12915,14765
12915,14122
12916,13694
12916,13574
12916,14980
12916,14502
12916,14040
12916,14657
12916,13478
12916,14779
12916,15054
12916,14245
12916,14969
12916,13280
12916,15075
12916,13944
12917,15083
12917,13956
12917,14084
12917,14735
12917,14635
12917,12986
12917,14977
12917,14512
12917,14949
12917,15012
12917,15040
12917,14118
12917,14541
12917,13368
12918,14467
12918,15037
12918,14616
12918,14254
12918,13997
12918,14879
12918,14552
12918,13232
12918,14179
12918,14795
12918,14025
12919,13282
12919,14231
12919,14798
12919,13126
12919,14781
12919,13089
12919,13707
12919,13397
12919,15094
12919,14757
12919,15089
12919,14197
12920,14457
12920,15092
12920,14456
12920,15050
12920,14462
12920,14755
12920,14677
12920,14412
12920,14915
12921,14799
12921,15090
12921,13403
12921,14807
12921,13143
12921,15100
12921,14876
12921,14983
12921,14295
12921,13722
12921,15082
12922,13108
12922,15021
12922,14094
12922,14010
12922,14441
12922,13465
12922,15093
12922,14617
12922,14892
12922,15085
12922,14745
12922,14054
12922,15084
12922,13327
12922,13894
12923,15004
12923,15088
12923,14424
12923,15098
12923,14917
12923,15055
12923,14981
12923,14421
12923,13201
12923,14012
12923,15019
12924,14726
12924,14949
12924,15055
12924,13127
12924,14996
12924,15029
12924,14944
12924,13464
12924,14863
12924,13173
12924,15093
12924,14992
12924,14418
12924,14809
12925,14776
12925,14715
12925,14989
12925,15084
12925,14635
12925,13737
12925,14892
12925,14348
12925,15053
12925,14056
12925,14036
12925,14876
12925,14912
12926,15097
12926,14906
12926,14553
12926,13573
12926,15098
12926,14799
12926,15069
12926,13268
12926,15047
12926,13976
12926,14735
12926,13116
12927,15059
12927,13954
12927,15058
12927,15049
12927,13936
12927,15074
12927,15089
12927,14173
12927,14879
12927,15093
12928,14523
12928,15006
12928,13291
12928,14632
12928,14583
12928,14759
12928,15088
12928,13768
12928,13131
12928,14582
12928,14219
12928,14951
12929,14832
12929,14036
12929,14684
12929,14859
12929,14936
12929,14645
12929,14885
12929,13981
12929,14835
12929,14937
12929,14933
12929,14968
12929,14505
12929,14417
12930,15101
12930,14176
12930,14947
12930,15035
12930,13207
12930,15093
12930,15019
12930,15089
12930,14109
12930,15061
12930,14605
12930,15032
12930,14751
12930,15049
12930,13850
12931,13979
12931,14877
12931,14834
12931,13098
12931,13909
12931,14423
12931,13867
12931,14127
12931,13332
12931,14709
12931,13399
12931,15087
12931,14991
12931,14581
12931,15090
12931,13711
12932,13869
12932,13653
12932,14573
12932,14675
12932,13000
12932,14727
12932,14607
12932,14738
12932,14812
12932,14296
12932,15042
12932,15057
12932,14465
12933,14769
12933,14429
12933,15032
12933,15060
12933,15083
12933,13042
12933,15093
12933,13518
12933,14615
12933,14478
12933,14899
12933,14205
12933,14922
12934,14755
12934,14261
12934,14851
12934,14728
12934,15100
12934,15067
12934,15081
12934,14322
12934,14977
12934,14479
12934,15097
12934,15074
12935,15100
12935,14132
12935,14914
12935,14780
12935,14680
12935,13037
12935,15096
12935,14426
12935,13903
12935,14516
12935,14156
12935,14916
12935,14122
12936,14675
12936,14676
12936,14860
12936,14366
12936,13403
12936,14774
12936,14706
12936,15039
12936,15014
12936,15042
12936,14910
12936,15050
12936,13826
12936,14886
12936,14440
12937,14521
12937,15009
12937,14416
12937,14005
12937,14817
12937,13474
12937,13703
12937,14722
12937,15093
12937,14592
12937,14233
12937,14099
12937,13132
12937,15021
12937,14933
12938,14510
12938,14650
12938,13690
12938,15014
12938,14368
12938,15099
12938,14967
12938,15054
12938,13982
12938,14389
12938,13362
12938,13983
12939,15080
12939,14991
12939,14965
12939,14723
12939,14477
12939,14759
12939,14902
12939,14589
12939,14951
12939,13729
12939,13498
12939,14890
12939,15040
12940,13447
12940,13996
12940,14943
12940,13811
12940,14182
12940,14838
12940,14950
12940,14990
12940,14613
12940,14316
12940,15094
12941,15101
12941,13914
12941,14996
12941,13990
12941,15051
12941,13117
12941,15097
12941,14094
12941,14989
12941,14121
12941,13429
12941,15074
12942,14702
12942,14462
12942,14968
12942,15065
12942,14286
12942,14842
12942,14259
12942,14594
12942,14913
12942,14764
12942,15007
12942,14243
12942,15091
12942,15082
12943,15080
12943,14672
12943,14347
12943,14093
12943,13550
12943,14911
12943,13387
12943,13034
12943,13869
12943,14880
12943,13213
12943,15063
12944,14735
12944,14831
12944,14204
12944,14593
12944,14607
12944,13836
12944,14562
12944,14492
12944,15018
12944,13523
12944,14484
12944,14797
12944,13116
12944,14906
12945,14274
12945,14988
12945,13462
12945,15016
12945,14897
12945,14884
12945,14777
12945,15099
12945,15010
12945,14669
12945,15101
12945,13023
12945,13877
12945,14661
12946,14167
12946,14256
12946,14960
12946,15089
12946,13895
12946,15075
12946,14284
12946,13048
12946,15045
12946,13414
12946,15091
12946,13643
12946,15070
12947,15088
12947,14947
12947,14770
12947,14871
12947,15091
12947,13982
12947,14058
12947,15070
12947,13717
12947,13751
12947,13678
12947,14580
12947,13879
12947,15004
12947,14908
12947,13995
12948,14986
12948,13359
12948,14420
12948,14244
12948,14769
12948,14028
12948,14970
12948,15094
12948,15071
12948,13742
12948,15073
12948,14017
12948,13045
12948,13258
12949,15099
12949,13278
12949,13612
12949,14923
12949,14753
12949,15001
12949,14939
12949,13864
12949,14482
12949,13654
12949,13733
12949,14008
12949,14731
12949,14980
12949,14415
12949,14614
12950,14659
12950,14919
12950,13405
12950,15064
12950,15058
12950,14670
12950,15093
12950,14971
12950,13003
12950,13088
12950,14625
12950,15059
12951,13824
12951,14277
12951,14473
12951,14283
12951,14394
12951,15099
12951,14681
12951,14846
12951,13302
12951,13416
12951,14678
12951,14254
12951,15021
12951,15101
12952,13187
12952,14820
12952,14795
12952,13511
12952,15062
12952,15078
12952,13535
12952,14190
12952,14011
12952,14070
12952,14205
12952,13181
12952,15084
12952,13460
12952,15070
12953,13226
12953,14778
12953,14404
12953,13979
12953,14689
12953,14691
12953,13151
12953,15068
12953,13712
12953,15051
12953,13726
12953,13303
12954,14842
12954,15100
12954,14895
12954,14655
12954,15083
12954,15075
12954,13405
12954,15009
12954,15002
12954,14811
12954,14769
12954,13188
12954,13842
12954,15094
12954,14756
12954,15064
12954,15080
12954,14527
12954,12974
12955,15011
12955,14952
12955,14294
12955,14943
12955,14717
12955,13976
12955,13837
12955,15074
12955,15006
12955,15081
12955,13762
12955,14674
12955,13935
12955,15084
12955,14337
12956,14889
12956,13472
12956,14849
12956,15057
12956,15098
12956,15038
12956,14746
12956,15086
12956,14164
12956,13749
12956,13675
12956,15020
12956,14885
12956,13633
12956,13553
12957,14611
12957,14929
12957,14141
12957,13981
12957,15013
12957,14904
12957,13601
12957,14773
12957,14733
12957,14879
12957,13160
12957,14690
12957,13254
12958,15044
12958,15072
12958,13807
12958,14720
12958,13111
12958,15001
12958,15047
12958,14633
12958,15048
12958,13905
12958,14996
12959,15065
12959,14360
12959,14686
12959,14389
12959,14629
12959,15001
12959,14965
12959,14488
12959,14794
12959,14984
12960,14078
12960,14927
12960,15028
12960,14045
12960,15056
12960,14565
12960,15038
12960,15034
12960,15101
12960,15100
12960,14768
12961,14159
12961,14767
12961,14707
12961,14773
12961,13709
12961,15097
12961,15081
12961,14925
12961,13466
12961,15085
12961,14755
12961,14686
12961,13913
12961,14057
12961,14986
12961,13402
12961,13585
12961,14735
12962,14907
12962,15013
12962,14549
12962,14963
12962,14528
12962,13508
12962,15034
12962,14932
12962,14644
12962,15027
12962,13956
12963,14798
12963,14755
12963,15041
12963,14878
12963,15050
12963,13932
12963,15063
12963,13752
12963,13792
12963,15097
12963,14862
12963,15034
12963,14958
12963,14361
12964,14207
12964,14818
12964,15073
12964,13664
12964,15081
12964,15084
12964,15068
12964,13951
12964,13725
12964,14707
12964,15061
12964,15075
12964,13467
12964,14745
12965,13528
12965,15095
12965,14971
12965,14987
12965,13843
12965,14970
12965,13023
12965,15017
12965,14859
12965,14173
12965,14883
12966,13443
12966,14702
12966,13381
12966,14858
12966,15088
12966,14603
12966,13988
12966,14689
12966,14337
12966,14618
12967,14781
12967,14109
12967,14541
12967,14535
12967,13880
12967,14780
12967,14998
12967,15001
12967,15039
12967,14976
12967,14973
12967,14303
12967,14579
12967,13861
12968,14872
12968,14772
12968,15048
12968,14808
12968,15073
12968,15059
12968,14097
12968,14745
12968,14309
12968,14308
12968,12998
12969,14718
12969,14464
12969,14580
12969,15036
12969,14492
12969,14680
12969,14935
12969,13381
12969,14683
12969,14942
12969,15098
12969,15084
12969,14768
12969,14756
12969,15081
12970,13026
12970,14397
12970,13571
12970,15030
12970,13673
12970,14834
12970,14784
12970,14887
12970,14444
12970,14871
12970,13399
12970,13361
12971,13666
12971,15040
12971,14693
12971,15097
12971,15090
12971,13054
12971,15093
12971,14726
12971,13562
12971,14866
12971,15335
12972,14233
12972,15016
12972,14805
12972,14977
12972,13889
12972,14885
12972,14077
12972,14992
12972,14947
12972,14084
12972,14867
12972,14891
12972,15085
12973,13480
12973,14398
12973,14164
12973,14695
12973,15084
12973,14776
12973,14284
12973,13368
12973,14651
12973,13019
12974,14987
12974,14559
12974,13812
12974,14765
12974,15099
12974,14960
12974,15100
12974,14931
12974,14367
12974,15096
12974,14399
12974,14241
12974,13742
12974,14621
12974,13411
12975,14699
12975,13872
12975,14910
12975,14954
12975,14730
12975,13740
12975,14508
12975,14955
12975,14776
12975,15076
12975,14117
12975,13855
12975,15026
12975,14878
12975,14847
12976,14103
12976,13907
12976,14689
12976,15063
12976,13220
12976,14011
12976,14980
12976,15055
12976,15083
12976,14663
12976,14931
12976,15091
12976,14115
12976,14887
12977,14995
12977,13259
12977,15097
12977,13892
12977,14987
12977,14727
12977,14839
12977,14949
12978,14322
12978,14769
12978,15086
12978,15080
12978,14147
12978,14672
12978,14474
12978,14251
12978,14393
12978,13095
12978,13891
12978,14746
12978,15059
12978,13868
12979,14266
12979,14587
12979,13504
12979,15007
12979,15047
12979,14830
12979,13871
12979,15076
12979,14971
12979,14432
12979,14268
12979,13632
12980,15018
12980,15095
12980,15065
12980,14712
12980,14937
12980,15097
12980,13843
12980,14701
12980,15010
12980,13562
12980,13532
12980,14996
12981,13277
12981,14250
12981,15033
12981,14689
12981,14136
12981,14809
12981,15101
12981,13895
12981,15099
12981,15059
12981,13196
12981,13798
12981,15047
12982,14556
12982,15023
12982,15090
12982,14610
12982,14705
12982,15054
12982,13511
12982,15041
12982,14451
12982,15097
12982,13961
12982,15100
12982,15088
12983,13986
12983,15071
12983,14601
12983,14221
12983,15016
12983,14794
12983,14384
12983,13375
12983,14778
12983,14530
12983,14546
12984,13792
12984,14987
12984,14930
12984,15094
12984,14873
12984,13563
12984,13323
12984,14879
12984,15075
12984,13608
12984,14926
12985,14530
12985,15099
12985,14315
12985,13677
12985,15079
12985,14726
12985,13821
12985,15006
12985,14971
12985,14550
12985,15036
12985,15063
12985,14304
12986,14381
12986,14741
12986,15020
12986,14027
12986,14106
12986,14024
12986,14966
12987,14370
12987,15094
12987,13341
12987,14837
12987,14816
12987,14283
12987,14980
12987,14590
12987,15023
12987,14305
12987,15067
12987,13837
12987,14442
12987,14779
12988,14784
12988,14814
12988,13430
12988,14527
12988,15070
12988,15004
12988,15072
12988,13330
12988,13358
12988,15030
12988,15060
12988,14999
12988,14458
12988,14069
12988,14405
12989,15029
12989,14630
12989,15040
12989,13509
12989,14831
12989,13832
12989,15062
12989,15058
12989,14940
12989,14651
12989,13399
12989,14830
12989,14697
12989,14079
12990,14116
12990,13090
12990,15035
12990,13989
12990,15094
12990,14612
12990,15034
12990,14499
12990,13771
12990,15101
12990,14913
12990,14367
12991,13817
12991,15024
12991,15078
12991,14113
12991,15041
12991,14831
12991,15006
12991,14935
12991,14978
12991,14073
12991,15095
12991,14483
12992,15030
12992,14587
12992,14860
12992,13934
12992,15075
12992,14902
12992,15047
12992,14443
12992,15065
12992,14108
12992,13363
12992,14202
12992,15055
12993,13942
12993,14174
12993,14343
12993,14296
12993,14347
12993,14969
12993,15069
12993,13538
12993,14265
12993,13383
12994,13838
12994,14777
12994,13059
12994,14047
12994,13812
12994,15006
12994,14726
12994,14599
12994,14419
12994,14797
12994,13076
12994,14991
12994,13681
12994,15068
12994,14085
12994,15091
12995,14946
12995,14761
12995,14358
12995,13414
12995,15058
12995,15046
12995,13761
12995,15082
12995,14154
12995,14126
12995,14557
12995,13030
12995,15092
12995,14960
12996,14432
12996,15003
12996,14864
12996,14059
12996,15063
12996,15092
12996,15026
12996,14989
12996,13993
12996,15030
12996,14796
12996,14381
12996,14824
12996,14234
12996,14601
12996,14904
12997,14621
12997,14798
12997,13324
12997,14866
12997,15095
12997,14797
12997,13938
12997,14843
12997,15037
12997,13432
12997,14829
12997,14177
12997,15031
12997,15076
12997,13730
12998,14328
12998,14591
12998,14543
12998,15011
12998,15071
12998,14684
12998,14702
12998,14014
12998,13363
12998,14697
12998,13236
12999,14958
12999,15071
12999,13949
12999,15096
12999,15011
12999,14277
12999,14802
12999,15009
12999,15089
12999,14358
12999,13987
12999,14638
12999,15099
12999,15045
13000,14606
13000,14839
13000,13127
13000,14834
13000,14690
13000,14226
13000,15031
13000,14737
13000,14068
13000,13640
13000,14638
13001,15098
13001,14659
13001,15084
13001,14491
13001,15020
13001,13182
13001,14873
13001,14406
13001,14728
13001,15068
13001,14722
13001,15082
13001,14857
13002,13523
13002,14796
13002,14947
13002,14726
13002,14939
13002,13259
13002,14745
13002,14777
13002,14645
13002,14787
13002,15097
13002,14673
13002,14755
13002,15100
13002,15075
13003,15060
13003,14800
13003,15048
13003,14806
13003,13756
13003,14146
13003,14760
13003,14605
13003,15085
13004,14660
13004,14512
13004,14615
13004,14923
13004,14821
13004,13036
13004,14064
13004,15083
13004,15023
13004,14954
13004,14797
13004,15077
13004,14861
13004,15060
13004,13780
13005,13086
13005,15087
13005,13602
13005,14714
13005,14961
13005,13959
13005,14945
13005,14949
13005,13935
13005,14985
13005,13547
13005,14903
13005,13528
13006,14945
13006,13031
13006,14384
13006,15066
13006,15081
13006,13776
13006,15016
13006,14958
13006,14790
13006,13291
13006,14480
13007,14372
13007,14731
13007,14926
13007,14061
13007,15083
13007,15058
13007,14978
13007,14718
13007,14903
13007,14949
13007,14685
13007,14967
13008,13885
13008,15058
13008,14595
13008,13543
13008,14918
13008,14977
13008,13390
13008,14806
13008,13429
13008,14728
13009,15077
13009,13881
13009,14494
13009,14460
13009,14736
13009,15054
13009,14859
13009,14898
13009,14813
13009,15039
13009,14789
13009,13151
13009,15071
13009,14272
13010,14057
13010,13761
13010,14939
13010,13348
13010,14987
13010,15048
13010,14703
13010,14022
13010,15067
13010,13890
13010,15062
13010,14237
13010,15100
13010,15085
13010,14192
13011,14925
13011,14951
13011,14101
13011,14116
13011,15051
13011,14895
13011,14033
13011,15015
13011,13498
13011,15009
13012,15064
13012,14974
13012,14970
13012,13519
13012,15095
13012,15093
13012,13630
13012,15092
13012,15011
13012,14082
13012,15091
13012,14971
13012,14163
13012,15073
13012,13797
13013,14929
13013,14890
13013,14401
13013,15088
13013,14251
13013,14466
13013,14786
13013,14537
13013,14803
13013,15090
13013,14932
13014,15094
13014,15085
13014,14331
13014,15054
13014,15087
13014,13377
13014,13650
13014,15088
13014,14222
13014,15099
13014,14716
13014,14869
13014,15090
13015,15065
13015,15090
13015,15056
13015,14026
13015,14917
13015,13302
13015,14892
13015,14156
13015,14802
13015,13394
13015,15083
13016,13932
13016,14020
13016,15040
13016,13446
13016,14987
13016,15054
13016,14964
13016,14845
13016,15055
13016,15032
13016,15046
13016,15022
13017,15060
13017,13815
13017,15054
13017,14052
13017,13502
13017,13400
13017,14109
13017,14041
13017,14046
13017,14162
13017,14873
13017,14870
13017,14133
13017,13615
13018,13885
13018,15069
13018,13678
13018,14302
13018,14846
13018,14773
13018,13553
13018,15050
13018,14662
13018,15064
13018,15006
13018,14741
13018,14105
13018,15007
13018,13050
13018,14133
13019,14755
13019,13872
13019,14740
13019,15085
13019,14600
13019,13874
13019,14494
13019,14806
13019,13784
13019,13174
13019,14157
13019,13216
13020,14624
13020,15068
13020,14866
13020,13758
13020,14999
13020,14771
13020,15096
13020,15091
13020,15065
13020,14774
13020,14200
13020,14962
13020,13591
13020,15081
13021,14524
13021,14568
13021,15087
13021,14905
13021,13450
13021,14522
13021,13439
13021,14585
13021,15079
13021,14354
13021,15028
13022,14832
13022,13982
13022,14977
13022,14951
13022,14143
13022,15095
13022,14064
13022,14127
13022,13964
13022,14986
13022,14459
13022,14805
13022,14838
13022,15086
13022,13806
13023,13429
13023,14994
13023,13879
13023,15003
13023,14928
13023,13802
13023,14416
13023,15100
13023,15056
13023,14687
13023,15053
13023,14727
13023,14931
13023,15076
13023,15096
13023,14773
13024,14614
13024,14290
13024,14825
13024,13109
13024,15087
13024,15091
13024,13464
13024,14553
13024,13908
13024,14173
13024,14709
13024,13630
13025,14536
