source,target
11324,12750
11324,14241
11324,15030
11324,14468
11324,11867
11324,11784
11324,12521
11324,11607
11325,14763
11325,14696
11325,12120
11325,14956
11325,13922
11325,13425
11325,14955
11325,15029
11325,13292
11325,12783
11326,15046
11326,15090
11326,15093
11326,14967
11326,11798
11326,12143
11326,14896
11326,14478
11326,13757
11326,14160
11326,13594
11327,13872
11327,13704
11327,15063
11327,13746
11327,14899
11327,13813
11327,14954
11327,14772
11327,14917
11328,15021
11328,15003
11328,15097
11328,14944
11328,13400
11328,14428
11328,13129
11328,14968
11328,14526
11328,12957
11329,14253
11329,12588
11329,14750
11329,15023
11329,15008
11329,13059
11329,14810
11329,11612
11329,12282
11330,12592
11330,11525
11330,14159
11330,13904
11330,14962
11330,15053
11330,14887
11330,13900
11331,14534
11331,15100
11331,14483
11331,14386
11331,13181
11331,12849
11331,14871
11332,14990
11332,15080
11332,13584
11332,12446
11332,14978
11332,13119
11332,15051
11332,12230
11332,13980
11332,14811
11333,12571
11333,15100
11333,14842
11333,12659
11333,12952
11333,14831
11333,15090
11333,12004
11333,15016
11333,15099
11334,15054
11334,14916
11334,14371
11334,13025
11334,14343
11334,14786
11334,13724
11334,14797
11335,14975
11335,15087
11335,11586
11335,14052
11335,15081
11335,14021
11335,14713
11335,14986
11335,13911
11336,13692
11336,14958
11336,13195
11336,14687
11336,13944
11336,14956
11336,15005
11336,13121
11336,14903
11337,14997
11337,14552
11337,14883
11337,14967
11337,12615
11337,14393
11338,14985
11338,14983
11338,14590
11338,15070
11338,14219
11338,14269
11338,12134
11338,12299
11338,15078
11339,15028
11339,11520
11339,14801
11339,14988
11339,14356
11339,12272
11339,13310
11339,14964
11339,14909
11340,11638
11340,15064
11340,13180
11340,15097
11340,15015
11340,15080
11340,14985
11340,13096
11341,14843
11341,14549
11341,14982
11341,13410
11341,15030
11341,13972
11341,12497
11341,11861
11341,14679
11341,14487
11342,13458
11342,12462
11342,14333
11342,13266
11342,14203
11342,14000
11342,14613
11342,14078
11342,11976
11342,14570
11342,12629
11343,13718
11343,13146
11343,15060
11343,11377
11343,15014
11343,15082
11343,12882
11343,14725
11343,15063
11344,14944
11344,14424
11344,14780
11344,13846
11344,14350
11344,13247
11344,15052
11344,14611
11344,14719
11345,14988
11345,14950
11345,11554
11345,14342
11345,13972
11345,14813
11345,13798
11345,15100
11345,14721
11345,12542
11346,14716
11346,13235
11346,14772
11346,14731
11346,14946
11346,14953
11346,14848
11346,14986
11346,15093
11347,14553
11347,14674
11347,14191
11347,11805
11347,15097
11347,12885
11347,15085
11347,14138
11347,14735
11347,11810
11348,14822
11348,15042
11348,11778
11348,14999
11348,14774
11348,14377
11348,14138
11348,15101
11348,15084
11349,14668
11349,14268
11349,14782
11349,11523
11349,14658
11349,15063
11349,12881
11349,15017
11349,13217
11349,14813
11350,12919
11350,13981
11350,15069
11350,14964
11350,13852
11350,14889
11350,12794
11350,14968
11350,14085
11351,12369
11351,11484
11351,13319
11351,15073
11351,14499
11351,14546
11351,14742
11351,13679
11351,14192
11351,13231
11352,15101
11352,13848
11352,14740
11352,14287
11352,12714
11352,13040
11352,15060
11352,13352
11352,14776
11352,14847
11352,15302
11353,14132
11353,14971
11353,13008
11353,15045
11353,14663
11353,13944
11353,14181
11353,15000
11354,13887
11354,14969
11354,15057
11354,14545
11354,15038
11354,13123
11354,15101
11354,14751
11355,14032
11355,14041
11355,14611
11355,14908
11355,14083
11355,12169
11355,14680
11355,14114
11355,15070
11356,13842
11356,13685
11356,14132
11356,12837
11356,15096
11356,15072
11356,13421
11356,12619
11357,12257
11357,14926
11357,14634
11357,15010
11357,13451
11357,14928
11357,13914
11357,14112
11358,14973
11358,13373
11358,15095
11358,12073
11358,14791
11358,14963
11358,11378
11358,14605
11358,13801
11359,14010
11359,15101
11359,14490
11359,15089
11359,11394
11359,15030
11359,15055
11359,14759
11359,15054
11359,15059
11360,13899
11360,15063
11360,12008
11360,14979
11360,14115
11360,12640
11360,14194
11360,14943
11360,15097
11360,13737
11361,12199
11361,12726
11361,14696
11361,15098
11361,14998
11361,13353
11361,15007
11361,13189
11361,13910
11362,14407
11362,13656
11362,15038
11362,15083
11362,15048
11362,11972
11362,13141
11362,15014
11362,12669
11362,14009
11362,14117
11362,12284
11363,14817
11363,14400
11363,14800
11363,15060
11363,14732
11363,15051
11363,14369
11363,15037
11363,14018
11364,13949
11364,15058
11364,14782
11364,14632
11364,14351
11364,14150
11364,14713
11364,15049
11364,14936
11364,13069
11365,12523
11365,14196
11365,14735
11365,15100
11365,15078
11365,12606
11365,14761
11365,14774
11365,14822
11366,13595
11366,13325
11366,13816
11366,14943
11366,14741
11366,15096
11366,14904
11367,14721
11367,14029
11367,14689
11367,14957
11367,13884
11367,15028
11367,13252
11367,14784
11367,15079
11367,12402
11368,14632
11368,12326
11368,15051
11368,14971
11368,13511
11368,14241
11368,14736
11368,14622
11368,14743
11368,15088
11369,12356
11369,13559
11369,12100
11369,14756
11369,14828
11369,14150
11369,14627
11369,15097
11369,14073
11369,13282
11369,15035
11370,15016
11370,14606
11370,11675
11370,14692
11370,14979
11370,15046
11370,14792
11370,14689
11371,14204
11371,14890
11371,12757
11371,15078
11371,15084
11371,12328
11371,13602
11371,14211
11371,14169
11371,14709
11371,13462
11372,12962
11372,14924
11372,15092
11372,11418
11372,13387
11372,14899
11372,14214
11372,14704
11372,14594
11372,15087
11372,14977
11373,12962
11373,14035
11373,15071
11373,15035
11373,14924
11373,12573
11373,14593
11373,14839
11373,14809
11374,14770
11374,13501
11374,11802
11374,14363
11374,14532
11374,15071
11374,14114
11375,15095
11375,14759
11375,15031
11375,12206
11375,14980
11375,15056
11375,13445
11375,15062
11375,12784
11375,12071
11376,14583
11376,15025
11376,14950
11376,12333
11376,14200
11376,15048
11376,14944
11376,14659
11376,11987
11376,14955
11376,14951
11377,14010
11377,14527
11377,14841
11377,14361
11377,12880
11377,14963
11377,14976
11377,11953
11377,14462
11377,12644
11377,14388
11378,14834
11378,15074
11378,14084
11378,13981
11378,14823
11378,14652
11378,12193
11378,13591
11378,14717
11378,14965
11378,12932
11379,14358
11379,13771
11379,12914
11379,14301
11379,14948
11379,15035
11379,13310
11379,14967
11379,12728
11379,14770
11380,12670
11380,13240
11380,15056
11380,15080
11380,13763
11380,11749
11380,14593
11380,13815
11380,13742
11380,14725
11380,15076
11380,11705
11381,14849
11381,14725
11381,12466
11381,15054
11381,14855
11381,15090
11381,12871
11381,12429
11381,12993
11381,15101
11382,14730
11382,15012
11382,14996
11382,12268
11382,15087
11382,15066
11382,14329
11382,11899
11382,15023
11382,11817
11383,12948
11383,15061
11383,12987
11383,15043
11383,14264
11383,13483
11383,13465
11383,14972
11383,13468
11384,11796
11384,14790
11384,15041
11384,15028
11384,14743
11384,13078
11384,11757
11384,14264
11385,14764
11385,13162
11385,15059
11385,15099
11385,12739
11385,12190
11385,13208
11385,15069
11386,12130
11386,13937
11386,14944
11386,13746
11386,14787
11386,14811
11386,14362
11387,14641
11387,15089
11387,15005
11387,14372
11387,15071
11387,14610
11387,15086
11387,14936
11387,12443
11387,14715
11387,13469
11387,14753
11388,13577
11388,13938
11388,14929
11388,14943
11388,15099
11388,14049
11388,15001
11388,15086
11388,12723
11389,15093
11389,14339
11389,14954
11389,13364
11389,14932
11389,14524
11389,15080
11389,14529
11389,15069
11389,13946
11390,14441
11390,14145
11390,15091
11390,11566
11390,14381
11390,12627
11390,15081
11390,12417
11390,15099
11391,15084
11391,13483
11391,14306
11391,14884
11391,14248
11391,13441
11391,13300
11391,15039
11391,14040
11392,14703
11392,13808
11392,13277
11392,14003
11392,15090
11392,15005
11392,14278
11392,12721
11392,14722
11392,11980
11393,14736
11393,12515
11393,14934
11393,14729
11393,14553
11393,15053
11393,12591
11393,14505
11393,15082
11393,15058
11393,14018
11394,13421
11394,14046
11394,14273
11394,15058
11394,14924
11394,13717
11394,13389
11394,15101
11394,15029
11394,13629
11395,14962
11395,14884
11395,14560
11395,14903
11395,14840
11395,13179
11395,14969
11396,14710
11396,14936
11396,13816
11396,15092
11396,12275
11396,12558
11396,11819
11396,14851
11396,14858
11397,14843
11397,14300
11397,12622
11397,13787
11397,12245
11397,13799
11397,14763
11397,14980
11397,14998
11397,14463
11398,13278
11398,15070
11398,13117
11398,14804
11398,15078
11398,13603
11398,14176
11398,13234
11398,15095
11399,15080
11399,13293
11399,13279
11399,11697
11399,13685
11399,15023
11399,14774
11399,11519
11399,14863
11399,14963
11399,14735
11399,14564
11400,15069
11400,11526
11400,15043
11400,14645
11400,15055
11400,13498
11400,14412
11400,14777
11400,15099
11401,14977
11401,14982
11401,13056
11401,13088
11401,13993
11401,15063
11401,14143
11401,13966
11402,15080
11402,14230
11402,14402
11402,12890
11402,11418
11402,15041
11402,14792
11402,15248
11403,14957
11403,13407
11403,15089
11403,13917
11403,14807
11403,13059
11403,14851
11403,11471
11404,15057
11404,14019
11404,13330
11404,12107
11404,14139
11404,14660
11404,11966
11404,13184
11405,13831
11405,14726
11405,13097
11405,13175
11405,12980
11405,12203
11405,14093
11405,13222
11405,14017
11406,14832
11406,14986
11406,15062
11406,14451
11406,13850
11406,15010
11406,15064
11406,13241
11406,13621
11406,12313
11406,13139
11407,15090
11407,15040
11407,15060
11407,15057
11407,14034
11407,15023
11407,13802
11407,13958
11407,14782
11407,14841
11408,15095
11408,14464
11408,14706
11408,14775
11408,14891
11408,14906
11408,13784
11408,13753
11408,14601
11408,13226
11409,14253
11409,15063
11409,13613
11409,12773
11409,14804
11409,14110
11409,14575
11409,12768
11409,14359
11409,14674
11409,11775
11410,15094
11410,11779
11410,12416
11410,14614
11410,13663
11410,14767
11410,14315
11410,13118
11410,15089
11410,15021
11411,14648
11411,14346
11411,13670
11411,14804
11411,14852
11411,14956
11411,12741
11411,15021
11411,15033
11411,13989
11412,13935
11412,14856
11412,14001
11412,14025
11412,14324
11412,14838
11413,14355
11413,11612
11413,13815
11413,14136
11413,13713
11413,14885
11413,13072
11413,15083
11413,14991
11414,12670
11414,14984
11414,14567
11414,13165
11414,13209
11414,14797
11414,15067
11414,15092
11414,13078
11414,14321
11415,14164
11415,15061
11415,13463
11415,12575
11415,13795
11415,11827
11415,15003
11415,15038
11415,13734
11415,15069
11415,15346
11416,15038
11416,13177
11416,13680
11416,15098
11416,14532
11416,15037
11416,14881
11416,12022
11416,14869
11416,11784
11417,12082
11417,14289
11417,15073
11417,15062
11417,14803
11417,14600
11417,12369
11417,15074
11417,12908
11418,14995
11418,15036
11418,14815
11418,14111
11418,13262
11418,14526
11418,13151
11418,13417
11418,14725
11419,14946
11419,14675
11419,14000
11419,15086
11419,15005
11419,15099
11419,14765
11419,14400
11419,14413
11419,14701
11420,14327
11420,15082
11420,14927
11420,15032
11420,13760
11420,13594
11420,14977
11421,14222
11421,11663
11421,14226
11421,14934
11421,14960
11421,12510
11421,14170
11421,14882
11421,13864
11421,14831
11421,15064
11421,15018
11422,13847
11422,14591
11422,14820
11422,14841
11422,13649
11422,15070
11422,14065
11422,13891
11422,15013
11422,12409
11422,14958
11423,13692
11423,14393
11423,14773
11423,12482
11423,12353
11423,15093
11423,14976
11423,14790
11424,14767
11424,13378
11424,14108
11424,15082
11424,13109
11424,14418
11425,14195
11425,11794
11425,15070
11425,15080
11425,13287
11425,12227
11425,12221
11425,15066
11425,12551
11425,13289
11425,14627
11426,14661
11426,14825
11426,14484
11426,14187
11426,12434
11426,13243
11426,12711
11426,14977
11426,14474
11426,12325
11427,14775
11427,13926
11427,14101
11427,13684
11427,14963
11427,14059
11427,15053
11427,14982
11427,13968
11428,12108
11428,14986
11428,14107
11428,15054
11428,12164
11428,13309
11428,14180
11428,14822
11428,12144
11429,15062
11429,13979
11429,14406
11429,13087
11429,12546
11429,14621
11429,14250
11429,11667
11429,13107
11429,14915
11429,14273
11430,14059
11430,13957
11430,11588
11430,14987
11430,15096
11430,12710
11430,14984
11430,15074
11430,13729
11430,14471
11431,14966
11431,14907
11431,13380
11431,15078
11431,14873
11431,14222
11431,13514
11431,14735
11431,14843
11432,15101
11432,14969
11432,14288
11432,14854
11432,14323
11432,11942
11432,14728
11432,13122
11432,14777
11432,15098
11433,14614
11433,14959
11433,13701
11433,13854
11433,14337
11433,14708
11433,12763
11433,14627
11433,11845
11434,14602
11434,11613
11434,13825
11434,13798
11434,11971
11434,14739
11434,15086
11434,14712
11434,15031
11434,15053
11435,13495
11435,14344
11435,15078
11435,11728
11435,14580
11435,12371
11435,14975
11435,14567
11435,14868
11435,13042
11436,12724
11436,11445
11436,14918
11436,12214
11436,13561
11436,14613
11436,14008
11436,14697
11436,13873
11436,14695
11436,15083
11437,14719
11437,12114
11437,14969
11437,13136
11437,11746
11437,14229
11437,11725
11437,15092
11437,12887
11437,14706
11437,15086
11437,12547
11438,13632
11438,14112
11438,14884
11438,14547
11438,15097
11438,13857
11438,15059
11438,13853
11438,13895
11439,13475
11439,14511
11439,15089
11439,15081
11439,14897
11439,15026
11439,12801
11439,14275
11439,11848
11439,12268
11440,14197
11440,14315
11440,12231
11440,14717
11440,14125
11440,11670
11440,14964
11440,13806
11440,14818
11441,15097
11441,15083
11441,13880
11441,13474
11441,14852
11441,15060
11441,15056
11441,12555
11441,14998
11441,14638
11441,13482
11442,15056
11442,15077
11442,14512
11442,13891
11442,15096
11442,11847
11442,14793
11443,13024
11443,14715
11443,15098
11443,15058
11443,13898
11443,15031
11443,14234
11443,14872
11444,14954
11444,14632
11444,15088
11444,14793
11444,11887
11444,12226
11444,13092
11444,11971
11444,12483
11444,15083
11445,14765
11445,15045
11445,11890
11445,14753
11445,15055
11445,13235
11445,14971
11445,14419
11445,14708
11445,15015
11446,12335
11446,13910
11446,14974
11446,13278
11446,14608
11446,13468
11446,12858
11446,13073
11446,13619
11446,13839
11447,14100
11447,14124
11447,14693
11447,13548
11447,13421
11447,12723
11447,13293
11447,12310
11448,15084
11448,13892
11448,11526
11448,11856
11448,15040
11448,15018
11448,12685
11448,15067
11448,14371
11448,13744
11448,11723
11449,14896
11449,14806
11449,15060
11449,12810
11449,14114
11449,12812
11449,14595
11449,12449
11449,13852
11449,15030
11450,15025
11450,14642
11450,12174
11450,14164
11450,14993
11450,14336
11450,11520
11450,14734
11450,14516
11450,15090
11450,13139
11451,15096
11451,15038
11451,13866
11451,12700
11451,14542
11451,15092
11451,13764
11451,12545
11451,15085
11451,14109
11451,12839
11452,15087
11452,14287
11452,14880
11452,14939
11452,14966
11452,14418
11452,11641
11453,12142
11453,13977
11453,14188
11453,13933
11453,14893
11453,15067
11453,12264
11453,14367
11453,14978
11454,14128
11454,14389
11454,13602
11454,14718
11454,15085
11454,13537
11454,14827
11454,14233
11454,14365
11454,11483
11455,14249
11455,13218
11455,12463
11455,13339
11455,13564
11455,14740
11455,15088
11455,13540
11455,14367
11455,11795
11455,14806
11456,15081
11456,12483
11456,15068
11456,14890
11456,13560
11456,14765
11456,13930
11456,14005
11456,12326
11457,11894
11457,14940
11457,15068
11457,15073
11457,13541
11457,14761
11457,12566
11457,12684
11457,14627
11457,14923
11457,12794
11457,11751
11458,13877
11458,15059
11458,12348
11458,11951
11458,14737
11458,14751
11459,14635
11459,15062
11459,12954
11459,15081
11459,13328
11459,12792
11459,15038
11459,13398
11460,14787
11460,14772
11460,14588
11460,11648
11460,12278
11460,14075
11460,13835
11460,14934
11460,15006
11460,11767
11460,14805
11461,15059
11461,14772
11461,14939
11461,14867
11461,15070
11461,14947
11461,14278
11462,13483
11462,14987
11462,15081
11462,15054
11462,14778
11462,15068
11462,15020
11462,13436
11462,14429
11462,12999
11463,15084
11463,14964
11463,15042
11463,12707
11463,14373
11463,13033
11463,12076
11463,15086
11463,15064
11464,11859
11464,11900
11464,14382
11464,14607
11464,15099
11464,14006
11464,14965
11464,15084
11465,14208
11465,15088
11465,13589
11465,14401
11465,14633
11465,12385
11465,14105
11465,14559
11465,12331
11465,12160
11465,14934
11465,14805
11465,13889
11466,13508
11466,15077
11466,15013
11466,12789
11466,13918
11466,12183
11466,15050
11466,14162
11466,14492
11467,14744
11467,13741
11467,13606
11467,14964
11467,12669
11467,15024
11468,14647
11468,14876
11468,15060
11468,13172
11468,13685
11468,12307
11468,13272
11468,14417
11468,13724
11468,15079
11468,14745
11469,15076
11469,14057
11469,13526
11469,14963
11469,15090
11469,14918
11469,13306
11469,14907
11469,14671
11469,14935
11469,13911
11469,14937
11470,14758
11470,15026
11470,13025
11470,14987
11470,11622
11470,13959
11470,13111
11470,14828
11470,14725
11471,13613
11471,15089
11471,14520
11471,14468
11471,11660
11471,15059
11471,13318
11471,15098
11471,15095
11471,13961
11472,11537
11472,14998
11472,14763
11472,14966
11472,14669
11472,12523
11472,14013
11472,13956
11473,14322
11473,14945
11473,14664
11473,14212
11473,13995
11473,14906
11473,14656
11473,12236
11473,14489
11473,13316
11474,14507
11474,12695
11474,13781
