source,target
13259,14307
13259,14615
13259,14443
13259,15047
13259,13812
13259,14035
13259,13689
13259,14870
13259,13843
13259,14745
13259,14663
13259,14778
13259,14993
13259,14343
13259,15162
13260,14563
13260,14859
13260,14028
13260,14163
13260,14916
13260,14115
13260,14575
13260,15041
13260,15100
13260,14636
13260,13637
13260,14842
13260,15096
13260,14849
13260,14481
13261,15098
13261,14830
13261,15073
13261,14997
13261,14939
13261,15025
13261,13926
13261,14858
13261,15056
13261,14043
13261,14868
13261,15080
13261,13769
13262,15089
13262,14696
13262,14312
13262,14352
13262,15073
13262,15034
13262,13732
13262,14958
13262,13615
13262,14973
13262,14507
13262,14122
13262,14851
13262,14720
13262,14445
13262,14533
13262,13530
13263,13807
13263,13809
13263,14177
13263,14987
13263,14825
13263,13968
13263,13886
13263,14871
13263,14766
13263,13304
13263,13775
13263,14942
13263,15011
13263,13395
13264,15055
13264,15057
13264,13797
13264,14111
13264,14985
13264,14053
13264,15085
13264,15095
13264,14861
13264,14572
13264,14846
13264,15016
13264,14421
13265,14729
13265,14568
13265,15033
13265,14801
13265,13431
13265,14721
13265,14958
13265,13917
13265,13609
13265,14807
13265,14894
13265,14742
13266,14939
13266,14369
13266,14892
13266,13810
13266,13549
13266,13506
13266,13337
13266,14788
13266,13754
13266,14947
13266,13293
13266,15086
13266,14998
13266,15054
13266,14832
13266,14988
13266,15097
13266,14750
13266,14018
13266,14140
13267,13967
13267,14934
13267,14289
13267,13901
13267,15086
13267,13342
13267,14972
13267,15062
13267,14850
13267,14980
13267,13328
13267,14974
13267,15060
13267,14539
13267,13759
13267,15091
13267,13623
13267,15087
13268,14855
13268,13562
13268,14967
13268,13542
13268,14109
13268,14195
13268,14376
13268,15080
13268,15094
13268,14911
13268,14932
13268,14721
13269,13897
13269,14728
13269,15051
13269,14795
13269,14877
13269,14529
13269,14945
13269,14239
13269,15082
13269,15043
13269,14397
13269,15088
13269,14987
13269,14285
13270,15101
13270,14986
13270,14858
13270,15070
13270,15042
13270,14462
13270,14711
13270,14601
13270,14712
13270,13850
13270,13517
13270,15004
13270,15083
13270,15096
13270,14244
13270,15092
13271,13798
13271,14688
13271,14763
13271,14182
13271,13948
13271,15093
13271,15084
13271,15072
13271,15013
13271,13832
13271,15037
13271,14863
13271,14258
13271,15020
13271,15036
13271,15069
13271,14613
13272,14433
13272,13925
13272,13908
13272,13692
13272,14936
13272,15012
13272,13346
13272,14322
13272,13536
13272,14779
13272,13984
13272,15088
13272,15067
13272,14462
13272,14741
13272,14092
13273,14286
13273,14858
13273,13861
13273,13955
13273,14721
13273,14954
13273,14784
13273,14975
13273,13309
13273,15041
13273,13601
13273,15082
13273,15099
13273,14737
13274,14705
13274,14113
13274,13534
13274,13585
13274,14967
13274,14430
13274,14480
13274,14869
13274,15075
13274,14949
13274,13477
13274,14454
13274,14667
13274,13955
13274,14970
13274,14404
13274,15060
13274,15361
13275,14039
13275,14271
13275,15083
13275,14229
13275,14600
13275,15074
13275,14894
13275,15050
13275,13508
13275,14158
13275,14840
13275,15085
13275,14759
13275,13388
13275,13834
13276,14925
13276,15032
13276,15085
13276,14772
13276,13469
13276,14797
13276,14682
13276,15099
13276,15093
13276,14857
13276,14994
13276,14482
13276,15080
13276,14460
13276,14606
13277,15039
13277,13312
13277,13442
13277,14350
13277,14683
13277,15081
13277,14081
13277,15091
13277,14620
13277,14175
13277,15065
13277,15019
13277,15034
13277,15087
13277,14097
13277,14260
13277,15013
13277,15166
13277,14612
13278,14806
13278,14860
13278,15079
13278,14755
13278,14995
13278,14292
13278,14520
13278,14970
13278,14975
13278,13918
13278,14752
13278,14306
13278,14974
13278,13439
13278,14695
13278,14886
13278,15037
13278,14785
13279,14513
13279,15074
13279,15009
13279,14807
13279,14601
13279,13504
13279,15097
13279,15080
13279,13380
13279,14607
13279,14773
13279,14509
13280,14951
13280,14334
13280,15054
13280,14566
13280,13317
13280,13472
13280,15004
13280,14789
13280,14719
13280,14997
13280,13387
13280,15068
13281,15083
13281,14669
13281,15049
13281,14156
13281,13703
13281,14240
13281,14316
13281,15060
13281,14345
13281,14202
13281,13863
13281,14906
13281,15033
13281,15041
13281,15000
13281,14123
13282,15067
13282,13476
13282,13961
13282,13670
13282,14969
13282,14208
13282,14864
13282,14320
13282,14843
13282,14204
13282,13847
13282,14707
13282,15059
13282,14961
13282,14260
13283,14718
13283,14987
13283,13952
13283,15059
13283,14244
13283,14347
13283,15045
13283,13470
13283,14581
13283,14967
13283,15081
13284,14982
13284,13794
13284,13360
13284,15101
13284,15065
13284,14660
13284,15071
13284,15098
13284,15080
13284,14622
13284,14336
13284,15040
13284,15044
13284,14230
13284,14286
13284,13821
13284,14581
13284,15100
13284,14507
13285,15010
13285,14237
13285,14971
13285,14749
13285,13751
13285,15090
13285,14845
13285,15081
13285,15027
13285,15001
13285,14095
13285,13608
13285,15004
13285,15056
13285,14779
13285,14760
13285,13542
13286,14937
13286,14372
13286,15083
13286,15033
13286,13373
13286,14282
13286,14243
13286,14913
13286,14846
13286,13493
13286,14202
13286,14635
13286,13379
13286,13394
13287,14364
13287,15081
13287,14659
13287,14367
13287,14735
13287,15070
13287,14977
13287,14575
13287,14678
13287,14571
13287,14188
13287,15024
13287,15085
13287,14979
13288,14543
13288,13947
13288,13842
13288,15069
13288,14637
13288,14895
13288,14784
13288,15098
13288,14888
13288,15090
13288,15002
13288,15035
13288,15030
13288,14485
13288,14381
13289,14794
13289,13789
13289,14562
13289,15057
13289,15015
13289,14303
13289,14877
13289,14969
13289,14323
13289,15031
13289,14744
13289,13603
13289,14853
13289,13845
13289,14875
13289,14759
13290,14987
13290,15047
13290,15095
13290,15070
13290,14915
13290,14788
13290,13994
13290,13997
13290,14633
13290,14621
13290,14947
13290,13409
13290,14956
13290,14722
13290,14900
13291,15066
13291,15094
13291,15090
13291,13812
13291,14671
13291,15073
13291,14944
13291,14926
13291,13780
13291,13769
13291,15059
13291,14996
13291,15087
13291,15097
13291,14531
13291,14692
13291,14045
13291,14709
13292,13556
13292,13757
13292,13901
13292,14196
13292,15036
13292,14644
13292,15075
13292,15007
13292,14994
13292,13990
13292,14796
13292,13977
13293,15064
13293,14023
13293,14425
13293,14181
13293,14144
13293,14030
13293,14748
13293,13783
13293,14895
13293,14479
13293,14035
13293,14384
13294,15050
13294,15091
13294,15090
13294,14749
13294,14429
13294,15056
13294,13470
13294,14956
13294,14630
13294,15024
13294,13763
13294,14732
13294,14645
13294,15099
13294,14468
13294,14979
13294,14884
13295,15095
13295,14635
13295,14611
13295,15064
13295,14411
13295,14639
13295,14958
13295,15058
13295,15101
13295,13907
13295,14204
13295,14305
13295,14771
13295,15057
13295,14874
13295,15084
13295,15037
13295,15092
13296,14969
13296,15050
13296,15056
13296,14557
13296,13854
13296,15000
13296,14986
13296,14392
13296,13667
13296,14737
13296,14324
13296,14084
13296,14125
13296,15092
13296,14733
13297,13847
13297,14344
13297,15092
13297,15082
13297,14731
13297,13580
13297,15008
13297,14508
13297,14368
13297,13960
13297,13883
13297,15061
13297,14984
13297,14812
13297,15068
13297,14950
13297,14395
13297,15090
13297,14715
13298,14948
13298,14407
13298,14598
13298,15027
13298,14838
13298,15018
13298,14608
13298,14949
13298,14100
13298,14439
13298,14750
13298,14852
13298,15034
13298,15071
13298,14976
13299,13887
13299,13376
13299,14696
13299,15075
13299,14794
13299,14290
13299,15099
13299,14771
13299,14580
13299,14329
13299,15058
13299,14616
13299,13920
13299,14424
13299,14954
13299,14621
13299,15098
13300,14865
13300,14128
13300,15095
13300,14964
13300,14732
13300,15014
13300,15077
13300,13939
13300,14433
13300,14952
13300,14032
13300,13603
13300,14731
13300,15084
13300,14989
13300,14771
13300,15000
13300,14963
13300,15034
13300,13653
13301,14370
13301,13863
13301,15063
13301,15046
13301,13710
13301,13765
13301,14748
13301,15061
13301,14223
13301,15080
13301,15093
13301,14698
13301,14608
13301,13369
13301,14100
13302,14596
13302,14707
13302,15000
13302,13607
13302,14888
13302,14572
13302,14932
13302,13714
13302,15100
13302,15069
13302,14247
13302,14625
13302,13317
13302,14779
13303,13599
13303,14986
13303,14932
13303,15059
13303,15030
13303,14661
13303,13519
13303,14996
13303,15095
13303,14772
13303,14336
13303,14950
13303,15074
13303,14141
13304,14873
13304,14541
13304,14485
13304,15028
13304,13825
13304,14979
13304,13473
13304,14515
13304,15092
13304,14818
13304,14956
13304,14228
13304,15022
13304,15081
13304,14594
13304,14413
13304,14728
13304,14678
13304,14373
13305,14821
13305,13624
13305,15094
13305,15036
13305,13922
13305,13841
13305,14674
13305,14572
13305,14367
13305,14043
13305,13669
13305,14982
13305,15082
13305,14799
13305,14544
13305,15080
13305,14258
13306,14966
13306,14571
13306,14952
13306,15096
13306,15079
13306,14697
13306,15097
13306,14613
13306,14604
13306,14858
13306,14702
13306,15068
13306,15093
13306,14428
13306,14957
13306,15024
13306,14812
13307,14423
13307,13583
13307,14779
13307,13997
13307,14444
13307,13437
13307,14381
13307,15058
13307,14260
13307,15079
13307,13874
13308,15087
13308,14788
13308,15006
13308,14589
13308,15065
13308,14746
13308,14923
13308,14434
13308,15044
13308,14444
13308,14962
13308,15091
13308,15078
13308,13422
13308,15040
13308,15022
13308,15013
13308,14710
13308,14261
13308,14414
13308,15060
13309,14192
13309,14938
13309,15093
13309,14979
13309,15096
13309,15005
13309,15070
13309,15078
13309,14140
13309,14972
13309,14210
13309,14491
13309,15095
13309,14798
13309,14957
13309,13383
13309,14835
13309,13665
13310,14018
13310,13733
13310,14955
13310,14738
13310,14825
13310,14396
13310,13461
13310,15076
13310,14954
13310,14095
13310,14521
13310,13951
13310,14981
13310,14603
13310,14979
13310,13706
13311,15097
13311,15085
13311,14774
13311,15094
13311,14639
13311,14847
13311,14725
13311,13917
13311,14837
13311,14962
13311,15000
13311,15059
13311,13461
13311,15084
13311,14716
13311,15095
13311,13810
13312,13603
13312,14900
13312,15063
13312,14962
13312,14763
13312,15020
13312,15079
13312,15078
13312,13645
13312,14926
13312,14498
13312,14729
13312,14666
13312,15056
13312,13873
13312,13748
13313,13740
13313,14578
13313,15068
13313,15041
13313,14796
13313,15100
13313,14729
13313,14349
13313,15098
13313,14964
13313,14732
13313,14095
13313,14907
13313,14681
13313,14603
13313,14271
13313,14958
13313,14232
13313,15075
13313,13956
13313,15076
13314,14679
13314,13348
13314,15093
13314,14991
13314,15090
13314,14907
13314,15056
13314,14205
13314,13633
13314,14607
13314,14090
13314,14404
13314,13550
13314,14721
13314,14209
13314,14147
13315,14995
13315,15095
13315,15074
13315,15081
13315,14311
13315,14894
13315,13832
13315,13963
13315,14592
13315,14269
13315,13847
13315,14957
13315,15071
13315,14537
13315,15002
13315,14580
13315,14971
13315,14121
13315,14382
13315,13466
13315,15047
13315,15097
13315,14256
13315,14943
13316,14552
13316,14704
13316,13715
13316,14967
13316,14981
13316,14941
13316,15026
13316,15080
13316,14171
13316,14490
13316,14434
13316,15036
13316,14290
13316,14832
13316,15054
13316,14847
13316,14656
13316,14092
13317,14638
13317,13988
13317,14653
13317,14910
13317,15092
13317,14711
13317,15040
13317,14994
13317,13831
13317,14768
13317,13342
13317,15001
13317,13479
13317,15089
13317,14221
13317,15073
13317,14777
13317,13444
13317,15083
13317,15009
13317,15193
13318,15092
13318,14936
13318,14593
13318,14878
13318,14599
13318,15078
13318,15064
13318,14902
13318,14151
13318,14230
13318,14938
13318,13331
13318,14825
13318,14973
13318,14170
13318,13381
13318,15015
13318,15016
13319,14703
13319,14124
13319,15100
13319,15086
13319,14439
13319,14713
13319,14981
13319,14060
13319,14774
13319,13497
13319,14998
13319,14487
13319,13370
13319,13909
13319,14944
13319,13900
13319,14313
13319,14255
13319,13975
13320,15083
13320,14620
13320,14857
13320,15062
13320,14879
13320,15020
13320,13321
13320,14272
13320,14418
13320,15036
13320,14558
13320,13516
13320,14607
13320,13860
13320,14251
13320,14767
13321,14676
13321,14423
13321,15048
13321,14138
13321,15045
13321,13573
13321,15032
13321,14443
13321,14784
13321,14372
13321,15083
13321,15077
13321,13877
13321,13617
13321,14997
13321,14612
13321,15049
13321,15076
13321,13504
13321,14656
13322,14853
13322,14383
13322,14141
13322,14127
13322,14825
13322,14979
13322,15018
13322,14811
13322,13788
13322,13806
13322,14960
13322,13378
13322,13733
13322,13653
13322,15056
13322,14947
13322,14341
13322,15034
13322,14815
13322,13794
13322,13334
13323,15070
13323,13619
13323,14462
13323,14455
13323,14936
13323,15085
13323,14291
13323,14982
13323,14360
13323,15074
13323,15054
13323,15017
13323,14962
13323,14454
13323,13861
13323,14822
13323,14629
13323,14776
13323,14491
13324,15045
13324,15028
13324,15070
13324,15057
13324,14819
13324,14700
13324,14186
13324,14224
13324,13872
13324,14513
13324,14857
13324,14822
13324,15101
13324,14930
13324,13688
13324,15058
13324,15025
13324,14973
13325,15029
13325,14918
13325,15039
13325,14980
13325,14559
13325,13837
13325,15087
13325,14703
13325,15040
13325,14734
13325,14935
13325,14958
13325,14191
13325,13917
13325,14912
13325,14170
13325,14013
13325,13780
13326,14746
13326,14909
13326,13558
13326,14614
13326,14874
13326,14698
13326,13869
13326,14683
13326,14695
13326,14770
13326,14471
13326,14583
13326,14637
13326,14068
13326,15056
13326,13348
13326,14952
13326,15092
13326,15065
13326,15099
13326,14748
13326,14138
13326,14703
13327,14559
13327,15060
13327,15037
13327,14224
13327,14615
13327,14774
13327,15085
13327,13817
13327,14788
13327,15096
13327,15076
13327,14484
13327,14991
13327,13662
13327,15086
13328,15082
13328,14941
13328,15064
13328,14297
13328,14853
13328,15004
13328,14984
13328,13469
13328,14121
13328,14921
13328,14496
13328,14660
13328,14869
13328,14661
13328,15009
13328,14934
13328,14731
13328,15020
13329,15099
13329,14972
13329,15040
13329,14656
13329,14622
13329,13508
13329,13550
13329,15025
13329,14735
13329,15051
13329,13613
13329,14650
13329,14893
13329,15100
13329,15043
13329,15032
13329,14422
13329,14807
13329,15084
13329,13660
13330,15017
13330,14359
13330,15080
13330,14847
13330,14685
13330,14880
13330,13668
13330,14951
13330,13651
13330,14888
13330,14937
13330,15081
13330,13410
13330,14749
13330,14833
13330,15014
13330,14712
13330,15043
13330,15094
13330,14958
13330,14893
13330,15067
13330,14702
13331,14106
13331,15059
13331,15080
13331,15073
13331,14343
13331,14697
13331,15083
13331,14696
13331,14833
13331,14967
13331,15001
13331,14868
13331,15070
13331,14602
13331,14933
13331,13892
13331,15060
13331,14287
13331,15089
13331,15043
13332,14436
13332,13384
13332,14126
13332,14758
13332,14873
13332,15048
13332,13914
13332,15015
13332,15090
13332,15087
13332,15097
13332,14665
13332,14319
13332,13678
13333,15099
13333,14042
13333,14643
13333,14188
13333,15022
13333,13999
13333,15005
13333,14706
13333,13941
13333,13338
13333,14215
13333,14665
13333,14794
13333,14812
13333,14436
13333,13717
13333,14051
13333,13447
13333,15092
13333,13944
13334,14374
13334,14358
13334,14901
13334,15089
13334,14507
13334,14938
13334,14467
13334,14787
13334,14009
13334,15045
13334,15099
13334,15007
13334,14793
13334,15086
13334,15060
13335,14306
13335,13907
13335,15064
13335,14220
13335,14890
13335,15070
13335,14862
13335,14875
13335,13927
13335,15066
13336,15090
13336,13877
13336,14189
13336,15026
13336,14427
13336,14810
13336,15007
13336,15097
13336,14812
13336,15014
13336,13379
13336,14880
13336,14901
13336,14434
13336,15096
13336,15000
13336,13675
13336,15080
13336,14019
13336,13976
13337,14761
13337,15035
13337,14449
13337,14893
13337,14630
13337,13670
13337,13958
13337,15050
13337,13931
13337,14681
13337,14524
13337,15040
13337,15020
13337,15060
13337,13887
13337,14780
13337,14698
13338,14697
13338,15054
13338,14431
13338,15072
13338,15057
13338,14602
13338,14592
13338,14950
13338,14369
13338,15078
13338,15088
13338,15084
13338,15071
13338,14975
13339,15096
13339,14686
13339,15059
13339,14733
13339,14242
13339,13983
13339,14766
13339,15004
13339,14542
13339,14187
13339,14834
13339,14624
13339,15070
13339,13414
13339,14013
13339,15071
13339,14611
13339,14188
13339,13431
13340,15004
13340,14858
13340,13473
13340,14036
13340,14053
13340,13380
13340,14266
13340,13695
13340,15064
13340,15088
13340,13858
13340,13411
13340,14511
13340,14633
13340,13366
13340,14943
13340,14445
13340,13777
13340,13384
13341,14688
13341,14731
13341,14475
13341,13838
13341,14774
13341,14049
13341,15101
13341,14693
13341,15052
13341,15061
13341,13467
13341,14333
13341,13923
13341,14880
13341,13410
13341,13493
13341,14232
13342,14517
13342,14743
13342,14980
13342,15046
13342,15062
13342,14694
13342,14310
13342,13996
13342,14629
13342,13803
13342,14951
13342,15039
13342,14770
13342,14412
13342,15045
13342,13892
13342,15077
13342,15078
13343,14726
13343,14393
13343,14875
13343,14511
13343,14718
13343,14883
13343,14798
13343,13668
13343,14783
13343,15094
13343,14085
13343,15055
13343,14503
13343,13474
13343,14958
13343,15054
13343,14821
13343,15096
13344,14834
13344,15096
13344,13452
13344,14949
