source,target
7703,14135
7703,11003
7704,15057
7704,14725
7704,14788
7704,12934
7704,13874
7704,9206
7705,14811
7705,15086
7705,14364
7705,14529
7705,14204
7706,15037
7706,14656
7706,13943
7706,11251
7706,13348
7707,13662
7707,14131
7707,9677
7707,14695
7708,7878
7708,14569
7708,12147
7708,12042
7708,14471
7709,15094
7709,14764
7709,9718
7709,15059
7709,14558
7710,13546
7710,8577
7710,14939
7710,13242
7710,14728
7711,14535
7711,14903
7711,14746
7711,15073
7712,13118
7712,8019
7712,14383
7712,12412
7712,9340
7712,11230
7713,13235
7713,15090
7713,14076
7713,13996
7714,10594
7714,14848
7714,9964
7714,13990
7714,15048
7715,15090
7715,11873
7715,7825
7715,7723
7715,8672
7715,12145
7715,8074
7716,14943
7716,14874
7716,14261
7716,15038
7716,14180
7717,14971
7717,10809
7717,14963
7717,13873
7717,8095
7718,9992
7718,14859
7718,13770
7718,14988
7719,15044
7719,12039
7719,11901
7719,13975
7719,15056
7720,15041
7720,14466
7720,14570
7720,15063
7721,14238
7721,15065
7721,14758
7721,13240
7721,15076
7722,14682
7722,14641
7722,13074
7722,13573
7722,13524
7723,12042
7723,12364
7723,14019
7724,15100
7724,13873
7724,8282
7724,14871
7724,14245
7725,12690
7725,14857
7725,14960
7725,10482
7725,14333
7726,14833
7726,14668
7726,15021
7726,13215
7727,12015
7727,13847
7727,15098
7727,14206
7727,15052
7728,14840
7728,15011
7728,9250
7728,14384
7728,11462
7729,12064
7729,11335
7729,12030
7729,15092
7729,12639
7730,13885
7730,13288
7730,13904
7730,14103
7730,14477
7730,15151
7731,14801
7731,14626
7731,15081
7731,12410
7732,11657
7732,15096
7732,15098
7732,15039
7732,12659
7733,15098
7733,15096
7734,11054
7734,15050
7734,13896
7734,14048
7735,12952
7735,15002
7735,13690
7735,13784
7735,14983
7736,14987
7736,10576
7736,14912
7736,15085
7736,14787
7737,9381
7737,14510
7737,9638
7737,13604
7737,10101
7738,14747
7738,14979
7738,11013
7738,13125
7738,13510
7738,7982
7739,14977
7739,14058
7739,12692
7739,15069
7739,11924
7739,11994
7740,13966
7740,13800
7740,11652
7740,13601
7740,14008
7740,11271
7741,13987
7741,13163
7741,14952
7741,11562
7741,14747
7742,14707
7742,10972
7742,14843
7742,14281
7742,13967
7743,9259
7743,13327
7743,10714
7743,11971
7744,14938
7744,11007
7744,10111
7744,15093
7744,12498
7745,11731
7745,14568
7745,8926
7745,14229
7746,14688
7746,13031
7746,15045
7746,15079
7747,13643
7747,13522
7747,13283
7747,14651
7747,14420
7748,14345
7748,15093
7748,14088
7748,12101
7748,9300
7749,11294
7749,14984
7749,14936
7749,14877
7749,14964
7750,14000
7750,11139
7750,13468
7750,9595
7750,14948
7750,11663
7751,12989
7751,15068
7751,14973
7751,13960
7751,15039
7752,15069
7752,14807
7752,13545
7752,13838
7752,11582
7753,10758
7753,15089
7753,15097
7753,14941
7753,14186
7754,14589
7754,12696
7754,10165
7754,8227
7755,14755
7755,15050
7755,8082
7756,14969
7756,14931
7756,12779
7756,15094
7756,11074
7757,13916
7757,13805
7757,13188
7757,14121
7757,14863
7757,15297
7758,14976
7758,14735
7758,15092
7758,15091
7758,8715
7759,13738
7759,12528
7759,14824
7759,10379
7760,15096
7760,14915
7760,14752
7760,10167
7760,13880
7761,13872
7761,8425
7761,10046
7761,14681
7761,12958
7762,14255
7762,12197
7762,14608
7762,14962
7763,14863
7763,13166
7763,14901
7763,14328
7763,13968
7764,10232
7764,14957
7764,14723
7764,14770
7765,14147
7765,14694
7765,10422
7765,14947
7765,14708
7766,14696
7766,14996
7766,15081
7766,15101
7767,14969
7767,12922
7767,11009
7767,12969
7767,14551
7768,14943
7768,13652
7768,13671
7768,15087
7768,13384
7768,13970
7769,13926
7769,12687
7769,13818
7769,12241
7769,15073
7770,9405
7770,14045
7770,12975
7770,13324
7770,14068
7771,13735
7771,13566
7771,9231
7771,14721
7771,13686
7772,15100
7772,15030
7772,13066
7772,14931
7772,15059
7772,12965
7773,12865
7773,13228
7773,10614
7773,9118
7773,9709
7774,12760
7774,14882
7774,13710
7774,11178
7775,9487
7775,15080
7775,14616
7776,12675
7776,13840
7776,15095
7777,14073
7777,14523
7777,11835
7777,14997
7777,14689
7778,14761
7778,14930
7778,12657
7778,14397
7779,15082
7779,14626
7779,13904
7779,13879
7779,15096
7780,9782
7780,14340
7780,15097
7780,13173
7781,14624
7781,15065
7781,12000
7781,13853
7781,13591
7781,11228
7782,11405
7782,14895
7782,14166
7782,14547
7782,13067
7782,12844
7783,13185
7783,14935
7783,15067
7783,14146
7783,14074
7784,12653
7784,13248
7784,14150
7784,14973
7784,14238
7785,14841
7785,14765
7785,11697
7785,13840
7785,13323
7786,14924
7786,14921
7786,15092
7786,14359
7786,14938
7787,15042
7787,15085
7787,14880
7787,14610
7787,14697
7788,13009
7788,14774
7788,14959
7788,7971
7788,13777
7789,12380
7789,14289
7789,14343
7789,13334
7789,13998
7790,12418
7790,13626
7791,15075
7791,14824
7791,14900
7791,10088
7792,14861
7792,13882
7792,13208
7793,14843
7793,10418
7793,14363
7793,8035
7793,10613
7793,12436
7793,9555
7794,15083
7794,11510
7794,11658
7794,8673
7795,14816
7795,14327
7795,14579
7795,13958
7796,14466
7796,12868
7796,15012
7796,15063
7796,12482
7797,12372
7797,11380
7797,14445
7797,15091
7797,14854
7798,15080
7798,15048
7798,12907
7798,13791
7798,8389
7799,12240
7799,10527
7799,15049
7799,14873
7799,14741
7799,14493
7800,15078
7800,15024
7800,11510
7800,15008
7800,14935
7801,13113
7801,13316
7801,14478
7801,13664
7801,9434
7801,9663
7802,14075
7802,15061
7802,14821
7802,14913
7802,15098
7803,11727
7803,14063
7803,9425
7803,13540
7803,9678
7804,11657
7804,7924
7804,13335
7804,14685
7804,15041
7805,14656
7805,14599
7805,13860
7805,14287
7806,13972
7806,14219
7806,15097
7806,15085
7806,12809
7807,9160
7807,14685
7807,15055
7807,14184
7807,14572
7807,15163
7808,13814
7808,14522
7808,14300
7808,9572
7809,10644
7809,11333
7809,10167
7809,13529
7810,12516
7810,15085
7810,14272
7810,14491
7810,13768
7810,13690
7811,10528
7811,14757
7811,14881
7811,8290
7811,15080
7812,13612
7812,14177
7812,14203
7812,13934
7813,9058
7813,10709
7813,8362
7813,8819
7813,11782
7814,13538
7814,14868
7814,14967
7814,14826
7815,14282
7815,13752
7815,13802
7815,12310
7815,11869
7815,14690
7816,14943
7816,14298
7816,15024
7816,14999
7816,7841
7816,8123
7817,8856
7817,13181
7817,14914
7817,12587
7817,12646
7818,14757
7818,12055
7818,14998
7818,14874
7818,14265
7819,13349
7819,12060
7819,14088
7819,14840
7819,14291
7820,14884
7820,14819
7820,15065
7820,14338
7821,14582
7821,14821
7821,14619
7821,11504
7821,8878
7822,14734
7822,12233
7822,14886
7822,13964
7823,11876
7823,15093
7823,14442
7823,9703
7823,14909
7824,14965
7824,11739
7824,15091
7825,14761
7825,9990
7825,12307
7825,15061
7826,12788
7826,14930
7826,15083
7826,14969
7826,14984
7827,14203
7827,14801
7827,14227
7827,15062
7828,13389
7828,14886
7828,15070
7828,8529
7828,14819
7828,13826
7828,11278
7829,10832
7829,13579
7829,13551
7829,14280
7830,14815
7830,14498
7830,14892
7830,15080
7830,14985
7831,15006
7831,13934
7831,15101
7831,14189
7831,15098
7832,14879
7832,14154
7832,15062
7832,14420
7833,14525
7833,12727
7833,11372
7833,14772
7833,14788
7834,14524
7834,14826
7834,15076
7834,10556
7835,8860
7835,13158
7835,15016
7835,14653
7835,9706
7836,10655
7836,14303
7836,15084
7836,15097
7836,15054
7837,15046
7837,11247
7837,14902
7838,10229
7838,8881
7838,12527
7838,13787
7838,10430
7839,13653
7839,14363
7839,15026
7839,14572
7839,15047
7839,11928
7840,13603
7840,14672
7840,15092
7840,14300
7841,13294
7841,14049
7841,15063
7841,13410
7842,15056
7842,14967
7842,13741
7842,15078
7842,15052
7843,14794
7843,13171
7843,12398
7843,14431
7844,13607
7844,14805
7844,15086
7844,14539
7845,12993
7845,14991
7845,12844
7845,11567
7845,9383
7846,15100
7846,14129
7846,15059
7846,14897
7847,14991
7847,12903
7847,14983
7847,15059
7848,11414
7848,15074
7848,14878
7848,10388
7848,12123
7848,15219
7849,12549
7849,14075
7849,14944
7849,14535
7849,15107
7850,10823
7850,13030
7850,14970
7850,13794
7850,14992
7851,13670
7851,14662
7851,15100
7851,15086
7851,15050
7852,12720
7852,15065
7852,14558
7852,11759
7853,14973
7853,13133
7853,10757
7853,13779
7853,14921
7853,13839
7854,10934
7854,14968
7854,14548
7854,12498
7854,14861
7855,14443
7855,14871
7855,15091
7855,14941
7855,11584
7856,13945
7856,9589
7856,14189
7856,14121
7856,12113
7857,14626
7857,14770
7857,14712
7857,12904
7858,11484
7858,9813
7858,8149
7858,14695
7859,12553
7859,14321
7859,13358
7859,9101
7860,14591
7860,15097
7860,14845
7860,14851
7860,14743
7860,14664
7861,14115
7861,13343
7861,13913
7861,14158
7862,13656
7862,10448
7862,14998
7862,14865
7862,12941
7863,14979
7863,14987
7863,15030
7863,12786
7863,13753
7864,11499
7864,15036
7864,14366
7864,13608
7864,14770
7864,10108
7865,15059
7865,15064
7865,13004
7865,15068
7865,11994
7865,12131
7866,15032
7866,12860
7866,10348
7867,15084
7867,10759
7867,8555
7867,13764
7868,14666
7868,8863
7868,14383
7868,10330
7868,14102
7869,13730
7869,15076
7869,14250
7869,8796
7869,15045
7869,15348
7870,15004
7870,14971
7870,15084
7870,14319
7870,13148
7871,10849
7871,12891
7871,8572
7871,11669
7871,14986
7871,12200
7872,12434
7872,15052
7872,14438
7872,14994
7873,14959
7873,10280
7873,10768
7873,10105
7873,9740
7873,9886
7874,13043
7874,13124
7874,15022
7874,14991
7875,11760
7875,14350
7875,11759
7875,14120
7876,14071
7876,14808
7876,12586
7877,15062
7877,14890
7877,11073
7877,15031
7878,13266
7878,14984
7878,14518
7879,13991
7879,13462
7879,14769
7879,14211
7879,8443
7880,14910
7880,10057
7880,12765
7880,14788
7880,12860
7880,13649
7881,10734
7881,15042
7881,14849
7881,14315
7881,11588
7882,14172
7882,13225
7882,14322
7882,13314
7883,12265
7883,11737
7883,14681
7883,14982
7884,14733
7884,11112
7884,14723
7884,12595
7884,14240
7885,13713
7885,15029
7885,14976
7885,14252
7885,15016
7886,14165
7886,14880
7886,14614
7886,13532
7887,12051
7887,14103
7887,9757
7887,14988
7887,15055
7888,14762
7888,10286
7888,15007
7888,13321
7889,8779
7889,14399
7889,15030
7889,14598
7889,12779
7889,13782
7890,14316
7890,12233
7890,12371
7890,9976
7891,9532
7891,12483
7891,13483
7892,14118
7892,15069
7892,14777
7892,13657
7892,13574
7893,9502
7893,14968
7893,15100
7893,15058
7894,9148
7894,14468
7894,14066
7894,15069
7894,15090
7895,8548
7895,14004
7895,14700
7895,14175
7896,15084
7896,15072
7896,15031
7896,14795
7896,13718
7897,11340
7897,15080
7897,14876
7897,11427
7897,13251
7898,14941
7898,14441
7898,9206
7899,14496
7899,15020
7899,15046
7899,14702
7900,13177
7900,9714
7900,12929
7900,13648
7900,14756
7901,12233
7901,14842
7901,12027
7901,14212
7901,13565
7902,11581
7902,14703
7902,15064
7902,14886
7902,14744
7903,10172
7903,14505
7903,14620
7903,15068
7903,14120
7904,12340
7904,14821
7904,13380
7905,14173
7905,15096
7905,15076
7905,14005
7905,14192
7906,14354
7906,14890
7906,10439
7906,14484
7906,13537
7907,14983
7907,12259
7907,15097
7907,12774
7907,8093
7908,15027
7908,15089
7908,14323
7908,13444
7909,14839
7909,15085
7909,12189
7909,14939
7910,13546
7910,14872
7910,14944
7910,14971
7910,12773
7911,10689
7911,12430
7911,13552
7911,13508
7911,15099
7912,9268
7912,14146
7912,14948
7912,9970
7913,15088
7913,12884
7913,11760
7913,14532
7913,14185
7914,12556
7914,14854
7914,14418
7914,12132
7915,14491
7915,14021
7915,14946
7915,10724
7915,15093
7916,15063
7916,8184
7916,8821
7916,8776
7916,15055
7917,14658
7917,14979
7917,13648
7917,11889
7917,15078
7917,14888
7918,14388
7918,15073
7918,14967
7918,15089
7918,13295
7919,14479
7919,13053
7919,15066
7919,15094
7919,14180
7919,15161
7920,14508
7920,11631
7920,14633
7920,14997
7920,12762
7921,11557
7921,11985
7921,14672
7921,14057
7922,15072
7922,14940
7922,14123
7922,14301
7922,14935
7923,13055
7923,13715
7923,13874
7923,14012
7923,14980
7924,14696
7924,11123
7924,14951
7925,13998
7925,14926
7925,13329
7925,11887
7925,14932
7926,15092
7926,15006
7926,12543
7926,15009
7927,8927
7927,13700
7927,13711
7927,11085
7928,14755
7928,12077
7928,14765
7928,14815
7928,15041
7929,10581
7929,15073
7929,14799
7930,14807
7930,13175
7930,11751
7930,14687
7931,14318
7931,14688
7931,15031
7931,12768
7932,15088
7932,9495
7932,13511
7933,14955
7933,14843
7933,13216
7933,14050
7933,14166
7934,14718
7934,14933
7934,11669
7934,14742
7934,15053
7935,11958
7935,10136
7935,14856
7935,13085
7935,10100
7936,14989
7936,13694
7936,14845
7936,14328
7936,11540
7937,8136
7937,14879
7937,10557
7937,14837
7937,14666
7938,9815
7938,14762
7938,14397
7938,15088
7939,15084
7940,14450
7940,14311
7940,12975
7940,14278
7940,14888
7941,15092
7941,13339
7941,15067
7941,14561
7941,13651
7942,14996
7942,12793
7942,8936
7942,14665
7943,15018
7943,13011
7943,13460
7943,13953
7943,11500
7944,14038
7944,12156
7944,15004
7944,15071
7945,15047
7945,11524
7945,12263
7945,11885
7945,13367
7946,12194
7946,10825
7946,15055
7946,14523
7946,14484
7946,14801
7947,11665
7947,14609
7947,12889
7947,11865
7947,7995
7948,13413
7948,15013
7948,14955
7948,15014
7948,13546
7949,15077
7949,14060
7949,14823
7949,12109
7949,10916
7950,14290
7950,14697
7950,13173
7950,14672
7950,9436
7950,13722
7951,15081
7951,14348
7951,14941
7951,12601
7951,15100
7952,12962
7952,15068
7952,14887
7952,8040
7953,14696
7953,9528
7953,11947
7953,11815
7953,14601
7954,14695
7954,13213
7954,15086
7954,14716
7954,8114
7955,14435
7955,15044
7955,11587
7955,15079
7956,9308
7956,9681
7956,14090
7956,15041
7957,9421
7957,14542
7957,14948
7957,9231
7957,14460
7958,9249
7958,14391
7958,15011
7958,15047
7958,9660
7959,10439
7959,14997
7959,14719
7959,13645
7959,15098
7960,13022
7960,14767
7960,15062
7960,13653
7960,14982
7961,14949
7961,14567
7961,13771
7961,14311
7962,14270
7962,9555
7962,14576
7962,11313
7962,12481
7963,14769
7963,7975
7963,14914
7963,12419
7963,13608
7964,14345
7964,12350
7964,14711
7964,14718
7964,15071
7965,15084
7965,11237
7965,11470
7965,13246
7965,13989
7966,13695
7966,13748
7966,15041
7966,14691
7967,13954
7967,14106
7967,14061
7967,12491
7967,14584
7968,8900
7968,10219
7968,14634
7968,15096
7968,14866
7969,14810
7969,15047
7969,12693
7969,14256
7969,15162
7970,15056
7970,14629
7971,13486
7971,14555
7971,8587
7972,12551
7972,9429
7972,12409
7972,15026
7972,14530
7972,12590
7973,14092
7973,13690
7973,9869
7973,9710
7973,13096
7974,13275
7974,14039
7974,14846
7974,13527
7974,15074
7974,11773
7975,15098
7975,12731
7976,11353
7976,14967
7976,14071
7976,14973
7976,15008
7977,15070
7977,14900
7977,13212
7977,14563
7978,10377
7978,15095
7978,14844
7978,13859
7978,14829
7979,11482
7979,14891
7979,14219
7980,13219
7980,14681
7980,15004
7980,12165
7980,9774
7980,13820
7981,12134
7981,9900
7981,12425
7981,13270
7981,14997
7982,13899
7982,10292
7982,14019
7982,14701
7982,10738
7983,12411
7983,15085
7983,14991
7983,11918
7984,15094
7984,14743
7984,13713
7985,9182
7985,14615
7985,10536
7985,9982
7985,14026
7986,15068
7986,14956
7986,11043
7986,13518
7987,12295
7987,13556
7987,14473
7987,13152
7987,13874
7988,14045
7988,13733
7988,12384
7988,8161
7989,10810
7989,15048
7989,15100
7989,12194
7990,14818
7990,13212
7990,12323
7990,14873
7990,13293
7991,14730
7991,14794
7991,15051
7991,10521
7992,15033
7992,14144
7992,11864
7992,14695
7992,9948
7992,8730
7993,15064
7993,14789
7993,15035
7993,14398
7993,15037
7994,10905
7994,8365
7994,15050
7994,15084
7995,14817
7995,15081
7995,14831
7995,11309
7996,15058
7996,10792
7996,14382
7996,13550
7996,14224
7997,13689
7997,11423
7997,11741
7997,14969
7998,9926
7998,14307
7998,12306
7998,11220
7999,14271
7999,13566
7999,10655
7999,14651
7999,12333
8000,14685
8000,15057
8000,10580
8000,14966
8000,13746
8001,13152
8001,13508
8001,14390
8001,13579
8001,15080
8002,14745
8002,13538
8002,15006
8002,10216
8003,14644
8003,14009
8003,15094
8003,9918
8003,8563
8004,13810
8004,14700
8004,14956
8004,13758
8004,12413
8005,10287
8005,12228
8005,15041
8005,13993
8005,14964
8006,14280
8006,15040
8006,14360
8006,10746
8007,14817
8007,8376
8007,14270
8008,13276
8008,14763
8008,13629
8008,11190
8009,14026
8009,11490
8009,10262
8009,9965
8009,14751
8010,14664
8010,12383
8010,14952
8010,14233
8010,15010
8011,14946
8011,15091
8011,15076
8011,13141
8011,14943
8011,15244
8012,15099
8012,15054
8012,14856
8012,14948
8012,11974
8013,14525
8013,12603
8013,13206
8013,15037
8013,14405
8014,11126
8014,14532
8014,15038
8014,14880
8015,14370
8015,14187
8015,13316
8016,14584
8016,14036
8016,11208
8016,13227
8016,14265
8017,14859
8017,14766
8017,11320
8017,12145
8018,14439
8018,15038
8018,14822
8018,13792
8018,13971
8019,15084
8019,11942
8019,13504
8019,15008
8019,13133
8020,14218
8020,11857
8020,14812
8020,15031
8021,13199
8021,14953
8021,13740
8021,14765
8021,14809
8022,14638
8022,13769
8022,14559
8022,13250
8022,12569
8023,14662
8023,14838
8023,15062
8023,9552
8024,10086
8024,14985
8024,12437
8024,11803
8024,15099
8024,14185
8024,12369
8025,14837
8025,12162
8025,12646
8025,14799
8025,14345
8025,11416
8026,14041
8026,13542
8026,11899
8026,15018
8027,15069
8027,12162
8027,9594
8027,14762
8027,9429
8028,12679
8028,14878
8028,8575
8028,13379
8028,14266
8028,13826
8028,10455
8029,14714
8029,15015
8029,9837
8029,14905
8029,11929
8029,11702
8029,14751
8030,14158
8030,15083
8030,15004
8030,13098
8030,14932
8031,11250
8031,11282
8031,12892
8031,13093
8032,14802
8032,14882
8032,14777
8032,14984
8033,9604
8033,14231
8033,14952
8033,15034
8033,12967
8034,9733
8034,13868
8034,11974
8034,11488
8035,14784
8035,14976
8035,14804
8035,14686
8036,12263
8036,13116
8036,14815
8036,15046
8037,14997
8037,14505
8037,12054
8037,13985
8037,12820
8038,14244
8038,15080
8038,14773
8038,14943
8038,12226
8039,12741
8039,14335
8039,14293
8039,12217
8039,14676
8040,14286
8040,14965
8040,14985
8040,8499
8040,11468
8041,11632
8041,15070
8041,13409
8041,15099
8041,14119
8041,14171
8042,13743
8042,13990
8042,9933
8042,11556
8042,12746
8043,14119
8043,10357
8043,15078
8043,14702
8043,13468
8044,11868
8044,15067
8044,14996
8044,14794
8044,15028
8045,14167
8045,15022
8045,14111
8045,14630
8045,13710
8046,15037
8046,15059
8046,8096
8046,10319
8047,11554
8047,14265
8047,12910
8047,12962
8047,13377
8048,14577
8048,9720
8048,15094
8048,10147
8049,14973
8049,14458
8049,14744
8049,14900
8050,11705
8050,12579
8050,9945
8050,14518
8050,15033
8050,12573
8051,14880
8051,14797
8051,14890
8051,14990
8051,13868
8052,10657
8052,12609
8052,8237
8052,14730
8053,13708
8053,14020
8053,10604
8053,14876
8053,11817
8054,11707
8054,15058
8054,15045
8054,14710
8054,14447
8055,13123
8055,15045
8055,12308
8055,13511
8056,14238
8056,13359
8056,14313
8056,15069
8057,15081
8057,14682
8057,10076
8057,15087
8057,13861
8058,15064
8058,14993
8058,13406
8058,14961
8058,15067
8059,14135
8059,11589
8059,15007
8059,14167
8059,12883
8060,11741
8060,11905
8060,15076
8060,14530
8060,13936
8061,15074
8061,13411
8061,15025
8061,15000
8061,14831
8061,14221
8061,8913
8062,15081
8062,14818
8062,13319
8062,12501
8062,15007
8062,13580
8062,10513
8063,15088
8063,15089
8063,15081
8063,14456
8063,10856
8063,15041
8064,14800
8064,10367
8064,14956
8064,14983
8064,14955
8065,14733
8065,8774
8065,12482
8065,13501
8065,14099
8065,14770
8066,15049
8066,12560
8066,13775
8066,13800
8067,15101
8067,13216
8067,15083
8067,11996
8067,11473
8067,13763
8067,14596
8068,13791
8068,9893
8068,15023
8068,15088
8068,12932
8068,14388
8069,14633
8069,14629
8069,12615
8069,15032
8069,14210
8069,15098
8069,13773
8070,14915
8070,15066
8070,15095
8070,14443
8070,13826
8071,13845
8071,14275
8071,10621
8071,14916
8071,14105
8071,15061
8071,11448
8072,14604
8072,8215
8072,15094
8072,14978
8073,15079
8073,14853
8073,14321
8073,9127
8073,15121
8074,14970
8074,10444
8074,14251
8074,14332
8074,15004
8074,10274
8075,8956
8075,15047
8075,10471
8075,14979
8075,14968
8076,15060
8076,14581
8076,15069
8076,10739
8076,14861
8076,14552
8076,9829
8077,14305
8077,14780
8077,11698
8077,12010
8077,13373
8077,15039
8078,11876
8078,14907
8078,15063
8078,13971
8078,14655
8078,14965
8079,8258
8079,13831
8079,14577
8079,15016
8079,13067
8080,14443
