source,target
11978,14732
11978,14926
11979,14991
11979,15015
11979,14993
11979,12800
11979,14566
11979,15087
11979,15067
11979,13258
11979,14812
11979,15090
11979,13940
11979,14905
11979,14861
11979,13891
11980,14840
11980,12779
11980,14046
11980,14878
11980,13047
11980,14620
11980,13904
11980,14701
11980,12151
11980,15072
11980,15029
11981,14819
11981,14981
11981,15070
11981,15084
11981,12623
11981,14213
11981,13101
11981,15089
11981,13859
11981,15100
11981,14094
11981,14844
11982,15100
11982,15096
11982,15014
11982,13970
11982,14576
11982,14053
11982,15018
11982,14368
11982,12288
11982,14236
11983,14484
11983,14839
11983,14868
11983,12377
11983,14154
11983,12067
11983,13950
11983,15095
11983,14715
11983,15083
11983,14129
11983,14216
11983,12523
11983,12364
11983,15237
11984,15022
11984,14527
11984,12862
11984,14873
11984,12307
11984,14062
11984,15028
11984,15094
11985,14898
11985,12898
11985,15085
11985,12587
11985,15033
11985,15045
11985,13126
11985,14822
11985,13832
11985,15059
11985,14824
11985,15073
11985,13185
11986,14537
11986,14845
11986,13742
11986,12667
11986,13139
11986,15002
11986,15021
11986,12183
11986,14890
11986,14797
11986,15075
11986,14566
11986,14434
11987,12784
11987,14565
11987,15017
11987,15082
11987,13683
11987,14129
11987,14507
11987,14990
11987,14108
11988,14263
11988,12710
11988,12662
11988,13992
11988,13631
11988,14671
11988,14895
11988,13865
11988,13129
11988,15010
11988,14635
11988,13024
11988,15074
11989,14758
11989,15072
11989,12212
11989,12884
11989,14459
11989,13859
11989,15028
11989,14308
11989,12604
11989,15031
11990,13662
11990,13254
11990,13701
11990,13212
11990,14557
11990,13721
11990,13917
11990,12711
11990,14310
11990,12468
11990,15076
11991,12260
11991,14271
11991,15081
11991,15092
11991,14936
11991,13531
11991,14933
11991,15087
11992,15041
11992,15025
11992,12404
11992,13562
11992,15049
11992,14123
11992,14615
11992,14360
11992,12932
11992,13884
11992,15100
11992,15081
11993,15011
11993,12593
11993,15087
11993,12483
11993,15084
11993,14693
11993,14845
11993,14701
11993,14731
11993,13728
11993,14960
11993,14092
11994,15043
11994,14695
11994,13051
11994,12390
11994,14444
11994,14978
11994,12967
11994,14994
11994,13746
11994,15065
11994,12087
11994,15032
11994,14799
11994,12055
11995,14915
11995,13745
11995,13017
11995,12811
11995,14717
11995,14322
11995,14981
11995,14764
11995,14935
11995,13440
11995,14254
11995,13917
11996,15077
11996,12907
11996,12291
11996,15003
11996,14337
11996,14122
11996,14949
11996,13668
11996,12314
11996,14977
11996,14945
11996,12816
11997,13248
11997,14000
11997,15100
11997,12486
11997,15070
11997,14298
11997,14871
11997,13242
11997,13757
11997,14275
11997,15096
11997,14391
11997,14751
11997,12621
11997,13079
11998,14695
11998,14729
11998,15014
11998,14705
11998,15084
11998,12162
11998,14348
11998,13822
11998,14303
11998,14547
11998,13173
11999,14193
11999,14372
11999,15032
11999,15062
11999,15097
11999,14632
11999,12219
11999,14957
11999,14656
11999,14784
11999,13114
11999,13397
11999,14621
12000,13985
12000,14892
12000,13286
12000,14666
12000,13316
12000,14486
12000,14882
12000,15024
12000,14615
12000,12301
12000,14501
12000,14655
12000,14171
12001,13053
12001,13815
12001,15087
12001,15022
12001,12631
12001,14780
12001,14116
12001,15059
12001,13965
12001,14079
12001,13662
12001,13726
12001,13591
12001,12880
12002,15088
12002,13387
12002,14310
12002,12432
12002,12429
12002,14225
12002,14301
12002,15045
12002,14316
12002,14300
12003,15045
12003,12505
12003,14674
12003,15031
12003,14625
12003,13945
12003,12913
12003,13790
12003,12714
12003,14557
12004,15009
12004,14035
12004,15053
12004,15023
12004,14513
12004,13977
12004,14996
12004,13748
12004,13063
12004,14575
12004,14507
12005,15062
12005,13111
12005,12593
12005,12536
12005,12948
12005,14248
12005,15058
12005,12615
12005,12206
12005,14800
12005,14075
12005,14828
12005,14776
12006,14949
12006,13039
12006,13280
12006,13077
12006,14478
12006,14568
12006,15100
12006,13340
12006,14967
12006,14363
12007,12584
12007,12465
12007,13777
12007,13646
12007,15064
12007,13995
12007,14969
12007,12043
12007,14648
12007,15067
12007,15056
12007,15022
12007,14999
12008,15084
12008,14189
12008,14333
12008,13443
12008,14320
12008,15082
12008,13331
12008,14726
12008,14545
12008,13842
12008,14083
12009,14424
12009,12993
12009,14105
12009,13922
12009,12098
12009,14973
12009,14921
12009,15091
12009,14887
12009,14892
12009,13185
12009,14936
12009,12386
12010,13523
12010,14839
12010,15018
12010,15079
12010,14388
12010,15030
12010,15037
12010,13942
12010,13372
12010,14275
12010,15078
12011,13859
12011,15039
12011,14973
12011,15050
12011,15025
12011,14835
12011,14974
12011,15056
12011,14428
12011,14394
12012,14177
12012,14721
12012,14999
12012,14683
12012,14863
12012,14353
12012,14967
12012,15048
12012,14726
12012,14601
12012,14742
12012,15065
12012,15082
12013,14378
12013,14524
12013,12879
12013,15075
12013,13259
12013,14451
12013,14127
12014,14708
12014,15082
12014,13953
12014,15048
12014,15020
12014,13952
12014,15088
12014,12193
12014,15090
12014,14036
12014,14954
12015,15084
12015,14860
12015,15039
12015,15099
12015,12256
12015,14155
12015,14095
12015,14129
12015,15091
12015,12138
12016,15081
12016,14260
12016,14705
12016,14438
12016,13334
12016,15098
12016,12972
12016,14551
12016,15090
12016,12720
12016,14545
12016,14314
12017,14658
12017,12659
12017,14877
12017,15096
12017,15001
12017,15020
12017,13229
12017,14712
12017,13050
12017,14457
12017,13348
12017,12709
12018,14177
12018,13335
12018,13417
12018,14807
12018,14648
12018,15047
12018,14703
12018,13967
12018,14740
12018,13092
12018,14345
12019,14291
12019,14969
12019,14516
12019,14894
12019,14676
12019,12884
12019,14576
12019,14279
12019,12745
12019,14779
12019,14985
12019,12086
12020,14796
12020,13352
12020,14996
12020,15088
12020,13164
12020,14369
12020,15037
12020,15003
12020,13017
12020,15079
12021,14804
12021,15081
12021,14862
12021,15071
12021,14508
12021,14161
12021,14317
12021,14172
12021,15094
12021,14812
12021,12522
12021,13949
12022,14230
12022,15071
12022,14732
12022,14368
12022,14043
12022,14581
12022,12735
12022,14834
12022,14812
12022,15096
12022,15039
12022,13973
12023,14922
12023,14395
12023,14706
12023,15085
12023,15063
12023,14126
12023,13366
12023,15062
12023,13977
12023,14437
12023,14879
12023,14213
12024,14211
12024,15096
12024,15013
12024,14128
12024,15081
12024,15018
12024,12313
12024,15089
12024,14274
12025,14455
12025,14772
12025,14908
12025,12876
12025,14299
12025,12464
12025,14980
12025,15092
12025,14180
12025,12193
12025,14295
12026,12492
12026,13923
12026,14817
12026,14914
12026,15041
12026,15051
12026,12524
12026,14089
12026,15031
12026,15079
12026,14763
12026,13644
12027,13586
12027,15085
12027,15086
12027,12906
12027,14633
12027,13954
12027,15024
12027,12891
12027,15099
12027,12887
12027,15058
12028,12347
12028,14436
12028,14490
12028,14999
12028,14789
12028,15100
12028,13166
12028,14945
12028,14166
12029,14004
12029,14553
12029,14217
12029,15004
12029,14918
12029,13298
12029,13204
12029,14305
12029,12778
12029,15020
12029,14825
12029,15007
12030,15093
12030,15045
12030,15003
12030,15086
12030,14161
12030,14559
12030,15044
12031,15004
12031,14345
12031,14421
12031,13678
12031,14667
12031,13854
12031,14117
12031,14113
12031,13498
12032,15049
12032,15065
12032,14695
12032,14475
12032,14817
12032,13326
12032,13861
12032,15084
12033,14656
12033,13106
12033,14615
12033,15057
12033,15079
12033,15012
12033,12937
12033,14910
12033,14557
12033,14979
12033,15046
12033,14955
12034,14995
12034,12686
12034,14672
12034,15022
12034,15028
12034,12161
12034,14981
12034,14969
12034,14389
12034,15089
12034,14966
12035,14430
12035,15062
12035,13519
12035,15057
12035,14861
12035,14199
12035,13512
12035,13621
12035,14983
12035,13638
12035,14624
12035,12510
12035,14426
12036,13316
12036,14060
12036,12442
12036,12806
12036,15067
12036,14636
12036,14196
12037,12466
12037,14630
12037,15075
12037,14816
12037,14993
12037,15071
12037,12677
12037,14706
12037,14931
12038,15071
12038,14652
12038,14946
12038,13862
12038,14960
12038,14745
12039,14990
12039,15090
12039,14949
12039,13970
12039,12587
12039,14191
12039,13014
12039,12817
12039,15030
12039,13768
12040,14325
12040,12840
12040,15012
12040,14786
12040,14787
12040,14416
12040,15035
12040,14627
12040,15077
12040,13565
12041,13275
12041,14560
12041,12170
12041,13413
12041,13776
12041,15018
12041,14764
12041,14784
12041,14956
12041,15020
12041,13657
12042,13944
12042,12156
12042,14971
12042,13484
12042,12991
12042,15068
12042,14846
12042,13380
12042,14896
12043,14393
12043,13912
12043,14877
12043,14812
12043,13185
12043,13447
12043,14272
12043,14802
12044,12424
12044,13901
12044,14803
12044,14975
12044,15041
12044,15082
12044,15024
12044,15063
12044,12982
12044,14278
12045,13437
12045,14816
12045,14138
12045,14155
12045,12258
12045,14704
12045,12977
12045,14234
12045,15037
12045,14088
12045,14490
12045,14000
12045,13404
12045,13175
12046,14631
12046,14785
12046,14996
12046,13677
12046,15024
12046,12618
12046,14812
12046,14169
12046,14221
12046,15093
12046,14477
12046,14974
12046,13207
12047,14783
12047,13436
12047,15006
12047,13843
12047,14603
12047,14747
12047,12192
12047,13314
12047,12377
12047,12159
12047,15012
12047,15033
12047,15087
12048,14860
12048,15073
12048,15057
12048,14432
12048,15088
12048,15081
12048,13265
12048,14969
12048,14525
12048,15092
12048,13407
12049,14780
12049,14445
12049,14057
12049,14429
12049,13379
12049,14775
12049,15086
12049,14629
12049,14905
12049,14482
12049,12770
12050,14918
12050,14870
12050,13170
12050,15081
12050,13802
12050,14911
12050,14361
12050,14636
12050,14292
12050,14493
12050,15030
12051,12139
12051,15056
12051,14827
12051,15053
12051,14094
12051,14677
12051,14015
12051,14403
12051,13477
12051,13541
12052,13510
12052,14298
12052,15096
12052,14968
12052,14455
12052,14818
12052,14921
12052,12381
12052,13186
12052,12767
12053,15092
12053,14401
12053,14998
12053,13890
12053,15059
12053,14881
12053,15058
12053,14126
12053,14825
12053,15098
12053,14814
12053,14895
12054,12796
12054,14980
12054,12198
12054,13338
12054,14817
12054,14777
12054,14428
12054,14992
12054,13208
12054,14121
12054,15085
12054,13435
12054,12334
12054,15360
12055,14075
12055,12506
12055,12290
12055,14957
12055,13991
12055,14147
12055,12931
12055,14939
12055,14085
12055,14695
12055,15095
12055,15000
12055,14320
12055,13882
12055,15296
12056,14839
12056,13220
12056,15098
12056,15082
12056,12478
12056,15052
12056,15033
12056,14777
12056,15088
12056,15072
12057,13600
12057,13628
12057,15061
12057,14982
12057,14717
12057,15093
12057,15043
12057,14006
12057,14223
12057,13762
12058,15082
12058,14591
12058,12764
12058,14790
12058,15092
12058,14564
12058,14160
12058,14355
12059,14205
12059,14574
12059,14736
12059,15097
12059,14291
12059,12679
12059,14929
12059,15077
12059,14992
12059,15068
12060,14986
12060,14309
12060,14809
12060,14597
12060,14549
12060,14047
12060,14084
12060,15091
12060,12243
12060,14864
12061,14557
12061,14957
12061,13012
12061,15071
12061,14512
12061,12345
12061,15101
12061,15097
12061,15072
12061,15086
12061,14794
12061,13420
12061,14693
12062,14652
12062,14977
12062,15101
12062,15046
12062,14352
12062,12841
12062,14979
12062,14708
12062,14862
12062,13710
12063,14255
12063,13409
12063,12655
12063,12638
12063,14995
12063,14214
12063,15045
12063,14493
12063,12439
12063,15033
12064,13474
12064,15062
12064,15034
12064,12415
12064,12520
12064,15049
12064,14713
12064,12581
12064,15091
12065,12501
12065,14754
12065,13035
12065,14799
12065,14741
12065,15094
12065,14561
12065,14922
12065,14412
12065,15075
12065,13352
12066,14727
12066,14963
12066,13599
12066,14655
12066,13119
12066,13972
12066,14123
12066,13951
12066,13610
12066,14115
12066,14438
12066,12594
12066,14657
12067,15100
12067,13183
12067,13844
12067,15066
12067,15043
12067,12463
12067,15099
12067,15073
12067,14571
12067,14539
12067,14886
12068,14983
12068,13311
12068,13280
12068,14985
12068,14998
12068,14908
12068,12108
12068,14511
12068,15091
12068,12898
12068,12654
12068,14114
12068,13783
12068,12233
12068,13253
12069,15078
12069,12126
12069,12957
12069,12252
12069,14835
12069,15043
12069,13290
12069,14718
12069,14783
12069,13603
12069,14944
12069,13952
12069,13843
12070,14586
12070,12437
12070,14945
12070,12579
12070,14954
12070,14491
12070,15061
12070,15019
12070,12208
12070,13489
12070,15049
12070,14938
12071,15051
12071,14463
12071,14998
12071,14789
12071,14973
12071,12586
12071,14353
12071,14919
12071,14404
12071,14909
12071,12755
12071,14975
12071,15009
12072,12379
12072,15034
12072,15058
12072,14736
12072,14730
12072,13838
12072,13778
12072,14872
12072,14923
12072,14750
12072,14901
12073,12957
12073,14702
12073,14377
12073,14936
12073,15025
12073,15031
12073,13583
12073,13584
12073,15068
12073,13904
12074,14964
12074,12565
12074,14730
12074,14492
12074,14429
12074,15039
12074,13488
12074,12077
12074,14888
12074,12533
12074,14909
12074,13693
12075,14859
12075,15063
12075,14307
12075,15031
12075,15095
12075,15009
12075,15067
12075,14204
12075,12593
12075,13884
12075,12703
12076,13000
12076,13829
12076,12324
12076,12593
12076,15079
12076,15090
12076,14856
12076,14651
12076,14699
12076,12985
12076,14347
12076,14603
12077,14303
12077,13468
12077,13688
12077,14711
12077,14925
12077,14317
12077,15078
12077,13937
12077,14670
12077,13000
12078,14667
12078,12834
12078,14409
12078,14964
12078,15088
12078,15055
12078,13864
12078,14845
12078,13792
12078,13497
12079,14673
12079,14977
12079,15049
12079,15079
12079,15004
12079,15086
12079,14837
12079,13659
12079,15052
12079,14728
12079,14487
12079,14219
12079,14941
12080,14736
12080,14006
12080,15036
12080,14988
12080,12188
12080,13088
12080,14959
12080,15033
12080,13499
12081,15044
12081,14683
12081,14952
12081,15075
12081,13497
12081,14413
12081,14399
12081,13827
12081,12717
12081,14744
12082,15064
12082,15093
12082,14586
12082,15051
12082,12192
12082,12518
12082,13346
12082,13788
12082,14288
12082,14954
12082,14960
12082,14610
12083,14932
12083,14309
12083,14968
12083,12466
12083,13868
12083,14867
12083,13103
12083,13816
12083,15054
12083,13821
12084,12109
12084,14985
12084,14353
12084,14245
12084,14663
12084,15076
12084,14512
12084,14992
12084,13491
12084,14702
12084,12523
12084,14638
12084,14332
12085,15073
12085,15097
12085,15037
12085,14152
12085,14974
12085,14351
12085,15094
12085,14370
12085,14871
12085,14622
12086,14980
12086,12426
12086,15090
12086,15083
12086,13396
12086,14817
12086,14156
12086,14779
12086,12919
12086,14967
12086,14794
12086,12381
12087,14761
12087,14383
12087,13667
12087,13328
12087,13853
12087,15003
12087,12628
12087,13002
12087,15086
12087,13124
12088,14329
12088,13308
12088,15040
12088,12235
12088,14818
12088,14643
12088,14606
12088,14424
12089,14421
12089,12175
12089,13220
12089,14983
12089,12346
12089,14757
12089,13696
12089,15017
12089,15049
12089,13973
12089,14934
12089,15050
12089,12103
12090,15000
12090,14023
12090,15036
12090,15085
12090,13382
12090,15078
12090,14765
12090,12554
12090,14720
12090,13957
12090,14817
12090,14222
12091,12277
12091,13552
12091,14711
12091,14714
12091,13919
12091,12212
12091,12692
12091,14056
12091,13426
12091,13990
12091,15019
12092,14080
12092,13996
12092,14858
12092,14138
12092,14119
12092,14168
12092,15083
12092,14279
12093,15099
12093,15074
12093,14537
12093,12290
12093,14914
12093,14935
12093,13854
12093,13902
12093,12723
12093,14729
12093,14977
12093,14587
12094,13019
12094,13320
12094,15034
12094,14598
12094,15041
12094,14835
12094,14963
12094,14031
12094,13631
12095,14472
12095,15047
12095,15064
12095,14791
12095,13013
12095,14758
12095,14384
12095,15088
12095,15085
12096,12102
12096,15101
12096,14215
12096,14307
12096,14760
12096,15090
12096,14909
12097,14741
12097,14946
12097,13920
12097,14106
12097,15098
12097,15060
12097,14468
12097,15058
12097,14068
12097,14513
12097,13661
12097,14162
12098,15080
12098,14970
12098,14606
12098,14816
12098,12740
12098,15075
12098,14676
12098,13272
12098,15032
12099,13097
12099,15061
12099,14924
12099,12111
12099,12712
12099,13156
12099,14733
12099,14972
12099,14903
12099,14586
12099,13938
12099,14758
12099,14030
12100,14971
12100,15018
12100,14952
12100,13780
12100,14697
12100,14433
12100,14847
12100,14237
12100,15096
12100,14945
12100,14699
12100,13632
12100,13509
12101,14842
12101,14718
12101,14413
12101,14798
12101,12671
12101,15070
12101,14943
12101,14517
12101,14828
12101,14347
12101,13253
12101,14089
12101,14392
12101,15051
12102,14831
12102,12505
12102,13929
12102,14356
12102,12811
12102,15057
12102,14830
12102,15091
12102,14791
12102,15080
12103,12401
12103,15082
12103,14953
12103,15085
12103,14939
12103,15033
12103,15061
12103,15049
12103,14157
12103,13476
12103,13887
12104,14902
12104,15062
12104,14491
12104,15056
12104,12434
12104,14564
12104,14415
12104,14588
12104,15091
12104,14905
12104,14631
12104,13128
12105,14995
12105,13116
12105,15004
12105,13376
12105,15072
12105,14686
12105,14916
12105,15033
12105,14828
12105,13365
12105,14954
12106,13770
12106,15072
12106,14235
12106,12518
12106,15034
12106,14399
12106,14711
12106,12464
12106,15098
12106,12405
