source,target
13236,14961
13236,15017
13236,15099
13236,14683
13236,14804
13236,15079
13236,14773
13236,15021
13236,13301
13236,13807
13237,14458
13237,14747
13237,15094
13237,14612
13237,13905
13237,14634
13237,13794
13237,15032
13237,14257
13237,14542
13237,15066
13237,14679
13237,14465
13237,14707
13237,14822
13237,13983
13238,14992
13238,14468
13238,15094
13238,14125
13238,14989
13238,14776
13238,15061
13238,13615
13238,14153
13238,14242
13238,15004
13238,14960
13238,15036
13238,14048
13238,14652
13239,13660
13239,14786
13239,15098
13239,14621
13239,13905
13239,15019
13239,15052
13239,15097
13239,15044
13239,14898
13239,14755
13239,15066
13239,15067
13239,15085
13239,14448
13240,13983
13240,14931
13240,15101
13240,15035
13240,15058
13240,14440
13240,15090
13240,15041
13240,13405
13240,14903
13240,15098
13240,13297
13240,15088
13240,15077
13240,14235
13241,14323
13241,15072
13241,14097
13241,15091
13241,14857
13241,14447
13241,14991
13241,13974
13241,15041
13241,15087
13241,14888
13241,13300
13241,13911
13242,15097
13242,13413
13242,14470
13242,15079
13242,14723
13242,13283
13242,15068
13242,14703
13242,14663
13242,14869
13242,14485
13242,15080
13242,14983
13243,14966
13243,14837
13243,13260
13243,13695
13243,14945
13243,14824
13243,14986
13243,13466
13243,14507
13243,14181
13243,14032
13243,14529
13243,14004
13243,15077
13243,13587
13243,15095
13243,14896
13244,15044
13244,14108
13244,14738
13244,14872
13244,14094
13244,14560
13244,13912
13244,13320
13244,14989
13244,13661
13244,15040
13244,15096
13244,15063
13244,14228
13244,14806
13244,15014
13244,13841
13245,13374
13245,15092
13245,14691
13245,14686
13245,14614
13245,14272
13245,13896
13245,14292
13245,14426
13245,15035
13245,13708
13245,15048
13245,15089
13245,14990
13245,14930
13245,14896
13246,14913
13246,14804
13246,14268
13246,14197
13246,15088
13246,14987
13246,15086
13246,14961
13246,13262
13246,15047
13246,13534
13246,14707
13246,14888
13246,14133
13246,14642
13246,13933
13246,15046
13247,13840
13247,15078
13247,15037
13247,13794
13247,14689
13247,14979
13247,14208
13247,15057
13247,14840
13247,15096
13247,15101
13247,13709
13247,14902
13247,14700
13247,14917
13247,14796
13248,15097
13248,15005
13248,13353
13248,15048
13248,14361
13248,14779
13248,13549
13248,13445
13248,14946
13248,15084
13248,15091
13248,14547
13248,13611
13248,13785
13249,15080
13249,15074
13249,14659
13249,15090
13249,14947
13249,14977
13249,13634
13249,14829
13249,15054
13249,14562
13249,15003
13249,15071
13249,15001
13249,14919
13249,15097
13249,15092
13249,14893
13249,13603
13249,14672
13249,13812
13250,15038
13250,14997
13250,14820
13250,14622
13250,14985
13250,15091
13250,15031
13250,14487
13250,14984
13250,14923
13250,14189
13250,14755
13250,14792
13250,14838
13251,14970
13251,14996
13251,14826
13251,14898
13251,14734
13251,14240
13251,14799
13251,13796
13251,14269
13251,14251
13251,14065
13251,14925
13251,15067
13251,14997
13251,15072
13251,15060
13251,15075
13251,15023
13251,15053
13252,14641
13252,14172
13252,13604
13252,14810
13252,14045
13252,14875
13252,13377
13252,14886
13252,14911
13252,14237
13252,15066
13252,14446
13252,13544
13252,15054
13252,15069
13252,15057
13252,14469
13252,13807
13252,14020
13253,14227
13253,14888
13253,14893
13253,14271
13253,14816
13253,14132
13253,14589
13253,15054
13253,14908
13253,14450
13253,15089
13253,15027
13253,14945
13253,14868
13254,15088
13254,15090
13254,14831
13254,15091
13254,13513
13254,14988
13254,15038
13254,13693
13254,15006
13254,14575
13254,14034
13254,14445
13254,13467
13254,15101
13255,14628
13255,15027
13255,14892
13255,14722
13255,14416
13255,14792
13255,13989
13255,13539
13255,14563
13255,14002
13255,14953
13255,14538
13255,15308
13256,14873
13256,14209
13256,14869
13256,15068
13256,14749
13256,15067
13256,13675
13256,14817
13256,14496
13256,15096
13256,14442
13256,14268
13256,13557
13256,14561
13256,15036
13256,14722
13257,15081
13257,14266
13257,13581
13257,15093
13257,14018
13257,13543
13257,14112
13257,15077
13257,15050
13257,13808
13257,14074
13257,13541
13257,13755
13257,13607
13257,13361
13257,14232
13257,13999
13257,14756
13258,13347
13258,13690
13258,15082
13258,14007
13258,14701
13258,14793
13258,14484
13258,14997
13258,15093
13258,15058
13258,14784
13258,14599
13258,14563
13258,15045
13258,14129
13258,13959
13259,14562
13259,15077
13259,13430
13259,13918
13259,13821
13259,14590
13259,15018
13259,14804
13259,14481
13259,13435
13259,14948
13259,14033
13259,13908
13259,14175
13260,13328
13260,15098
13260,15039
13260,14878
13260,14614
13260,14643
13260,14404
13260,15065
13260,15091
13260,14938
13260,15019
13260,14936
13260,15058
13260,15043
13260,14720
13260,15092
13260,15008
13260,14647
13260,14681
13260,14845
13260,13318
13261,15058
13261,14741
13261,14115
13261,14745
13261,14869
13261,14268
13261,14937
13261,14974
13261,14579
13261,14278
13261,14836
13261,15039
13261,14343
13261,14596
13261,13772
13262,15042
13262,15071
13262,14553
13262,14956
13262,15069
13262,13697
13262,14117
13262,14002
13262,15065
13262,15066
13262,14672
13262,15056
13263,14264
13263,14207
13263,15098
13263,14923
13263,14152
13263,13358
13263,14974
13263,14354
13263,15090
13263,14894
13263,14800
13263,14303
13263,14590
13263,14210
13263,13852
13264,15016
13264,14642
13264,15081
13264,15066
13264,15095
13264,15034
13264,14923
13264,13932
13264,14958
13264,15065
13264,13593
13264,15038
13264,14164
13264,14120
13265,14639
13265,13976
13265,15050
13265,14696
13265,14831
13265,15009
13265,14127
13265,14237
13265,15004
13265,14630
13265,13564
13265,14993
13265,15058
13265,15055
13265,14614
13265,14811
13265,13624
13265,14739
13266,14622
13266,13498
13266,14935
13266,15086
13266,14188
13266,14284
13266,15071
13266,15093
13266,14689
13266,14102
13266,14722
13266,14194
13266,14330
13266,15091
13266,14750
13267,13386
13267,15066
13267,14430
13267,15084
13267,14694
13267,13311
13267,14664
13267,15039
13267,13655
13267,14816
13267,15008
13267,14751
13267,14619
13267,14202
13267,15100
13267,15063
13267,14927
13268,15035
13268,14247
13268,13484
13268,15081
13268,14668
13268,13984
13268,15038
13268,14579
13268,14364
13268,14973
13268,14580
13268,15097
13268,14659
13268,15096
13268,15078
13269,15089
13269,15097
13269,13853
13269,15074
13269,15015
13269,13874
13269,14905
13269,15035
13269,13308
13269,13876
13269,14548
13269,14265
13269,14180
13269,15009
13270,15025
13270,14653
13270,15100
13270,14766
13270,13788
13270,14760
13270,14985
13270,14357
13270,14999
13270,15019
13270,13476
13270,13881
13270,14835
13270,13997
13270,14684
13270,14502
13271,14991
13271,15035
13271,15036
13271,14237
13271,15097
13271,14953
13271,14596
13271,15087
13271,14055
13271,13405
13271,14791
13271,13862
13271,13895
13271,14139
13271,15093
13271,15044
13271,15057
13271,15072
13272,14995
13272,14746
13272,15004
13272,14730
13272,14819
13272,15096
13272,15002
13272,15066
13272,14865
13272,14987
13272,15089
13272,14891
13272,15095
13272,14338
13272,14688
13272,13694
13272,14955
13272,14376
13272,15077
13273,13811
13273,14862
13273,14421
13273,14919
13273,14602
13273,15028
13273,14973
13273,13280
13273,15076
13273,15055
13273,14092
13273,15057
13273,15075
13273,14468
13273,13994
13273,14591
13273,15070
13273,15086
13273,14983
13274,14935
13274,13465
13274,13611
13274,14720
13274,14962
13274,14929
13274,14990
13274,13430
13274,13970
13274,14681
13274,15025
13274,15097
13274,14898
13274,14954
13274,15082
13274,15039
13275,14844
13275,15061
13275,15056
13275,14270
13275,14054
13275,14794
13275,14945
13275,14233
13275,15077
13275,14381
13275,14998
13275,14887
13276,13968
13276,14209
13276,14701
13276,13815
13276,14865
13276,14599
13276,15091
13276,14467
13276,13857
13276,14305
13276,13959
13276,14588
13277,14098
13277,14533
13277,14178
13277,15092
13277,15100
13277,14108
13277,14747
13277,14690
13277,15101
13277,14733
13277,14323
13277,14146
13277,14850
13277,13568
13277,14311
13277,13645
13278,13681
13278,14136
13278,14973
13278,14993
13278,13303
13278,15063
13278,14995
13278,14364
13278,15043
13278,14596
13278,14149
13278,14856
13278,14150
13278,14939
13278,15023
13278,14397
13279,14792
13279,14935
13279,14338
13279,14833
13279,14989
13279,15039
13279,14046
13279,14577
13279,14312
13279,14785
13279,13602
13279,14401
13279,13937
13279,13309
13279,14905
13279,13501
13279,14848
13279,14816
13279,13530
13280,14773
13280,14872
13280,14608
13280,14830
13280,14747
13280,15078
13280,14075
13280,14902
13280,15066
13280,14849
13280,13503
13280,15002
13280,15067
13280,14436
13280,13376
13280,14248
13281,13616
13281,14916
13281,15078
13281,13716
13281,14800
13281,15095
13281,15082
13281,14917
13281,14574
13281,15032
13281,13642
13281,13284
13281,15088
13281,15084
13281,14959
13282,15040
13282,14146
13282,14561
13282,13714
13282,15093
13282,13504
13282,15079
13282,14792
13282,13591
13282,14366
13282,15070
13282,13975
13282,14835
13282,15041
13282,14931
13282,15196
13283,15095
13283,14984
13283,13983
13283,15063
13283,14207
13283,14674
13283,13707
13283,14651
13283,14334
13283,14789
13283,14333
13283,15070
13283,14249
13284,14855
13284,13710
13284,13673
13284,15078
13284,14981
13284,14675
13284,14742
13284,14794
13284,13741
13284,14344
13284,14707
13284,14598
13284,14940
13284,13629
13284,14918
13284,15061
13284,15058
13285,14940
13285,14349
13285,15086
13285,15072
13285,14988
13285,13890
13285,14908
13285,14817
13285,13713
13285,14070
13285,14951
13285,15069
13285,13745
13285,13884
13285,15019
13285,15075
13285,14171
13286,13564
13286,15090
13286,15099
13286,15078
13286,14279
13286,14921
13286,13389
13286,14441
13286,13652
13286,15098
13286,14961
13286,13517
13286,14194
13286,15065
13286,15087
13286,14313
13286,14803
13286,14793
13286,14075
13286,15346
13287,14912
13287,14401
13287,14357
13287,13406
13287,15026
13287,15064
13287,15012
13287,15095
13287,15096
13287,15023
13287,14026
13287,14576
13287,14798
13287,13333
13287,15092
13287,15045
13288,14192
13288,14235
13288,15093
13288,15004
13288,15099
13288,13390
13288,13438
13288,14328
13288,14979
13288,15096
13288,15056
13288,14880
13288,15063
13289,13387
13289,15032
13289,13854
13289,14389
13289,14310
13289,14629
13289,13468
13289,13629
13289,14538
13289,14911
13289,14661
13289,14888
13289,15039
13289,15059
13289,14114
13290,14035
13290,15035
13290,15043
13290,13452
13290,15093
13290,14278
13290,14737
13290,14579
13290,13987
13290,15006
13290,14989
13290,14921
13290,14268
13290,14686
13290,14833
13291,14317
13291,13938
13291,14729
13291,14217
13291,14292
13291,14378
13291,15092
13291,14965
13291,14725
13291,14882
13291,14062
13291,14600
13291,15073
13291,14263
13291,14861
13291,14267
13291,15067
13291,13707
13292,14328
13292,15072
13292,14688
13292,14682
13292,14349
13292,13451
13292,14632
13292,14622
13292,14776
13292,14933
13292,15096
13292,15100
13292,14701
13292,14843
13292,14795
13292,13921
13292,15010
13292,14631
13292,14939
13292,15081
13292,13574
13293,14979
13293,14058
13293,14761
13293,15051
13293,13431
13293,15060
13293,14947
13293,15097
13293,14420
13293,13727
13293,13804
13293,14726
13293,14961
13293,15007
13293,13711
13293,14775
13294,14109
13294,15088
13294,15026
13294,14782
13294,15045
13294,14606
13294,14519
13294,14892
13294,14681
13294,14239
13294,14987
13294,14302
13294,15018
13294,14684
13294,13407
13294,14694
13294,14298
13294,15055
13294,14750
13294,15042
13294,13834
13295,14828
13295,14794
13295,15063
13295,14471
13295,13570
13295,13438
13295,14789
13295,15097
13295,15073
13295,15093
13295,13446
13295,13706
13295,14643
13295,14778
13296,15079
13296,14810
13296,14959
13296,15080
13296,14347
13296,15077
13296,15094
13296,14584
13296,15050
13296,14780
13296,14964
13296,14667
13296,14403
13296,14019
13297,13387
13297,14019
13297,13729
13297,15046
13297,14998
13297,13773
13297,14015
13297,14912
13297,14269
13297,14982
13297,15033
13297,14999
13297,14932
13297,14120
13297,15087
13297,13752
13298,14975
13298,14856
13298,15007
13298,14071
13298,14384
13298,14841
13298,15062
13298,14651
13298,15046
13298,15033
13298,15056
13298,15064
13298,14881
13299,15011
13299,15081
13299,15014
13299,13435
13299,13361
13299,14436
13299,15095
13299,14490
13299,15101
13299,13702
13299,13766
13299,14723
13299,14710
13299,13916
13299,15020
13299,15092
13299,14795
13299,14220
13300,14282
13300,13653
13300,14990
13300,14661
13300,13330
13300,15062
13300,14384
13300,14816
13300,14020
13300,14714
13300,14926
13300,15041
13300,15013
13300,15065
13300,14490
13300,15018
13301,14996
13301,14515
13301,14684
13301,15071
13301,15078
13301,14882
13301,14945
13301,14916
13301,14621
13301,13565
13301,15043
13301,14979
13301,13866
13301,13327
13302,13852
13302,15018
13302,14489
13302,15101
13302,14188
13302,15067
13302,14271
13302,14335
13302,14558
13302,15045
13302,13928
13302,14972
13302,14726
13302,14983
13302,14969
13302,14811
13303,15056
13303,14036
13303,14085
13303,14856
13303,14235
13303,14245
13303,15023
13303,14064
13303,13357
13303,15064
13303,13516
13303,14178
13303,14973
13303,14332
13303,14711
13303,14956
13303,13580
13303,14467
13304,15060
13304,14920
13304,14162
13304,14686
13304,14726
13304,15101
13304,14894
13304,14321
13304,15011
13304,14791
13304,14732
13304,14067
13304,14712
13304,13361
13304,15096
13305,14096
13305,15098
13305,13978
13305,15068
13305,14979
13305,14864
13305,15089
13305,14947
13305,13779
13305,14920
13305,14949
13305,14998
13305,14769
13305,15069
13305,14970
13305,13771
13306,14389
13306,14035
13306,14935
13306,15091
13306,14612
13306,14199
13306,14788
13306,15034
13306,15022
13306,15054
13306,13319
13306,15045
13306,14147
13306,14695
13306,14457
13306,14706
13306,15070
13306,14121
13307,14836
13307,14475
13307,15056
13307,14738
13307,15091
13307,15037
13307,14154
13307,13632
13307,14299
13307,14108
13307,15076
13307,14678
13307,14003
13307,14826
13308,15085
13308,14813
13308,13315
13308,13502
13308,14504
13308,14629
13308,15059
13308,14739
13308,14569
13308,14415
13308,14749
13308,14003
13308,15066
13308,14342
13308,14208
13308,15099
13308,13539
13309,14619
13309,14504
13309,14089
13309,14436
13309,14129
13309,15100
13309,13841
13309,13520
13309,13857
13309,15017
13309,14571
13309,14928
13309,15071
13309,14184
13309,13773
13309,15051
13309,14981
13310,13698
13310,15091
13310,14981
13310,14850
13310,14117
13310,15074
13310,14969
13310,13942
13310,15098
13310,14812
13310,14069
13310,14663
13310,15018
13310,14631
13310,14976
13310,13607
13311,13519
13311,15015
13311,13810
13311,13897
13311,14984
13311,15091
13311,14096
13311,14797
13311,15079
13311,14297
13311,14841
13311,13729
13311,15047
13311,14991
13311,14455
13311,14877
13311,13902
13312,15010
13312,14905
13312,14714
13312,15020
13312,13319
13312,14747
13312,14992
13312,14214
13312,13693
13312,14431
13312,14957
13312,15081
13312,14973
13312,15083
13312,14896
13312,14613
13312,14484
13312,13608
13312,14299
13312,14134
13312,14118
13312,15245
13313,14818
13313,14781
13313,15074
13313,15036
13313,14008
13313,14742
13313,15050
13313,14309
13313,13456
13313,15077
13313,15054
13313,15060
13313,13610
13313,14306
13313,14774
13313,15070
13314,14719
13314,15055
13314,14752
13314,14625
13314,13320
13314,13747
13314,13900
13314,13550
13314,15043
13314,14552
13314,14157
13314,14123
13314,15012
13314,15022
13314,15087
13314,15090
13314,14981
13314,14193
13314,14946
13315,13877
13315,15099
13315,14630
13315,13862
13315,13768
13315,14914
13315,14757
13315,15009
13315,14970
13315,14822
13315,14717
13315,14815
13315,14634
13315,15089
13315,14130
13315,15017
13315,14596
13315,14368
13316,15099
13316,14800
13316,14426
13316,13589
13316,14697
13316,15060
13316,14599
13316,14009
13316,13997
13316,14792
13316,14123
13316,15097
13316,15054
13316,15041
13317,13396
13317,13696
13317,15051
13317,15075
13317,13660
13317,15025
13317,15077
13317,14982
13317,14919
13317,14972
13317,15055
13317,13421
13317,15022
13317,14418
13317,13530
13317,14544
13318,14436
13318,14210
13318,15077
13318,15037
13318,14634
13318,14331
13318,14965
13318,15042
13318,14673
13318,14780
13318,14647
13319,14722
13319,15067
13319,14921
13319,15029
13319,14860
13319,13640
13319,14453
13319,14668
13319,14110
13319,14999
13319,14935
13319,14797
13319,13570
13319,14090
13319,14338
13319,15064
13319,14115
13319,15100
13319,15084
13319,14733
13319,15091
13320,14097
13320,13544
13320,14559
13320,14987
13320,14655
13320,14157
13320,15101
13320,13819
13320,14347
13320,13574
13320,15042
13320,14901
13320,15070
13320,14709
13320,14338
13320,13984
13320,14802
13321,15040
13321,15044
13321,13790
13321,14427
13321,14746
13321,14751
13321,14486
13321,14356
13321,15090
13321,13931
13321,14319
13321,15085
13321,14852
13321,15018
13321,15017
13321,14449
13321,15238
13322,15016
13322,13896
13322,13813
13322,14227
13322,14806
13322,14873
13322,14712
13322,13391
13322,13326
13322,14337
13322,15048
13322,14999
13322,15039
13322,13546
13322,14578
13322,14093
13322,14905
13322,14388
13322,15022
13322,14979
13323,14122
13323,14133
13323,15081
13323,13516
13323,14568
13323,14675
13323,14355
13323,14338
13323,14808
13323,14106
13323,15086
13323,15063
13323,13473
13323,14746
13323,14400
13323,14756
13323,14963
13323,15055
13323,14899
