source,target
12312,12317
12312,14800
12312,14282
12312,14389
12313,14623
12313,12320
12313,15088
12313,14948
12313,14796
12313,14951
12313,14633
12313,14719
12313,15019
12313,13601
12313,14009
12313,15064
12313,14451
12314,14718
12314,13395
12314,13504
12314,14134
12314,15092
12314,13097
12314,14413
12314,14668
12314,13999
12314,14821
12314,15080
12314,14362
12314,14126
12315,14752
12315,14512
12315,13409
12315,14349
12315,13625
12315,13567
12315,14651
12315,12716
12315,14954
12315,14836
12315,14570
12315,13002
12315,13192
12315,14650
12315,14345
12316,13082
12316,15062
12316,14127
12316,14852
12316,15057
12316,15039
12316,13401
12316,15052
12316,13836
12316,12876
12316,14958
12316,13581
12316,14982
12317,14703
12317,14459
12317,13104
12317,13853
12317,13592
12317,15085
12317,14603
12317,15037
12317,14289
12317,14868
12317,15029
12317,15092
12317,14522
12318,15058
12318,13674
12318,15044
12318,14138
12318,14766
12318,15085
12318,13788
12318,15056
12318,12338
12318,12793
12319,13458
12319,14384
12319,13007
12319,14745
12319,12805
12319,14571
12319,14655
12319,15077
12319,14801
12319,13815
12319,14493
12319,14370
12320,12797
12320,15081
12320,13064
12320,14977
12320,13506
12320,13761
12320,15089
12320,15090
12320,14947
12320,15087
12320,13579
12320,12729
12320,12681
12320,14958
12320,15095
12321,13898
12321,14126
12321,15054
12321,14686
12321,14716
12321,14639
12321,13492
12321,15088
12322,15098
12322,14302
12322,13822
12322,13159
12322,15052
12322,13889
12322,15035
12322,13503
12322,13783
12323,14781
12323,15043
12323,14779
12323,14336
12323,13620
12323,14610
12323,14282
12323,13655
12323,13271
12323,14113
12323,14419
12323,14768
12323,14026
12323,14933
12324,13365
12324,14962
12324,14312
12324,14986
12324,14588
12324,14363
12324,15032
12324,15097
12324,15099
12324,14107
12324,12798
12324,13232
12324,14070
12324,15047
12324,15033
12324,13703
12324,14615
12325,12706
12325,15058
12325,14754
12325,13741
12325,12922
12325,13562
12325,15055
12325,14968
12325,12931
12325,14488
12325,15078
12325,14885
12325,13496
12325,12573
12325,14662
12326,14291
12326,13625
12326,15095
12326,14888
12326,13150
12326,15055
12326,13190
12326,14880
12326,14706
12326,12525
12326,15064
12326,12739
12326,14909
12326,15083
12327,14854
12327,13531
12327,13095
12327,14822
12327,13431
12327,12346
12327,14582
12327,15073
12327,14657
12327,13367
12327,14673
12327,14958
12327,13415
12327,13567
12327,14857
12328,13148
12328,13175
12328,15101
12328,14722
12328,13504
12328,12988
12328,14876
12328,14677
12328,14875
12328,14147
12328,14709
12328,14494
12328,15041
12329,14863
12329,15087
12329,13408
12329,13984
12329,13106
12329,15099
12329,13691
12329,13945
12329,13007
12329,14043
12329,14951
12329,14873
12329,15060
12330,14949
12330,15015
12330,14976
12330,13848
12330,14997
12330,14077
12330,13891
12330,13542
12330,14669
12330,15041
12330,14654
12330,14025
12330,14151
12330,14436
12330,14812
12330,14845
12330,15127
12331,14916
12331,15076
12331,15087
12331,14183
12331,14341
12331,14626
12331,14985
12331,13824
12331,13776
12331,13288
12331,15072
12331,14165
12331,14909
12331,13486
12331,15022
12332,14648
12332,14868
12332,13531
12332,14962
12332,13307
12332,14451
12332,14761
12332,14853
12332,15085
12332,15096
12332,15078
12332,15069
12332,13594
12333,14003
12333,15002
12333,15031
12333,14052
12333,14464
12333,15043
12333,13110
12333,15098
12333,13842
12333,13987
12333,14448
12333,12914
12333,14479
12333,15080
12333,12985
12333,15096
12333,14801
12334,14878
12334,15075
12334,15000
12334,15078
12334,14090
12334,13808
12334,15085
12334,14832
12334,15022
12334,14898
12334,14858
12334,15097
12334,13401
12334,14079
12335,13415
12335,12917
12335,15087
12335,13826
12335,14371
12335,14664
12335,15099
12335,13134
12335,14959
12335,14192
12335,14179
12335,14993
12335,14432
12335,15050
12335,15059
12336,12934
12336,14741
12336,13986
12336,14759
12336,15084
12336,14781
12336,14905
12336,14912
12336,12771
12336,13780
12336,14825
12336,14194
12336,12739
12337,14967
12337,13309
12337,12896
12337,15039
12337,14959
12337,15096
12337,14578
12337,14958
12337,14569
12337,12479
12337,13091
12337,14919
12337,12782
12337,14750
12337,15052
12337,14534
12338,15042
12338,14419
12338,15007
12338,13753
12338,13634
12338,13364
12338,14612
12338,14841
12338,14689
12338,14179
12338,13459
12338,14199
12338,14820
12338,14200
12338,14652
12339,14502
12339,15040
12339,13953
12339,13158
12339,15051
12339,13733
12339,14967
12339,14934
12339,14920
12339,13966
12339,15029
12339,14889
12339,14430
12339,13300
12339,13614
12340,14871
12340,15053
12340,14481
12340,13229
12340,14067
12340,13572
12340,14948
12340,14749
12340,12754
12340,15060
12340,14538
12340,14729
12341,14953
12341,14605
12341,13390
12341,14844
12341,13136
12341,14260
12341,15085
12341,13124
12341,12508
12341,14058
12341,13491
12341,13217
12341,15063
12341,13484
12342,12472
12342,15065
12342,15087
12342,14858
12342,14776
12342,14616
12342,12809
12342,14492
12342,13480
12342,13329
12342,12754
12342,14867
12342,14928
12342,15063
12342,13716
12342,14876
12342,14942
12342,13977
12343,15098
12343,14391
12343,15100
12343,15064
12343,15053
12343,14960
12343,13731
12343,14324
12343,14925
12343,15003
12343,15097
12344,13810
12344,15085
12344,12466
12344,15055
12344,14609
12344,14827
12344,13715
12344,13329
12344,15097
12344,14458
12344,14489
12344,14466
12344,14020
12344,15092
12345,14481
12345,14967
12345,14532
12345,13313
12345,13597
12345,12811
12345,15033
12345,15064
12345,14037
12345,15073
12345,13860
12345,14987
12345,14567
12345,14643
12346,14998
12346,15090
12346,14673
12346,13843
12346,13632
12346,13929
12346,15047
12346,15086
12346,13503
12346,15011
12346,14360
12346,13394
12346,13944
12347,15083
12347,13936
12347,12471
12347,12675
12347,14694
12347,13985
12347,15092
12347,15078
12347,14959
12347,14537
12348,14975
12348,14341
12348,14811
12348,15074
12348,13662
12348,14821
12348,14148
12348,14766
12348,14441
12348,13967
12348,14977
12348,15097
12348,14658
12348,14987
12348,13183
12348,15076
12348,14870
12349,15084
12349,14911
12349,14920
12349,15011
12349,13545
12349,14941
12349,14881
12349,14826
12349,12981
12349,13840
12349,12817
12349,15093
12349,14850
12349,14333
12349,14810
12350,15064
12350,12920
12350,14678
12350,15048
12350,14842
12350,13999
12350,13665
12350,14738
12350,12799
12350,14780
12350,14475
12350,14098
12350,13004
12350,14278
12350,14767
12350,13547
12350,14618
12351,12784
12351,14683
12351,13669
12351,15036
12351,14871
12351,15056
12351,14640
12351,15032
12351,14616
12351,13015
12351,15093
12351,13257
12351,15058
12351,13921
12352,14926
12352,12440
12352,15066
12352,14579
12352,13953
12352,15090
12352,12416
12352,14449
12352,14985
12352,14891
12352,13234
12352,14280
12352,13770
12352,12518
12352,14927
12352,14426
12352,14682
12352,15002
12352,15086
12353,15063
12353,14477
12353,12689
12353,14400
12353,14651
12353,13772
12353,14064
12353,14015
12353,14892
12353,15097
12353,13169
12353,14989
12353,14724
12353,15101
12353,14062
12354,14176
12354,13778
12354,15062
12354,12803
12354,14965
12354,12374
12354,15039
12354,13949
12354,14466
12354,12573
12354,14889
12354,14287
12354,15041
12354,13376
12354,13628
12354,14307
12354,13687
12355,13783
12355,15054
12355,12712
12355,15097
12355,15039
12355,15081
12355,15090
12355,13668
12355,14728
12355,15101
12355,14945
12355,14951
12355,15083
12355,13864
12356,13451
12356,14593
12356,14389
12356,14630
12356,14525
12356,13181
12356,14775
12356,14966
12356,14205
12356,13609
12356,13796
12356,12390
12357,13683
12357,15086
12357,14235
12357,14531
12357,15079
12357,13270
12357,15035
12357,13040
12357,14629
12357,14624
12357,13941
12357,14246
12357,14627
12357,13959
12358,14658
12358,14608
12358,14703
12358,14231
12358,14950
12358,14733
12358,15017
12358,13291
12358,13974
12358,14693
12358,14181
12359,15042
12359,14999
12359,14218
12359,15006
12359,14820
12359,15050
12359,12732
12359,15011
12359,13568
12359,14904
12359,14608
12359,14963
12359,14826
12359,15074
12360,14560
12360,14327
12360,15101
12360,15065
12360,15088
12360,13216
12360,15046
12360,13702
12360,14991
12360,15083
12360,14727
12360,12511
12360,13309
12360,14735
12360,13594
12360,15050
12360,14759
12361,15066
12361,14721
12361,15101
12361,12837
12361,14068
12361,14349
12361,15085
12361,13192
12361,14562
12361,13553
12361,14959
12361,15015
12361,14341
12361,13885
12361,14674
12362,14621
12362,12384
12362,14771
12362,13995
12362,15004
12362,14729
12362,15049
12362,15074
12362,14391
12362,13676
12362,14637
12363,14634
12363,14397
12363,12745
12363,14076
12363,13221
12363,15099
12363,14246
12363,13955
12363,13501
12363,13492
12363,14395
12363,14386
12363,14358
12363,12378
12363,15044
12364,15009
12364,14403
12364,14340
12364,15048
12364,14030
12364,13815
12364,14497
12364,12838
12364,14659
12364,13966
12364,14713
12364,12948
12364,14234
12364,14964
12365,13772
12365,12890
12365,14884
12365,15089
12365,14887
12365,12493
12365,13265
12365,12705
12365,13435
12365,14082
12365,12641
12365,13317
12365,14756
12365,13215
12365,15065
12365,12568
12366,15087
12366,14833
12366,13618
12366,15083
12366,14267
12366,15093
12366,14681
12366,14680
12366,12648
12366,15065
12366,12704
12366,13991
12366,14500
12366,15143
12367,15088
12367,15019
12367,14311
12367,14992
12367,15049
12367,13215
12367,15059
12367,15096
12367,13838
12367,15095
12367,14958
12368,14134
12368,12733
12368,15075
12368,15045
12368,14934
12368,14441
12368,15035
12368,14190
12368,13322
12368,15057
12368,15033
12368,13730
12368,13859
12369,15062
12369,14977
12369,14492
12369,15100
12369,15009
12369,12683
12369,14637
12369,14878
12369,13498
12369,13993
12369,13816
12369,15073
12369,14880
12370,13340
12370,14991
12370,14923
12370,14890
12370,14714
12370,14931
12370,14606
12370,14150
12370,13039
12370,12567
12370,14883
12370,13944
12370,13345
12370,15101
12370,15052
12371,13981
12371,12676
12371,12905
12371,15077
12371,14774
12371,14404
12371,14986
12371,13501
12371,14760
12371,13438
12371,12816
12371,13959
12371,14219
12371,13664
12371,14689
12372,14378
12372,15092
12372,13724
12372,14400
12372,14224
12372,14964
12372,15074
12372,14020
12372,15101
12372,14154
12372,13494
12372,15022
12372,15004
12372,14616
12373,14955
12373,14332
12373,14204
12373,14104
12373,13490
12373,15079
12373,14954
12373,15080
12373,14981
12373,14160
12373,15095
12374,14516
12374,13750
12374,14365
12374,14970
12374,15018
12374,14952
12374,15100
12374,13574
12374,15051
12374,14981
12374,14980
12374,12393
12374,13360
12374,14669
12374,14866
12374,14800
12374,14476
12374,13989
12375,13259
12375,14651
12375,14747
12375,15080
12375,14703
12375,13926
12375,14854
12375,15044
12375,14763
12375,14974
12375,14201
12375,14726
12375,13684
12375,14436
12375,15051
12375,14887
12376,15095
12376,14949
12376,14781
12376,14631
12376,15000
12376,12773
12376,15089
12376,15055
12376,14142
12376,13932
12376,15014
12376,15071
12376,15056
12377,15003
12377,13377
12377,14796
12377,13849
12377,15043
12377,14762
12377,14215
12377,13637
12377,13455
12377,14670
12377,15040
12377,15008
12377,15098
12377,13460
12378,15090
12378,13895
12378,14359
12378,14224
12378,13437
12378,13342
12378,14069
12378,13396
12378,14832
12378,14549
12378,14471
12379,14973
12379,15030
12379,14082
12379,14690
12379,14879
12379,14423
12379,13280
12379,15062
12379,14180
12379,14588
12379,13209
12379,14525
12379,14985
12379,13703
12379,15041
12379,13744
12380,14964
12380,14933
12380,12990
12380,12893
12380,15086
12380,15004
12380,15013
12380,14601
12380,15033
12380,15083
12380,14364
12380,14034
12380,15023
12380,15059
12380,15082
12380,14949
12380,14907
12380,14559
12381,13350
12381,13903
12381,13341
12381,13706
12381,13049
12381,14134
12381,15069
12381,13740
12381,15095
12381,14073
12381,12943
12381,12505
12381,13264
12381,14577
12381,15079
12381,13514
12381,15020
12382,14860
12382,13513
12382,14090
12382,15064
12382,14032
12382,14011
12382,15101
12382,14825
12382,15092
12382,14286
12382,14076
12382,15060
12383,13622
12383,14140
12383,14704
12383,14715
12383,14695
12383,14814
12383,14533
12383,14325
12383,14772
12383,13274
12383,13688
12384,14684
12384,13190
12384,14960
12384,14666
12384,12587
12384,15081
12384,13153
12384,15023
12384,14799
12384,14984
12384,13126
12384,12478
12384,14158
12384,15027
12384,13860
12384,13749
12385,13955
12385,14440
12385,14479
12385,14339
12385,14891
12385,14365
12385,14470
12385,13383
12385,15084
12385,14881
12385,13850
12385,14836
12386,14257
12386,15096
12386,12576
12386,13971
12386,14991
12386,15081
12386,15025
12386,15093
12386,14526
12386,14462
12386,14946
12386,14564
12386,14932
12386,12630
12386,15100
12387,14928
12387,14870
12387,15072
12387,14799
12387,14468
12387,14838
12387,12502
12387,12404
12387,13629
12387,13144
12387,14985
12387,15083
12387,14894
12387,13812
12387,12635
12387,13137
12387,12584
12388,12895
12388,14970
12388,13803
12388,14834
12388,12452
12388,14996
12388,14989
12388,14281
12388,15067
12388,13533
12388,13552
12388,13227
12388,15006
12388,15035
12388,15020
12388,14959
12389,13783
12389,14970
12389,15077
12389,14578
12389,15002
12389,15049
12389,14293
12389,14236
12389,12907
12389,15085
12389,13626
12389,14351
12389,12829
12389,15055
12389,14579
12390,14364
12390,12656
12390,14716
12390,13820
12390,15077
12390,14068
12390,14964
12390,15087
12390,14189
12390,13350
12391,14707
12391,15092
12391,14981
12391,14503
12391,13214
12391,14947
12391,14127
12391,13093
12391,14105
12391,13246
12391,15059
12391,14750
12391,14277
12391,12560
12391,14688
12392,14908
12392,13154
12392,14940
12392,15098
12392,13691
12392,15079
12392,15087
12392,14967
12392,14238
12392,15066
12393,12578
12393,12682
12393,14981
12393,14370
12393,15030
12393,15081
12393,14203
12393,14395
12393,14998
12393,15029
12393,14946
12394,13619
12394,15051
12394,14685
12394,14841
12394,13450
12394,14117
12394,14955
12394,14979
12394,13878
12394,14070
12394,13865
12394,14394
12395,13959
12395,14930
12395,15046
12395,13153
12395,14611
12395,15089
12395,15094
12395,14472
12395,14096
12395,12804
12395,15059
12395,15082
12395,14494
12395,13602
12396,14083
12396,13116
12396,13737
12396,14941
12396,15070
12396,12919
12396,14809
12396,12983
12396,15083
12396,13628
12396,14117
12396,15082
12397,13730
12397,14257
12397,14957
12397,14335
12397,12817
12397,14990
12397,13545
12397,14946
12397,15062
12397,13185
12397,13693
12397,14852
12397,15055
12397,15014
12397,14588
12397,13402
12398,14125
12398,14693
12398,14637
12398,14941
12398,14245
12398,14983
12398,12464
12398,13946
12398,14079
12398,14801
12398,15087
12398,13552
12398,14573
12399,15080
12399,15100
12399,14129
12399,14476
12399,12787
12399,14023
12399,15094
12399,14372
12399,13434
12399,14128
12399,14757
12399,12887
12400,15037
12400,13943
12400,15066
12400,14855
12400,15088
12400,14862
12400,15097
12400,14631
12400,14988
12400,13028
12400,15041
12400,14587
12400,15040
12400,15008
12400,13715
12401,13465
12401,14898
12401,14465
12401,13989
12401,14719
12401,12839
12401,14979
12401,14728
12401,14884
12401,14902
12401,15009
12401,13309
12401,14842
12402,14954
12402,14465
12402,12909
12402,14908
12402,14992
12402,14780
12402,14220
12402,14726
12402,12765
12402,15042
12402,14307
12403,15094
12403,15066
12403,14335
12403,14103
12403,13040
12403,14543
12403,14952
12403,14464
12403,13273
12403,12871
12403,14840
12403,15067
12403,14347
12403,13138
12403,15005
12403,12547
12403,13825
12404,13604
12404,15085
12404,14595
12404,14634
12404,14358
12404,13830
12404,14946
12404,13894
12404,13200
12404,13134
12404,14603
12404,14890
12404,14468
12404,15061
12405,14123
12405,15088
12405,15058
12405,13083
12405,15047
12405,14867
12405,14899
12405,14730
12405,13178
12405,14855
12405,14775
12406,14749
12406,14236
12406,12870
12406,14957
12406,14945
12406,13539
12406,13328
12406,15084
12406,15032
12406,15055
12406,14686
12406,14246
12406,14787
12406,14037
12407,14686
12407,13469
12407,13738
12407,15061
12407,15048
12407,14054
12407,13921
12407,15050
12407,14427
12407,15053
12407,14689
12407,14397
12407,14845
12408,15082
12408,14958
12408,14763
12408,14721
12408,14170
12408,14887
12408,12540
12408,14695
12408,14767
12408,15067
12408,15089
12408,14955
12409,13700
12409,15000
12409,14832
12409,14983
12409,14248
12409,14176
12409,13532
12409,13731
12409,13497
12409,14732
12410,14816
12410,15065
12410,13962
12410,13170
12410,12901
12410,15046
12410,12681
12410,13476
12410,14078
12410,12755
12410,14509
12410,13551
12410,15049
12411,13282
12411,15012
12411,15028
12411,15080
12411,14972
12411,15021
12411,14292
12411,15045
12411,15094
12411,13539
12411,14255
12412,14965
12412,14307
12412,13633
12412,14838
12412,15080
12412,12414
12412,13952
12412,13025
12412,13830
12412,14768
12412,15055
12412,15069
12412,14500
12413,14764
12413,14562
12413,15083
12413,14392
12413,13930
12413,14693
12413,15005
12413,14030
12413,12987
12413,12618
12413,12921
12413,14929
12413,12970
12413,14226
12413,15379
12414,14618
12414,15077
12414,13951
12414,15057
12414,14333
12414,14672
12414,14517
12414,14903
12414,15088
12414,14955
12414,14809
12415,15041
12415,15082
12415,14952
12415,15078
12415,14499
12415,14873
12415,15067
12415,14125
