source,target
12715,15099
12715,14617
12715,13139
12715,15075
12715,14406
12715,14792
12715,15095
12715,13195
12715,14485
12715,14940
12715,15100
12715,14662
12716,14664
12716,14603
12716,13967
12716,14313
12716,14258
12716,14824
12716,15098
12716,14622
12716,15017
12716,13599
12716,14905
12717,14976
12717,14209
12717,14450
12717,14866
12717,12910
12717,13070
12717,14663
12717,14207
12717,15054
12717,14036
12717,14972
12717,14799
12717,14642
12717,13743
12717,15048
12717,13508
12718,14611
12718,15029
12718,15077
12718,14911
12718,13098
12718,13274
12718,15069
12718,14712
12718,14852
12718,14944
12718,14267
12718,13169
12718,14993
12718,14842
12718,15083
12719,14755
12719,14498
12719,14501
12719,14889
12719,14387
12719,14997
12719,13530
12719,15090
12719,15038
12719,14844
12719,15100
12719,14998
12719,14434
12719,13588
12719,15091
12719,13787
12720,14699
12720,14799
12720,12990
12720,14756
12720,14939
12720,15095
12720,15070
12720,14563
12720,14974
12720,14595
12720,13687
12720,14071
12720,15081
12720,14873
12721,13783
12721,15097
12721,14981
12721,15092
12721,13842
12721,13551
12721,14448
12721,14991
12721,12958
12721,14114
12721,14900
12721,12880
12721,14999
12722,14801
12722,15067
12722,13206
12722,14937
12722,14591
12722,14992
12722,14985
12722,14579
12722,14617
12722,14036
12722,15059
12722,14185
12723,14819
12723,14524
12723,13141
12723,14944
12723,14510
12723,13822
12723,14746
12723,14871
12723,13353
12723,15090
12723,15072
12723,15061
12723,14359
12724,14370
12724,14912
12724,15072
12724,15090
12724,15085
12724,13258
12724,12806
12724,12758
12724,15095
12724,14196
12724,14966
12724,12945
12724,14782
12724,14317
12725,15090
12725,14919
12725,15081
12725,14938
12725,14425
12725,14829
12725,14926
12725,13458
12725,14930
12725,14499
12725,15010
12725,14964
12726,15036
12726,14734
12726,14989
12726,14189
12726,14726
12726,15079
12726,13945
12726,14065
12726,14978
12726,13810
12726,15043
12726,15071
12726,13841
12726,12927
12726,14027
12726,14655
12727,13932
12727,14353
12727,14630
12727,14708
12727,14926
12727,12898
12727,14978
12727,14776
12727,14688
12727,14012
12727,15055
12727,14650
12727,14888
12727,14151
12727,14653
12728,14703
12728,14236
12728,14883
12728,14338
12728,14993
12728,14735
12728,14277
12728,14965
12728,14367
12728,15030
12728,14681
12728,14778
12729,15053
12729,13654
12729,13731
12729,14469
12729,14045
12729,12882
12729,14044
12729,15069
12729,14700
12729,13562
12729,14630
12730,13004
12730,13250
12730,14839
12730,14859
12730,13906
12730,15032
12730,14227
12730,15079
12730,14986
12730,14683
12730,14733
12730,15089
12730,15062
12730,14237
12731,14486
12731,14693
12731,14843
12731,14648
12731,12786
12731,13546
12731,15094
12731,15090
12731,14948
12731,15005
12731,15086
12731,15083
12731,13041
12731,14346
12731,14558
12731,14811
12732,14596
12732,13327
12732,14187
12732,13605
12732,13246
12732,14167
12732,14026
12732,14699
12732,14664
12732,13344
12732,14116
12732,14935
12732,15035
12732,14881
12732,15061
12732,13237
12733,15004
12733,15041
12733,14973
12733,15067
12733,14910
12733,14992
12733,13302
12733,14377
12733,14603
12733,14658
12733,13348
12733,14315
12733,15086
12733,14042
12733,13504
12734,15011
12734,15055
12734,13226
12734,14291
12734,15021
12734,15059
12734,15100
12734,14861
12734,13317
12734,14053
12734,14132
12734,13180
12734,15071
12735,13446
12735,14326
12735,14264
12735,14896
12735,13813
12735,14430
12735,14633
12735,14315
12735,13758
12735,14607
12735,13658
12735,13192
12735,15218
12736,14524
12736,15080
12736,14258
12736,13710
12736,15046
12736,14780
12736,14987
12736,14580
12736,14935
12736,13728
12736,14452
12736,12959
12736,12855
12736,14929
12736,13543
12737,14860
12737,14985
12737,12844
12737,14380
12737,14256
12737,13142
12737,15065
12737,15094
12737,13995
12737,14176
12737,13224
12738,14983
12738,14757
12738,14609
12738,14279
12738,14811
12738,13914
12738,15017
12738,15002
12738,14068
12738,15036
12738,14260
12738,14030
12738,14437
12738,15090
12738,15094
12738,13227
12739,15082
12739,13812
12739,14742
12739,15089
12739,13728
12739,14962
12739,15032
12739,14863
12739,14241
12739,14579
12739,14685
12740,15072
12740,14038
12740,13528
12740,15094
12740,13000
12740,13851
12740,13157
12740,14669
12740,14815
12740,15011
12740,14816
12740,14618
12740,13464
12741,14953
12741,13480
12741,13383
12741,13493
12741,14643
12741,14585
12741,14991
12741,14277
12741,14338
12741,13962
12741,15029
12742,13373
12742,14866
12742,13258
12742,15092
12742,14990
12742,13883
12742,13129
12742,13762
12742,15088
12742,13480
12742,14965
12742,15093
12742,15081
12742,14002
12742,13091
12742,15083
12743,14996
12743,14627
12743,13000
12743,13393
12743,14720
12743,13845
12743,13613
12743,15009
12743,14147
12743,14876
12743,15079
12743,13710
12744,15037
12744,13277
12744,14990
12744,13701
12744,14044
12744,15101
12744,14689
12744,14926
12744,15090
12744,14453
12745,15068
12745,13862
12745,14196
12745,15030
12745,14341
12745,14476
12745,13497
12745,15000
12745,14618
12745,15022
12745,15056
12746,14897
12746,13694
12746,14369
12746,14652
12746,14816
12746,14996
12746,13887
12746,15006
12746,15096
12746,14722
12746,15070
12747,14849
12747,15001
12747,14723
12747,14828
12747,12789
12747,14970
12747,14415
12747,15014
12747,14912
12747,12903
12747,13165
12747,13511
12747,13208
12747,14960
12748,14878
12748,14724
12748,14625
12748,14816
12748,14348
12748,14364
12748,14456
12748,15078
12748,14244
12748,15025
12748,13966
12748,15056
12748,12863
12749,14984
12749,13821
12749,15097
12749,15098
12749,13873
12749,14299
12749,15075
12749,14684
12749,15057
12749,13703
12749,13073
12749,15040
12749,15086
12750,14884
12750,15079
12750,14330
12750,15068
12750,15078
12750,13788
12750,14895
12750,13553
12750,12840
12750,15100
12750,15091
12751,15037
12751,14881
12751,14112
12751,14577
12751,14890
12751,13606
12751,14015
12751,15079
12751,15064
12751,14396
12751,13261
12752,13992
12752,14932
12752,15089
12752,15095
12752,14533
12752,13835
12752,15064
12752,14030
12752,15098
12752,14849
12752,14079
12752,15342
12753,14997
12753,13924
12753,15085
12753,14974
12753,14872
12753,14597
12753,15097
12753,14034
12753,14935
12753,13936
12753,14593
12753,14455
12753,15087
12753,15052
12754,15095
12754,13834
12754,14139
12754,14584
12754,14758
12754,14337
12754,12926
12754,15051
12754,14277
12754,13668
12754,14969
12754,14987
12754,14935
12754,13815
12754,15096
12755,14761
12755,14789
12755,14758
12755,15016
12755,14815
12755,13417
12755,14979
12755,13730
12755,13692
12755,15091
12755,15085
12755,13826
12755,14725
12756,15082
12756,15081
12756,13870
12756,13063
12756,13875
12756,13599
12756,13707
12756,13942
12756,13950
12756,14304
12756,14767
12756,14773
12756,14627
12756,15025
12757,14322
12757,14285
12757,14469
12757,14987
12757,13297
12757,13583
12757,13733
12757,14418
12757,15069
12757,14628
12757,14682
12757,14266
12757,13351
12758,14097
12758,14667
12758,13707
12758,14719
12758,14092
12758,14107
12758,14935
12758,15001
12758,15069
12758,14909
12758,14823
12758,14698
12758,13043
12759,14689
12759,14525
12759,13396
12759,14952
12759,14698
12759,14606
12759,15022
12759,15074
12759,15028
12759,14239
12759,14120
12759,13317
12759,13863
12760,14520
12760,14845
12760,14443
12760,14938
12760,12839
12760,13310
12760,14121
12760,14884
12760,13848
12760,14826
12760,15056
12760,14811
12760,14522
12761,15094
12761,13715
12761,15032
12761,14837
12761,14630
12761,14793
12761,15004
12761,15002
12761,14067
12761,13853
12761,14984
12761,15005
12762,12775
12762,14528
12762,14247
12762,15094
12762,14737
12762,15089
12762,14771
12762,14112
12762,14405
12762,14802
12762,14716
12762,12887
12763,15041
12763,14070
12763,13783
12763,13818
12763,13263
12763,13785
12763,14799
12763,14535
12763,15078
12763,13621
12763,14748
12763,14623
12763,14614
12764,15101
12764,15078
12764,15100
12764,15083
12764,15093
12764,15063
12764,14439
12764,14711
12764,14294
12764,12814
12764,14643
12764,15077
12765,13654
12765,13146
12765,14904
12765,15085
12765,14644
12765,14940
12765,14802
12765,15042
12765,14796
12765,14455
12765,14591
12765,14617
12766,14940
12766,15022
12766,14958
12766,13516
12766,13659
12766,15031
12766,14700
12766,14956
12766,13444
12766,15066
12766,15029
12767,15013
12767,15028
12767,14717
12767,14790
12767,14676
12767,14869
12767,14917
12767,14402
12767,13447
12767,12938
12767,14776
12767,13393
12767,13717
12768,14767
12768,14583
12768,14971
12768,13865
12768,14862
12768,14837
12768,14378
12768,13882
12768,14990
12768,14780
12768,14833
12769,14242
12769,14993
12769,14541
12769,13187
12769,15036
12769,15079
12769,14914
12769,14655
12769,14651
12769,14074
12769,15046
12769,14550
12770,14702
12770,14001
12770,15080
12770,14909
12770,14855
12770,13928
12770,14902
12770,13047
12770,15091
12770,15084
12770,14477
12770,12971
12770,15211
12771,14577
12771,15095
12771,13379
12771,14852
12771,13732
12771,15082
12771,15066
12771,15090
12771,13270
12771,14980
12772,14737
12772,14073
12772,15005
12772,15028
12772,13016
12772,14885
12772,14766
12772,13709
12772,14237
12772,14381
12772,14639
12773,14550
12773,14233
12773,14851
12773,14961
12773,14957
12773,13709
12773,14342
12773,14416
12773,15082
12773,13150
12773,14942
12773,14279
12773,13927
12773,13502
12774,15067
12774,15097
12774,14810
12774,14800
12774,12821
12774,15100
12774,13975
12774,14416
12774,15087
12774,14032
12774,14108
12774,14242
12774,15068
12774,14661
12774,14979
12775,13421
12775,15062
12775,14404
12775,15021
12775,14997
12775,15016
12775,14743
12775,15026
12775,15087
12775,14515
12775,14981
12775,14218
12775,14487
12775,15241
12776,14586
12776,13143
12776,14187
12776,15052
12776,14796
12776,14353
12776,13240
12776,14614
12776,15097
12776,13401
12776,14236
12776,14574
12777,14640
12777,15051
12777,14785
12777,14013
12777,13637
12777,14936
12777,15060
12777,13994
12777,15066
12777,14842
12777,13964
12777,14317
12777,15004
12777,14876
12778,15052
12778,15082
12778,15000
12778,14770
12778,14084
12778,14699
12778,14647
12778,14030
12778,14140
12778,15078
12778,14999
12778,13010
12778,14321
12778,15081
12778,14797
12779,14984
12779,14178
12779,14461
12779,14958
12779,14604
12779,14156
12779,15061
12779,13575
12779,15019
12779,14206
12779,14949
12779,14050
12779,13496
12779,14675
12779,13487
12780,15003
12780,14092
12780,14726
12780,14786
12780,14069
12780,14933
12780,14537
12780,15060
12780,15097
12781,12820
12781,15093
12781,14118
12781,14695
12781,15039
12781,14932
12781,13199
12781,14500
12781,14560
12781,13293
12781,14965
12781,14463
12781,13953
12781,12990
12781,15098
12782,15077
12782,15082
12782,14736
12782,14837
12782,15053
12782,15093
12782,15036
12782,14499
12782,14989
12782,15097
12782,14375
12782,15009
12782,13561
12782,14248
12782,15161
12783,15018
12783,14806
12783,15079
12783,14921
12783,13938
12783,13428
12783,14739
12783,13599
12783,15077
12783,14751
12783,14356
12783,14210
12783,14972
12784,14254
12784,14995
12784,14491
12784,14517
12784,15085
12784,14889
12784,14968
12784,14334
12784,13998
12784,14989
12784,15026
12785,14192
12785,13384
12785,14109
12785,13527
12785,13829
12785,14123
12785,14834
12785,14965
12785,15039
12785,13810
12785,14200
12785,15044
12785,15198
12786,15076
12786,14964
12786,14903
12786,15053
12786,13614
12786,13917
12786,14692
12786,14806
12786,14793
12786,14448
12786,14834
12786,14532
12786,15029
12787,14008
12787,15054
12787,12847
12787,14468
12787,15088
12787,14597
12787,13444
12787,15087
12787,14794
12787,14959
12787,14909
12787,15079
12787,14944
12787,13536
12787,15057
12787,14748
12787,14690
12788,13745
12788,15011
12788,13595
12788,13362
12788,14825
12788,15076
12788,14370
12788,14597
12788,15006
12788,14359
12789,14218
12789,15097
12789,14263
12789,13618
12789,15017
12789,15084
12789,15075
12789,14873
12789,15041
12789,15065
12789,14455
12789,13389
12789,14669
12790,14792
12790,14676
12790,13043
12790,14534
12790,15090
12790,14286
12790,15099
12790,14632
12790,14892
12790,14750
12790,14649
12790,14671
12791,14319
12791,13520
12791,15040
12791,13098
12791,13340
12791,14850
12791,15072
12791,15062
12791,15088
12791,15061
12791,14788
12791,14456
12791,15081
12791,13741
12791,15083
12792,13809
12792,14359
12792,14350
12792,15085
12792,14092
12792,14144
12792,14031
12792,14174
12792,14952
12792,15030
12792,14819
12792,14612
12792,14947
12792,14852
12793,13139
12793,14844
12793,15091
12793,13795
12793,14170
12793,14499
12793,14463
12793,15019
12793,13068
12793,14057
12793,14678
12794,14335
12794,15091
12794,15034
12794,14248
12794,15060
12794,14885
12794,15045
12794,15096
12794,14704
12794,13540
12794,14004
12794,14730
12794,13649
12795,14981
12795,15087
12795,13369
12795,13641
12795,14786
12795,13329
12795,15074
12795,13169
12795,15035
12795,15084
12795,14135
12795,14295
12795,14723
12795,14906
12796,14568
12796,15088
12796,14333
12796,15081
12796,15101
12796,14406
12796,14775
12796,14769
12796,15080
12796,14814
12796,13780
12796,13364
12796,15069
12797,14593
12797,13690
12797,14594
12797,13193
12797,13231
12797,13793
12797,13646
12797,14392
12797,13394
12797,14784
12797,14979
12797,14069
12797,15018
12797,14701
12797,14995
12798,15085
12798,15086
12798,14892
12798,13452
12798,15096
12798,15057
12798,14843
12798,14568
12798,13817
12798,14964
12798,14766
12798,14215
12799,14786
12799,14649
12799,14791
12799,14993
12799,14261
12799,14755
12799,13797
12799,14819
12799,14916
12799,14702
12799,15085
12799,14621
12799,14027
12800,13647
12800,14713
12800,15094
12800,14544
12800,15040
12800,14355
12800,14984
12800,14233
12800,14453
12800,13860
12800,14770
12800,14368
12801,13943
12801,15032
12801,15076
12801,15003
12801,15071
12801,14613
12801,14235
12801,13220
12801,13341
12801,15094
12801,14754
12801,13630
12801,14801
12801,13513
12802,14378
12802,15004
12802,14294
12802,14994
12802,14235
12802,14295
12802,14834
12802,14945
12802,13820
12802,14093
12802,13530
12802,13319
12803,13240
12803,13743
12803,14718
12803,13609
12803,14365
12803,15059
12803,13873
12803,12988
12803,15077
12803,15079
12803,15076
12803,14298
12803,13623
12803,15080
12803,15053
12804,14642
12804,14629
12804,15088
12804,15021
12804,13033
12804,14412
12804,14823
12804,14013
12804,15062
12804,14593
12804,13419
12804,14846
12804,13504
12804,15082
12805,13944
12805,14601
12805,14995
12805,14092
12805,15075
12805,13629
12805,13819
12805,13956
12805,14070
12805,15056
12805,14647
12805,14418
12806,14607
12806,15069
12806,14867
12806,14284
12806,14958
12806,13661
12806,14872
12806,14533
12806,14320
12806,15039
12806,14923
12806,15336
12807,14656
12807,15028
12807,14702
12807,14615
12807,14817
12807,14925
12807,13536
12807,13330
12807,15002
12807,14310
12807,15013
12808,15101
12808,14960
12808,13339
12808,13336
12808,14935
12808,14851
12808,13975
12808,13457
12808,15048
12808,14829
12808,15088
12808,14806
12808,14780
12808,14410
12808,14736
12809,15030
12809,14798
12809,15042
12809,15085
12809,14004
12809,15018
12809,15088
12809,13755
12809,14989
12809,14749
12809,13448
12809,14432
12810,15050
12810,14847
12810,15087
12810,14973
12810,14637
12810,13606
12810,15079
12810,15084
12810,13547
12810,15053
12810,14583
12810,14613
12810,14871
12810,14270
12810,14264
12810,14011
12811,15006
12811,14103
12811,14982
12811,13656
12811,15063
12811,15021
12811,13488
12811,15085
12811,15033
12811,14421
12811,14662
12811,15031
12811,14965
12811,14874
12812,15068
12812,14192
12812,13975
12812,13930
12812,15089
12812,14124
12812,15047
12812,15087
12812,14286
12812,14480
12812,14225
12813,14173
12813,14199
12813,15003
12813,14925
12813,13641
12813,14539
12813,15054
12813,15053
12813,14099
12813,14097
12813,14497
12813,15078
12813,14747
12813,14780
12814,13770
12814,14425
12814,15065
12814,14312
12814,15083
12814,14960
12814,13205
12814,13024
12814,14305
12814,14735
12814,14752
12815,14772
12815,15079
12815,13539
12815,14913
12815,15093
12815,15094
12815,13154
12815,15052
12815,15032
12815,13531
12815,12918
12815,14947
12816,14107
12816,14616
12816,15095
12816,14965
12816,14257
12816,14561
12816,14369
12816,13160
12816,14849
12816,14955
12816,15011
12816,13414
12816,13084
12817,14839
12817,14843
12817,13550
12817,14907
12817,14101
12817,15020
12817,14191
12817,14794
12817,13148
12817,13595
12817,14748
12817,15029
12817,14797
12817,14787
12817,13180
12817,14867
12817,13769
12818,14866
12818,13599
12818,14118
12818,14280
12818,13682
12818,14506
12818,14734
12818,14325
12818,14130
12818,14482
12818,14892
12818,13537
12819,13445
12819,14349
12819,14713
12819,15015
12819,15042
12819,14871
12819,14847
12819,14810
12819,13195
12819,14987
12819,15022
12819,15032
12819,14743
12819,14127
12820,15047
12820,14760
12820,15052
12820,13268
12820,15094
12820,14100
12820,14561
12820,14294
12820,14659
12820,15087
12820,14258
12820,13669
12821,14969
12821,14525
12821,13040
12821,14662
12821,15065
12821,15087
12821,14201
12821,13328
12821,14994
12821,14701
12821,13382
12821,15081
12821,12828
12821,14726
12822,14117
12822,15071
12822,15101
12822,14151
12822,14849
12822,14972
12822,13584
12822,14042
12822,14985
12822,13700
12822,13197
12822,15000
12822,14231
12822,14079
12823,12961
12823,15063
12823,14501
12823,15052
12823,14109
