source,target
12246,15098
12247,15060
12247,15090
12247,14704
12247,14135
12247,13808
12247,14613
12247,12468
12247,14982
12247,14922
12247,15078
12247,13510
12247,13639
12247,15091
12247,14266
12248,13228
12248,15096
12248,14999
12248,14348
12248,14935
12248,14749
12248,13928
12248,14992
12248,15085
12248,15032
12248,14959
12249,12342
12249,14134
12249,14931
12249,14877
12249,12698
12249,15087
12249,14498
12249,14837
12249,14418
12249,14242
12250,14697
12250,14864
12250,15021
12250,14953
12250,13761
12250,14634
12250,14578
12250,14472
12250,15078
12250,14987
12250,14903
12250,14690
12250,15059
12250,12559
12251,14870
12251,15051
12251,14826
12251,12725
12251,13412
12251,14744
12251,15011
12251,15052
12251,15065
12251,15100
12251,13151
12251,14794
12252,14724
12252,15090
12252,14291
12252,15028
12252,15039
12252,14113
12252,14481
12252,15094
12252,14743
12252,13312
12252,14328
12252,15056
12252,14955
12253,14647
12253,15080
12253,12931
12253,14910
12253,15089
12253,13484
12253,14960
12253,14045
12253,14000
12253,14716
12253,15014
12253,14987
12253,14601
12254,13324
12254,14563
12254,14907
12254,14957
12254,14963
12254,12844
12254,15100
12254,14377
12254,12516
12254,12361
12254,12696
12254,14955
12254,15026
12255,14388
12255,14880
12255,13115
12255,14838
12255,15095
12255,13731
12255,12580
12255,14795
12255,15006
12255,14943
12255,14384
12255,14165
12255,13207
12255,14706
12256,15090
12256,15081
12256,14778
12256,13702
12256,15098
12256,14702
12256,14738
12256,12725
12256,15066
12256,15073
12256,14677
12256,14698
12256,14917
12256,13211
12256,13872
12256,15042
12256,14669
12257,13161
12257,13722
12257,12821
12257,15027
12257,13219
12257,14226
12257,14561
12257,15059
12257,15036
12257,14400
12257,14907
12257,12851
12257,14137
12257,14758
12257,13866
12257,14830
12257,14865
12257,13915
12258,15097
12258,14861
12258,13652
12258,14734
12258,13749
12258,14097
12258,14218
12258,12594
12258,14471
12258,14870
12258,14747
12258,14426
12258,14735
12258,14328
12258,15046
12258,14179
12259,14870
12259,14960
12259,14053
12259,15097
12259,13447
12259,13364
12259,15069
12259,12982
12259,14996
12259,14569
12259,14085
12259,14404
12259,15032
12259,13006
12259,14183
12260,14949
12260,14662
12260,13580
12260,15069
12260,15084
12260,14567
12260,13672
12260,14919
12260,14892
12260,13454
12260,14626
12260,13115
12260,15063
12260,12378
12261,13728
12261,12966
12261,15090
12261,13784
12261,14276
12261,13835
12261,14638
12261,14574
12261,14902
12261,14471
12261,15035
12261,13856
12261,14754
12262,12964
12262,14146
12262,15063
12262,14394
12262,15067
12262,14859
12262,13231
12262,15075
12262,13888
12262,15046
12262,15022
12263,14028
12263,14739
12263,14834
12263,15082
12263,12876
12263,15040
12263,12412
12263,13211
12263,14982
12263,15055
12263,14588
12263,13817
12263,14357
12264,14626
12264,15056
12264,15080
12264,12938
12264,14172
12264,13574
12264,13606
12264,14981
12264,15022
12264,15064
12264,15088
12264,14833
12265,15059
12265,14282
12265,14565
12265,13407
12265,13576
12265,13523
12265,14785
12265,14664
12265,13048
12265,14653
12265,15060
12265,15039
12265,13259
12265,13950
12265,14796
12265,13990
12265,12805
12265,15089
12266,14019
12266,13967
12266,14517
12266,14430
12266,12603
12266,15024
12266,14091
12266,14334
12266,14940
12266,14612
12266,13575
12266,15096
12266,14809
12266,14572
12266,14398
12267,15088
12267,14813
12267,13549
12267,14625
12267,14899
12267,14904
12267,13085
12267,14826
12267,14678
12267,14968
12267,13124
12267,14838
12268,14981
12268,15076
12268,14967
12268,15073
12268,15072
12268,12965
12268,13016
12268,12401
12268,14470
12268,14962
12268,13411
12268,15084
12268,13675
12268,14235
12268,14893
12269,13038
12269,15080
12269,14256
12269,14553
12269,13011
12269,15099
12269,12528
12269,14603
12269,14867
12269,14979
12270,13425
12270,14103
12270,13586
12270,14872
12270,12676
12270,14977
12270,13583
12270,12950
12270,14150
12270,15037
12270,14102
12270,13694
12270,13463
12270,14881
12270,14371
12270,15070
12270,12739
12271,13013
12271,12888
12271,14034
12271,13009
12271,14115
12271,14204
12271,15047
12271,14051
12271,14328
12271,12683
12271,14599
12271,14378
12271,15064
12271,12689
12271,12992
12271,14138
12271,13297
12271,12714
12272,15023
12272,14023
12272,14913
12272,15095
12272,14242
12272,14273
12272,15080
12272,12570
12272,15091
12272,14149
12272,13827
12272,13389
12272,14223
12273,15076
12273,13894
12273,15055
12273,15028
12273,14141
12273,13698
12273,13913
12273,13934
12273,15093
12273,12696
12273,14959
12273,14562
12273,14877
12274,14984
12274,14990
12274,14917
12274,14443
12274,15040
12274,14615
12274,14975
12274,14871
12274,12616
12274,15086
12274,14925
12274,15077
12274,15035
12274,14804
12274,13068
12275,15032
12275,14842
12275,14938
12275,14717
12275,14473
12275,15079
12275,15060
12275,14603
12275,12503
12275,14825
12275,12447
12275,13300
12276,13806
12276,14759
12276,15096
12276,13608
12276,15043
12276,14333
12276,14295
12276,15085
12276,15098
12276,15041
12276,15101
12276,14016
12276,15058
12276,14223
12276,13911
12276,14570
12276,14510
12276,14605
12277,14703
12277,15063
12277,14665
12277,12875
12277,14392
12277,14941
12277,14178
12277,12459
12277,14204
12277,14720
12277,15096
12277,14562
12277,15079
12277,15055
12278,15069
12278,14571
12278,14497
12278,13176
12278,14107
12278,14626
12278,14406
12278,12356
12278,14875
12278,14787
12278,14361
12278,12666
12279,12439
12279,15030
12279,15006
12279,13962
12279,15097
12279,14781
12279,14728
12279,14124
12279,13785
12279,13315
12279,13220
12279,15081
12279,15088
12279,14748
12279,13894
12280,14684
12280,14334
12280,15080
12280,14896
12280,12843
12280,14039
12280,14404
12280,15048
12280,14265
12280,14202
12280,12892
12280,14223
12280,14544
12281,12493
12281,14702
12281,15050
12281,15074
12281,12477
12281,14812
12281,14056
12281,14627
12281,15002
12281,15044
12281,14842
12281,14783
12281,12486
12281,14958
12281,14579
12282,12903
12282,13908
12282,15082
12282,14060
12282,15039
12282,13999
12282,15055
12282,12807
12282,15092
12282,15101
12282,14692
12282,14743
12283,12731
12283,13072
12283,14770
12283,14599
12283,14950
12283,12403
12283,13260
12283,14692
12283,13219
12283,13921
12283,13601
12283,14908
12284,15083
12284,14730
12284,15078
12284,15055
12284,13000
12284,13378
12284,13962
12284,14924
12284,14985
12284,13443
12284,12464
12285,12500
12285,14052
12285,15066
12285,13486
12285,14363
12285,14895
12285,14074
12285,14973
12285,14368
12285,15008
12285,14306
12285,14250
12285,15100
12285,14717
12286,14863
12286,13266
12286,13671
12286,12805
12286,13717
12286,14503
12286,14830
12286,14296
12286,15098
12286,15020
12286,13167
12286,14618
12286,13345
12286,15066
12286,15015
12286,14077
12287,13817
12287,15031
12287,13608
12287,15069
12287,14818
12287,14892
12287,14203
12287,14224
12287,15095
12287,15090
12287,15083
12287,12838
12287,15051
12287,15053
12288,15063
12288,14027
12288,13744
12288,14902
12288,13683
12288,14982
12288,13425
12288,14895
12288,15057
12288,14992
12288,14953
12288,14943
12288,12498
12288,14674
12288,12816
12289,14459
12289,14262
12289,12885
12289,14556
12289,13941
12289,14887
12289,13963
12289,14167
12289,14800
12289,14771
12289,14954
12289,15073
12290,12388
12290,13887
12290,14651
12290,13625
12290,14741
12290,14639
12290,14523
12290,14785
12290,14124
12290,14103
12290,15014
12290,14338
12290,14128
12290,14972
12290,14575
12291,12991
12291,14855
12291,14769
12291,15081
12291,13765
12291,12425
12291,14435
12291,14411
12291,13165
12291,14933
12291,15098
12291,12721
12291,15053
12291,14590
12291,13186
12291,12888
12291,13860
12292,14925
12292,15097
12292,14446
12292,14591
12292,15039
12292,15090
12292,15078
12292,12348
12292,13146
12292,14859
12292,14972
12292,14605
12292,15065
12293,14798
12293,15038
12293,15008
12293,14957
12293,13572
12293,14425
12293,12499
12293,15059
12293,15089
12293,14971
12294,14112
12294,15068
12294,13674
12294,15002
12294,14248
12294,15100
12294,13586
12294,12335
12294,13516
12294,15084
12294,14043
12294,15085
12294,15055
12294,13708
12294,15030
12294,14997
12294,14289
12294,14392
12295,13801
12295,14361
12295,15043
12295,12381
12295,14418
12295,12674
12295,15098
12295,15020
12295,13755
12295,14699
12295,13025
12295,13967
12295,15088
12296,13289
12296,14260
12296,14636
12296,14199
12296,13671
12296,12851
12296,13430
12296,14651
12296,14126
12296,14470
12296,14771
12296,15079
12296,14916
12297,13812
12297,15014
12297,14663
12297,13832
12297,14775
12297,14481
12297,12805
12297,14498
12297,14720
12297,15012
12297,12438
12297,15036
12297,12862
12297,12428
12297,13474
12297,15056
12298,13648
12298,13321
12298,13516
12298,14886
12298,15094
12298,14881
12298,12759
12298,13955
12298,12307
12298,14929
12298,14687
12298,13416
12298,13880
12298,14660
12298,15044
12299,12760
12299,15096
12299,14132
12299,14096
12299,14806
12299,13998
12299,14987
12299,14826
12299,15087
12299,13264
12299,13876
12299,14099
12299,14318
12299,14944
12299,13383
12299,14292
12299,13043
12300,15094
12300,13940
12300,14545
12300,14330
12300,13863
12300,14887
12300,14809
12300,14630
12300,13172
12300,14991
12300,15099
12300,14213
12300,13547
12300,15071
12300,13777
12301,14940
12301,14870
12301,14361
12301,14481
12301,14923
12301,13940
12301,15030
12301,13797
12301,14445
12301,14131
12301,14334
12301,14414
12302,15085
12302,14797
12302,15035
12302,14883
12302,14750
12302,14822
12302,12501
12302,13712
12302,15029
12302,15098
12302,15037
12302,14205
12302,14120
12303,12687
12303,12771
12303,14025
12303,12884
12303,14490
12303,14873
12303,14159
12303,15069
12303,14127
12303,13691
12303,14231
12303,12613
12303,14985
12303,15043
12303,14960
12304,14590
12304,15033
12304,13642
12304,14120
12304,14423
12304,15037
12304,12677
12304,14609
12304,15081
12304,15089
12304,12487
12304,15023
12304,14765
12304,14725
12304,15095
12305,13583
12305,14771
12305,12739
12305,14783
12305,13855
12305,15017
12305,14245
12305,12735
12305,14959
12305,13948
12305,14958
12305,15027
12305,15084
12305,15081
12305,15004
12305,14977
12305,14734
12305,14744
12306,14811
12306,14628
12306,14873
12306,13562
12306,15097
12306,15093
12306,14533
12306,15076
12306,15034
12306,14674
12306,15041
12306,14885
12306,14778
12306,14313
12306,15032
12306,14595
12307,14944
12307,14919
12307,12461
12307,13307
12307,12985
12307,14593
12307,15093
12307,14885
12307,15016
12307,13675
12307,13092
12307,13131
12308,15005
12308,15025
12308,14148
12308,13123
12308,13640
12308,13863
12308,12344
12308,13999
12308,13332
12308,14981
12308,13644
12308,15089
12308,15042
12308,14716
12308,15072
12308,13982
12309,12955
12309,15074
12309,13059
12309,15097
12309,14970
12309,12633
12309,14972
12309,13339
12309,15078
12309,13591
12309,14392
12309,14754
12309,15088
12309,14248
12309,12384
12310,14955
12310,12672
12310,13923
12310,14829
12310,13704
12310,14985
12310,14957
12310,14856
12310,14925
12310,14368
12310,14695
12310,14697
12310,14614
12310,14855
12310,12813
12310,14681
12311,15003
12311,14962
12311,14945
12311,15057
12311,14361
12311,14261
12311,13789
12311,14808
12311,14847
12311,14822
12311,15043
12311,14856
12311,14926
12311,13768
12311,13289
12312,14959
12312,15005
12312,14888
12312,15003
12312,12512
12312,14911
12312,13448
12312,13321
12312,12957
12312,14751
12312,14004
12312,14980
12313,15047
12313,15100
12313,12657
12313,14601
12313,14796
12313,15091
12313,14552
12313,14991
12313,14114
12313,15068
12313,15101
12313,13176
12313,14917
12313,13291
12313,12585
12313,14812
12313,14799
12314,13788
12314,13369
12314,13568
12314,14826
12314,15083
12314,13498
12314,14939
12314,14796
12314,14660
12314,14586
12314,14878
12314,15096
12315,14807
12315,14954
12315,14983
12315,13348
12315,13192
12315,14244
12315,14258
12315,14104
12315,12394
12315,14504
12315,14749
12316,14978
12316,13664
12316,12842
12316,15061
12316,14931
12316,14779
12316,15087
12316,14101
12316,14322
12316,15093
12316,15071
12316,14221
12316,14986
12316,13438
12316,14191
12316,13737
12317,14651
12317,14972
12317,14189
12317,13739
12317,14383
12317,14289
12317,12763
12317,15049
12317,13302
12317,12448
12317,14979
12317,15043
12317,14877
12317,14342
12318,14316
12318,14453
12318,15057
12318,13564
12318,15055
12318,15091
12318,13515
12318,13725
12318,14011
12318,12449
12318,14166
12318,13566
12318,15100
12318,15101
12319,13933
12319,14814
12319,14670
12319,14179
12319,14688
12319,14980
12319,15098
12319,13522
12319,15068
12319,13793
12319,13307
12319,15077
12319,14867
12319,12865
12320,15078
12320,13946
12320,15033
12320,14805
12320,15070
12320,14505
12320,14448
12320,14364
12320,14620
12320,14810
12320,15046
12320,14809
12320,15024
12320,15101
12320,12624
12320,14958
12320,13615
12320,15095
12321,14364
12321,14914
12321,13541
12321,15081
12321,13349
12321,14718
12321,15063
12321,12677
12321,14887
12321,14548
12321,15096
12321,14984
12322,15015
12322,15087
12322,14598
12322,14745
12322,15100
12322,13576
12322,14466
12322,12468
12322,14055
12322,15098
12322,13008
12322,14186
12323,15101
12323,14447
12323,13963
12323,13260
12323,14482
12323,13453
12323,13705
12323,14917
12323,15061
12323,14933
12323,15086
12323,13795
12324,13892
12324,14580
12324,13638
12324,14279
12324,13830
12324,14092
12324,14739
12324,15092
12324,15025
12324,14151
12324,14747
12324,14668
12324,14189
12325,15057
12325,14395
12325,15086
12325,14059
12325,14333
12325,15074
12325,14520
12325,14981
12325,14323
12325,12734
12325,15083
12325,14779
12325,14583
12325,15084
12326,15080
12326,15078
12326,14834
12326,14548
12326,15007
12326,14821
12326,14574
12326,14830
12326,15005
12326,14957
12326,14059
12326,14553
12326,14283
12326,15066
12326,14247
12327,13471
12327,12832
12327,14509
12327,13716
12327,13934
12327,15044
12327,13965
12327,13417
12327,14938
12327,12761
12327,14644
12327,15075
12328,15010
12328,13695
12328,14743
12328,14343
12328,14744
12328,15098
12328,14898
12328,14562
12328,14671
12328,12597
12328,13819
12328,14938
12328,15329
12329,14161
12329,14252
12329,15033
12329,15076
12329,13493
12329,14915
12329,15023
12329,13283
12329,14705
12329,14849
12329,13868
12329,15069
12329,14583
12329,14909
12329,14876
12329,14349
12330,14805
12330,14343
12330,13186
12330,15032
12330,14786
12330,15024
12330,14461
12330,12816
12330,15023
12330,15028
12330,14989
12330,14965
12330,12519
12331,14482
12331,14326
12331,13428
12331,14808
12331,15011
12331,14634
12331,14991
12331,14947
12331,14838
12331,14620
12331,14897
12331,13285
12331,13975
12331,13465
12331,14690
12331,14433
12332,14479
12332,15082
12332,14576
12332,14780
12332,14481
12332,14715
12332,15049
12332,14484
12332,14166
12332,13993
12332,15088
12332,13308
12332,14068
12332,14765
12332,14040
12332,14441
12332,14988
12333,14733
12333,14273
12333,15020
12333,15031
12333,14474
12333,13515
12333,13947
12333,15073
12333,13319
12333,12530
12333,14361
12333,15053
12333,14999
12333,14394
12333,14992
12334,15095
12334,13065
12334,14675
12334,14516
12334,14918
12334,13723
12334,14908
12334,14110
12334,13713
12334,15080
12335,14654
12335,13431
12335,14684
12335,12997
12335,13908
12335,12335
12335,15042
12335,15101
12335,14856
12335,14814
12335,14955
12335,14978
12336,14802
12336,14974
12336,12494
12336,12733
12336,14664
12336,12341
12336,15059
12336,14943
12336,15079
12336,14870
12336,12517
12336,15091
12336,15099
12336,12758
12337,14948
12337,14271
12337,12619
12337,15091
12337,14971
12337,13172
12337,13402
12337,15024
12337,14264
12337,14721
12337,15036
12337,15069
12337,13826
12337,13318
12338,12895
12338,14917
12338,13595
12338,15012
12338,13755
12338,14786
12338,14890
12338,14869
12338,15011
12338,15092
12338,13308
12338,14876
12338,15008
12338,14974
12338,15069
12338,13862
12339,13384
12339,14508
12339,13414
12339,14695
12339,14976
12339,14081
12339,13441
12339,15087
12339,14794
12339,14596
12339,13231
12339,13544
12339,12531
12339,15014
12339,13193
12339,15046
12339,13958
12340,15087
12340,14115
12340,14713
12340,12917
12340,14873
12340,14694
12340,14857
12340,14685
12340,13486
12340,14599
12340,13402
12340,14127
12341,13092
12341,13830
12341,12877
12341,14767
12341,13484
12341,15056
12341,15080
12341,15065
12341,15036
12341,15054
12341,15082
12342,14169
12342,15032
12342,15029
12342,14244
12342,14296
12342,14592
12342,15046
12342,15075
12342,14964
12342,15101
12342,14630
12342,14409
12342,15056
12342,14953
12343,13931
12343,15020
12343,14777
12343,12546
12343,14910
12343,14185
12343,14744
12343,13399
12343,13209
12343,14264
12343,14701
12343,13601
12343,13561
12343,14159
12343,14963
12344,15071
12344,15052
12344,13320
12344,14895
12344,14964
12344,14830
12344,14938
12344,14339
12344,14974
12344,14976
12344,14296
12344,13812
12344,15082
12344,14330
12344,14766
12345,15080
12345,14876
12345,13540
12345,14009
12345,14372
12345,15066
12345,14551
12345,13618
12345,15086
12345,14854
12345,13381
12345,14978
12345,13972
12345,12596
12345,14226
12345,14480
12346,15079
12346,14624
12346,13359
12346,14528
12346,14964
12346,15025
12346,14522
12346,13971
12346,15027
12346,14958
12346,15081
12346,13802
12346,14924
12346,12589
12346,15032
12346,14113
12347,14681
12347,14702
12347,14364
12347,13147
12347,14240
12347,14998
12347,15090
12347,13396
