source,target
11862,14830
11862,14737
11863,15095
11863,14282
11863,14560
11863,14924
11863,15101
11863,15087
11863,14861
11863,14935
11863,14828
11863,14755
11863,14676
11863,14608
11864,12936
11864,11904
11864,12304
11864,13671
11864,14841
11864,14614
11864,15048
11864,12667
11864,15072
11864,15019
11864,15073
11864,12565
11865,15058
11865,14962
11865,12553
11865,14822
11865,12980
11865,14309
11865,15066
11865,12667
11865,14767
11865,14769
11865,13881
11865,15094
11865,15050
11865,15098
11865,15227
11866,15099
11866,15089
11866,15080
11866,12878
11866,12979
11866,14982
11866,14723
11866,13330
11866,14779
11866,15050
11866,15065
11866,15043
11867,14500
11867,14782
11867,15022
11867,15099
11867,15063
11867,14909
11867,14007
11867,14499
11867,15085
11867,13526
11868,12740
11868,13268
11868,14488
11868,13449
11868,14688
11868,12632
11868,12265
11868,13251
11868,14843
11868,13817
11869,14473
11869,14568
11869,15039
11869,14097
11869,12283
11869,12240
11869,15035
11869,13264
11869,14031
11869,15025
11870,14665
11870,12452
11870,14507
11870,14964
11870,14614
11870,14571
11870,14607
11870,14642
11870,15252
11871,15099
11871,11979
11871,12745
11871,14563
11871,14984
11871,13891
11871,15071
11871,15069
11871,15063
11871,13943
11871,15086
11871,13176
11871,14122
11872,14943
11872,14760
11872,13188
11872,13589
11872,14005
11872,15054
11872,14117
11872,14051
11872,15082
11872,15096
11872,14304
11873,13082
11873,15026
11873,14642
11873,14702
11873,13545
11873,14767
11873,12606
11874,12524
11874,13616
11874,14479
11874,14551
11874,14766
11874,12236
11874,13038
11874,14216
11874,15033
11874,13817
11874,12714
11875,14729
11875,12332
11875,12131
11875,14156
11875,15054
11875,13853
11875,14849
11875,14705
11875,15082
11875,15089
11875,15088
11876,14627
11876,14771
11876,14412
11876,15096
11876,14707
11876,15019
11876,13406
11876,14696
11876,13999
11876,14938
11876,12274
11876,14715
11876,13417
11876,14683
11876,14181
11876,13005
11877,15032
11877,13269
11877,14463
11877,14939
11877,13213
11877,13177
11877,15087
11877,12178
11877,12090
11877,14819
11877,12551
11877,14722
11877,14948
11877,12330
11878,12605
11878,13859
11878,14274
11878,15032
11878,13081
11878,12450
11878,14569
11878,14827
11878,12575
11878,14643
11878,14152
11879,15017
11879,12219
11879,15072
11879,14124
11879,14962
11879,14367
11879,13308
11879,14662
11880,15019
11880,14822
11880,14687
11880,14107
11880,12740
11880,14177
11880,14296
11880,14963
11880,14526
11880,14126
11880,15055
11880,14601
11880,15083
11881,15064
11881,13854
11881,11984
11881,14993
11881,14996
11881,14304
11881,12203
11881,14430
11881,14303
11881,15002
11881,14739
11882,15076
11882,13319
11882,14306
11882,13837
11882,14978
11882,13645
11882,14409
11882,14257
11882,14841
11882,14090
11882,12438
11883,13424
11883,14073
11883,14846
11883,15065
11883,13207
11883,12207
11883,13384
11883,13489
11883,12645
11883,14138
11883,14714
11883,15080
11883,13617
11883,14869
11884,15005
11884,14364
11884,15083
11884,14277
11884,14013
11884,15093
11884,15101
11884,13857
11884,15033
11884,15041
11884,15036
11884,13545
11884,14774
11885,15082
11885,13276
11885,13559
11885,11892
11885,14124
11885,14801
11885,14992
11885,14817
11885,15081
11885,12569
11885,14566
11885,15095
11886,13013
11886,14529
11886,12368
11886,14061
11886,14095
11886,13179
11886,14425
11886,14756
11886,14796
11886,14933
11886,14697
11886,14039
11886,14293
11887,14376
11887,12967
11887,14999
11887,15004
11887,12481
11887,15089
11887,14463
11887,15056
11887,14178
11888,14396
11888,13729
11888,14611
11888,14170
11888,15101
11888,13321
11888,14801
11888,14442
11888,13510
11888,15082
11888,14342
11888,12310
11888,12424
11888,13332
11889,14509
11889,14717
11889,13002
11889,15038
11889,15078
11889,15056
11889,14712
11890,14178
11890,15047
11890,13464
11890,14247
11890,12992
11890,13547
11890,14381
11890,14751
11890,14714
11890,13325
11890,14006
11890,13600
11890,14399
11891,14091
11891,14961
11891,15050
11891,15083
11891,14358
11891,14465
11891,14665
11891,12909
11891,15082
11891,15002
11891,13356
11891,15078
11892,15025
11892,12070
11892,12664
11892,14376
11892,15088
11892,15080
11892,15100
11892,14655
11892,13098
11893,14109
11893,14947
11893,13829
11893,15008
11893,14950
11893,13810
11893,15083
11893,14860
11893,13938
11893,15061
11893,15015
11893,14730
11894,12577
11894,14160
11894,13028
11894,15101
11894,14588
11894,12941
11894,13171
11894,14633
11894,14980
11895,14921
11895,12710
11895,13255
11895,13620
11895,14465
11895,13944
11895,14489
11895,14037
11895,14642
11895,13149
11896,15039
11896,13699
11896,15055
11896,14071
11896,14893
11896,14739
11896,15073
11896,13235
11896,14412
11896,14807
11896,15062
11897,14951
11897,14242
11897,12117
11897,14996
11897,14952
11897,12094
11897,14911
11897,15063
11897,13488
11898,14500
11898,12587
11898,15070
11898,15054
11898,15093
11898,13055
11898,14390
11898,13080
11898,14061
11898,12733
11898,14469
11898,13764
11898,14731
11899,15099
11899,15055
11899,15044
11899,13957
11899,12813
11899,14982
11899,14377
11899,14082
11899,12411
11899,14533
11900,12763
11900,13030
11900,13811
11900,13911
11900,12321
11900,12200
11900,14156
11900,14440
11901,15092
11901,13816
11901,13027
11901,14886
11901,15086
11901,14417
11901,14990
11901,14820
11901,15096
11901,15097
11901,13399
11901,13788
11901,13144
11901,14491
11901,12151
11902,15071
11902,14803
11902,12447
11902,14473
11902,14858
11902,15082
11902,13959
11902,14969
11902,14754
11902,12344
11902,14822
11902,15091
11903,14876
11903,14999
11903,12685
11903,14679
11903,14201
11903,14068
11903,14375
11903,14454
11903,14117
11903,13199
11903,14699
11903,13411
11903,15087
11903,13871
11904,12801
11904,14845
11904,13590
11904,13712
11904,14219
11904,12825
11904,14005
11904,12179
11904,14973
11905,14238
11905,13295
11905,15083
11905,15064
11905,14594
11905,14187
11905,15028
11905,15089
11905,14050
11906,13915
11906,14765
11906,14751
11906,14830
11906,12264
11906,12115
11906,14730
11906,14501
11906,13848
11906,12756
11907,14975
11907,13684
11907,13656
11907,14811
11907,13645
11907,14439
11907,14491
11907,12032
11908,14743
11908,12821
11908,13398
11908,14881
11908,15069
11908,14851
11908,13883
11908,14711
11908,12751
11909,15085
11909,14239
11909,14758
11909,14191
11909,13762
11909,14697
11909,12777
11909,15062
11909,13965
11909,14987
11909,14186
11909,14510
11909,12197
11910,15062
11910,14334
11910,14029
11910,14863
11910,12997
11910,15065
11910,15053
11910,15096
11910,13031
11910,14691
11910,14748
11910,13418
11910,14948
11910,14240
11910,14589
11911,14422
11911,12851
11911,15088
11911,13098
11911,15029
11911,14907
11911,14308
11911,15004
11911,12780
11911,14587
11911,13637
11911,15071
11911,15081
11911,14151
11912,14008
11912,14089
11912,14885
11912,14821
11912,13912
11912,12914
11912,15077
11912,13555
11912,14361
11912,14446
11913,14813
11913,14988
11913,14771
11913,14576
11913,14012
11913,14095
11913,15032
11913,15067
11913,12925
11914,12127
11914,15050
11914,15013
11914,12845
11914,14736
11914,13431
11914,14434
11914,14962
11914,13993
11914,13025
11914,13001
11914,15057
11914,13822
11915,14942
11915,13677
11915,15094
11915,14203
11915,14350
11915,12608
11915,14566
11915,14933
11915,14001
11915,14321
11915,13747
11915,15031
11915,12186
11916,15016
11916,15099
11916,14822
11916,14961
11916,13947
11916,15043
11916,14975
11916,15093
11916,14940
11916,14799
11916,13921
11916,12478
11916,15000
11917,14152
11917,15073
11917,13872
11917,15087
11917,12206
11917,14065
11917,14384
11917,14798
11917,14971
11917,14491
11918,14879
11918,15087
11918,13291
11918,14901
11918,14422
11918,13420
11918,13519
11918,14315
11918,13786
11918,11922
11919,14428
11919,13088
11919,14659
11919,14597
11919,14881
11919,14929
11919,15094
11919,14139
11919,12636
11919,14729
11919,15076
11919,12929
11920,14087
11920,12795
11920,15075
11920,13902
11920,14714
11920,13930
11920,13573
11920,15044
11920,14697
11920,15033
11920,14028
11920,14736
11920,13677
11921,14301
11921,12623
11921,14948
11921,14801
11921,14296
11921,13778
11921,14553
11921,15056
11921,14978
11921,14598
11921,13800
11921,12701
11922,12919
11922,14082
11922,14490
11922,14757
11922,14979
11922,13396
11922,12051
11922,14731
11922,15050
11922,13226
11923,13338
11923,14783
11923,13560
11923,14327
11923,15090
11923,15030
11923,15072
11923,12461
11923,14969
11923,14991
11923,13645
11924,12392
11924,14166
11924,13575
11924,15001
11924,12938
11924,13000
11924,15068
11924,14734
11924,14868
11924,14985
11924,14903
11924,13766
11925,15005
11925,14106
11925,12499
11925,14384
11925,15087
11925,13347
11925,15000
11925,14207
11925,15056
11925,14432
11925,14756
11925,14636
11925,13227
11925,14145
11926,14640
11926,15101
11926,13456
11926,14895
11926,14685
11926,14978
11926,12720
11926,14050
11926,13473
11926,15030
11926,15062
11926,14765
11926,15085
11927,13686
11927,15078
11927,14446
11927,15035
11927,15057
11927,14763
11927,14974
11927,12712
11928,12276
11928,12383
11928,14815
11928,15061
11928,14892
11928,15031
11928,15035
11928,14519
11928,14125
11928,12748
11928,13917
11928,14983
11928,13395
11929,14712
11929,15088
11929,15089
11929,14172
11929,15037
11929,14869
11929,14580
11929,11980
11929,12599
11930,15049
11930,13632
11930,12441
11930,13290
11930,14530
11930,15044
11930,15021
11930,13932
11930,12155
11930,14033
11930,14907
11930,14184
11931,14162
11931,13727
11931,14900
11931,14958
11931,15094
11931,12964
11931,14986
11931,14234
11931,14819
11931,15095
11931,14735
11931,13432
11932,14784
11932,14680
11932,13005
11932,12128
11932,14938
11932,14643
11932,14945
11932,12521
11932,13705
11932,14462
11932,13489
11932,15093
11932,14353
11932,15088
11933,12784
11933,13556
11933,14158
11933,11971
11933,15066
11933,14697
11933,14151
11933,15006
11933,12027
11934,14980
11934,15025
11934,13310
11934,13131
11934,15076
11934,14373
11934,15085
11934,14981
11934,15089
11934,13898
11934,15077
11935,12261
11935,13700
11935,11940
11935,15089
11935,13803
11935,15048
11935,15034
11935,13209
11935,14093
11935,13939
11935,14664
11936,15085
11936,14998
11936,13197
11936,14942
11936,12570
11936,13157
11936,15099
11936,12688
11936,12039
11936,14417
11937,15025
11937,12569
11937,14491
11937,15089
11937,14453
11937,12743
11937,12296
11937,14990
11937,15014
11937,15094
11937,14406
11937,14445
11937,14118
11937,12506
11938,13597
11938,15078
11938,14693
11938,13223
11938,15101
11938,15092
11938,12029
11938,15037
11938,14243
11938,15025
11938,14313
11939,14047
11939,13979
11939,15101
11939,14262
11939,14409
11939,15099
11939,11982
11939,13758
11940,14885
11940,15089
11940,15023
11940,14990
11940,14767
11940,14553
11940,12782
11940,12664
11940,12543
11941,13916
11941,14143
11941,14116
11941,14624
11941,14398
11941,14999
11941,14790
11941,13727
11942,15044
11942,14603
11942,14659
11942,15007
11942,14767
11942,13212
11942,12330
11942,15059
11943,13342
11943,14931
11943,12224
11943,14988
11943,14683
11943,12787
11943,13793
11943,14663
11943,14841
11943,14848
11943,15096
11944,14812
11944,14956
11944,15091
11944,14333
11944,14644
11944,14990
11944,15069
11944,14630
11944,15085
11944,12991
11944,14983
11944,13646
11944,14078
11944,14340
11944,14568
11945,14713
11945,15004
11945,15024
11945,12220
11945,15086
11945,14246
11945,12794
11945,14651
11945,14917
11945,15094
11945,15021
11946,14721
11946,14044
11946,15070
11946,13799
11946,13903
11946,12308
11946,14983
11946,14393
11946,14797
11947,14813
11947,12463
11947,15075
11947,15062
11947,14997
11947,14856
11947,12025
11947,12138
11947,13023
11947,14954
11947,15002
11947,13129
11947,14747
11948,12132
11948,14968
11948,13881
11948,12652
11948,13374
11948,14456
11948,14368
11948,14728
11948,14149
11948,14526
11948,13489
11948,14849
11948,15024
11949,14968
11949,15037
11949,15079
11949,15036
11949,15053
11949,14039
11949,15081
11949,14888
11950,15009
11950,13889
11950,14969
11950,14051
11950,14596
11950,13290
11950,14503
11950,15097
11950,14990
11950,15040
11950,13774
11950,14972
11950,13432
11950,14928
11951,12782
11951,15101
11951,15050
11951,13876
11951,15094
11951,14367
11951,14987
11951,14886
11952,13735
11952,15087
11952,14857
11952,13640
11952,14802
11952,15064
11952,14471
11952,14795
11952,12588
11952,12803
11952,14520
11952,15029
11952,15033
11953,13801
11953,14881
11953,15059
11953,13746
11953,14148
11953,15078
11953,14511
11953,13902
11953,14977
11953,12057
11953,14382
11953,12103
11954,14802
11954,13947
11954,14776
11954,14891
11954,14022
11954,15086
11954,13952
11954,13545
11954,14479
11955,13607
11955,14286
11955,14502
11955,12492
11955,14223
11955,14766
11955,13637
11955,12893
11955,14745
11955,14190
11955,15095
11955,15086
11955,12090
11956,12215
11956,13951
11956,14923
11956,14370
11956,14883
11956,13820
11956,15086
11956,12198
11956,14506
11956,14842
11956,14866
11956,12508
11957,14507
11957,15089
11957,15005
11957,14110
11957,12964
11957,14967
11957,14734
11957,15010
11957,13476
11957,15058
11957,12596
11957,14950
11957,13079
11957,15001
11958,14164
11958,14212
11958,12278
11958,13204
11958,14509
11958,14702
11958,15045
11958,12167
11958,15091
11958,14411
11958,14389
11959,15089
11959,14282
11959,14995
11959,14234
11959,14958
11959,12939
11959,13881
11959,14397
11959,12620
11959,13544
11959,14427
11959,14699
11959,13225
11960,13868
11960,15072
11960,15017
11960,14905
11960,12618
11960,12550
11960,12208
11960,13564
11960,14183
11961,14126
11961,13655
11961,14924
11961,14512
11961,15056
11961,13472
11961,13660
11961,14105
11961,15086
11961,14266
11961,12660
11962,14798
11962,14735
11962,14033
11962,14498
11962,14596
11962,14961
11962,12700
11962,14108
11962,15080
11962,14973
11962,12566
11962,14766
11962,12708
11962,12690
11962,13978
11963,14836
11963,13547
11963,15024
11963,14292
11963,14400
11963,13944
11963,14748
11963,15039
11963,14640
11963,14011
11963,12701
11963,13907
11963,15083
11964,13465
11964,13877
11964,12435
11964,14095
11964,14688
11964,15005
11965,14923
11965,14854
11965,12682
11965,14971
11965,13374
11965,13799
11965,14886
11965,12335
11965,15076
11966,15036
11966,15063
11966,14933
11966,15035
11966,12252
11966,13978
11966,15086
11966,14672
11966,12199
11966,14776
11967,14750
11967,13813
11967,14554
11967,14359
11967,12680
11967,13259
11967,14944
11967,14635
11967,15056
11967,14126
11967,14018
11967,13620
11967,14282
11968,14959
11968,14943
11968,15097
11968,13987
11968,14118
11968,14448
11968,13834
11968,14725
11968,15069
11968,15089
11968,14991
11969,13300
11969,13288
11969,14033
11969,12311
11969,15100
11969,15060
11969,14032
11969,15052
11969,12944
11969,14438
11969,15028
11969,14315
11969,12382
11969,15018
11969,13625
11970,13854
11970,15081
11970,14128
11970,12267
11970,15041
11970,14523
11970,14741
11970,14793
11970,14331
11970,15095
11970,14189
11970,13945
11971,14733
11971,12701
11971,14296
11971,14931
11971,13996
11971,14332
11971,12584
11971,14038
11971,14664
11971,14419
11972,12333
11972,13543
11972,14943
11972,14771
11972,14294
11972,12036
11972,14934
11972,14778
11972,15088
11972,15086
11972,15087
11972,13209
11972,15365
11972,14945
11973,11992
11973,14630
11973,14572
11973,13195
11973,12048
11973,13487
11973,14245
11973,14770
11973,14008
11973,15051
11974,14839
11974,14946
11974,12712
11974,14898
11974,15065
11974,14872
11974,13671
11974,15094
11974,14134
11974,14734
11974,14878
11974,14157
11974,14961
11975,15021
11975,14111
11975,13893
11975,15093
11975,12367
11975,15098
11975,14803
11975,14722
11976,14692
11976,15097
11976,14889
11976,14538
11976,14910
11976,13945
11976,12899
11976,14982
11976,12662
11977,14908
11977,13909
11977,13460
11977,14339
11977,15070
11977,13379
11977,14924
11977,15041
11978,14580
11978,12288
11978,15086
11978,14908
11978,13312
11978,13727
11978,14873
11978,14334
11978,12291
11978,13127
11978,14737
11978,12352
11979,14444
11979,14691
11979,14113
11979,14189
11979,12184
11979,13501
11979,13561
11979,14472
11979,14677
11979,13225
11980,14442
11980,14723
11980,14310
11980,12868
11980,12798
11980,13484
11980,14081
11980,14959
11980,14070
11980,13737
11980,15084
11980,12572
11981,15096
11981,12424
11981,12498
11981,14965
11981,13605
11981,15075
11981,14244
11981,15062
11981,12791
11981,14287
11981,14957
11981,13063
11981,12859
11981,12947
11982,14784
11982,14364
11982,14208
11982,13904
11982,14960
11982,13255
11982,12471
11982,14300
11982,15040
11983,12753
11983,12715
11983,14895
11983,14617
11983,15063
11983,15096
11983,14762
11983,14718
11983,14542
11983,12716
11983,14414
11983,15100
11983,14051
11983,15097
11984,15055
11984,13771
11984,13430
11984,12865
11984,14508
11984,14939
11984,15030
11984,13612
11984,15044
11984,15101
11985,15099
11985,14570
11985,13214
11985,15003
11985,14089
11985,14579
11985,15048
11985,14968
11985,14580
11985,14061
11985,11985
11986,14822
11986,14134
11986,13017
11986,14710
11986,12441
11986,14030
11986,12780
11986,15048
11986,13805
11986,13795
11986,14985
11987,13921
11987,14191
11987,15017
11987,13453
11987,15095
11987,15028
11987,15093
11987,12980
11987,14030
11988,14113
11988,12270
11988,14885
11988,15084
11988,14255
11988,15098
11988,15092
11988,13523
11988,14771
11988,15101
11988,14918
11988,13514
11989,15069
11989,14739
